START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2YC
LOCATION: SNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2271030
NAME: Dave Strout
OPERATORS: W2YC
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: WriteLog V11.31A
QSO: 14033 CW 2019-11-23 0003 W2YC          599      5 PY2NY         599     11
QSO:  3525 CW 2019-11-23 0548 W2YC          599      5 IS0SWW        599     15
QSO:  3540 CW 2019-11-23 0549 W2YC          599      5 LY7Z          599     15
QSO:  3545 CW 2019-11-23 0550 W2YC          599      5 EI0R          599     14
QSO:  3557 CW 2019-11-23 0555 W2YC          599      5 GM4X          599     14
QSO:  1811 CW 2019-11-23 0556 W2YC          599      5 VA2WA         599      5
QSO:  3540 CW 2019-11-23 0601 W2YC          599      5 P33W          599     20
QSO:  3520 CW 2019-11-23 0603 W2YC          599      5 HC5DX         599     10
QSO:  3559 CW 2019-11-23 0604 W2YC          599      5 VE3JM         599      4
QSO:  7054 CW 2019-11-23 0607 W2YC          599      5 VP2VWW        599      8
QSO:  7029 CW 2019-11-23 0609 W2YC          599      5 9Z4Y          599      9
QSO:  7089 CW 2019-11-23 0610 W2YC          599      5 TG0AA         599      7
QSO:  3527 CW 2019-11-23 0618 W2YC          599      5 LX7I          599     14
QSO:  3526 CW 2019-11-23 0619 W2YC          599      5 ZD7W          599     36
QSO:  3535 CW 2019-11-23 0856 W2YC          599      5 8R1/AG6UT     599      9
QSO:  1828 CW 2019-11-23 0858 W2YC          599      5 PZ5W          599      9
QSO:  1833 CW 2019-11-23 0858 W2YC          599      5 ZF1A          599      8
QSO:  1831 CW 2019-11-23 0858 W2YC          599      5 VE6SV         599      4
QSO:  1821 CW 2019-11-23 0859 W2YC          599      5 VP2MDM        599      8
QSO:  7017 CW 2019-11-23 0900 W2YC          599      5 HC5DX         599     10
QSO:  7016 CW 2019-11-23 0901 W2YC          599      5 VK2IM         599     30
QSO:  1831 CW 2019-11-23 0902 W2YC          599      5 VE3ZI         599      4
QSO:  3515 CW 2019-11-23 0904 W2YC          599      5 ZL3X          599     32
QSO:  3522 CW 2019-11-23 0904 W2YC          599      5 VE7DZO        599      3
QSO:  7057 CW 2019-11-23 0905 W2YC          599      5 H40TT         599     32
QSO:  7061 CW 2019-11-23 0906 W2YC          599      5 JJ2YRE        599     25
QSO:  7015 CW 2019-11-23 0907 W2YC          599      5 ZL3X          599     32
QSO:  7035 CW 2019-11-23 0909 W2YC          599      5 9A/DK2RO      599     15
QSO:  7012 CW 2019-11-23 0912 W2YC          599      5 EA8DP         599     33
QSO:  7012 CW 2019-11-23 0913 W2YC          599      5 XL3A          599      4
QSO:  7012 CW 2019-11-23 0914 W2YC          599      5 HG6O          599     15
QSO:  7012 CW 2019-11-23 0914 W2YC          599      5 G3ZRJ         599     14
QSO:  7012 CW 2019-11-23 0915 W2YC          599      5 EA7GZQ        599     14
QSO:  7012 CW 2019-11-23 0916 W2YC          599      5 G4AFS         599     14
QSO:  7012 CW 2019-11-23 0916 W2YC          599      5 G5O           599     14
QSO:  7012 CW 2019-11-23 0916 W2YC          599      5 PA2A          599     14
QSO:  7012 CW 2019-11-23 0917 W2YC          599      5 DJ6TK         599     14
QSO:  7001 CW 2019-11-23 0917 W2YC          599      5 OH0Z          599     15
QSO:  7012 CW 2019-11-23 0918 W2YC          599      5 SP6OJE        599     15
QSO:  7012 CW 2019-11-23 0918 W2YC          599      5 DK4LX         599     14
QSO:  7012 CW 2019-11-23 0919 W2YC          599      5 DL6RDE        599     14
QSO:  7012 CW 2019-11-23 0920 W2YC          599      5 G0MTN         599     14
QSO:  1826 CW 2019-11-23 0921 W2YC          599      5 VY2ZM         599      5
QSO:  1827 CW 2019-11-23 0925 W2YC          599      5 KH7B          599     31
QSO:  3513 CW 2019-11-23 0927 W2YC          599      5 VE7JH         599      3
QSO:  1827 CW 2019-11-23 0934 W2YC          599      5 V31MA         599      7
QSO:  7031 CW 2019-11-23 0949 W2YC          599      5 KH6LC         599     31
QSO:  3512 CW 2019-11-23 0956 W2YC          599      5 VE3EJ         599      4
QSO:  3525 CW 2019-11-23 0956 W2YC          599      5 P4OW          599      9
QSO:  3509 CW 2019-11-23 0957 W2YC          599      5 W6YX          599      3
QSO:  3515 CW 2019-11-23 0958 W2YC          599      5 VA7KO         599      3
QSO:  1837 CW 2019-11-23 0959 W2YC          599      5 KP2DX         599      8
QSO:  7006 CW 2019-11-23 1001 W2YC          599      5 TM5CQ         599     14
QSO:  3527 CW 2019-11-23 1004 W2YC          599      5 CE2LR         599     12
QSO:  3502 CW 2019-11-23 1032 W2YC          599      5 VE7CC         599      3
QSO:  3516 CW 2019-11-23 1033 W2YC          599      5 OA4SS         599     10
QSO:  1824 CW 2019-11-23 1036 W2YC          599      5 P40C          599      9
QSO:  7038 CW 2019-11-23 1038 W2YC          599      5 VK3MI         599     30
QSO:  7030 CW 2019-11-23 1045 W2YC          599      5 MM0T          599     14
QSO:  1828 CW 2019-11-23 1046 W2YC          599      5 VO1HP         599      5
QSO: 14079 CW 2019-11-23 1048 W2YC          599      5 CR5E          599     14
QSO: 14049 CW 2019-11-23 1049 W2YC          599      5 EA3IN         599     14
QSO: 14086 CW 2019-11-23 1050 W2YC          599      5 IS0/LZ5F      599     15
QSO: 14088 CW 2019-11-23 1055 W2YC          599      5 IR2L          599     15
QSO: 14002 CW 2019-11-23 1056 W2YC          599      5 OL3Z          599     15
QSO: 14073 CW 2019-11-23 1058 W2YC          599      5 D4C           599     35
QSO: 14022 CW 2019-11-23 1059 W2YC          599      5 MU2K          599     14
QSO: 14019 CW 2019-11-23 1100 W2YC          599      5 LZ5R          599     20
QSO: 14034 CW 2019-11-23 1102 W2YC          599      5 VY2TT         599      5
QSO: 14039 CW 2019-11-23 1103 W2YC          599      5 PJ2T          599      9
QSO: 14024 CW 2019-11-23 1106 W2YC          599      5 I3FIY         599     15
QSO: 14038 CW 2019-11-23 1107 W2YC          599      5 E7DX          599     15
QSO: 14044 CW 2019-11-23 1107 W2YC          599      5 YT8T          599     15
QSO: 14015 CW 2019-11-23 1108 W2YC          599      5 OR2F          599     14
QSO: 14018 CW 2019-11-23 1109 W2YC          599      5 HG1S          599     15
QSO: 14015 CW 2019-11-23 1109 W2YC          599      5 DQ4Q          599     14
QSO: 14001 CW 2019-11-23 1110 W2YC          599      5 LA4C          599     14
QSO: 14091 CW 2019-11-23 1110 W2YC          599      5 E7CW          599     15
QSO: 14016 CW 2019-11-23 1111 W2YC          599      5 SX2I          599     20
QSO: 14057 CW 2019-11-23 1111 W2YC          599      5 6V7A          599     35
QSO: 14014 CW 2019-11-23 1112 W2YC          599      5 DL7ON         599     14
QSO: 14094 CW 2019-11-23 1115 W2YC          599      5 IH9/OL3R      599     33
QSO: 14069 CW 2019-11-23 1116 W2YC          599      5 S57DX         599     15
QSO: 14059 CW 2019-11-23 1117 W2YC          599      5 GM3X          599     14
QSO: 14026 CW 2019-11-23 1118 W2YC          599      5 SN2B          599     15
QSO: 14031 CW 2019-11-23 1118 W2YC          599      5 PY4HO         599     11
QSO: 14023 CW 2019-11-23 1120 W2YC          599      5 CE2LR         599     12
QSO: 14067 CW 2019-11-23 1122 W2YC          599      5 8R1/AG6UT     599      9
QSO: 14046 CW 2019-11-23 1123 W2YC          599      5 PJ4K          599      9
QSO: 14068 CW 2019-11-23 1124 W2YC          599      5 HI3CC         599      8
QSO: 14037 CW 2019-11-23 1124 W2YC          599      5 PZ5W          599      9
QSO: 14013 CW 2019-11-23 1127 W2YC          599      5 EF8R          599     33
QSO: 14071 CW 2019-11-23 1129 W2YC          599      5 C56XA         599     35
QSO: 14094 CW 2019-11-23 1129 W2YC          599      5 C4W           599     20
QSO: 14038 CW 2019-11-23 1129 W2YC          599      5 DQ0U          599     14
QSO: 14028 CW 2019-11-23 1130 W2YC          599      5 9A1A          599     15
QSO: 14017 CW 2019-11-23 1131 W2YC          599      5 TK0C          599     15
QSO: 14042 CW 2019-11-23 1132 W2YC          599      5 G4C           599     14
QSO: 14044 CW 2019-11-23 1134 W2YC          599      5 YP8T          599     20
QSO: 14070 CW 2019-11-23 1136 W2YC          599      5 9K2NO         599     21
QSO: 14088 CW 2019-11-23 1137 W2YC          599      5 MJ0X          599     14
QSO: 14040 CW 2019-11-23 1138 W2YC          599      5 EL2DT         599     35
QSO: 14093 CW 2019-11-23 1139 W2YC          599      5 PY0FR         599     11
QSO: 14053 CW 2019-11-23 1139 W2YC          599      5 KP3DX         599      8
QSO: 14052 CW 2019-11-23 1140 W2YC          599      5 CN3A          599     33
QSO: 14030 CW 2019-11-23 1140 W2YC          599      5 TM3R          599     14
QSO: 14028 CW 2019-11-23 1141 W2YC          599      5 LY2XW         599     15
QSO: 14063 CW 2019-11-23 1143 W2YC          599      5 IK0YUT        599     15
QSO: 14049 CW 2019-11-23 1143 W2YC          599      5 S53EO         599     15
QSO: 14008 CW 2019-11-23 1144 W2YC          599      5 G6M           599     14
QSO: 14012 CW 2019-11-23 1145 W2YC          599      5 PA0VDV        599     14
QSO: 14012 CW 2019-11-23 1148 W2YC          599      5 II9P          599     15
QSO: 14055 CW 2019-11-23 1149 W2YC          599      5 NP2P          599      8
QSO: 14030 CW 2019-11-23 1149 W2YC          599      5 HQ9M          599      7
QSO: 14021 CW 2019-11-23 1153 W2YC          599      5 IR4M          599     15
QSO: 14054 CW 2019-11-23 1153 W2YC          599      5 DP7D          599     14
QSO: 14005 CW 2019-11-23 1155 W2YC          599      5 CO6RD         599      8
QSO: 14067 CW 2019-11-23 1157 W2YC          599      5 IK8UND        599     15
QSO: 14092 CW 2019-11-23 1157 W2YC          599      5 5B/RN3QO      599     20
QSO: 14073 CW 2019-11-23 1158 W2YC          599      5 EI0R          599     14
QSO: 14004 CW 2019-11-23 1159 W2YC          599      5 YT1A          599     15
QSO: 14011 CW 2019-11-23 1200 W2YC          599      5 HG7T          599     15
QSO: 14027 CW 2019-11-23 1200 W2YC          599      5 S57K          599     15
QSO: 14064 CW 2019-11-23 1202 W2YC          599      5 OK5Z          599     15
QSO: 14045 CW 2019-11-23 1203 W2YC          599      5 IR4X          599     15
QSO: 14051 CW 2019-11-23 1204 W2YC          599      5 UY5ZZ         599     16
QSO: 14068 CW 2019-11-23 1205 W2YC          599      5 YO9HP         599     20
QSO: 14100 CW 2019-11-23 1206 W2YC          599      5 EW1TZ         599     16
QSO: 14052 CW 2019-11-23 1208 W2YC          599      5 YL2GP         599     15
QSO: 14067 CW 2019-11-23 1208 W2YC          599      5 OM7M          599     15
QSO: 14029 CW 2019-11-23 1209 W2YC          599      5 RT6A          599     16
QSO: 14032 CW 2019-11-23 1210 W2YC          599      5 SM0T          599     14
QSO: 14095 CW 2019-11-23 1212 W2YC          599      5 SV9RNG        599     20
QSO: 14022 CW 2019-11-23 1213 W2YC          599      5 FM5KC         599      8
QSO: 14058 CW 2019-11-23 1215 W2YC          599      5 V47T          599      8
QSO: 14095 CW 2019-11-23 1215 W2YC          599      5 HC0T          599     10
QSO: 14086 CW 2019-11-23 1216 W2YC          599      5 ZF1A          599      8
QSO: 14070 CW 2019-11-23 1218 W2YC          599      5 YW1K          599      9
QSO: 14035 CW 2019-11-23 1225 W2YC          599      5 SO4M          599     15
QSO: 14009 CW 2019-11-23 1226 W2YC          599      5 SZ1A          599     20
QSO: 14085 CW 2019-11-23 1227 W2YC          599      5 HA5PP         599     15
QSO: 14079 CW 2019-11-23 1229 W2YC          599      5 VP5M          599      8
QSO: 14055 CW 2019-11-23 1229 W2YC          599      5 PJ4A          599      9
QSO: 14010 CW 2019-11-23 1229 W2YC          599      5 C6AGU         599      8
QSO: 14036 CW 2019-11-23 1231 W2YC          599      5 ED1R          599     14
QSO: 14015 CW 2019-11-23 1233 W2YC          599      5 ER4A          599     16
QSO: 14087 CW 2019-11-23 1234 W2YC          599      5 UA2FZ         599     15
QSO: 14078 CW 2019-11-23 1234 W2YC          599      5 8P5A          599      8
QSO: 14077 CW 2019-11-23 1235 W2YC          599      5 VE3JM         599      4
QSO: 14079 CW 2019-11-23 1236 W2YC          599      5 P40C          599      9
QSO: 14069 CW 2019-11-23 1237 W2YC          599      5 V26K          599      8
QSO: 21067 CW 2019-11-23 1239 W2YC          599      5 V55A          599     38
QSO: 21008 CW 2019-11-23 1239 W2YC          599      5 6V7A          599     35
QSO: 21025 CW 2019-11-23 1240 W2YC          599      5 CN3A          599     33
QSO: 21034 CW 2019-11-23 1243 W2YC          599      5 OA4SS         599     10
QSO: 21027 CW 2019-11-23 1248 W2YC          599      5 KP3DX         599      8
QSO: 21068 CW 2019-11-23 1249 W2YC          599      5 8P5A          599      8
QSO: 14097 CW 2019-11-23 1251 W2YC          599      5 VE2IM         599      2
QSO: 14098 CW 2019-11-23 1252 W2YC          599      5 A71EM         599     21
QSO: 14018 CW 2019-11-23 1253 W2YC          599      5 LX7I          599     14
QSO: 14086 CW 2019-11-23 1254 W2YC          599      5 OE5OHO        599     15
QSO: 14059 CW 2019-11-23 1255 W2YC          599      5 OG1D          599     15
QSO: 14095 CW 2019-11-23 1255 W2YC          599      5 CR3W          599     33
QSO: 14092 CW 2019-11-23 1256 W2YC          599      5 TI7W          599      7
QSO: 14027 CW 2019-11-23 1257 W2YC          599      5 V31CQ         599      7
QSO: 14089 CW 2019-11-23 1259 W2YC          599      5 4X6FR         599     20
QSO: 14016 CW 2019-11-23 1301 W2YC          599      5 Z35F          599     15
QSO: 14043 CW 2019-11-23 1302 W2YC          599      5 9H3TX         599     15
QSO: 14025 CW 2019-11-23 1302 W2YC          599      5 OY1CT         599     14
QSO: 14049 CW 2019-11-23 1306 W2YC          599      5 4O4T          599     15
QSO: 14090 CW 2019-11-23 1306 W2YC          599      5 LY0A          599     15
QSO: 14026 CW 2019-11-23 1307 W2YC          599      5 UX0LL         599     16
QSO: 14031 CW 2019-11-23 1307 W2YC          599      5 S53X          599     15
QSO: 14055 CW 2019-11-23 1308 W2YC          599      5 OR2M          599     14
QSO: 14021 CW 2019-11-23 1308 W2YC          599      5 OP4K          599     14
QSO: 14026 CW 2019-11-23 1308 W2YC          599      5 M6T           599     14
QSO: 14008 CW 2019-11-23 1309 W2YC          599      5 M2G           599     14
QSO: 14116 CW 2019-11-23 1309 W2YC          599      5 DA2X          599     14
QSO: 14114 CW 2019-11-23 1310 W2YC          599      5 MI4I          599     14
QSO: 14125 CW 2019-11-23 1311 W2YC          599      5 HZ1TT/QRP     599     21
QSO: 14096 CW 2019-11-23 1314 W2YC          599      5 3B8M          599     39
QSO: 14086 CW 2019-11-23 1316 W2YC          599      5 3V8SS         599     33
QSO: 14094 CW 2019-11-23 1316 W2YC          599      5 ES6Q          599     15
QSO: 14105 CW 2019-11-23 1316 W2YC          599      5 GW4J          599     14
QSO: 14060 CW 2019-11-23 1317 W2YC          599      5 OZ1AA         599     14
QSO: 14015 CW 2019-11-23 1318 W2YC          599      5 4U1A          599     15
QSO: 14065 CW 2019-11-23 1318 W2YC          599      5 SN7Q          599     15
QSO: 14118 CW 2019-11-23 1319 W2YC          599      5 LX75V         599     14
QSO: 14086 CW 2019-11-23 1319 W2YC          599      5 DL5AXX        599     14
QSO: 14023 CW 2019-11-23 1320 W2YC          599      5 SP8R          599     15
QSO: 14121 CW 2019-11-23 1320 W2YC          599      5 PA2A          599     14
QSO: 14063 CW 2019-11-23 1322 W2YC          599      5 UR3GU         599     16
QSO: 14108 CW 2019-11-23 1323 W2YC          599      5 DD1A          599     14
QSO: 14024 CW 2019-11-23 1323 W2YC          599      5 PI4DX         599     14
QSO: 14057 CW 2019-11-23 1325 W2YC          599      5 G6T           599     14
QSO: 14062 CW 2019-11-23 1325 W2YC          599      5 II2M          599     15
QSO: 14109 CW 2019-11-23 1326 W2YC          599      5 LZ6Y          599     20
QSO: 14056 CW 2019-11-23 1326 W2YC          599      5 F5OHM         599     14
QSO: 14056 CW 2019-11-23 1353 W2YC          599      5 LA0CX         599     14
QSO: 14029 CW 2019-11-23 1353 W2YC          599      5 4L2M          599     21
QSO: 14037 CW 2019-11-23 1354 W2YC          599      5 HB9CA         599     14
QSO: 14047 CW 2019-11-23 1354 W2YC          599      5 HB0A          599     14
QSO: 14011 CW 2019-11-23 1356 W2YC          599      5 TC0F          599     20
QSO: 14093 CW 2019-11-23 1356 W2YC          599      5 HV0A          599     15
QSO: 14035 CW 2019-11-23 1358 W2YC          599      5 A44A          599     21
QSO: 14034 CW 2019-11-23 1358 W2YC          599      5 VP2MDM        599      8
QSO: 14040 CW 2019-11-23 1359 W2YC          599      5 OU2W          599     14
QSO: 14041 CW 2019-11-23 1400 W2YC          599      5 LZ9W          599     20
QSO: 14015 CW 2019-11-23 1401 W2YC          599      5 HA8FK         599     15
QSO: 14037 CW 2019-11-23 1401 W2YC          599      5 CS2C          599     14
QSO: 14052 CW 2019-11-23 1402 W2YC          599      5 EF3A          599     14
QSO: 14049 CW 2019-11-23 1406 W2YC          599      5 TM20CI        599     14
QSO: 14018 CW 2019-11-23 1406 W2YC          599      5 EF2X          599     14
QSO: 14025 CW 2019-11-23 1407 W2YC          599      5 EF5F          599     14
QSO: 14108 CW 2019-11-23 1408 W2YC          599      5 CE3DNP        599     12
QSO: 14087 CW 2019-11-23 1408 W2YC          599      5 YN2CC         599      7
QSO: 14055 CW 2019-11-23 1409 W2YC          599      5 EA5RS         599     14
QSO: 14049 CW 2019-11-23 1409 W2YC          599      5 IR2C          599     15
QSO: 14032 CW 2019-11-23 1410 W2YC          599      5 YT3X          599     15
QSO: 14121 CW 2019-11-23 1411 W2YC          599      5 UR6EA         599     16
QSO: 14121 CW 2019-11-23 1411 W2YC          599      5 IZ8EFD        599     15
QSO: 14121 CW 2019-11-23 1412 W2YC          599      5 PA5TT         599     14
QSO: 14121 CW 2019-11-23 1413 W2YC          599      5 OK1MEG        599     15
QSO: 14121 CW 2019-11-23 1413 W2YC          599      5 YO8COQ        599     20
QSO: 14121 CW 2019-11-23 1414 W2YC          599      5 RZ3Z          599     16
QSO: 14121 CW 2019-11-23 1414 W2YC          599      5 YO2MKI        599     20
QSO: 14121 CW 2019-11-23 1415 W2YC          599      5 EA3QC         599     14
QSO: 14121 CW 2019-11-23 1415 W2YC          599      5 ES9C          599     15
QSO: 14121 CW 2019-11-23 1415 W2YC          599      5 IZ3KMY        599     15
QSO: 14121 CW 2019-11-23 1416 W2YC          599      5 LZ1YF         599     20
QSO: 14121 CW 2019-11-23 1416 W2YC          599      5 VE2FK         599      5
QSO: 14108 CW 2019-11-23 1417 W2YC          599      5 XE1CT         599      6
QSO: 14121 CW 2019-11-23 1419 W2YC          599      5 DK3WN         599     14
QSO: 14010 CW 2019-11-23 1421 W2YC          599      5 MD4K          599     14
QSO: 14071 CW 2019-11-23 1423 W2YC          599      5 5H3UA         599     37
QSO: 14121 CW 2019-11-23 1425 W2YC          599      5 SK3W          599     14
QSO: 14121 CW 2019-11-23 1425 W2YC          599      5 F5SGI         599     14
QSO: 14121 CW 2019-11-23 1426 W2YC          599      5 OK7PN         599     15
QSO: 14121 CW 2019-11-23 1426 W2YC          599      5 OK2HFC        599     15
QSO: 14121 CW 2019-11-23 1427 W2YC          599      5 LY5I          599     15
QSO: 14121 CW 2019-11-23 1427 W2YC          599      5 LA6OJ         599     14
QSO: 14121 CW 2019-11-23 1427 W2YC          599      5 DL3HQN        599     14
QSO: 14121 CW 2019-11-23 1428 W2YC          599      5 YU5R          599     15
QSO: 14121 CW 2019-11-23 1428 W2YC          599      5 PA4O          599     14
QSO: 14121 CW 2019-11-23 1428 W2YC          599      5 UR7HN         599     16
QSO: 14121 CW 2019-11-23 1428 W2YC          599      5 SN70          599     15
QSO: 14121 CW 2019-11-23 1429 W2YC          599      5 IZ0EUX        599     15
QSO: 14121 CW 2019-11-23 1429 W2YC          599      5 ON4AIP        599     14
QSO: 14121 CW 2019-11-23 1430 W2YC          599      5 DL6RDR        599     14
QSO: 14121 CW 2019-11-23 1430 W2YC          599      5 LZ1RF         599     20
QSO: 14121 CW 2019-11-23 1431 W2YC          599      5 UR7CB         599     16
QSO: 14121 CW 2019-11-23 1431 W2YC          599      5 S52GO         599     15
QSO: 14121 CW 2019-11-23 1432 W2YC          599      5 OK1FHD        599     15
QSO: 14121 CW 2019-11-23 1432 W2YC          599      5 SP3A          599     15
QSO: 14121 CW 2019-11-23 1432 W2YC          599      5 EA3FZT        599     14
QSO: 14121 CW 2019-11-23 1433 W2YC          599      5 HA3HX         599     15
QSO: 14121 CW 2019-11-23 1433 W2YC          599      5 UT3EV         599     16
QSO: 14121 CW 2019-11-23 1434 W2YC          599      5 OM8LA         599     15
QSO: 14121 CW 2019-11-23 1435 W2YC          599      5 EA1CS         599     14
QSO: 14121 CW 2019-11-23 1435 W2YC          599      5 UR5FCM        599     16
QSO: 14121 CW 2019-11-23 1436 W2YC          599      5 9A2N          599     15
QSO: 14121 CW 2019-11-23 1436 W2YC          599      5 US1PM         599     16
QSO: 14121 CW 2019-11-23 1436 W2YC          599      5 OK2ABU        599     15
QSO: 14121 CW 2019-11-23 1437 W2YC          599      5 OK1GSB        599     15
QSO: 14121 CW 2019-11-23 1438 W2YC          599      5 OK2QX         599     15
QSO: 14051 CW 2019-11-23 1439 W2YC          599      5 HP3SS         599      7
QSO: 14045 CW 2019-11-23 1440 W2YC          599      5 DF0HQ         599     14
QSO: 21021 CW 2019-11-23 1441 W2YC          599      5 9A4W          599     15
QSO: 21043 CW 2019-11-23 1442 W2YC          599      5 E7CW          599     15
QSO: 21037 CW 2019-11-23 1442 W2YC          599      5 II9P          599     15
QSO: 21019 CW 2019-11-23 1443 W2YC          599      5 F5IN          599     14
QSO: 21008 CW 2019-11-23 1443 W2YC          599      5 S52ZW         599     15
QSO: 21008 CW 2019-11-23 1443 W2YC          599      5 MU4K          599     14
QSO: 21007 CW 2019-11-23 1443 W2YC          599      5 CR3DX         599     33
QSO: 21034 CW 2019-11-23 1444 W2YC          599      5 TK0C          599     15
QSO: 21039 CW 2019-11-23 1445 W2YC          599      5 S53A          599     15
QSO: 21033 CW 2019-11-23 1446 W2YC          599      5 PZ5W          599      9
QSO: 21084 CW 2019-11-23 1446 W2YC          599      5 ZF9CW         599      8
QSO: 21041 CW 2019-11-23 1447 W2YC          599      5 LS2D          599     13
QSO: 21027 CW 2019-11-23 1448 W2YC          599      5 TI7W          599      7
QSO: 21001 CW 2019-11-23 1448 W2YC          599      5 P40C          599      9
QSO: 21016 CW 2019-11-23 1449 W2YC          599      5 CE3CT         599     12
QSO: 21049 CW 2019-11-23 1451 W2YC          599      5 V47T          599      8
QSO: 21042 CW 2019-11-23 1452 W2YC          599      5 PJ2T          599      9
QSO: 21010 CW 2019-11-23 1453 W2YC          599      5 CO8LY         599      8
QSO: 21006 CW 2019-11-23 1454 W2YC          599      5 EF8R          599     33
QSO: 21043 CW 2019-11-23 1455 W2YC          599      5 CR2X          599     14
QSO: 21007 CW 2019-11-23 1456 W2YC          599      5 5H3UA         599     37
QSO: 21071 CW 2019-11-23 1456 W2YC          599      5 D4C           599     35
QSO: 21046 CW 2019-11-23 1457 W2YC          599      5 CR5E          599     14
QSO: 21035 CW 2019-11-23 1458 W2YC          599      5 IO5O          599     15
QSO: 21048 CW 2019-11-23 1459 W2YC          599      5 HB0A          599     14
QSO: 21014 CW 2019-11-23 1459 W2YC          599      5 LX7I          599     14
QSO: 21008 CW 2019-11-23 1500 W2YC          599      5 P33W          599     20
QSO: 21051 CW 2019-11-23 1501 W2YC          599      5 DM4X          599     14
QSO: 21011 CW 2019-11-23 1501 W2YC          599      5 ED1R          599     14
QSO: 21060 CW 2019-11-23 1502 W2YC          599      5 IM0SDX        599     15
QSO: 21063 CW 2019-11-23 1503 W2YC          599      5 9G5W          599     35
QSO: 21009 CW 2019-11-23 1505 W2YC          599      5 PP5KR         599     11
QSO: 21017 CW 2019-11-23 1506 W2YC          599      5 SV9DJO        599     20
QSO: 21052 CW 2019-11-23 1507 W2YC          599      5 PJ4K          599      9
QSO: 21045 CW 2019-11-23 1508 W2YC          599      5 HI3CC         599      8
QSO: 21024 CW 2019-11-23 1509 W2YC          599      5 LZ9W          599     20
QSO: 21023 CW 2019-11-23 1510 W2YC          599      5 IR4X          599     15
QSO: 28029 CW 2019-11-23 1512 W2YC          599      5 V55A          599     38
QSO: 28038 CW 2019-11-23 1514 W2YC          599      5 ZD7W          599     36
QSO: 28008 CW 2019-11-23 1515 W2YC          599      5 EF8R          599     33
QSO: 14023 CW 2019-11-23 1517 W2YC          599      5 FS/VA3DF      599      8
QSO: 21018 CW 2019-11-23 1519 W2YC          599      5 VE3UTT        599      4
QSO: 21014 CW 2019-11-23 1523 W2YC          599      5 3B8M          599     39
QSO: 21069 CW 2019-11-23 1524 W2YC          599      5 TK5MH         599     15
QSO: 21069 CW 2019-11-23 1525 W2YC          599      5 HQ9M          599      7
QSO: 21043 CW 2019-11-23 1527 W2YC          599      5 VP2VWW        599      8
QSO: 21059 CW 2019-11-23 1527 W2YC          599      5 VP2MDM        599      8
QSO: 21066 CW 2019-11-23 1529 W2YC          599      5 HC0T          599     10
QSO: 21059 CW 2019-11-23 1529 W2YC          599      5 HH2AA         599      8
QSO: 21002 CW 2019-11-23 1532 W2YC          599      5 NP2X          599      8
QSO: 21099 CW 2019-11-23 1533 W2YC          599      5 ZD7W          599     36
QSO: 21027 CW 2019-11-23 1533 W2YC          599      5 V26K          599      8
QSO: 21042 CW 2019-11-23 1534 W2YC          599      5 LT1F          599     13
QSO: 21061 CW 2019-11-23 1534 W2YC          599      5 OA4O          599     10
QSO: 21054 CW 2019-11-23 1537 W2YC          599      5 PX2A          599     11
QSO: 21079 CW 2019-11-23 1538 W2YC          599      5 PY2KJ         599     11
QSO: 14122 CW 2019-11-23 1538 W2YC          599      5 J68GD         599      8
QSO: 14033 CW 2019-11-23 1539 W2YC          599      5 V4/WX4G       599      8
QSO: 14058 CW 2019-11-23 1539 W2YC          599      5 VA3SY         599      4
QSO: 14011 CW 2019-11-23 1540 W2YC          599      5 P33W          599     20
QSO: 14012 CW 2019-11-23 1541 W2YC          599      5 LZ1WR         599     20
QSO: 14047 CW 2019-11-23 1541 W2YC          599      5 OP7B          599     14
QSO: 14031 CW 2019-11-23 1542 W2YC          599      5 YT4W          599     15
QSO: 14026 CW 2019-11-23 1543 W2YC          599      5 IO3F          599     15
QSO: 14023 CW 2019-11-23 1543 W2YC          599      5 IR4Y          599     15
QSO: 14028 CW 2019-11-23 1545 W2YC          599      5 9Z4Y          599      9
QSO: 14068 CW 2019-11-23 1545 W2YC          599      5 IK3UNA        599     15
QSO: 14057 CW 2019-11-23 1546 W2YC          599      5 OK2CSU        599     15
QSO: 14057 CW 2019-11-23 1547 W2YC          599      5 DL0CS         599     14
QSO: 14057 CW 2019-11-23 1547 W2YC          599      5 IN3FHE        599     15
QSO: 14057 CW 2019-11-23 1548 W2YC          599      5 DL6CM         599     14
QSO: 14057 CW 2019-11-23 1548 W2YC          599      5 OE2BZL        599     15
QSO: 14057 CW 2019-11-23 1548 W2YC          599      5 HG1G          599     15
QSO: 14057 CW 2019-11-23 1549 W2YC          599      5 G5D           599     14
QSO: 14057 CW 2019-11-23 1549 W2YC          599      5 SP9H          599     15
QSO: 14057 CW 2019-11-23 1550 W2YC          599      5 OM5VS         599     15
QSO: 14057 CW 2019-11-23 1550 W2YC          599      5 G3T           599     14
QSO: 14057 CW 2019-11-23 1551 W2YC          599      5 OE5CYL        599     15
