START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: NF9V
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1219216
NAME: Rudolph Verhoeven
OPERATORS: NF9V
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14024 CW 2019-11-23 0242 NF9V          599 4      JT5DX         599 23
QSO:  7014 CW 2019-11-23 0322 NF9V          599 4      IR4K          599 15
QSO:  7013 CW 2019-11-23 0323 NF9V          599 4      9A7A          599 15
QSO:  7001 CW 2019-11-23 0324 NF9V          599 4      P33W          599 20
QSO:  7001 CW 2019-11-23 0325 NF9V          599 4      LZ5R          599 20
QSO:  7002 CW 2019-11-23 0326 NF9V          599 4      CN3A          599 33
QSO:  7002 CW 2019-11-23 0328 NF9V          599 4      YT5A          599 15
QSO:  7005 CW 2019-11-23 0330 NF9V          599 4      S56X          599 15
QSO:  7005 CW 2019-11-23 0330 NF9V          599 4      G3V           599 14
QSO:  7005 CW 2019-11-23 0334 NF9V          599 4      K2QMF         599 05
QSO:  7007 CW 2019-11-23 0335 NF9V          599 4      S51F          599 15
QSO:  7007 CW 2019-11-23 0339 NF9V          599 4      EA8/IK1PMR    599 33
QSO:  7008 CW 2019-11-23 0340 NF9V          599 4      CR3DX         599 33
QSO:  7006 CW 2019-11-23 0341 NF9V          599 4      HB9CA         599 14
QSO:  7008 CW 2019-11-23 0342 NF9V          599 4      OQ5M          599 14
QSO:  7009 CW 2019-11-23 0343 NF9V          599 4      KP2M          599 08
QSO:  7010 CW 2019-11-23 0344 NF9V          599 4      4O3A          599 15
QSO:  7011 CW 2019-11-23 0348 NF9V          599 4      ED8W          599 33
QSO:  7011 CW 2019-11-23 0349 NF9V          599 4      HA9RT         599 15
QSO:  7012 CW 2019-11-23 0350 NF9V          599 4      EF8R          599 33
QSO:  7012 CW 2019-11-23 0351 NF9V          599 4      DR1A          599 14
QSO:  7012 CW 2019-11-23 0351 NF9V          599 4      YU1A          599 15
QSO:  7014 CW 2019-11-23 0353 NF9V          599 4      LX7I          599 14
QSO:  7017 CW 2019-11-23 0355 NF9V          599 4      S57Z          599 15
QSO:  7017 CW 2019-11-23 0358 NF9V          599 4      IO6A          599 15
QSO:  7018 CW 2019-11-23 0359 NF9V          599 4      9A3XV         599 15
QSO:  7018 CW 2019-11-23 0359 NF9V          599 4      IR4M          599 15
QSO:  7020 CW 2019-11-23 0403 NF9V          599 4      OM7M          599 15
QSO:  7023 CW 2019-11-23 0409 NF9V          599 4      IR4X          599 15
QSO:  7024 CW 2019-11-23 0411 NF9V          599 4      YT7KM         599 15
QSO:  7024 CW 2019-11-23 0411 NF9V          599 4      ED5O          599 14
QSO:  7026 CW 2019-11-23 0412 NF9V          599 4      M6T           599 14
QSO:  7026 CW 2019-11-23 0413 NF9V          599 4      OK7O          599 15
QSO:  7027 CW 2019-11-23 0414 NF9V          599 4      OK1CF         599 15
QSO:  7028 CW 2019-11-23 0417 NF9V          599 4      G9Y           599 14
QSO:  7028 CW 2019-11-23 0418 NF9V          599 4      9A1A          599 15
QSO:  7029 CW 2019-11-23 0419 NF9V          599 4      HG7T          599 15
QSO:  7032 CW 2019-11-23 0424 NF9V          599 4      DQ4Q          599 14
QSO:  7032 CW 2019-11-23 0430 NF9V          599 4      ZM1A          599 32
QSO:  7033 CW 2019-11-23 0433 NF9V          599 4      IS0/LZ5F      599 15
QSO:  7033 CW 2019-11-23 0434 NF9V          599 4      C6AGU         599 08
QSO:  7034 CW 2019-11-23 0435 NF9V          599 4      LZ9W          599 20
QSO:  7034 CW 2019-11-23 0436 NF9V          599 4      IR4Y          599 15
QSO:  7035 CW 2019-11-23 0438 NF9V          599 4      PZ5W          599 09
QSO:  7036 CW 2019-11-23 0438 NF9V          599 4      ED7K          599 14
QSO:  7035 CW 2019-11-23 0439 NF9V          599 4      ED5R          599 14
QSO:  7037 CW 2019-11-23 0439 NF9V          599 4      HG1S          599 15
QSO:  7037 CW 2019-11-23 0442 NF9V          599 4      VP2MDM        599 08
QSO:  7038 CW 2019-11-23 0443 NF9V          599 4      LU2WA         599 13
QSO:  7038 CW 2019-11-23 0444 NF9V          599 4      V31CQ         599 07
QSO:  7039 CW 2019-11-23 0447 NF9V          599 4      ZL3X          599 32
QSO:  7042 CW 2019-11-23 0448 NF9V          599 4      ZF1A          599 08
QSO:  7043 CW 2019-11-23 0449 NF9V          599 4      PJ2T          599 09
QSO:  7044 CW 2019-11-23 0451 NF9V          599 4      V47T          599 08
QSO:  7046 CW 2019-11-23 0453 NF9V          599 4      GW5R          599 14
QSO:  7047 CW 2019-11-23 0455 NF9V          599 4      I2IFT         599 15
QSO:  7046 CW 2019-11-23 0455 NF9V          599 4      KH6LC         599 31
QSO:  7047 CW 2019-11-23 0457 NF9V          599 4      D4C           599 35
QSO:  7049 CW 2019-11-23 0458 NF9V          599 4      OK1AWZ        599 15
QSO:  7049 CW 2019-11-23 0459 NF9V          599 4      WH7M          599 31
QSO:  7054 CW 2019-11-23 0501 NF9V          599 4      S57K          599 15
QSO:  7054 CW 2019-11-23 0502 NF9V          599 4      EA1DAV        599 14
QSO:  7055 CW 2019-11-23 0502 NF9V          599 4      G3TXF         599 14
QSO:  7056 CW 2019-11-23 0503 NF9V          599 4      FY5KE         599 09
QSO:  7058 CW 2019-11-23 0505 NF9V          599 4      HC0T          599 10
QSO:  7060 CW 2019-11-23 0506 NF9V          599 4      HA1AG         599 15
QSO:  7061 CW 2019-11-23 0508 NF9V          599 4      V55A          599 38
QSO:  7064 CW 2019-11-23 0509 NF9V          599 4      EA3ICJ        599 14
QSO:  7066 CW 2019-11-23 0512 NF9V          599 4      V26K          599 08
QSO:  7067 CW 2019-11-23 0513 NF9V          599 4      OL0W          599 15
QSO:  7067 CW 2019-11-23 0514 NF9V          599 4      C56DF         599 35
QSO:  7069 CW 2019-11-23 0515 NF9V          599 4      CR5E          599 14
QSO:  7071 CW 2019-11-23 0518 NF9V          599 4      CE2LR         599 12
QSO:  7073 CW 2019-11-23 0518 NF9V          599 4      DM4X          599 14
QSO:  7073 CW 2019-11-23 0519 NF9V          599 4      SW9AA         599 20
QSO:  7074 CW 2019-11-23 0521 NF9V          599 4      PJ5/SP6EQZ    599 08
QSO:  7078 CW 2019-11-23 0522 NF9V          599 4      KP3DX         599 08
QSO:  7080 CW 2019-11-23 0525 NF9V          599 4      PY5ZHP        599 11
QSO:  7081 CW 2019-11-23 0527 NF9V          599 4      HK3TU         599 09
QSO:  7084 CW 2019-11-23 0528 NF9V          599 4      8P5A          599 08
QSO:  7088 CW 2019-11-23 0529 NF9V          599 4      PY2KJ         599 11
QSO:  7091 CW 2019-11-23 0530 NF9V          599 4      ZW5B          599 11
QSO:  7060 CW 2019-11-23 0531 NF9V          599 4      9G5W          599 35
QSO:  7064 CW 2019-11-23 0532 NF9V          599 4      XE2T          599 06
QSO:  7064 CW 2019-11-23 0540 NF9V          599 4      E7DX          599 15
QSO:  7059 CW 2019-11-23 0541 NF9V          599 4      CO6RD         599 08
QSO:  7058 CW 2019-11-23 0543 NF9V          599 4      HI3CC         599 08
QSO:  7052 CW 2019-11-23 0544 NF9V          599 4      ED1R          599 14
QSO:  7050 CW 2019-11-23 0545 NF9V          599 4      XL3A          599 04
QSO:  7048 CW 2019-11-23 0547 NF9V          599 4      CR3W          599 33
QSO:  7043 CW 2019-11-23 0605 NF9V          599 4      SO4M          599 15
QSO:  7036 CW 2019-11-23 0607 NF9V          599 4      LT1F          599 13
QSO:  7035 CW 2019-11-23 0607 NF9V          599 4      WH7W          599 31
