START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4SDW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN48RX
CLAIMED-SCORE: 892818
NAME: Juergen Haefele
OPERATORS: DL4SDW
CLUB: Rhein Ruhr DX Association
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  3500 CW 2019-11-23 0036 DL4SDW        599 14     OK6WV         599 15
QSO:  3501 CW 2019-11-23 0040 DL4SDW        599 14     LY4L          599 15
QSO:  3501 CW 2019-11-23 0044 DL4SDW        599 14     NR4M          599 05
QSO:  3505 CW 2019-11-23 0047 DL4SDW        599 14     W3LPL         599 05
QSO:  3506 CW 2019-11-23 0049 DL4SDW        599 14     OM8CW         599 15
QSO:  3507 CW 2019-11-23 0049 DL4SDW        599 14     YT1R          599 15
QSO:  3507 CW 2019-11-23 0050 DL4SDW        599 14     OH0Z          599 15
QSO:  3508 CW 2019-11-23 0051 DL4SDW        599 14     UZ3A          599 16
QSO:  3510 CW 2019-11-23 0053 DL4SDW        599 14     YQ6A          599 20
QSO:  3510 CW 2019-11-23 0053 DL4SDW        599 14     Z33F          599 15
QSO:  3512 CW 2019-11-23 0055 DL4SDW        599 14     TC0F          599 20
QSO:  3512 CW 2019-11-23 0056 DL4SDW        599 14     IU1JCZ        599 15
QSO:  3513 CW 2019-11-23 0057 DL4SDW        599 14     IK1JJM        599 15
QSO:  3514 CW 2019-11-23 0058 DL4SDW        599 14     RW0A          599 18
QSO:  3515 CW 2019-11-23 0059 DL4SDW        599 14     UR5R          599 16
QSO:  3516 CW 2019-11-23 0101 DL4SDW        599 14     N2IC          599 05
QSO:  3516 CW 2019-11-23 0105 DL4SDW        599 14     SN5N          599 15
QSO:  3517 CW 2019-11-23 0108 DL4SDW        599 14     MI5I          599 14
QSO:  3517 CW 2019-11-23 0108 DL4SDW        599 14     N3QE          599 05
QSO:  3518 CW 2019-11-23 0109 DL4SDW        599 14     YL3CW         599 15
QSO:  3519 CW 2019-11-23 0114 DL4SDW        599 14     G5U           599 14
QSO:  3523 CW 2019-11-23 0117 DL4SDW        599 14     3V8SS         599 33
QSO:  3524 CW 2019-11-23 0118 DL4SDW        599 14     HG7T          599 15
QSO:  3525 CW 2019-11-23 0118 DL4SDW        599 14     SP5CNA        599 15
QSO:  3525 CW 2019-11-23 0119 DL4SDW        599 14     9A7A          599 15
QSO:  3526 CW 2019-11-23 0120 DL4SDW        599 14     E74X          599 15
QSO:  3526 CW 2019-11-23 0121 DL4SDW        599 14     UA4M          599 16
QSO:  3527 CW 2019-11-23 0121 DL4SDW        599 14     UV5U          599 16
QSO:  3528 CW 2019-11-23 0122 DL4SDW        599 14     M6T           599 14
QSO:  3528 CW 2019-11-23 0123 DL4SDW        599 14     YT6W          599 15
QSO:  3530 CW 2019-11-23 0123 DL4SDW        599 14     OZ1AA         599 14
QSO:  3530 CW 2019-11-23 0124 DL4SDW        599 14     RK9M          599 17
QSO:  3530 CW 2019-11-23 0125 DL4SDW        599 14     YO5OHO        599 20
QSO:  3531 CW 2019-11-23 0125 DL4SDW        599 14     RA9P          599 18
QSO:  3532 CW 2019-11-23 0129 DL4SDW        599 14     UP4L          599 17
QSO:  3533 CW 2019-11-23 0131 DL4SDW        599 14     OH2BAH        599 15
QSO:  3536 CW 2019-11-23 0132 DL4SDW        599 14     9A1A          599 15
QSO:  3540 CW 2019-11-23 0134 DL4SDW        599 14     ES9C          599 15
QSO:  3544 CW 2019-11-23 0139 DL4SDW        599 14     LB6GG         599 14
QSO:  3544 CW 2019-11-23 0140 DL4SDW        599 14     LA5UF         599 14
QSO:  3545 CW 2019-11-23 0140 DL4SDW        599 14     LY4T          599 15
QSO:  3545 CW 2019-11-23 0141 DL4SDW        599 14     ED1R          599 14
QSO:  3546 CW 2019-11-23 0141 DL4SDW        599 14     LY2XW         599 15
QSO:  3546 CW 2019-11-23 0142 DL4SDW        599 14     EF8R          599 33
QSO:  3547 CW 2019-11-23 0143 DL4SDW        599 14     RT3F          599 16
QSO:  3549 CW 2019-11-23 0146 DL4SDW        599 14     R8TT          599 16
QSO:  3551 CW 2019-11-23 0147 DL4SDW        599 14     VY2TT         599 05
