START-OF-LOG: 3.0
ARRL-SECTION:
CONTEST: CQ-WW-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RN2FQ
CLAIMED-SCORE:
OPERATORS:
CLUB: UA2 CONTEST CLUB
SOAPBOX: PWR- 150W; ANT- 6el3band YAGI; VERTICAL 15M, 20M ;DIPOLE 40M, 80M;LW-160M.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
NAME: Igor Andreyev
SOAPBOX:
QSO: 21000 CW 2019-11-23 1050 RN2FQ         599 15     F5IN          599 14     0
QSO: 21000 CW 2019-11-23 1051 RN2FQ         599 15     CR3X          599 33     0
QSO: 21000 CW 2019-11-23 1056 RN2FQ         599 15     EF8R          599 33     0
QSO: 21000 CW 2019-11-23 1059 RN2FQ         599 15     3B8A          599 39     0
QSO: 21000 CW 2019-11-23 1103 RN2FQ         599 15     LY4A          599 15     0
QSO: 21000 CW 2019-11-23 1106 RN2FQ         599 15     CR3DX         599 33     0
QSO: 21000 CW 2019-11-23 1108 RN2FQ         599 15     CR3W          599 33     0
QSO: 21000 CW 2019-11-23 1108 RN2FQ         599 15     EA5FIV        599 14     0
QSO: 21000 CW 2019-11-23 1110 RN2FQ         599 15     9G5W          599 35     0
QSO: 21000 CW 2019-11-23 1114 RN2FQ         599 15     VU2CPL        599 22     0
QSO: 21000 CW 2019-11-23 1204 RN2FQ         599 15     3B8M          599 39     0
QSO: 21000 CW 2019-11-23 1205 RN2FQ         599 15     4X2M          599 20     0
QSO: 21000 CW 2019-11-23 1219 RN2FQ         599 15     V55A          599 38     0
QSO: 21000 CW 2019-11-23 1220 RN2FQ         599 15     9K2HN         599 21     0
QSO: 21000 CW 2019-11-23 1221 RN2FQ         599 15     VK6LW         599 29     0
QSO: 21000 CW 2019-11-23 1222 RN2FQ         599 15     P33W          599 20     0
QSO: 21000 CW 2019-11-23 1223 RN2FQ         599 15     VK9CZ         599 29     0
QSO: 21000 CW 2019-11-23 1319 RN2FQ         599 15     9H3TX         599 15     0
QSO: 21000 CW 2019-11-23 1320 RN2FQ         599 15     SV9RNG        599 20     0
QSO: 21000 CW 2019-11-23 1322 RN2FQ         599 15     5B/RN3QO      599 20     0
QSO: 21000 CW 2019-11-23 1325 RN2FQ         599 15     4Z5ML         599 20     0
QSO: 21000 CW 2019-11-23 1326 RN2FQ         599 15     EA5GIE        599 14     0
QSO: 21000 CW 2019-11-23 1330 RN2FQ         599 15     LT1F          599 13     0
QSO: 21000 CW 2019-11-23 1333 RN2FQ         599 15     8P5A          599 08     0
QSO: 21000 CW 2019-11-23 1336 RN2FQ         599 15     CR5E          599 14     0
QSO: 21000 CW 2019-11-23 1409 RN2FQ         599 15     CT3KN         599 33     0
QSO: 21000 CW 2019-11-23 1507 RN2FQ         599 15     ED5W          599 14     0
QSO: 14000 CW 2019-11-23 1509 RN2FQ         599 15     K1IR          599 05     0
QSO: 14000 CW 2019-11-23 1510 RN2FQ         599 15     WT3Q          599 05     0
