START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K2DM
LOCATION: NFL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 0
NAME: George W. Briggs
OPERATORS: K3ZGA W2TR K1CTR
CLUB: The Villages Amateur Radio Club
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  7000 CW 2019-11-23 0009 K2DM          599 5      PJ4K          599 09     0
QSO:  7029 CW 2019-11-23 0011 K2DM          599 5      CR5E          599 14     0
QSO:  7028 CW 2019-11-23 0012 K2DM          599 5      OK5Z          599 15     0
QSO:  7028 CW 2019-11-23 0012 K2DM          599 5      LY5R          599 15     0
QSO:  7027 CW 2019-11-23 0014 K2DM          599 5      OM0OT         599 15     0
QSO:  7027 CW 2019-11-23 0015 K2DM          599 5      OK1CF         599 15     0
QSO:  7026 CW 2019-11-23 0016 K2DM          599 5      M6T           599 14     0
QSO:  7025 CW 2019-11-23 0016 K2DM          599 5      EF2X          599 14     0
QSO:  7024 CW 2019-11-23 0018 K2DM          599 5      YT6KM         599 15     0
QSO:  7024 CW 2019-11-23 0018 K2DM          599 5      S53M          599 15     0
QSO:  7024 CW 2019-11-23 0019 K2DM          599 5      ED5O          599 14     0
QSO:  7025 CW 2019-11-23 0023 K2DM          599 5      YO4DW         599 20     0
QSO:  7026 CW 2019-11-23 0025 K2DM          599 5      HA8A          599 15     0
QSO:  7029 CW 2019-11-23 0031 K2DM          599 5      YT7A          599 15     0
QSO:  7031 CW 2019-11-23 0032 K2DM          599 5      VE3UTT        599 04     0
QSO:  7033 CW 2019-11-23 0036 K2DM          599 5      IR4M          599 15     0
QSO:  7038 CW 2019-11-23 0037 K2DM          599 5      SO4M          599 15     0
