START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UT3IJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 466560
NAME: George Malyi
OPERATORS: UT3IJ
CLUB:
CREATED-BY: 5MContest ver.7.0.2
QSO: 14015 CW 2019-11-23 0549 UT3IJ         599 16     BY1CY         599 24
QSO: 14035 CW 2019-11-23 0553 UT3IJ         599 16     A61EK         599 21
QSO: 14032 CW 2019-11-23 0554 UT3IJ         599 16     BI4KKC        599 23
QSO: 14033 CW 2019-11-23 0554 UT3IJ         599 16     JA1ZGO        599 25
QSO: 14011 CW 2019-11-23 0557 UT3IJ         599 16     UC0A          599 18
QSO: 14056 CW 2019-11-23 0603 UT3IJ         599 16     T6A           599 21
QSO: 21018 CW 2019-11-23 0608 UT3IJ         599 16     HS0ZAR        599 26
QSO: 14007 CW 2019-11-23 0613 UT3IJ         599 16     A44A          599 21
QSO: 14014 CW 2019-11-23 0614 UT3IJ         599 16     JT5DX         599 23
QSO: 14001 CW 2019-11-23 0617 UT3IJ         599 16     JH4UYB        599 25
QSO: 14002 CW 2019-11-23 0619 UT3IJ         599 16     SZ1A          599 20
QSO: 14005 CW 2019-11-23 0619 UT3IJ         599 16     5B/RN3QO      599 20
QSO: 14006 CW 2019-11-23 0621 UT3IJ         599 16     BY8DX         599 24
QSO: 14009 CW 2019-11-23 0622 UT3IJ         599 16     JE6RPM        599 25
QSO: 14010 CW 2019-11-23 0624 UT3IJ         599 16     RT8U          599 18
QSO: 14000 CW 2019-11-23 0625 UT3IJ         599 16     RK9AX         599 17
QSO: 14004 CW 2019-11-23 0628 UT3IJ         599 16     JA6LCJ        599 25
QSO: 14003 CW 2019-11-23 0629 UT3IJ         599 16     Z3B           599 15
QSO: 14002 CW 2019-11-23 0630 UT3IJ         599 16     HA3MQ         599 15
QSO: 14009 CW 2019-11-23 0633 UT3IJ         599 16     UB0A          599 18
QSO: 14013 CW 2019-11-23 0634 UT3IJ         599 16     RK9M          599 17
QSO: 14013 CW 2019-11-23 0635 UT3IJ         599 16     RM9A          599 17
QSO: 14021 CW 2019-11-23 0636 UT3IJ         599 16     R0CW          599 19
QSO: 14021 CW 2019-11-23 0637 UT3IJ         599 16     RN9T          599 16
QSO: 14017 CW 2019-11-23 0639 UT3IJ         599 16     DF0HQ         599 14
QSO: 14005 CW 2019-11-23 0643 UT3IJ         599 16     JI0WVQ        599 25
QSO: 14009 CW 2019-11-23 0644 UT3IJ         599 16     RA0S          599 18
QSO: 14003 CW 2019-11-23 0646 UT3IJ         599 16     BH1NGG        599 23
QSO: 14012 CW 2019-11-23 0647 UT3IJ         599 16     BG7JJW        599 24
QSO: 14000 CW 2019-11-23 0650 UT3IJ         599 16     4X6FR         599 20
QSO: 14018 CW 2019-11-23 0658 UT3IJ         599 16     RW0M          599 19
QSO: 14001 CW 2019-11-23 0659 UT3IJ         599 16     BA7QT         599 24
QSO: 21021 CW 2019-11-23 0704 UT3IJ         599 16     BA7NO         599 24
QSO: 21009 CW 2019-11-23 0704 UT3IJ         599 16     RT8U          599 18
QSO: 21009 CW 2019-11-23 0706 UT3IJ         599 16     RA9P          599 18
QSO: 21020 CW 2019-11-23 0708 UT3IJ         599 16     BA7IO         599 24
QSO: 21010 CW 2019-11-23 0714 UT3IJ         599 16     VK6LW         599 29
QSO: 21036 CW 2019-11-23 0715 UT3IJ         599 16     AH2R          599 27
QSO: 21043 CW 2019-11-23 0716 UT3IJ         599 16     JA5FDJ        599 25
QSO: 21015 CW 2019-11-23 0717 UT3IJ         599 16     ED5W          599 14
QSO: 21020 CW 2019-11-23 0720 UT3IJ         599 16     A61EK         599 21
QSO: 21056 CW 2019-11-23 0724 UT3IJ         599 16     5H3UA         599 37
QSO: 21020 CW 2019-11-23 0726 UT3IJ         599 16     7A2A          599 28
QSO: 21025 CW 2019-11-23 0727 UT3IJ         599 16     FR4SC         599 39
QSO: 21056 CW 2019-11-23 0728 UT3IJ         599 16     7Z1SJ         599 21
QSO: 21023 CW 2019-11-23 0733 UT3IJ         599 16     9K2NO         599 21
QSO: 21028 CW 2019-11-23 0735 UT3IJ         599 16     BY3GA         599 23
QSO: 21043 CW 2019-11-23 0736 UT3IJ         599 16     BY8MA         599 24
QSO: 21008 CW 2019-11-23 0738 UT3IJ         599 16     3B8M          599 39
QSO: 21028 CW 2019-11-23 0743 UT3IJ         599 16     4E1A          599 27
QSO: 21031 CW 2019-11-23 0748 UT3IJ         599 16     DU3DW         599 27
QSO: 21045 CW 2019-11-23 0758 UT3IJ         599 16     VK3JA         599 30
QSO: 21026 CW 2019-11-23 0800 UT3IJ         599 16     VK9CZ         599 29
QSO: 21050 CW 2019-11-23 0804 UT3IJ         599 16     VK8NSB        599 29
QSO: 21011 CW 2019-11-23 0805 UT3IJ         599 16     VU2CPL        599 22
QSO: 21007 CW 2019-11-23 0809 UT3IJ         599 16     ZM2B          599 32
QSO: 21003 CW 2019-11-23 0812 UT3IJ         599 16     VK2IA         599 30
QSO: 21044 CW 2019-11-23 0817 UT3IJ         599 16     T6A           599 21
QSO: 21003 CW 2019-11-23 0819 UT3IJ         599 16     BA7QT         599 24
QSO: 21017 CW 2019-11-23 0823 UT3IJ         599 16     A44A          599 21
QSO: 21040 CW 2019-11-23 0825 UT3IJ         599 16     XZ2D          599 26
QSO: 21032 CW 2019-11-23 0827 UT3IJ         599 16     VR2EH         599 24
QSO: 21023 CW 2019-11-23 0829 UT3IJ         599 16     R8OM          599 18
QSO: 21000 CW 2019-11-23 0836 UT3IJ         599 16     XV1X          599 26
QSO: 21035 CW 2019-11-23 0837 UT3IJ         599 16     9M6NA         599 28
QSO: 21024 CW 2019-11-23 0841 UT3IJ         599 16     CN3A          599 33
QSO: 21010 CW 2019-11-23 0844 UT3IJ         599 16     ZM1A          599 32
QSO: 21008 CW 2019-11-23 0846 UT3IJ         599 16     VR2VIY        599 24
QSO: 21006 CW 2019-11-23 0847 UT3IJ         599 16     YB2CAA        599 28
QSO: 21013 CW 2019-11-23 0848 UT3IJ         599 16     RW0A          599 18
QSO: 21005 CW 2019-11-23 0848 UT3IJ         599 16     EF5F          599 14
QSO: 21018 CW 2019-11-23 0849 UT3IJ         599 16     UN9GD         599 17
QSO: 21032 CW 2019-11-23 0851 UT3IJ         599 16     UC0A          599 18
QSO: 14006 CW 2019-11-23 0854 UT3IJ         599 16     3D2AG         599 32
QSO: 21004 CW 2019-11-23 0859 UT3IJ         599 16     6V7A          599 35
QSO: 21034 CW 2019-11-23 0900 UT3IJ         599 16     F5OHM         599 14
QSO: 21016 CW 2019-11-23 0901 UT3IJ         599 16     TK4LS         599 15
QSO: 14000 CW 2019-11-23 0906 UT3IJ         599 16     EA8/IK1PMR    599 33
QSO: 21033 CW 2019-11-23 0909 UT3IJ         599 16     ZD7W          599 36
QSO: 21036 CW 2019-11-23 0912 UT3IJ         599 16     TK0C          599 15
QSO: 21007 CW 2019-11-23 0913 UT3IJ         599 16     EA4ZK         599 14
QSO: 14006 CW 2019-11-23 0919 UT3IJ         599 16     IO6A          599 15
QSO: 14003 CW 2019-11-23 0919 UT3IJ         599 16     MU2K          599 14
QSO: 14009 CW 2019-11-23 0920 UT3IJ         599 16     YT4W          599 15
QSO: 14012 CW 2019-11-23 0921 UT3IJ         599 16     R1AT          599 16
QSO: 14014 CW 2019-11-23 0921 UT3IJ         599 16     S52C          599 15
QSO: 14015 CW 2019-11-23 0922 UT3IJ         599 16     IS0SWW        599 15
QSO: 14004 CW 2019-11-23 0923 UT3IJ         599 16     HG8R          599 15
QSO: 14010 CW 2019-11-23 0924 UT3IJ         599 16     HG7T          599 15
QSO: 21021 CW 2019-11-23 0937 UT3IJ         599 16     VK3EGN        599 30
QSO: 21017 CW 2019-11-23 0938 UT3IJ         599 16     YB2GV         599 28
QSO: 21016 CW 2019-11-23 0940 UT3IJ         599 16     IR2L          599 15
QSO: 21017 CW 2019-11-23 0941 UT3IJ         599 16     IB9T          599 15
QSO: 21033 CW 2019-11-23 0942 UT3IJ         599 16     9H6A          599 15
QSO: 21028 CW 2019-11-23 0943 UT3IJ         599 16     M6T           599 14
QSO: 14002 CW 2019-11-23 0945 UT3IJ         599 16     PA1AW         599 14
QSO: 14016 CW 2019-11-23 0947 UT3IJ         599 16     R9LY          599 17
QSO: 14017 CW 2019-11-23 0947 UT3IJ         599 16     S50K          599 15
QSO: 14017 CW 2019-11-23 0948 UT3IJ         599 16     SX2I          599 20
QSO: 14000 CW 2019-11-23 0950 UT3IJ         599 16     4U1A          599 15
QSO: 14001 CW 2019-11-23 0950 UT3IJ         599 16     OH5Z          599 15
QSO: 21023 CW 2019-11-23 0954 UT3IJ         599 16     LO5D          599 13
QSO: 21026 CW 2019-11-23 0957 UT3IJ         599 16     HB9CA         599 14
QSO: 21022 CW 2019-11-23 1037 UT3IJ         599 16     TM6M          599 14
