START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: SP6AXW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 194370
NAME:
OPERATORS: SP6AXW
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14008 CW 2019-11-23 0921 SP6AXW        599 15     RA3W          599 16
QSO: 14007 CW 2019-11-23 0922 SP6AXW        599 15     A44A          599 21
QSO: 14000 CW 2019-11-23 0923 SP6AXW        599 15     P33W          599 20
QSO: 14001 CW 2019-11-23 0924 SP6AXW        599 15     R2AA          599 16
QSO: 14002 CW 2019-11-23 0926 SP6AXW        599 15     CR3DX         599 33
QSO: 14004 CW 2019-11-23 0929 SP6AXW        599 15     RT5G          599 16
QSO: 14007 CW 2019-11-23 0932 SP6AXW        599 15     BY8DX         599 24
QSO: 14011 CW 2019-11-23 0933 SP6AXW        599 15     JE6RPM        599 25
QSO: 14015 CW 2019-11-23 0934 SP6AXW        599 15     RK3T          599 16
QSO: 14015 CW 2019-11-23 0935 SP6AXW        599 15     IS0SWW        599 15
QSO: 14016 CW 2019-11-23 0936 SP6AXW        599 15     R9LY          599 17
QSO: 14017 CW 2019-11-23 0937 SP6AXW        599 15     RC1O          599 16
QSO: 14025 CW 2019-11-23 0943 SP6AXW        599 15     RM9A          599 17
QSO: 14032 CW 2019-11-23 0944 SP6AXW        599 15     R3XA          599 16
QSO: 14033 CW 2019-11-23 0944 SP6AXW        599 15     RM9I          599 18
QSO: 14033 CW 2019-11-23 0945 SP6AXW        599 15     MM3T          599 14
QSO: 14036 CW 2019-11-23 0947 SP6AXW        599 15     R9TV          599 16
QSO: 14051 CW 2019-11-23 0949 SP6AXW        599 15     UB7K          599 16
QSO: 14062 CW 2019-11-23 0950 SP6AXW        599 15     IB9A          599 15
QSO: 14066 CW 2019-11-23 0953 SP6AXW        599 15     J42L          599 20
QSO: 14069 CW 2019-11-23 0953 SP6AXW        599 15     CR3X          599 33
QSO: 14102 CW 2019-11-23 0956 SP6AXW        599 15     4L2M          599 21
QSO: 14012 CW 2019-11-23 0958 SP6AXW        599 15     RW0A          599 18
QSO: 14012 CW 2019-11-23 0959 SP6AXW        599 15     R7CA          599 16
QSO: 14015 CW 2019-11-23 1001 SP6AXW        599 15     JT5DX         599 23
QSO: 14018 CW 2019-11-23 1002 SP6AXW        599 15     EF2X          599 14
QSO: 14027 CW 2019-11-23 1004 SP6AXW        599 15     RN9T          599 16
QSO: 14033 CW 2019-11-23 1006 SP6AXW        599 15     RX9CM         599 17
QSO: 14044 CW 2019-11-23 1008 SP6AXW        599 15     RX9SN         599 16
QSO: 14043 CW 2019-11-23 1009 SP6AXW        599 15     RC9J          599 17
QSO: 14045 CW 2019-11-23 1010 SP6AXW        599 15     UA9BA         599 17
QSO: 14000 CW 2019-11-23 1014 SP6AXW        599 15     RK9AX         599 17
QSO: 14003 CW 2019-11-23 1016 SP6AXW        599 15     R4RE          599 16
QSO: 14004 CW 2019-11-23 1018 SP6AXW        599 15     JA3YBK        599 25
QSO: 14008 CW 2019-11-23 1020 SP6AXW        599 15     UW2M          599 16
QSO: 14009 CW 2019-11-23 1021 SP6AXW        599 15     SZ1A          599 20
QSO: 14010 CW 2019-11-23 1022 SP6AXW        599 15     Z35F          599 15
