START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DP4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 794996
NAME: Mario Lovric
OPERATORS: DJ2MX
CLUB: Bavarian Contest Club
CREATED-BY: Win-Test 4.28.0
QSO:  7001 CW 2019-11-23 0012 DP4X          599 14     P33W          599 20     0
QSO:  7003 CW 2019-11-23 0013 DP4X          599 14     AA1K          599 05     0
QSO:  7000 CW 2019-11-23 0014 DP4X          599 14     R2AA          599 16     0
QSO:  7001 CW 2019-11-23 0017 DP4X          599 14     N1UR          599 05     0
QSO:  7065 CW 2019-11-23 0017 DP4X          599 14     T6A           599 21     0
QSO:  7073 CW 2019-11-23 0021 DP4X          599 14     VY2TT         599 05     0
QSO:  7080 CW 2019-11-23 0022 DP4X          599 14     W2UP          599 05     0
QSO:  7078 CW 2019-11-23 0023 DP4X          599 14     5N7Q          599 35     0
QSO:  7066 CW 2019-11-23 0026 DP4X          599 14     HH2AA         599 08     0
QSO:  7067 CW 2019-11-23 0029 DP4X          599 14     CT3KN         599 33     0
QSO:  7082 CW 2019-11-23 0032 DP4X          599 14     EA8BQM        599 33     0
QSO:  7017 CW 2019-11-23 0036 DP4X          599 14     A44A          599 21     0
QSO:  7018 CW 2019-11-23 0036 DP4X          599 14     4L8A          599 21     0
QSO:  7061 CW 2019-11-23 0041 DP4X          599 14     PJ5/SP6EQZ    599 08     0
QSO:  7072 CW 2019-11-23 0043 DP4X          599 14     UN7LAN        599 17     0
QSO:  7058 CW 2019-11-23 0046 DP4X          599 14     R5AJ          599 16     0
QSO:  7056 CW 2019-11-23 0047 DP4X          599 14     KP3DX         599 08     0
QSO:  7051 CW 2019-11-23 0048 DP4X          599 14     UB7K          599 16     0
QSO:  7001 CW 2019-11-23 0054 DP4X          599 14     4X6FR         599 20     0
