START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1QK
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: fn31gk
CLAIMED-SCORE: 1838889
NAME: Dan Fegley
OPERATORS: W1QK
CLUB: Yankee Clipper Contest Club
CREATED-BY: N1MM Logger+ 1.0.7983.0
SOAPBOX: Thank you for sponsoring the contest.
QSO: 14028 CW 2019-11-23 0000 W1QK          599 5      PZ5W          599 09
QSO:  7011 CW 2019-11-23 0004 W1QK          599 5      ED8W          599 33
QSO:  7013 CW 2019-11-23 0005 W1QK          599 5      EF8R          599 33
QSO:  7014 CW 2019-11-23 0006 W1QK          599 5      HA1AG         599 15
QSO:  7015 CW 2019-11-23 0007 W1QK          599 5      DP7D          599 14
QSO:  7017 CW 2019-11-23 0009 W1QK          599 5      S57Z          599 15
QSO:  7019 CW 2019-11-23 0011 W1QK          599 5      9A3XV         599 15
QSO:  7019 CW 2019-11-23 0011 W1QK          599 5      TK0C          599 15
QSO:  7021 CW 2019-11-23 0013 W1QK          599 5      TM3R          599 14
QSO:  7021 CW 2019-11-23 0014 W1QK          599 5      IR2L          599 15
QSO:  7022 CW 2019-11-23 0014 W1QK          599 5      UW2M          599 16
QSO:  7022 CW 2019-11-23 0015 W1QK          599 5      HG5C          599 15
QSO:  7022 CW 2019-11-23 0016 W1QK          599 5      K4PV          599 05
QSO:  7021 CW 2019-11-23 0017 W1QK          599 5      TM3R          599 14
QSO:  7024 CW 2019-11-23 0018 W1QK          599 5      YT7KM         599 15
QSO:  7027 CW 2019-11-23 0018 W1QK          599 5      OM0M          599 15
QSO:  7028 CW 2019-11-23 0019 W1QK          599 5      LY5R          599 15
QSO:  7028 CW 2019-11-23 0020 W1QK          599 5      9A1A          599 15
QSO:  7029 CW 2019-11-23 0021 W1QK          599 5      CR5E          599 14
QSO:  7029 CW 2019-11-23 0023 W1QK          599 5      YT7A          599 15
QSO:  7030 CW 2019-11-23 0024 W1QK          599 5      PJ4K          599 09
QSO:  7032 CW 2019-11-23 0026 W1QK          599 5      6V7A          599 35
QSO:  7033 CW 2019-11-23 0026 W1QK          599 5      C6AGU         599 08
QSO:  7033 CW 2019-11-23 0027 W1QK          599 5      IR2Q          599 15
QSO:  7034 CW 2019-11-23 0028 W1QK          599 5      R7AB          599 16
QSO:  7034 CW 2019-11-23 0029 W1QK          599 5      RT6A          599 16
QSO:  7035 CW 2019-11-23 0029 W1QK          599 5      SX2I          599 20
QSO:  7035 CW 2019-11-23 0030 W1QK          599 5      ED5R          599 14
QSO:  7036 CW 2019-11-23 0030 W1QK          599 5      EM2Q          599 16
QSO:  7036 CW 2019-11-23 0031 W1QK          599 5      EA3DU         599 14
QSO:  7037 CW 2019-11-23 0032 W1QK          599 5      OK1FPS        599 15
QSO:  7037 CW 2019-11-23 0032 W1QK          599 5      HG1A          599 15
QSO:  7040 CW 2019-11-23 0035 W1QK          599 5      ED1R          599 14
QSO:  7041 CW 2019-11-23 0037 W1QK          599 5      HB9DQP        599 14
QSO:  7042 CW 2019-11-23 0037 W1QK          599 5      HA7A          599 15
QSO:  7042 CW 2019-11-23 0038 W1QK          599 5      ZF1A          599 08
QSO:  7043 CW 2019-11-23 0039 W1QK          599 5      VA7ST         599 03
QSO:  7043 CW 2019-11-23 0041 W1QK          599 5      J42L          599 20
QSO:  7043 CW 2019-11-23 0043 W1QK          599 5      CR3X          599 33
QSO:  7046 CW 2019-11-23 0045 W1QK          599 5      TI7W          599 07
QSO:  7047 CW 2019-11-23 0046 W1QK          599 5      FM5KC         599 08
QSO:  7049 CW 2019-11-23 0048 W1QK          599 5      CX5UA         599 13
QSO:  7051 CW 2019-11-23 0049 W1QK          599 5      ZF9CW         599 08
QSO:  7051 CW 2019-11-23 0049 W1QK          599 5      UB7K          599 16
QSO:  7052 CW 2019-11-23 0050 W1QK          599 5      HG5A          599 15
QSO:  7053 CW 2019-11-23 0051 W1QK          599 5      F6KOP         599 14
QSO:  7054 CW 2019-11-23 0052 W1QK          599 5      OR2M          599 14
QSO:  7055 CW 2019-11-23 0053 W1QK          599 5      ED7K          599 14
QSO:  7056 CW 2019-11-23 0055 W1QK          599 5      VP5M          599 08
QSO:  7057 CW 2019-11-23 0056 W1QK          599 5      KP3DX         599 08
QSO:  7058 CW 2019-11-23 0056 W1QK          599 5      YP8T          599 20
QSO:  7059 CW 2019-11-23 0057 W1QK          599 5      OH1F          599 15
QSO:  7059 CW 2019-11-23 0058 W1QK          599 5      DJ5MW         599 14
QSO:  7060 CW 2019-11-23 0100 W1QK          599 5      LZ5K          599 20
QSO:  7062 CW 2019-11-23 0100 W1QK          599 5      YO9HP         599 20
QSO:  7062 CW 2019-11-23 0102 W1QK          599 5      PJ5/SP6EQZ    599 08
QSO:  7063 CW 2019-11-23 0102 W1QK          599 5      DJ0SP         599 14
QSO:  7064 CW 2019-11-23 0103 W1QK          599 5      EA3FZT        599 14
QSO:  7067 CW 2019-11-23 0104 W1QK          599 5      S53A          599 15
QSO:  7068 CW 2019-11-23 0104 W1QK          599 5      CT3KN         599 33
QSO:  7068 CW 2019-11-23 0106 W1QK          599 5      DL5AXX        599 14
QSO:  7069 CW 2019-11-23 0106 W1QK          599 5      S56X          599 15
QSO:  7072 CW 2019-11-23 0107 W1QK          599 5      PA3AAV        599 14
QSO:  7073 CW 2019-11-23 0109 W1QK          599 5      HQ9M          599 07
QSO:  7078 CW 2019-11-23 0110 W1QK          599 5      5N7Q          599 35
QSO:  7080 CW 2019-11-23 0111 W1QK          599 5      VA7EU         599 03
QSO:  7081 CW 2019-11-23 0111 W1QK          599 5      VE5GC         599 04
QSO:  7084 CW 2019-11-23 0112 W1QK          599 5      VP2VWW        599 08
QSO:  7009 CW 2019-11-23 0113 W1QK          599 5      IH9/OK6RA     599 33
QSO:  7009 CW 2019-11-23 0114 W1QK          599 5      VE1ZA         599 05
QSO:  7010 CW 2019-11-23 0114 W1QK          599 5      G3V           599 14
QSO:  7011 CW 2019-11-23 0115 W1QK          599 5      YU1A          599 15
QSO:  7013 CW 2019-11-23 0115 W1QK          599 5      9A7A          599 15
QSO:  7014 CW 2019-11-23 0116 W1QK          599 5      IR4Y          599 15
QSO:  7015 CW 2019-11-23 0117 W1QK          599 5      EW5A          599 16
QSO:  7017 CW 2019-11-23 0118 W1QK          599 5      A44A          599 21
QSO:  7018 CW 2019-11-23 0119 W1QK          599 5      RT5G          599 16
QSO:  7018 CW 2019-11-23 0119 W1QK          599 5      OL3A          599 15
QSO:  7020 CW 2019-11-23 0120 W1QK          599 5      OM7M          599 15
QSO:  7023 CW 2019-11-23 0121 W1QK          599 5      IO5O          599 15
QSO:  7024 CW 2019-11-23 0121 W1QK          599 5      IR4X          599 15
QSO:  7025 CW 2019-11-23 0123 W1QK          599 5      OK2D          599 15
QSO:  7026 CW 2019-11-23 0123 W1QK          599 5      HA8A          599 15
QSO:  7026 CW 2019-11-23 0123 W1QK          599 5      M6T           599 14
QSO:  7027 CW 2019-11-23 0124 W1QK          599 5      OK1CF         599 15
QSO:  7027 CW 2019-11-23 0124 W1QK          599 5      DR4A          599 14
QSO:  7030 CW 2019-11-23 0125 W1QK          599 5      OL9Z          599 15
QSO:  7030 CW 2019-11-23 0125 W1QK          599 5      LZ9W          599 20
QSO:  7031 CW 2019-11-23 0126 W1QK          599 5      HA2NA         599 15
QSO:  7032 CW 2019-11-23 0127 W1QK          599 5      UA6CC         599 16
QSO:  7032 CW 2019-11-23 0127 W1QK          599 5      DD1A          599 14
QSO:  7033 CW 2019-11-23 0127 W1QK          599 5      IR4M          599 15
QSO:  7035 CW 2019-11-23 0128 W1QK          599 5      HG7T          599 15
QSO:  7037 CW 2019-11-23 0130 W1QK          599 5      HG1S          599 15
QSO:  7037 CW 2019-11-23 0130 W1QK          599 5      VA1MM         599 05
QSO:  7037 CW 2019-11-23 0131 W1QK          599 5      OM3CW         599 15
QSO:  7041 CW 2019-11-23 0137 W1QK          599 5      KL7RA         599 01
QSO:  7041 CW 2019-11-23 0137 W1QK          599 5      OK1AWZ        599 15
QSO:  7013 CW 2019-11-23 0138 W1QK          599 5      SP8PAI        599 15
QSO:  7057 CW 2019-11-23 0139 W1QK          599 5      S51F          599 15
QSO:  7015 CW 2019-11-23 0140 W1QK          599 5      VA2EW         599 05
QSO:  7020 CW 2019-11-23 0141 W1QK          599 5      SN2B          599 15
QSO:  7023 CW 2019-11-23 0141 W1QK          599 5      IO6A          599 15
QSO:  7024 CW 2019-11-23 0142 W1QK          599 5      ED5O          599 14
QSO:  7064 CW 2019-11-23 0143 W1QK          599 5      E7DX          599 15
QSO:  7065 CW 2019-11-23 0144 W1QK          599 5      LY7Z          599 15
QSO:  7067 CW 2019-11-23 0144 W1QK          599 5      IR2C          599 15
QSO:  7068 CW 2019-11-23 0145 W1QK          599 5      M0PTO         599 14
QSO:  7068 CW 2019-11-23 0145 W1QK          599 5      YU7KW         599 15
QSO:  7072 CW 2019-11-23 0146 W1QK          599 5      VE9CB         599 05
QSO:  7052 CW 2019-11-23 0149 W1QK          599 5      GW5R          599 14
QSO:  7038 CW 2019-11-23 0156 W1QK          599 5      SO4M          599 15
QSO:  7039 CW 2019-11-23 0157 W1QK          599 5      SK3W          599 14
QSO:  7041 CW 2019-11-23 0157 W1QK          599 5      OL5J          599 15
QSO:  7043 CW 2019-11-23 0158 W1QK          599 5      RA7A          599 16
QSO:  7043 CW 2019-11-23 0200 W1QK          599 5      PY3XX         599 11
QSO:  7045 CW 2019-11-23 0204 W1QK          599 5      IO3F          599 15
QSO:  7048 CW 2019-11-23 0205 W1QK          599 5      OZ1AA         599 14
QSO:  7045 CW 2019-11-23 0206 W1QK          599 5      3B8M          599 39
QSO:  7050 CW 2019-11-23 0208 W1QK          599 5      VE9AA         599 05
QSO:  7061 CW 2019-11-23 0210 W1QK          599 5      V55A          599 38
QSO:  7061 CW 2019-11-23 0210 W1QK          599 5      G3TXF         599 14
QSO:  7062 CW 2019-11-23 0211 W1QK          599 5      9H3TX         599 15
QSO:  7044 CW 2019-11-23 0212 W1QK          599 5      V47T          599 08
QSO:  7045 CW 2019-11-23 0213 W1QK          599 5      LN8W          599 14
QSO:  7053 CW 2019-11-23 0216 W1QK          599 5      P40C          599 09
QSO:  7037 CW 2019-11-23 0218 W1QK          599 5      VP2MDM        599 08
QSO:  7029 CW 2019-11-23 0219 W1QK          599 5      IS0SWW        599 15
QSO:  7009 CW 2019-11-23 0220 W1QK          599 5      KP2M          599 08
QSO:  7071 CW 2019-11-23 0222 W1QK          599 5      CE2LR         599 12
QSO:  7040 CW 2019-11-23 0223 W1QK          599 5      LU2WA         599 13
QSO:  7089 CW 2019-11-23 0224 W1QK          599 5      YN2CC         599 07
QSO:  7085 CW 2019-11-23 0225 W1QK          599 5      HI3CC         599 08
QSO:  7025 CW 2019-11-23 0225 W1QK          599 5      SN3A          599 15
QSO:  7044 CW 2019-11-23 0227 W1QK          599 5      PJ2T          599 09
QSO:  7032 CW 2019-11-23 0228 W1QK          599 5      VA2UR         599 05
QSO:  7034 CW 2019-11-23 0230 W1QK          599 5      SO9M          599 15
QSO:  7070 CW 2019-11-23 0233 W1QK          599 5      OE8TED        599 15
QSO:  7051 CW 2019-11-23 0234 W1QK          599 5      N2IC          599 04
QSO:  7052 CW 2019-11-23 0236 W1QK          599 5      WH7W          599 31
QSO:  7066 CW 2019-11-23 0238 W1QK          599 5      V26K          599 08
QSO:  3524 CW 2019-11-23 0239 W1QK          599 5      VA2EW         599 05
QSO:  3528 CW 2019-11-23 0241 W1QK          599 5      YT6W          599 15
QSO:  3531 CW 2019-11-23 0242 W1QK          599 5      K7RL          599 03
QSO:  3517 CW 2019-11-23 0244 W1QK          599 5      C6AGU         599 08
QSO:  3586 CW 2019-11-23 0246 W1QK          599 5      HI3CC         599 08
QSO:  3504 CW 2019-11-23 0249 W1QK          599 5      HG6N          599 15
QSO:  3507 CW 2019-11-23 0252 W1QK          599 5      E7DX          599 15
QSO:  3538 CW 2019-11-23 0253 W1QK          599 5      S53M          599 15
QSO:  3565 CW 2019-11-23 0254 W1QK          599 5      V26K          599 08
QSO:  3566 CW 2019-11-23 0255 W1QK          599 5      VE3VN         599 04
QSO:  3568 CW 2019-11-23 0256 W1QK          599 5      NP4AW         599 08
QSO:  3568 CW 2019-11-23 0256 W1QK          599 5      DL0UM         599 14
QSO:  3571 CW 2019-11-23 0257 W1QK          599 5      ZF1A          599 08
QSO:  3543 CW 2019-11-23 0259 W1QK          599 5      VA2WA         599 05
