START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO: 21032 CW 2019-11-23 0000 K6XX          599 3      KH6LC         599 31
QSO: 21035 CW 2019-11-23 0001 K6XX          599 3      JR2GRX        599 25
QSO: 21036 CW 2019-11-23 0001 K6XX          599 3      ZM4T          599 32
QSO: 21039 CW 2019-11-23 0001 K6XX          599 3      JA5FDJ        599 25
QSO: 21019 CW 2019-11-23 0002 K6XX          599 3      N5AW          599 04
QSO: 21019 CW 2019-11-23 0003 K6XX          599 3      DV8/KH7EA     599 27
QSO: 21019 CW 2019-11-23 0004 K6XX          599 3      9M8YY         599 28
QSO: 21019 CW 2019-11-23 0004 K6XX          599 3      WH7M          599 31
QSO: 21019 CW 2019-11-23 0005 K6XX          599 3      JI1RXQ        599 25
QSO: 21019 CW 2019-11-23 0005 K6XX          599 3      VK2IA         599 30
QSO: 21019 CW 2019-11-23 0006 K6XX          599 3      JH4UYB        599 25
QSO: 21019 CW 2019-11-23 0006 K6XX          599 3      JK8VPQ        599 25
QSO: 21019 CW 2019-11-23 0008 K6XX          599 3      JA2KVB        599 25
QSO: 21014 CW 2019-11-23 0008 K6XX          599 3      VK6LW         599 29
QSO: 21019 CW 2019-11-23 0009 K6XX          599 3      JR3BOT        599 25
QSO: 21019 CW 2019-11-23 0009 K6XX          599 3      JH4UTP        599 25
QSO: 21019 CW 2019-11-23 0010 K6XX          599 3      JE2PCY        599 25
QSO: 21019 CW 2019-11-23 0011 K6XX          599 3      JF7PHE        599 25
QSO: 21019 CW 2019-11-23 0011 K6XX          599 3      JH0GHZ        599 25
QSO: 21019 CW 2019-11-23 0012 K6XX          599 3      JA1BPA        599 25
QSO: 21019 CW 2019-11-23 0013 K6XX          599 3      JA1BJI        599 25
QSO: 21019 CW 2019-11-23 0013 K6XX          599 3      JA7RPC        599 25
QSO: 21019 CW 2019-11-23 0013 K6XX          599 3      JA1RPK        599 25
QSO: 21019 CW 2019-11-23 0014 K6XX          599 3      JH4FUF        599 25
QSO: 21028 CW 2019-11-23 0015 K6XX          599 3      JF9JTS        599 25
QSO: 21019 CW 2019-11-23 0016 K6XX          599 3      JH3CUL        599 25
QSO: 21029 CW 2019-11-23 0016 K6XX          599 3      DU3DW         599 27
QSO: 21019 CW 2019-11-23 0017 K6XX          599 3      JA3YBK        599 25
QSO: 21019 CW 2019-11-23 0017 K6XX          599 3      AH6V          599 31
QSO: 21019 CW 2019-11-23 0018 K6XX          599 3      JH1OGC        599 25
QSO: 21019 CW 2019-11-23 0020 K6XX          599 3      JH8YOH        599 25
QSO: 21019 CW 2019-11-23 0021 K6XX          599 3      JH0NEC        599 25
QSO: 21019 CW 2019-11-23 0021 K6XX          599 3      JH1EAQ        599 25
QSO: 21019 CW 2019-11-23 0023 K6XX          599 3      7I1A          599 28
QSO: 21019 CW 2019-11-23 0023 K6XX          599 3      JH1APK        599 25
QSO: 21019 CW 2019-11-23 0026 K6XX          599 3      7K4VPV        599 25
QSO: 21046 CW 2019-11-23 0028 K6XX          599 3      5W1SA         599 32
QSO: 21019 CW 2019-11-23 0032 K6XX          599 3      JS3CTQ        599 25
QSO: 21012 CW 2019-11-23 0035 K6XX          599 3      ZW5B          599 11
QSO: 21011 CW 2019-11-23 0039 K6XX          599 3      VR2EH         599 24
QSO: 21007 CW 2019-11-23 0039 K6XX          599 3      VK2GR         599 30
QSO: 21001 CW 2019-11-23 0040 K6XX          599 3      JE6RPM        599 25
QSO: 21023 CW 2019-11-23 0041 K6XX          599 3      LO5D          599 13
QSO: 21027 CW 2019-11-23 0043 K6XX          599 3      KH0/KC0W      599 27
QSO: 21034 CW 2019-11-23 0043 K6XX          599 3      OA4O          599 10
QSO: 21036 CW 2019-11-23 0044 K6XX          599 3      VK2PW         599 30
QSO: 21039 CW 2019-11-23 0045 K6XX          599 3      ZM1A          599 32
QSO: 21044 CW 2019-11-23 0045 K6XX          599 3      VK3JA         599 30
QSO: 14018 CW 2019-11-23 0047 K6XX          599 3      BY1CY         599 24
QSO: 14017 CW 2019-11-23 0048 K6XX          599 3      JA7IC         599 25
QSO: 14016 CW 2019-11-23 0048 K6XX          599 3      HC5DX         599 10
QSO: 14016 CW 2019-11-23 0049 K6XX          599 3      7A2A          599 28
QSO: 14016 CW 2019-11-23 0050 K6XX          599 3      BY4DX         599 24
QSO: 14015 CW 2019-11-23 0050 K6XX          599 3      BH1NGG        599 24
QSO: 14015 CW 2019-11-23 0052 K6XX          599 3      JF1WNT        599 25
QSO: 14015 CW 2019-11-23 0053 K6XX          599 3      JA1RPK        599 25
QSO: 14015 CW 2019-11-23 0053 K6XX          599 3      JJ1XBQ        599 25
QSO: 14015 CW 2019-11-23 0053 K6XX          599 3      HL1VAU        599 25
QSO: 14015 CW 2019-11-23 0053 K6XX          599 3      UA0DBX        599 19
QSO: 14015 CW 2019-11-23 0054 K6XX          599 3      BD4WN         599 24
QSO: 14015 CW 2019-11-23 0054 K6XX          599 3      JA5AZO        599 25
QSO: 14015 CW 2019-11-23 0054 K6XX          599 3      JL3ZHU        599 25
QSO: 14015 CW 2019-11-23 0054 K6XX          599 3      JA6BCV        599 25
QSO: 14015 CW 2019-11-23 0055 K6XX          599 3      JA7IL         599 25
QSO: 14015 CW 2019-11-23 0055 K6XX          599 3      JA3LIL        599 25
QSO: 14015 CW 2019-11-23 0056 K6XX          599 3      JF3NKA        599 25
