START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IZ4OSH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 430967
NAME: Alessandro
OPERATORS: IZ4OSH
CLUB: RIVER PO DX TEAM
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  7031 CW 2019-11-23 0122 IZ4OSH        599 15     VE3UTT        599 04
QSO:  7040 CW 2019-11-23 0126 IZ4OSH        599 15     K3ZM          599 05
QSO:  7040 CW 2019-11-23 0127 IZ4OSH        599 15     K3CCR         599 05
QSO:  7042 CW 2019-11-23 0128 IZ4OSH        599 15     K5KT          599 04
QSO:  7042 CW 2019-11-23 0131 IZ4OSH        599 15     ZF1A          599 08
QSO:  7045 CW 2019-11-23 0132 IZ4OSH        599 15     LN8W          599 14
QSO:  7048 CW 2019-11-23 0136 IZ4OSH        599 15     WX3B          599 05
QSO:  7050 CW 2019-11-23 0142 IZ4OSH        599 15     5B4AGU        599 20
QSO:  7054 CW 2019-11-23 0143 IZ4OSH        599 15     SJ2W          599 14
QSO:  7056 CW 2019-11-23 0146 IZ4OSH        599 15     C56DF         599 35
QSO:  7064 CW 2019-11-23 0151 IZ4OSH        599 15     R6CC          599 16
QSO:  7066 CW 2019-11-23 0153 IZ4OSH        599 15     V26K          599 08
QSO:  7072 CW 2019-11-23 0154 IZ4OSH        599 15     VE9CB         599 05
QSO:  7073 CW 2019-11-23 0155 IZ4OSH        599 15     PJ5/SP6EQZ    599 08
QSO:  7074 CW 2019-11-23 0156 IZ4OSH        599 15     VY2TT         599 05
QSO:  7072 CW 2019-11-23 0157 IZ4OSH        599 15     UR6EA         599 16
QSO:  7072 CW 2019-11-23 0158 IZ4OSH        599 15     CR3DX         599 33
QSO:  7072 CW 2019-11-23 0159 IZ4OSH        599 15     OH1LAR        599 15
