START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W9RE
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4373991
NAME: Mike Wetzel
OPERATORS: W9RE
CLUB: Society of Midwest Contesters
CREATED-BY: TR Log POST Version Linux 0.40
SOAPBOX: The absolute pinnacle of contests.  Participation high that keeps things
SOAPBOX: going despite conditions sometimes trying. SOAPBOX: Thanks to all the people
SOAPBOX: allover the world for traveling, log checking, etc. to keep this the top
SOAPBOX: contest.
QSO:  7044 CW 2019-11-23 0001 W9RE          599 4      EA3BV         599 14     0
QSO:  7044 CW 2019-11-23 0004 W9RE          599 4      DK3YD         599 14     0
QSO:  7044 CW 2019-11-23 0005 W9RE          599 4      OH1F          599 15     0
QSO:  7044 CW 2019-11-23 0005 W9RE          599 4      RT6A          599 16     0
QSO: 14035 CW 2019-11-23 0005 W9RE          599 4      VE7JH         599 03     1
QSO:  7044 CW 2019-11-23 0008 W9RE          599 4      LZ7DX         599 20     0
QSO:  7044 CW 2019-11-23 0009 W9RE          599 4      CE2LR         599 12     0
QSO:  7044 CW 2019-11-23 0009 W9RE          599 4      OE8TED        599 15     0
QSO:  7044 CW 2019-11-23 0010 W9RE          599 4      F6KJS         599 14     0
QSO:  7044 CW 2019-11-23 0010 W9RE          599 4      DJ0SP         599 14     0
QSO:  7044 CW 2019-11-23 0012 W9RE          599 4      M0MPM         599 14     0
QSO:  7044 CW 2019-11-23 0014 W9RE          599 4      D4CC          599 35     0
QSO:  7044 CW 2019-11-23 0015 W9RE          599 4      EV1R          599 16     0
QSO:  7044 CW 2019-11-23 0015 W9RE          599 4      DD7CW         599 14     0
QSO:  7044 CW 2019-11-23 0015 W9RE          599 4      IZ4JMA        599 15     0
QSO:  7044 CW 2019-11-23 0016 W9RE          599 4      OK1PX         599 15     0
QSO:  7044 CW 2019-11-23 0017 W9RE          599 4      SP9RQH        599 15     0
QSO:  7044 CW 2019-11-23 0019 W9RE          599 4      EF8R          599 33     0
QSO: 14022 CW 2019-11-23 0020 W9RE          599 4      PX2C          599 11     1
QSO:  7044 CW 2019-11-23 0021 W9RE          599 4      UX3I          599 16     0
QSO:  7044 CW 2019-11-23 0022 W9RE          599 4      E77T          599 15     0
QSO:  7044 CW 2019-11-23 0022 W9RE          599 4      2E0CVN        599 14     0
QSO:  7044 CW 2019-11-23 0023 W9RE          599 4      DF0CHE        599 14     0
QSO:  7044 CW 2019-11-23 0023 W9RE          599 4      PT9AL         599 11     0
QSO:  7044 CW 2019-11-23 0024 W9RE          599 4      SP3A          599 15     0
QSO:  7044 CW 2019-11-23 0024 W9RE          599 4      LN8W          599 14     0
QSO:  7044 CW 2019-11-23 0025 W9RE          599 4      LZ2PS         599 20     0
QSO:  7044 CW 2019-11-23 0025 W9RE          599 4      TK0C          599 15     0
QSO:  7044 CW 2019-11-23 0025 W9RE          599 4      SQ9C          599 15     0
QSO: 14040 CW 2019-11-23 0025 W9RE          599 4      PJ2T          599 09     1
QSO:  7044 CW 2019-11-23 0026 W9RE          599 4      LZ1BP         599 20     0
QSO:  7044 CW 2019-11-23 0027 W9RE          599 4      EA2BNU        599 14     0
QSO:  7044 CW 2019-11-23 0028 W9RE          599 4      LZ1RW         599 20     0
QSO:  7044 CW 2019-11-23 0028 W9RE          599 4      S54X          599 15     0
QSO:  7044 CW 2019-11-23 0029 W9RE          599 4      PR7HR         599 11     0
QSO:  7044 CW 2019-11-23 0029 W9RE          599 4      LZ1GE         599 20     0
QSO: 14067 CW 2019-11-23 0030 W9RE          599 4      PY2KJ         599 11     1
QSO:  7044 CW 2019-11-23 0030 W9RE          599 4      UW5U          599 16     0
QSO:  3500 CW 2019-11-23 0031 W9RE          599 4      OK6W          599 15     1
QSO:  7044 CW 2019-11-23 0031 W9RE          599 4      SN7O          599 15     0
QSO:  7044 CW 2019-11-23 0031 W9RE          599 4      SQ8LUU        599 15     0
QSO:  7044 CW 2019-11-23 0031 W9RE          599 4      E70W          599 15     0
QSO:  7044 CW 2019-11-23 0032 W9RE          599 4      DL1NKS        599 14     0
QSO:  7044 CW 2019-11-23 0033 W9RE          599 4      CX5CBA        599 13     0
QSO:  7044 CW 2019-11-23 0034 W9RE          599 4      YO2LAN        599 20     0
QSO:  7044 CW 2019-11-23 0035 W9RE          599 4      HA6IAM        599 15     0
QSO:  7044 CW 2019-11-23 0035 W9RE          599 4      N4RV          599 05     0
QSO:  7044 CW 2019-11-23 0035 W9RE          599 4      S55O          599 15     0
QSO:  7044 CW 2019-11-23 0036 W9RE          599 4      R7CD          599 16     0
QSO:  3502 CW 2019-11-23 0036 W9RE          599 4      DR1A          599 14     1
QSO:  7044 CW 2019-11-23 0037 W9RE          599 4      OL0W          599 15     0
QSO:  3502 CW 2019-11-23 0037 W9RE          599 4      VE3MGY        599 04     1
QSO:  7044 CW 2019-11-23 0038 W9RE          599 4      UA6CC         599 16     0
QSO:  7044 CW 2019-11-23 0038 W9RE          599 4      VE6EX         599 04     0
QSO:  7044 CW 2019-11-23 0039 W9RE          599 4      VA7RN         599 03     0
QSO:  3503 CW 2019-11-23 0040 W9RE          599 4      M0BEW         599 14     1
QSO:  7044 CW 2019-11-23 0040 W9RE          599 4      EA1VM         599 14     0
QSO:  7044 CW 2019-11-23 0040 W9RE          599 4      LZ1MDU        599 20     0
QSO:  7044 CW 2019-11-23 0041 W9RE          599 4      GW4D          599 14     0
QSO:  7044 CW 2019-11-23 0041 W9RE          599 4      LY8O          599 15     0
QSO:  7044 CW 2019-11-23 0042 W9RE          599 4      G0BBO         599 14     0
QSO:  7044 CW 2019-11-23 0043 W9RE          599 4      PB7Z          599 14     0
QSO:  7044 CW 2019-11-23 0043 W9RE          599 4      UR7UD         599 16     0
QSO:  7044 CW 2019-11-23 0043 W9RE          599 4      DL6NDW        599 14     0
QSO:  7044 CW 2019-11-23 0044 W9RE          599 4      OQ5M          599 14     0
QSO:  7044 CW 2019-11-23 0045 W9RE          599 4      ZP5WYC        599 11     0
QSO:  7044 CW 2019-11-23 0045 W9RE          599 4      SQ9DXN        599 15     0
QSO:  7044 CW 2019-11-23 0046 W9RE          599 4      I2IFT         599 15     0
QSO:  7044 CW 2019-11-23 0046 W9RE          599 4      IR4Y          599 15     0
QSO:  7044 CW 2019-11-23 0046 W9RE          599 4      LS2D          599 13     0
QSO:  3504 CW 2019-11-23 0049 W9RE          599 4      5T0AA         599 35     1
QSO:  7044 CW 2019-11-23 0051 W9RE          599 4      P33W          599 20     0
QSO:  7044 CW 2019-11-23 0052 W9RE          599 4      SP4DZT        599 15     0
QSO:  7044 CW 2019-11-23 0053 W9RE          599 4      UT5YY         599 16     0
QSO:  3505 CW 2019-11-23 0054 W9RE          599 4      OR1Z          599 14     1
QSO:  7044 CW 2019-11-23 0055 W9RE          599 4      DJ1AA         599 14     0
QSO:  7044 CW 2019-11-23 0055 W9RE          599 4      S51F          599 15     0
QSO:  7044 CW 2019-11-23 0055 W9RE          599 4      DK0AE         599 14     0
QSO:  7044 CW 2019-11-23 0056 W9RE          599 4      PY3XX         599 11     0
QSO:  7044 CW 2019-11-23 0056 W9RE          599 4      9A6AR         599 15     0
QSO:  7044 CW 2019-11-23 0057 W9RE          599 4      OE8MOS        599 15     0
QSO:  3505 CW 2019-11-23 0058 W9RE          599 4      G9Y           599 14     1
QSO:  3506 CW 2019-11-23 0100 W9RE          599 4      G6XX          599 14     1
QSO:  7044 CW 2019-11-23 0100 W9RE          599 4      R3KM          599 16     0
QSO:  7044 CW 2019-11-23 0100 W9RE          599 4      EA3BRL        599 14     0
QSO:  3506 CW 2019-11-23 0101 W9RE          599 4      OM8CW         599 15     1
QSO:  7044 CW 2019-11-23 0101 W9RE          599 4      S53K          599 15     0
QSO:  7044 CW 2019-11-23 0102 W9RE          599 4      CR3DX         599 33     0
QSO:  3506 CW 2019-11-23 0102 W9RE          599 4      YT1R          599 15     1
QSO:  7044 CW 2019-11-23 0103 W9RE          599 4      RL6M          599 16     0
QSO:  7044 CW 2019-11-23 0104 W9RE          599 4      LZ9R          599 20     0
QSO:  3507 CW 2019-11-23 0105 W9RE          599 4      OH0Z          599 15     1
QSO:  7044 CW 2019-11-23 0105 W9RE          599 4      SK3W          599 14     0
QSO:  7044 CW 2019-11-23 0106 W9RE          599 4      LY1M          599 15     0
QSO:  7044 CW 2019-11-23 0107 W9RE          599 4      EA3BV         599 14     0
QSO:  7044 CW 2019-11-23 0108 W9RE          599 4      IZ2DII        599 15     0
QSO:  7044 CW 2019-11-23 0112 W9RE          599 4      VE2PI         599 05     0
QSO:  7044 CW 2019-11-23 0113 W9RE          599 4      PU4GOD        599 11     0
QSO:  7044 CW 2019-11-23 0114 W9RE          599 4      EA8DP         599 33     0
QSO:  7044 CW 2019-11-23 0115 W9RE          599 4      EA2NN         599 14     0
QSO:  7044 CW 2019-11-23 0115 W9RE          599 4      VO1BQ         599 05     0
QSO:  7044 CW 2019-11-23 0116 W9RE          599 4      TM6M          599 14     0
QSO:  7044 CW 2019-11-23 0117 W9RE          599 4      EA4FET        599 14     0
QSO:  3509 CW 2019-11-23 0118 W9RE          599 4      F6AGM         599 14     1
QSO:  7044 CW 2019-11-23 0120 W9RE          599 4      EF2X          599 14     0
QSO:  7044 CW 2019-11-23 0120 W9RE          599 4      KL2AX/5       599 05     0
QSO:  3509 CW 2019-11-23 0122 W9RE          599 4      YQ6A          599 20     1
QSO:  3510 CW 2019-11-23 0122 W9RE          599 4      VE3EJ         599 04     1
QSO:  3510 CW 2019-11-23 0123 W9RE          599 4      G6T           599 14     1
QSO:  7044 CW 2019-11-23 0123 W9RE          599 4      HG4I          599 15     0
QSO:  7044 CW 2019-11-23 0124 W9RE          599 4      W0LSD         599 04     0
QSO:  7044 CW 2019-11-23 0124 W9RE          599 4      VE2QY         599 05     0
QSO:  7044 CW 2019-11-23 0124 W9RE          599 4      LZ5R          599 20     0
QSO:  7044 CW 2019-11-23 0126 W9RE          599 4      G8X           599 14     0
QSO:  7044 CW 2019-11-23 0128 W9RE          599 4      PY1AX         599 11     0
QSO:  7044 CW 2019-11-23 0128 W9RE          599 4      PY4ARS        599 11     0
QSO:  7044 CW 2019-11-23 0130 W9RE          599 4      WA0WWW        599 03     0
QSO:  7044 CW 2019-11-23 0131 W9RE          599 4      KB3Z          599 05     0
QSO:  7044 CW 2019-11-23 0131 W9RE          599 4      CX9AU         599 13     0
QSO:  7044 CW 2019-11-23 0134 W9RE          599 4      UT5NR         599 16     0
QSO:  7044 CW 2019-11-23 0136 W9RE          599 4      EA1DAV        599 14     0
QSO:  3511 CW 2019-11-23 0137 W9RE          599 4      TC0F          599 20     1
QSO:  7044 CW 2019-11-23 0138 W9RE          599 4      IR4M          599 15     0
QSO:  7044 CW 2019-11-23 0138 W9RE          599 4      VA7DZ         599 03     0
QSO:  7044 CW 2019-11-23 0139 W9RE          599 4      SP1NY         599 15     0
QSO:  7044 CW 2019-11-23 0139 W9RE          599 4      LU1DZ         599 13     0
QSO:  7044 CW 2019-11-23 0140 W9RE          599 4      LU8EHR        599 13     0
QSO:  7044 CW 2019-11-23 0142 W9RE          599 4      HB9DQP        599 14     0
QSO:  1817 CW 2019-11-23 0147 W9RE          599 4      9A1A          599 15     1
QSO:  7044 CW 2019-11-23 0150 W9RE          599 4      PY1AX         599 11     0
QSO:  3517 CW 2019-11-23 0152 W9RE          599 4      IK2AOO        599 15     0
QSO:  3517 CW 2019-11-23 0152 W9RE          599 4      SP9RCL        599 15     0
QSO:  3517 CW 2019-11-23 0152 W9RE          599 4      OM5KM         599 15     0
QSO:  3517 CW 2019-11-23 0153 W9RE          599 4      S59AA         599 15     0
QSO:  3517 CW 2019-11-23 0153 W9RE          599 4      OK5OK         599 15     0
QSO:  3517 CW 2019-11-23 0154 W9RE          599 4      DL6JZ         599 14     0
QSO:  3517 CW 2019-11-23 0154 W9RE          599 4      DM7W          599 14     0
QSO:  3517 CW 2019-11-23 0154 W9RE          599 4      LY2X          599 15     0
QSO:  3517 CW 2019-11-23 0155 W9RE          599 4      YO5AVN        599 20     0
QSO:  3517 CW 2019-11-23 0155 W9RE          599 4      OU4N          599 14     0
QSO:  3517 CW 2019-11-23 0156 W9RE          599 4      DK3UA         599 14     0
QSO:  3517 CW 2019-11-23 0156 W9RE          599 4      UT4U          599 16     0
QSO:  3517 CW 2019-11-23 0156 W9RE          599 4      KD2KW         599 04     0
QSO:  3517 CW 2019-11-23 0157 W9RE          599 4      UT5ECZ        599 16     0
QSO:  3517 CW 2019-11-23 0158 W9RE          599 4      S57KM         599 15     0
