START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KE5JSY
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1743126
NAME: Matteo Marzilli
OPERATORS: IZ3EYZ
CLUB:
CREATED-BY: Win-Test 4.29.0
SOAPBOX: HP operation (1200w) on 160m only. Other bands just barefoot.
QSO:  7067 CW 2019-11-23 0000 KE5JSY        599 4      YU1RA         599 15     0
QSO:  7067 CW 2019-11-23 0000 KE5JSY        599 4      UW5U          599 16     0
QSO:  7067 CW 2019-11-23 0000 KE5JSY        599 4      EM2Q          599 16     0
QSO:  7067 CW 2019-11-23 0002 KE5JSY        599 4      YU2A          599 15     0
QSO:  7067 CW 2019-11-23 0003 KE5JSY        599 4      UT6EE         599 16     0
QSO:  7067 CW 2019-11-23 0005 KE5JSY        599 4      UT5NR         599 16     0
QSO: 14009 CW 2019-11-23 0008 KE5JSY        599 4      CO2AME        599 08     0
QSO:  7067 CW 2019-11-23 0009 KE5JSY        599 4      UT5C          599 16     0
QSO: 14015 CW 2019-11-23 0012 KE5JSY        599 4      ZF9CW         599 08     0
QSO:  7067 CW 2019-11-23 0015 KE5JSY        599 4      K5IB          599 04     0
QSO:  7067 CW 2019-11-23 0016 KE5JSY        599 4      G3TXF         599 14     0
QSO:  7067 CW 2019-11-23 0022 KE5JSY        599 4      CT3KN         599 33     0
QSO:  7069 CW 2019-11-23 0026 KE5JSY        599 4      CO6RD         599 08     0
QSO:  7070 CW 2019-11-23 0029 KE5JSY        599 4      8R1/AG6UT     599 09     0
QSO:  7073 CW 2019-11-23 0030 KE5JSY        599 4      VP2VWW        599 08     0
QSO:  7078 CW 2019-11-23 0031 KE5JSY        599 4      5N7Q          599 35     0
QSO:  7079 CW 2019-11-23 0033 KE5JSY        599 4      8P5A          599 08     0
QSO:  7080 CW 2019-11-23 0034 KE5JSY        599 4      N4BP          599 05     0
QSO:  7081 CW 2019-11-23 0035 KE5JSY        599 4      OK2RZ         599 15     0
QSO:  7082 CW 2019-11-23 0036 KE5JSY        599 4      EA8BQM        599 33     0
QSO:  7082 CW 2019-11-23 0037 KE5JSY        599 4      DL0UM         599 14     0
QSO:  7085 CW 2019-11-23 0043 KE5JSY        599 4      IV3ZXQ        599 15     0
QSO: 14027 CW 2019-11-23 0046 KE5JSY        599 4      PZ5W          599 09     0
QSO:  7000 CW 2019-11-23 0050 KE5JSY        599 4      VE2IM         599 02     0
QSO:  7001 CW 2019-11-23 0051 KE5JSY        599 4      II9P          599 15     0
QSO: 14033 CW 2019-11-23 0054 KE5JSY        599 4      PY2NY         599 11     0
QSO:  7002 CW 2019-11-23 0100 KE5JSY        599 4      DF0HQ         599 14     0
QSO:  7002 CW 2019-11-23 0104 KE5JSY        599 4      CN3A          599 33     0
QSO:  7003 CW 2019-11-23 0104 KE5JSY        599 4      CO8ZZ         599 08     0
QSO:  7004 CW 2019-11-23 0105 KE5JSY        599 4      YT5A          599 15     0
QSO:  7004 CW 2019-11-23 0106 KE5JSY        599 4      HG6N          599 15     0
QSO:  7005 CW 2019-11-23 0107 KE5JSY        599 4      PJ4A          599 09     0
QSO:  7006 CW 2019-11-23 0109 KE5JSY        599 4      LX7I          599 14     0
