START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2GDJ
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1050861
NAME: DAVID JONES
OPERATORS: W2GDJ
CLUB: Hudson Valley Contesters and Dxers
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  7015 CW 2019-11-23 0019 W2GDJ         599 5      EW5A          599 16
QSO:  3518 CW 2019-11-23 0023 W2GDJ         599 5      YL3CW         599 15
QSO:  3551 CW 2019-11-23 0024 W2GDJ         599 5      VY2TT         599 05
QSO:  3557 CW 2019-11-23 0026 W2GDJ         599 5      DH8BQA        599 14
QSO:  3538 CW 2019-11-23 0027 W2GDJ         599 5      HB9CA         599 14
QSO:  3515 CW 2019-11-23 0029 W2GDJ         599 5      LN8W          599 14
QSO:  3560 CW 2019-11-23 0029 W2GDJ         599 5      J35X          599 08
QSO:  3559 CW 2019-11-23 0030 W2GDJ         599 5      GM4AFF        599 14
QSO:  3564 CW 2019-11-23 0030 W2GDJ         599 5      HI3CC         599 08
QSO:  3545 CW 2019-11-23 0031 W2GDJ         599 5      ED1R          599 14
QSO:  3543 CW 2019-11-23 0033 W2GDJ         599 5      DL0CS         599 14
QSO:  3548 CW 2019-11-23 0034 W2GDJ         599 5      D4C           599 35
QSO:  3549 CW 2019-11-23 0040 W2GDJ         599 5      NP2X          599 08
QSO:  3539 CW 2019-11-23 0041 W2GDJ         599 5      CN3A          599 33
QSO:  3542 CW 2019-11-23 0042 W2GDJ         599 5      VE9AA         599 05
QSO:  3536 CW 2019-11-23 0045 W2GDJ         599 5      9A1A          599 15
QSO:  3501 CW 2019-11-23 0048 W2GDJ         599 5      VE3MGY        599 04
QSO:  3528 CW 2019-11-23 0049 W2GDJ         599 5      M6T           599 14
QSO:  3516 CW 2019-11-23 0050 W2GDJ         599 5      C6AGU         599 08
QSO:  3555 CW 2019-11-23 0052 W2GDJ         599 5      YU3EEA        599 15
QSO:  3505 CW 2019-11-23 0054 W2GDJ         599 5      YP8T          599 20
QSO:  3528 CW 2019-11-23 0054 W2GDJ         599 5      YT6W          599 15
QSO:  3520 CW 2019-11-23 0055 W2GDJ         599 5      XL3A          599 04
QSO:  3559 CW 2019-11-23 0056 W2GDJ         599 5      TM6X          599 14
QSO:  3561 CW 2019-11-23 0056 W2GDJ         599 5      SW9AA         599 20
QSO:  3503 CW 2019-11-23 0057 W2GDJ         599 5      S57AW         599 15
QSO:  3520 CW 2019-11-23 0058 W2GDJ         599 5      SN5T          599 15
QSO:  3569 CW 2019-11-23 0059 W2GDJ         599 5      8P5A          599 08
QSO:  3548 CW 2019-11-23 0101 W2GDJ         599 5      V47T          599 08
QSO:  3565 CW 2019-11-23 0101 W2GDJ         599 5      V26K          599 08
QSO:  3562 CW 2019-11-23 0102 W2GDJ         599 5      ZF1A          599 08
QSO:  3526 CW 2019-11-23 0103 W2GDJ         599 5      UA4M          599 16
QSO:  3522 CW 2019-11-23 0104 W2GDJ         599 5      UW2M          599 16
QSO:  3538 CW 2019-11-23 0106 W2GDJ         599 5      PJ2T          599 09
QSO:  3500 CW 2019-11-23 0107 W2GDJ         599 5      OK6W          599 15
QSO:  3506 CW 2019-11-23 0108 W2GDJ         599 5      OM8CW         599 15
QSO:  3566 CW 2019-11-23 0108 W2GDJ         599 5      NP4AW         599 08
QSO:  3504 CW 2019-11-23 0110 W2GDJ         599 5      S59AA         599 15
QSO:  3520 CW 2019-11-23 0111 W2GDJ         599 5      OM7JG         599 15
QSO:  3550 CW 2019-11-23 0115 W2GDJ         599 5      HB9FAP        599 14
QSO:  3559 CW 2019-11-23 0117 W2GDJ         599 5      VP2MDM        599 08
QSO:  3560 CW 2019-11-23 0118 W2GDJ         599 5      ER4A          599 16
QSO:  3526 CW 2019-11-23 0121 W2GDJ         599 5      9A7A          599 15
QSO:  3540 CW 2019-11-23 0122 W2GDJ         599 5      ES9C          599 15
QSO:  3560 CW 2019-11-23 0124 W2GDJ         599 5      II8K          599 15
QSO:  3553 CW 2019-11-23 0125 W2GDJ         599 5      E7CW          599 15
QSO:  3546 CW 2019-11-23 0126 W2GDJ         599 5      EF8R          599 33
QSO:  3501 CW 2019-11-23 0127 W2GDJ         599 5      VE2IM         599 02
QSO:  3507 CW 2019-11-23 0129 W2GDJ         599 5      OH0Z          599 15
QSO:  3505 CW 2019-11-23 0130 W2GDJ         599 5      LY2K          599 15
QSO:  1844 CW 2019-11-23 0137 W2GDJ         599 5      M6T           599 14
QSO:  1838 CW 2019-11-23 0138 W2GDJ         599 5      VY2ZM         599 05
QSO:  1829 CW 2019-11-23 0139 W2GDJ         599 5      EF8R          599 33
QSO:  1833 CW 2019-11-23 0141 W2GDJ         599 5      PJ2T          599 09
QSO:  1827 CW 2019-11-23 0142 W2GDJ         599 5      NP2J          599 08
QSO:  1826 CW 2019-11-23 0142 W2GDJ         599 5      XE2X          599 06
QSO:  3547 CW 2019-11-23 0201 W2GDJ         599 5      LX7I          599 14
QSO:  3544 CW 2019-11-23 0203 W2GDJ         599 5      CR5E          599 14
