START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UC6K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN74BW
CLAIMED-SCORE: 851187
NAME: MAN "ISKATEL"  Club stn.
OPERATORS: RX7K Konstantin, R7KCX Arina, R7K-023 Daria
CLUB: Russian Contest Club
CREATED-BY: 5MContest ver.7.0.8
SOAPBOX: 73!
QSO: 14042 CW 2019-11-23 0659 UC6K          599 16     VR2XAN        599 24
QSO: 14066 CW 2019-11-23 0702 UC6K          599 16     T6A           599 21
QSO: 14058 CW 2019-11-23 0705 UC6K          599 16     RX9SN         599 16
QSO: 14060 CW 2019-11-23 0706 UC6K          599 16     UN4L          599 17
QSO: 14066 CW 2019-11-23 0706 UC6K          599 16     JR4OZR        599 25
QSO: 14069 CW 2019-11-23 0707 UC6K          599 16     JH8YOH        599 25
QSO: 14070 CW 2019-11-23 0710 UC6K          599 16     JH0NEC        599 25
QSO: 14069 CW 2019-11-23 0710 UC6K          599 16     JA5EXN/5      599 25
QSO: 14039 CW 2019-11-23 0713 UC6K          599 16     JN2AMD        599 25
QSO: 14038 CW 2019-11-23 0714 UC6K          599 16     A71EM         599 21
QSO: 14058 CW 2019-11-23 0715 UC6K          599 16     UA9LAO        599 17
QSO: 14067 CW 2019-11-23 0716 UC6K          599 16     9G5W          599 35
QSO: 14064 CW 2019-11-23 0723 UC6K          599 16     IH9/OL3R      599 33
QSO: 14047 CW 2019-11-23 0726 UC6K          599 16     IR4E          599 15
QSO: 14049 CW 2019-11-23 0726 UC6K          599 16     HA5PP         599 15
QSO: 14041 CW 2019-11-23 0727 UC6K          599 16     S50G          599 15
QSO: 14032 CW 2019-11-23 0730 UC6K          599 16     CN3A          599 33
QSO: 14057 CW 2019-11-23 0733 UC6K          599 16     RM9A          599 17
QSO: 14057 CW 2019-11-23 0734 UC6K          599 16     HL1VAU        599 25
QSO: 14057 CW 2019-11-23 0734 UC6K          599 16     YL2CV         599 15
QSO: 14057 CW 2019-11-23 0736 UC6K          599 16     JA0MOQ        599 25
QSO: 14057 CW 2019-11-23 0737 UC6K          599 16     RM8G          599 17
