START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: OK2BOB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BOB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2020.
QSO:  7006 CW 2020-08-08 0124 OK2BOB        599 KV2K          599 72
QSO:  7001 CW 2020-08-08 0126 OK2BOB        599 0002 AA1K          599 0018
QSO:  7042 CW 2020-08-08 0128 OK2BOB        599 0003 NO9E          599 0031
QSO:  7041 CW 2020-08-08 0135 OK2BOB        599 004 PY2ZEA        599 0054
QSO:  7016 CW 2020-08-08 0139 OK2BOB        599 0005 KP2M          599 0152
QSO:  7024 CW 2020-08-08 0142 OK2BOB        599 0006 AA3B          599 0189
QSO:  7035 CW 2020-08-08 0145 OK2BOB        599 0007 N9NB          599 0096
QSO:  7047 CW 2020-08-08 0148 OK2BOB        599 0008 W4NF          599 0072
QSO:  7051 CW 2020-08-08 0149 OK2BOB        599 0009 TA7I          599 0034
QSO:  7026 CW 2020-08-08 0151 OK2BOB        599 010 P33W          599 0145
QSO:  7000 CW 2020-08-08 0156 OK2BOB        599 011 4L2M          599 031
QSO:  7046 CW 2020-08-08 0204 OK2BOB        599 0013 PY2NY         599 0021
QSO:  7017 CW 2020-08-08 0210 OK2BOB        599 015 RX0L          599 0139
QSO:  7002 CW 2020-08-08 0212 OK2BOB        599 0016 NN1C          599 0142
QSO:  7002 CW 2020-08-08 0214 OK2BOB        599 0017 K4RUM         599 0050
QSO:  7029 CW 2020-08-08 0217 OK2BOB        599 0016 EA8KW         599 0048
QSO:  7020 CW 2020-08-08 0219 OK2BOB        599 0019 CE3CT         599 0083
QSO:  7019 CW 2020-08-08 0223 OK2BOB        599 0020 AA3B          599 0243
QSO:  7043 CW 2020-08-08 0226 OK2BOB        599 0020 N3AD          599 0066
QSO:  7033 CW 2020-08-08 0229 OK2BOB        599 0021 K9RS          599 0082
QSO:  7013 CW 2020-08-08 0234 OK2BOB        599 0022 K1RX          599 0164
QSO:  7012 CW 2020-08-08 0236 OK2BOB        599 0023 N2NT          599 0083
QSO:  7039 CW 2020-08-08 0240 OK2BOB        599 0024 K3UL          599 0070
QSO:  3514 CW 2020-08-08 0248 OK2BOB        599 0025 EA8RM         599 0264
QSO:  3515 CW 2020-08-08 0249 OK2BOB        599 026 P33W          599 0214
QSO:  3500 CW 2020-08-08 0300 OK2BOB        599 027 4L2M          599 100
QSO:  7003 CW 2020-08-08 0313 OK2BOB        599 028 VA2EW         599 0176
QSO:  7021 CW 2020-08-08 0319 OK2BOB        599 0030 NR4M          599 0292
QSO:  7018 CW 2020-08-08 0320 OK2BOB        599 0031 K9RS          599 0135
QSO:  7036 CW 2020-08-08 0324 OK2BOB        599 031 FY5KE         599 0212
QSO:  7018 CW 2020-08-08 0328 OK2BOB        599 0032 K5WA          599 0135
QSO:  7029 CW 2020-08-08 0332 OK2BOB        599 0033 K2LE          599 0239
QSO:  7030 CW 2020-08-08 0334 OK2BOB        599 0034 ZM1A          599 0058
QSO:  7001 CW 2020-08-08 0337 OK2BOB        599 35 K5ZD          599 283
QSO: 14022 CW 2020-08-08 0402 OK2BOB        599 0036 RQ9O          599 0111
QSO: 14009 CW 2020-08-08 0407 OK2BOB        599 0037 UP2L          599 0336
QSO: 14034 CW 2020-08-08 0614 OK2BOB        599 0038 RM9I          599 0142
QSO: 14003 CW 2020-08-08 0616 OK2BOB        599 0039 4Z4AK         599 0188
QSO: 14055 CW 2020-08-08 0619 OK2BOB        599 0040 R8CT          599 0192
QSO: 14053 CW 2020-08-08 0624 OK2BOB        599 0031 HZ7C          599 0184
QSO: 14016 CW 2020-08-08 0631 OK2BOB        599 0042 RZ9L          599 0168
QSO: 14020 CW 2020-08-08 0641 OK2BOB        599 0043 KP2M          599 0484
QSO: 14022 CW 2020-08-08 0642 OK2BOB        599 0044 K2LE          599 0396
QSO: 14030 CW 2020-08-08 0918 OK2BOB        599 045 RX0L          599 0531
QSO: 14020 CW 2020-08-08 0921 OK2BOB        599 0046 UA9CTT        599 0130
QSO: 14011 CW 2020-08-08 0924 OK2BOB        599 47 RA9DZ         599 354
QSO: 14012 CW 2020-08-08 0926 OK2BOB        599 0048 RA0LQ/MM      599 0090
QSO: 14008 CW 2020-08-08 0927 OK2BOB        599 0049 RA9P          599 0508
QSO: 14000 CW 2020-08-08 0945 OK2BOB        599 050 KC1XX         599 0811
QSO: 14016 CW 2020-08-08 0957 OK2BOB        599 0051 VA2WA         599 0308
QSO: 14053 CW 2020-08-08 1456 OK2BOB        599 0052 CE2LR         599 0244
QSO: 14005 CW 2020-08-08 1501 OK2BOB        599 0054 EA8RM         599 1137
QSO: 14040 CW 2020-08-08 1516 OK2BOB        599 0056 JA6GCE        599 0442
QSO: 14003 CW 2020-08-08 1522 OK2BOB        599 0058 JN1THL        599 0128
QSO: 14060 CW 2020-08-08 1525 OK2BOB        599 0059 JA0FVU        599 0211
QSO: 14059 CW 2020-08-08 1528 OK2BOB        599 0060 JR2SCJ        599 0266
QSO: 14007 CW 2020-08-08 1619 OK2BOB        599 061 VY2ZM         599 912
QSO: 14054 CW 2020-08-08 1628 OK2BOB        599 0062 CT3KN         599 0658
QSO:  7027 CW 2020-08-08 1639 OK2BOB        599 0063 RM9I          599 0709
QSO:  7019 CW 2020-08-08 1643 OK2BOB        599 0064 RZ9L          599 0518
QSO:  7002 CW 2020-08-08 2028 OK2BOB        599 0067 4X6FR         599 1157
QSO: 14068 CW 2020-08-08 2039 OK2BOB        599 0068 K3WI          599 0163
QSO: 14055 CW 2020-08-08 2041 OK2BOB        599 0069 K9NW          599 0097
QSO: 14048 CW 2020-08-08 2042 OK2BOB        599 0070 KR2DX         599 0379
QSO: 14000 CW 2020-08-08 2047 OK2BOB        599 0071 LQ3D          599 0065
QSO: 14056 CW 2020-08-08 2049 OK2BOB        599 0072 VE9AA         599 0518
QSO: 14053 CW 2020-08-08 2051 OK2BOB        599 0073 PY5FB         599 0528
QSO: 14048 CW 2020-08-08 2053 OK2BOB        599 074 NN7CW         599 0203
QSO: 14041 CW 2020-08-08 2054 OK2BOB        599 0075 K4BAI         599 0287
