START-OF-LOG: 2.0
ARRL-SECTION: SDG
CALLSIGN: NX6T
CLUB: San Diego Contest Club
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 16401
OPERATORS: NX6T
SOAPBOX: This is another WQ6X remote operation from NX6T in Fallbrook.
SOAPBOX: Based on heat considerations, the power level was varied from 800 to 1350
SOAPBOX: watts. This contest involved a judicious combination of S&P'ing and frequency
SOAPBOX: running. Read more about it at: http://WQ6X.Blogspot.Com
NAME: Ron Fitch
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO: 14091 RY 2019-04-06 1923 NX6T          599 0001   CO3GD         599 0018     
QSO: 14088 RY 2019-04-06 1927 NX6T          599 0002   KB8O          599 0063     
QSO: 14089 RY 2019-04-06 1928 NX6T          599 0003   W0IZ          599 0031     
QSO: 14092 RY 2019-04-06 1930 NX6T          599 0004   K7OM          599 0020     
QSO: 14108 RY 2019-04-06 1939 NX6T          599 0005   N2BJ          599 0009     
QSO: 14109 RY 2019-04-06 1940 NX6T          599 0006   WN6K          599 0016     
QSO: 14099 RY 2019-04-06 1943 NX6T          599 0007   VE2BVV        599 0078     
QSO: 14087 RY 2019-04-06 1948 NX6T          599 0008   K4WW          599 0139     
QSO: 14086 RY 2019-04-06 1949 NX6T          599 0009   KK7MA         599 0009     
QSO: 14085 RY 2019-04-06 1959 NX6T          599 0010   KK4HEG        599 0011     
QSO: 14104 RY 2019-04-06 2002 NX6T          599 0011   N9SB          599 0012     
QSO: 14094 RY 2019-04-06 2008 NX6T          599 0012   K7VAP         599 0005     
QSO: 14084 RY 2019-04-06 2013 NX6T          599 0013   K5AM          599 0019     
QSO: 14086 RY 2019-04-06 2022 NX6T          599 0014   N8EV          599 0016     
QSO: 14086 RY 2019-04-06 2024 NX6T          599 0015   W4LC          599 0068     
QSO: 14086 RY 2019-04-06 2030 NX6T          599 0016   W4HM          599 0015     
QSO: 14086 RY 2019-04-06 2031 NX6T          599 0017   KB3AAY        599 0009     
QSO: 14086 RY 2019-04-06 2031 NX6T          599 0018   K2MK          599 0016     
QSO: 14086 RY 2019-04-06 2032 NX6T          599 0019   KC4SAW        599 0034     
QSO: 14086 RY 2019-04-06 2033 NX6T          599 0020   K7RBT         599 0010     
QSO: 14086 RY 2019-04-06 2034 NX6T          599 0021   K9OM          599 0169     
QSO: 14086 RY 2019-04-06 2034 NX6T          599 0022   W5AP          599 0036     
QSO: 14086 RY 2019-04-06 2039 NX6T          599 0023   W7PU          599 0030     
QSO: 14086 RY 2019-04-06 2041 NX6T          599 0024   K4CUE         599 0027     
QSO: 14086 RY 2019-04-06 2041 NX6T          599 0025   KA8G          599 0030     
QSO: 14086 RY 2019-04-06 2042 NX6T          599 0026   K4GM          599 0001     
QSO: 14086 RY 2019-04-06 2043 NX6T          599 0027   W7BOB         599 0003     
QSO: 14086 RY 2019-04-06 2045 NX6T          599 0028   W4BCG         599 0009     
QSO: 14086 RY 2019-04-06 2046 NX6T          599 0029   K9ATX         599 0004     
QSO: 14086 RY 2019-04-06 2047 NX6T          599 0030   NA5J          599 0017     
QSO: 14086 RY 2019-04-06 2049 NX6T          599 0031   JM1XCW        599 0046     
QSO: 14086 RY 2019-04-06 2057 NX6T          599 0032   WB2COY        599 0036     
QSO: 14086 RY 2019-04-06 2102 NX6T          599 0033   W0GLB         599 0011     
QSO: 14086 RY 2019-04-06 2102 NX6T          599 0034   K8RGI         599 0018     
QSO: 14086 RY 2019-04-06 2103 NX6T          599 0035   NC1M          599 0002     
QSO: 14086 RY 2019-04-06 2103 NX6T          599 0036   KE0YI         599 0004     
QSO: 14086 RY 2019-04-06 2104 NX6T          599 0037   KI6DY/0       599 0023     
QSO: 14086 RY 2019-04-06 2105 NX6T          599 0038   VE2FK         599 0138     
