START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OH3FM
CLUB: Contest Club Finland
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 46516
OPERATORS: OH3FM
NAME: Mikko Toivonen
CREATED-BY: N1MM Logger+ 1.0.7598.0
QSO: 14093 RY 2019-04-06 1616 OH3FM         599 0001   EA2DLX        599 BI       
QSO:  7048 RY 2019-04-06 1625 OH3FM         599 0002   EA2OK         599 HU       
QSO:  7048 RY 2019-04-06 1627 OH3FM         599 0003   OU1E          599 0011     
QSO:  7048 RY 2019-04-06 1627 OH3FM         599 0004   R6LAQ         599 0012     
QSO:  7048 RY 2019-04-06 1628 OH3FM         599 0005   YO9HP         599 0023     
QSO:  7048 RY 2019-04-06 1628 OH3FM         599 0006   UR4LG         599 0010     
QSO:  7048 RY 2019-04-06 1629 OH3FM         599 0007   R3PV          599 0009     
QSO:  7048 RY 2019-04-06 1630 OH3FM         599 0008   UA0OK         599 0012     
QSO:  7048 RY 2019-04-06 1630 OH3FM         599 0009   RA3GZ         599 0020     
QSO:  7048 RY 2019-04-06 1631 OH3FM         599 0010   US5LOC        599 0009     
QSO:  7048 RY 2019-04-06 1633 OH3FM         599 0011   HA0MS         599 0019     
QSO:  7048 RY 2019-04-06 1634 OH3FM         599 0012   UC4I          599 0004     
QSO:  7048 RY 2019-04-06 1634 OH3FM         599 0013   RQ2Q          599 0014     
QSO:  7048 RY 2019-04-06 1636 OH3FM         599 0014   M0DVK         599 0008     
QSO:  7048 RY 2019-04-06 1637 OH3FM         599 0015   EW8DX         599 0025     
QSO:  7048 RY 2019-04-06 1641 OH3FM         599 0016   UT5LA         599 0012     
QSO:  7048 RY 2019-04-06 1642 OH3FM         599 0017   IV3HAX        599 0009     
QSO:  7048 RY 2019-04-06 1642 OH3FM         599 0018   YC7YGR        599 0013     
QSO:  7048 RY 2019-04-06 1643 OH3FM         599 0019   DL2RNF        599 0019     
QSO:  7048 RY 2019-04-06 1644 OH3FM         599 0020   LZ2AU         599 0020     
QSO:  7048 RY 2019-04-06 1645 OH3FM         599 0021   UZ5ZU         599 0019     
QSO:  7048 RY 2019-04-06 1645 OH3FM         599 0022   UT2EF         599 0025     
QSO:  7048 RY 2019-04-06 1646 OH3FM         599 0023   UA4FX         599 0011     
QSO:  7048 RY 2019-04-06 1646 OH3FM         599 0024   F5PVK         599 0007     
QSO:  7048 RY 2019-04-06 1647 OH3FM         599 0025   UR4MVK        599 0026     
QSO:  7048 RY 2019-04-06 1648 OH3FM         599 0026   DJ1YF         599 0012     
QSO:  7048 RY 2019-04-06 1648 OH3FM         599 0027   DM5JL         599 0002     
