START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: UT5LA
CATEGORY: SINGLE-OP 40M
CATEGORY-OVERLAY: SINGLE-OP
CLAIMED-SCORE: 10050
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: MixW 2.17
NAME: Eugene Grechko
OPERATORS: UT5LA
QSO: 14080 RY 2019-04-06 1603 UT5LA         599 001    IW3RUA        599 001    0
QSO: 14078 RY 2019-04-06 1608 UT5LA         599 002    EA3EZD        599 B      0
QSO:  7040 RY 2019-04-06 1630 UT5LA         599 003    R4WT          599 008    0
QSO:  7040 RY 2019-04-06 1632 UT5LA         599 004    YO9HP         599 026    0
QSO:  7040 RY 2019-04-06 1633 UT5LA         599 005    PD2PKM        599 014    0
QSO:  7039 RY 2019-04-06 1634 UT5LA         599 006    PA7WW         599 015    0
QSO:  7039 RY 2019-04-06 1635 UT5LA         599 007    RA9AU         599 017    0
QSO:  7038 RY 2019-04-06 1636 UT5LA         599 008    S51CK         599 033    0
QSO:  7040 RY 2019-04-06 1636 UT5LA         599 009    OH8WW         599 057    0
QSO:  7040 RY 2019-04-06 1638 UT5LA         599 010    RT9S          599 033    0
QSO:  7039 RY 2019-04-06 1639 UT5LA         599 011    SE4E          599 022    0
QSO:  7039 RY 2019-04-06 1641 UT5LA         599 012    OH3FM         599 016    0
QSO:  7039 RY 2019-04-06 1642 UT5LA         599 013    9A1A          599 046    0
QSO:  7039 RY 2019-04-06 1643 UT5LA         599 014    IU3FBL        599 027    0
QSO:  7039 RY 2019-04-06 1645 UT5LA         599 015    UA9TO         599 037    0
QSO:  7039 RY 2019-04-06 1646 UT5LA         599 016    DL3CB         599 018    0
QSO:  7040 RY 2019-04-06 1648 UT5LA         599 017    UN3M          599 044    0
QSO:  7040 RY 2019-04-06 1649 UT5LA         599 018    HA1AD         599 052    0
QSO:  7040 RY 2019-04-06 1651 UT5LA         599 019    DM5WH         599 011    0
QSO:  7040 RY 2019-04-06 1652 UT5LA         599 020    EA3GBA        599 B      0
QSO:  7040 RY 2019-04-06 1654 UT5LA         599 021    YU73BFG       599 022    0
QSO:  7039 RY 2019-04-06 1655 UT5LA         599 022    RA9AEA        599 029    0
QSO:  7038 RY 2019-04-06 1657 UT5LA         599 023    S53X          599 065    0
QSO:  7038 RY 2019-04-06 1658 UT5LA         599 024    I3PXN         599 036    0
QSO:  7040 RY 2019-04-06 1700 UT5LA         599 025    ED3D          599 GI     0
QSO:  7040 RY 2019-04-06 1702 UT5LA         599 026    IZ0KBR        599 032    0
QSO:  7040 RY 2019-04-06 1704 UT5LA         599 027    TA1BX         599 017    0
QSO:  7039 RY 2019-04-06 1704 UT5LA         599 028    UX5IO         599 038    0
QSO:  7040 RY 2019-04-06 1706 UT5LA         599 029    IK3TPP        599 032    0
QSO:  7040 RY 2019-04-06 1708 UT5LA         599 030    ON5SV         599 027    0
QSO:  7040 RY 2019-04-06 1709 UT5LA         599 031    YU5R          599 018    0
QSO:  7040 RY 2019-04-06 1711 UT5LA         599 032    EA3HCJ        599 T      0
QSO:  7039 RY 2019-04-06 1714 UT5LA         599 033    EA5IFY        599 CS     0
QSO:  7040 RY 2019-04-06 1720 UT5LA         599 034    LX1ER         599 034    0
QSO:  7040 RY 2019-04-06 1721 UT5LA         599 035    PA3DBS        599 029    0
QSO:  7041 RY 2019-04-06 1724 UT5LA         599 036    OM7OM         599 030    0
QSO:  7040 RY 2019-04-06 1725 UT5LA         599 037    DL8ZU         599 014    0
QSO:  7039 RY 2019-04-06 1727 UT5LA         599 038    HA8BT         599 017    0
QSO:  7039 RY 2019-04-06 1728 UT5LA         599 039    UC4I          599 019    0
QSO:  7040 RY 2019-04-06 1734 UT5LA         599 040    TA4CS         599 007    0
QSO:  7039 RY 2019-04-06 1741 UT5LA         599 041    YO9BCM        599 029    0
QSO:  7039 RY 2019-04-06 1752 UT5LA         599 042    YP5A          599 055    0
QSO:  7041 RY 2019-04-06 1754 UT5LA         599 043    CN8YZ         599 049    0
QSO:  7040 RY 2019-04-06 1756 UT5LA         599 044    F4DSK         599 028    0
QSO:  7040 RY 2019-04-06 1757 UT5LA         599 045    LZ4T          599 20     0
QSO:  7039 RY 2019-04-06 1807 UT5LA         599 046    AM70I         599 S      0
QSO:  7039 RY 2019-04-06 1810 UT5LA         599 047    IW1IBG        599 048    0
QSO:  7039 RY 2019-04-06 1814 UT5LA         599 048    IK4OMO        599 020    0
QSO:  7039 RY 2019-04-06 1816 UT5LA         599 049    IW4BNN        599 015    0
QSO:  7039 RY 2019-04-06 1820 UT5LA         599 050    EB5CUZ        599 CS     0
QSO:  7039 RY 2019-04-06 1823 UT5LA         599 051    UF8T          599 022    0
QSO:  7039 RY 2019-04-06 1827 UT5LA         599 052    HA0MS         599 053    0
QSO:  7039 RY 2019-04-06 1828 UT5LA         599 053    DG6ME         599 018    0
QSO:  7039 RY 2019-04-06 1829 UT5LA         599 054    UR5LY         599 032    0
QSO:  7039 RY 2019-04-06 1833 UT5LA         599 055    EA2OK         599 HU     0
QSO:  7039 RY 2019-04-06 1835 UT5LA         599 056    HA6NL         599 047    0
QSO:  7039 RY 2019-04-06 1840 UT5LA         599 057    OK2HBR        599 036    0
QSO:  7039 RY 2019-04-06 1841 UT5LA         599 058    AM70D         599 A      0
QSO:  7040 RY 2019-04-06 1844 UT5LA         599 059    DL7JOM        599 027    0
QSO:  7040 RY 2019-04-06 1844 UT5LA         599 060    IV3WMS        599 084    0
QSO:  7040 RY 2019-04-06 1845 UT5LA         599 061    OE2IGP        599 032    0
QSO:  7040 RY 2019-04-06 1846 UT5LA         599 062    IK0MIB        599 029    0
QSO:  7040 RY 2019-04-06 1849 UT5LA         599 063    HA6IAM        599 040    0
QSO:  7040 RY 2019-04-06 1849 UT5LA         599 064    HA8WY         599 054    0
QSO:  7040 RY 2019-04-06 1852 UT5LA         599 065    G1P           599 029    0
QSO:  7040 RY 2019-04-06 1855 UT5LA         599 066    OK2EA         599 044    0
QSO:  7040 RY 2019-04-06 1857 UT5LA         599 067    SV2BXA        599 112    0
QSO:  7040 RY 2019-04-06 1859 UT5LA         599 068    F6KEX         599 060    0
QSO:  7040 RY 2019-04-06 1900 UT5LA         599 069    DL6DWT        599 033    0
QSO:  7040 RY 2019-04-06 1901 UT5LA         599 070    SV2HXV        599 080    0
QSO:  7040 RY 2019-04-06 1902 UT5LA         599 071    OK2TOP        599 007    0
QSO:  7040 RY 2019-04-06 1903 UT5LA         599 072    9A7T          599 109    0
QSO:  7040 RY 2019-04-06 1907 UT5LA         599 073    IW3IOD        599 054    0
QSO:  7040 RY 2019-04-06 1908 UT5LA         599 074    TA7OYG        599 087    0
QSO:  7040 RY 2019-04-06 1911 UT5LA         599 075    IK1RGK        599 075    0
QSO:  7040 RY 2019-04-06 1912 UT5LA         599 076    DL1DWR        599 025    0
QSO:  7040 RY 2019-04-06 1913 UT5LA         599 077    OZ4NE         599 017    0
QSO:  7040 RY 2019-04-06 1914 UT5LA         599 078    DH8WR         599 063    0
QSO:  7040 RY 2019-04-06 1915 UT5LA         599 079    IK2AUK        599 042    0
QSO:  7040 RY 2019-04-06 1916 UT5LA         599 080    LZ1KDP        599 068    0
QSO:  7040 RY 2019-04-06 1917 UT5LA         599 081    SP6JZP        599 052    0
QSO:  7040 RY 2019-04-06 1918 UT5LA         599 082    AM570ME       599 F      0
QSO:  7040 RY 2019-04-06 1920 UT5LA         599 083    PD2VY         599 042    0
QSO:  7040 RY 2019-04-06 1925 UT5LA         599 084    EA7GXD        599 MA     0
QSO:  7040 RY 2019-04-06 1927 UT5LA         599 085    EA3GCT        599 B      0
QSO:  7040 RY 2019-04-06 1928 UT5LA         599 086    R4CI          599 016    0
QSO:  7040 RY 2019-04-06 1929 UT5LA         599 087    EB3EKZ        599 GI     0
QSO:  7040 RY 2019-04-06 1932 UT5LA         599 088    DF2F          599 033    0
QSO:  7040 RY 2019-04-06 1934 UT5LA         599 089    UR4LG         599 047    0
QSO:  7040 RY 2019-04-06 1937 UT5LA         599 090    EA5FIV        599 A      0
QSO:  7040 RY 2019-04-06 1937 UT5LA         599 091    PA5WT         599 015    0
QSO:  7040 RY 2019-04-06 1940 UT5LA         599 092    SM7BHM        599 061    0
QSO:  7040 RY 2019-04-06 1952 UT5LA         599 093    EE1I          599 LE     0
QSO:  7040 RY 2019-04-06 1953 UT5LA         599 094    EE1D          599 SO     0
QSO:  7039 RY 2019-04-06 1955 UT5LA         599 095    GW5NF         599 107    0
QSO:  7038 RY 2019-04-06 2001 UT5LA         599 096    S53M          599 212    0
QSO:  7039 RY 2019-04-06 2006 UT5LA         599 097    I4JED         599 150    0
QSO:  7040 RY 2019-04-06 2008 UT5LA         599 098    OH2HAN        599 231    0
QSO:  7039 RY 2019-04-06 2009 UT5LA         599 099    SV1DOO        599 026    0
QSO:  7039 RY 2019-04-06 2011 UT5LA         599 100    EA6ZS         599 IB     0
QSO:  7040 RY 2019-04-06 2015 UT5LA         599 101    IW3RUA        599 157    0
QSO:  7039 RY 2019-04-06 2016 UT5LA         599 102    EA2DLX        599 BI     0
QSO:  7039 RY 2019-04-06 2022 UT5LA         599 103    IZ7FLP        599 6      0
QSO:  7039 RY 2019-04-07 0317 UT5LA         599 104    R4IQ          599 034    0
QSO:  7039 RY 2019-04-07 0319 UT5LA         599 105    S53NW         599 221    0
QSO:  7039 RY 2019-04-07 0322 UT5LA         599 106    ON5GQ         599 229    0
QSO:  7039 RY 2019-04-07 0323 UT5LA         599 107    LZ1YF         599 099    0
QSO:  7039 RY 2019-04-07 0326 UT5LA         599 108    IZ4OSH        599 035    0
QSO:  7039 RY 2019-04-07 0332 UT5LA         599 109    SQ6PLE        599 135    0
QSO:  7039 RY 2019-04-07 0333 UT5LA         599 110    S58Q          599 046    0
QSO:  7039 RY 2019-04-07 0334 UT5LA         599 111    OU1E          599 046    0
QSO:  7039 RY 2019-04-07 0341 UT5LA         599 112    LZ2ZG         599 037    0
QSO:  7039 RY 2019-04-07 0342 UT5LA         599 113    R4OF          599 094    0
QSO:  7039 RY 2019-04-07 0347 UT5LA         599 114    YO4UQ         599 015    0
QSO:  7039 RY 2019-04-07 0349 UT5LA         599 115    YO3RU         599 172    0
QSO:  7039 RY 2019-04-07 0404 UT5LA         599 116    HG2DX         599 013    0
QSO:  7039 RY 2019-04-07 0404 UT5LA         599 117    E73Y          599 024    0
QSO:  7040 RY 2019-04-07 0411 UT5LA         599 118    RV6F          599 099    0
QSO:  7040 RY 2019-04-07 0414 UT5LA         599 119    LY2EW         599 075    0
QSO:  7040 RY 2019-04-07 0419 UT5LA         599 120    RA1ALC        599 091    0
QSO:  7040 RY 2019-04-07 0423 UT5LA         599 121    RV3TG         599 019    0
QSO:  7039 RY 2019-04-07 0425 UT5LA         599 122    RG4A          599 166    0
QSO:  7039 RY 2019-04-07 0426 UT5LA         599 123    YU1NR         599 153    0
QSO:  7039 RY 2019-04-07 0427 UT5LA         599 124    US5LOC        599 036    0
QSO:  7039 RY 2019-04-07 0428 UT5LA         599 125    DL1ZBO        599 063    0
QSO:  7039 RY 2019-04-07 0439 UT5LA         599 126    UA4FX         599 065    0
QSO:  7039 RY 2019-04-07 0441 UT5LA         599 127    OH5EAB        599 040    0
QSO:  7039 RY 2019-04-07 0442 UT5LA         599 128    LZ2AU         599 075    0
QSO:  7039 RY 2019-04-07 0446 UT5LA         599 129    YO9BCM        599 111    0
QSO:  7039 RY 2019-04-07 0452 UT5LA         599 130    R7FQ          599 060    0
QSO:  7039 RY 2019-04-07 0453 UT5LA         599 131    UZ2I          599 362    0
