START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: PA7WW
CLUB:  
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 17775
OPERATORS: PA7WW
NAME: Henk
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14088 RY 2019-04-06 1610 PA7WW         599 0001   YB4KRZ        599 0001     
QSO:  7052 RY 2019-04-06 1622 PA7WW         599 0002   R3PV          599 0007     
QSO:  7052 RY 2019-04-06 1622 PA7WW         599 0003   S58Q          599 0009     
QSO:  7052 RY 2019-04-06 1623 PA7WW         599 0004   LA5LJA        599 0003     
QSO:  7052 RY 2019-04-06 1624 PA7WW         599 0005   RA3GZ         599 0016     
QSO:  7052 RY 2019-04-06 1624 PA7WW         599 0006   MM0CPZ        599 0009     
QSO:  7052 RY 2019-04-06 1626 PA7WW         599 0007   US5LOC        599 0007     
QSO:  7052 RY 2019-04-06 1627 PA7WW         599 0008   TB7BUQ/QRP    599 0004     
QSO:  7052 RY 2019-04-06 1628 PA7WW         599 0009   I3PXN         599 0016     
QSO:  7052 RY 2019-04-06 1629 PA7WW         599 0010   IK2SBB        599 0008     
QSO:  7052 RY 2019-04-06 1629 PA7WW         599 0011   RK3DSW        599 0010     
QSO:  7052 RY 2019-04-06 1631 PA7WW         599 0012   R6LAQ         599 0014     
QSO:  7052 RY 2019-04-06 1632 PA7WW         599 0013   EA3FF         599 L        
QSO:  7052 RY 2019-04-06 1633 PA7WW         599 0014   IV3HAX        599 0004     
QSO:  7052 RY 2019-04-06 1634 PA7WW         599 0015   UT5LA         599 0006     
QSO:  7052 RY 2019-04-06 1635 PA7WW         599 0016   UT2EF         599 0021     
QSO:  7052 RY 2019-04-06 1635 PA7WW         599 0017   UA4FX         599 0008     
QSO:  7052 RY 2019-04-06 1637 PA7WW         599 0018   IQ9BF         599 0005     
QSO:  7052 RY 2019-04-06 1637 PA7WW         599 0019   S52R          599 0013     
QSO:  7052 RY 2019-04-06 1638 PA7WW         599 0020   R4IQ          599 0005     
QSO:  7052 RY 2019-04-06 1639 PA7WW         599 0021   RQ2Q          599 0018     
QSO:  7052 RY 2019-04-06 1639 PA7WW         599 0022   LY2EW         599 0017     
QSO:  7052 RY 2019-04-06 1641 PA7WW         599 0023   UT5EPP        599 0017     
QSO:  7052 RY 2019-04-06 1644 PA7WW         599 0024   EA5RW         599 V        
QSO:  7052 RY 2019-04-06 1645 PA7WW         599 0025   RA4HL         599 0042     
QSO:  7052 RY 2019-04-06 1646 PA7WW         599 0026   IW1CBG        599 0014     
QSO:  7052 RY 2019-04-06 1647 PA7WW         599 0027   EW6DM         599 0020     
QSO:  7052 RY 2019-04-06 1647 PA7WW         599 0028   IK2PZC        599 0023     
QSO:  7052 RY 2019-04-06 1651 PA7WW         599 0029   UZ5ZU         599 0024     
QSO:  7052 RY 2019-04-06 1652 PA7WW         599 0030   OK2SWD        599 0003     
QSO:  7052 RY 2019-04-06 1653 PA7WW         599 0031   M0DPK         599 0012     
QSO:  7052 RY 2019-04-06 1657 PA7WW         599 0032   HA0MS         599 0029     
QSO:  7044 RY 2019-04-06 1701 PA7WW         599 0033   US7KC         599 0048     
QSO:  7045 RY 2019-04-06 1702 PA7WW         599 0034   UN3M          599 0055     
QSO:  7046 RY 2019-04-06 1703 PA7WW         599 0035   UA9TO         599 0051     
QSO:  7048 RY 2019-04-06 1704 PA7WW         599 0036   LY6A          599 0060     
QSO:  7049 RY 2019-04-06 1705 PA7WW         599 0037   S51CK         599 0063     
QSO:  7051 RY 2019-04-06 1707 PA7WW         599 0038   RG4A          599 0032     
QSO:  7053 RY 2019-04-06 1708 PA7WW         599 0039   UX7QV         599 0029     
QSO:  7056 RY 2019-04-06 1709 PA7WW         599 0040   IK3TPP        599 0034     
QSO:  7057 RY 2019-04-06 1710 PA7WW         599 0041   UX5IO         599 0042     
QSO:  7041 RY 2019-04-06 1712 PA7WW         599 0042   RA9AEA        599 0042     
QSO:  7041 RY 2019-04-06 1712 PA7WW         599 0043   S53X          599 0081     
QSO:  7043 RY 2019-04-06 1715 PA7WW         599 0044   YU73BFG       599 0034     
QSO:  7043 RY 2019-04-06 1716 PA7WW         599 0045   SV2HXV        599 0041     
QSO:  7044 RY 2019-04-06 1718 PA7WW         599 0046   SP4BPH        599 0030     
QSO:  7045 RY 2019-04-06 1722 PA7WW         599 0047   HA1AD         599 0080     
QSO:  7046 RY 2019-04-06 1723 PA7WW         599 0048   EA5GIE        599 V        
QSO:  7047 RY 2019-04-06 1725 PA7WW         599 0049   HA8BT         599 0014     
QSO:  7047 RY 2019-04-06 1727 PA7WW         599 0050   9A1A          599 0079     
QSO:  7050 RY 2019-04-06 1728 PA7WW         599 0051   RA9AU         599 0066     
QSO:  7039 RY 2019-04-06 1809 PA7WW         599 0052   EB1TR         599 O        
QSO:  7042 RY 2019-04-06 1811 PA7WW         599 0053   IW4BNN        599 0014     
QSO:  7042 RY 2019-04-06 1811 PA7WW         599 0054   SO75PW        599 0042     
QSO:  7042 RY 2019-04-06 1813 PA7WW         599 0055   IN3VHA        599 0002     
QSO:  7042 RY 2019-04-06 1814 PA7WW         599 0056   R4OF          599 0041     
QSO:  7042 RY 2019-04-06 1815 PA7WW         599 0057   EA2BNU        599 SS       
QSO:  7042 RY 2019-04-06 1815 PA7WW         599 0058   F1VEV         599 0024     
QSO:  3591 RY 2019-04-06 1907 PA7WW         599 0059   IV3SKB        599 0080     
QSO:  3591 RY 2019-04-06 1908 PA7WW         599 0060   YL2KF         599 0058     
QSO:  3591 RY 2019-04-06 1908 PA7WW         599 0061   UT3N          599 0084     
QSO:  3591 RY 2019-04-06 1909 PA7WW         599 0062   UR7GO         599 0160     
QSO:  3591 RY 2019-04-06 1909 PA7WW         599 0063   PA1JM         599 0037     
QSO:  3591 RY 2019-04-06 1910 PA7WW         599 0064   LZ5XQ         599 0014     
QSO:  3591 RY 2019-04-06 1911 PA7WW         599 0065   YU7KMN        599 0003     
QSO:  3591 RY 2019-04-06 1913 PA7WW         599 0066   OZ1DAE        599 0061     
QSO:  3585 RY 2019-04-07 0457 PA7WW         599 0067   IV3IPS        599 0201     
QSO:  3588 RY 2019-04-07 0459 PA7WW         599 0068   SE4E          599 0274     
QSO:  3588 RY 2019-04-07 0500 PA7WW         599 0069   OH2HAN        599 0402     
QSO:  3588 RY 2019-04-07 0500 PA7WW         599 0070   S53NW         599 0251     
QSO:  3588 RY 2019-04-07 0501 PA7WW         599 0071   SM7BHM        599 0110     
QSO:  3588 RY 2019-04-07 0502 PA7WW         599 0072   IQ2CU         599 0163     
QSO:  3588 RY 2019-04-07 0503 PA7WW         599 0073   S53X          599 0515     
QSO:  3588 RY 2019-04-07 0504 PA7WW         599 0074   5P9X          599 0213     
QSO:  3588 RY 2019-04-07 0505 PA7WW         599 0075   9A1A          599 0256     
QSO:  3588 RY 2019-04-07 0506 PA7WW         599 0076   DL1ZBO        599 0078     
QSO:  3588 RY 2019-04-07 0506 PA7WW         599 0077   DJ2YE         599 0075     
QSO:  3588 RY 2019-04-07 0507 PA7WW         599 0078   S56A          599 0023     
QSO:  3588 RY 2019-04-07 0507 PA7WW         599 0079   PA0AWH        599 0029     
QSO:  3588 RY 2019-04-07 0513 PA7WW         599 0080   SQ7SAU        599 0141     
QSO:  3588 RY 2019-04-07 0513 PA7WW         599 0081   F5PVJ         599 0028     
QSO:  3588 RY 2019-04-07 0514 PA7WW         599 0082   EB5CS         599 CS       
QSO:  3588 RY 2019-04-07 0517 PA7WW         599 0083   HA8WY         599 0160     
QSO:  3588 RY 2019-04-07 0517 PA7WW         599 0084   G4FPA         599 0028     
QSO:  3588 RY 2019-04-07 0520 PA7WW         599 0085   SQ6PLE        599 0161     
QSO:  3588 RY 2019-04-07 0521 PA7WW         599 0086   OK2BHD        599 0035     
QSO:  3588 RY 2019-04-07 0523 PA7WW         599 0087   S51I          599 0124     
QSO:  3588 RY 2019-04-07 0524 PA7WW         599 0088   IW3RUA        599 0266     
QSO:  7046 RY 2019-04-07 0528 PA7WW         599 0089   OH2HAN        599 0418     
QSO:  7051 RY 2019-04-07 0606 PA7WW         599 0090   LZ6K          599 0376     
QSO:  7051 RY 2019-04-07 0606 PA7WW         599 0091   I0GIA         599 0089     
QSO:  7051 RY 2019-04-07 0607 PA7WW         599 0092   EA2BNU        599 SS       
QSO:  7051 RY 2019-04-07 0608 PA7WW         599 0093   UT8EL         599 0179     
QSO:  7051 RY 2019-04-07 0609 PA7WW         599 0094   HG3FMZ        599 0054     
QSO:  7051 RY 2019-04-07 0610 PA7WW         599 0095   YT3H          599 0132     
QSO:  7051 RY 2019-04-07 0610 PA7WW         599 0096   UR4CU         599 0074     
QSO:  7051 RY 2019-04-07 0611 PA7WW         599 0097   SE4E          599 0303     
QSO:  7051 RY 2019-04-07 0612 PA7WW         599 0098   US3LX         599 0018     
QSO:  7051 RY 2019-04-07 0612 PA7WW         599 0099   EF8O          599 TF       
QSO:  7051 RY 2019-04-07 0613 PA7WW         599 0100   UZ2I          599 0401     
QSO:  7051 RY 2019-04-07 0613 PA7WW         599 0101   YO9HP         599 0343     
QSO:  7051 RY 2019-04-07 0614 PA7WW         599 0102   AM170SI       599 O        
QSO:  7051 RY 2019-04-07 0615 PA7WW         599 0103   SQ5ZG         599 0178     
QSO:  7051 RY 2019-04-07 0616 PA7WW         599 0104   LZ1ZM         599 0304     
QSO:  7051 RY 2019-04-07 0617 PA7WW         599 0105   OM3TLE        599 0048     
QSO:  7051 RY 2019-04-07 0618 PA7WW         599 0106   S57U          599 0085     
QSO:  7051 RY 2019-04-07 0619 PA7WW         599 0107   OM7OM         599 0232     
QSO:  7051 RY 2019-04-07 0620 PA7WW         599 0108   EA3DNC        599 B        
QSO:  7051 RY 2019-04-07 0622 PA7WW         599 0109   HA8WY         599 0208     
QSO:  7051 RY 2019-04-07 0622 PA7WW         599 0110   IZ5IOM        599 0055     
