START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.17
CONTEST: EA-RTTY
CALLSIGN: OH3P
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: 
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 126441
CLUB: Contest Club Finland
NAME: Vesa Myllykangas
OPERATORS: OH3P
SOAPBOX: TNX for 2019 EA-RTTY. I used DXLog logger with MMTTY/2tone and
SOAPBOX: MKII. TRX was Elecraft K3 (100w), antennas: tribander OB11-3,
SOAPBOX: horizontal wire loop for 80/40m. Hope to CU on 2020. 
QSO: 14088 RY 2019-04-06 1601 OH3P          599 0001 AM370KU       599 T    
QSO: 14088 RY 2019-04-06 1604 OH3P          599 0002 EE2W          599 BI   
QSO: 14086 RY 2019-04-06 1607 OH3P          599 0003 AM70C         599 OU   
QSO: 14085 RY 2019-04-06 1610 OH3P          599 0004 EA3GOM        599 B    
QSO: 14085 RY 2019-04-06 1619 OH3P          599 0005 NE3H          599 0001 
QSO: 14085 RY 2019-04-06 1623 OH3P          599 0006 EA1BDX        599 C    
QSO: 14085 RY 2019-04-06 1624 OH3P          599 0007 ED2V          599 VI   
QSO: 14085 RY 2019-04-06 1626 OH3P          599 0008 VE2BVV        599 0009 
QSO: 14085 RY 2019-04-06 1626 OH3P          599 0009 IW8PQ         599 0003 
QSO: 14086 RY 2019-04-06 1640 OH3P          599 0010 EC6DX         599 IB   
QSO: 14087 RY 2019-04-06 1641 OH3P          599 0011 AM470AAZ      599 M    
QSO: 14087 RY 2019-04-06 1642 OH3P          599 0012 AM70I         599 S    
QSO: 14088 RY 2019-04-06 1644 OH3P          599 0013 EA2TT         599 VI   
QSO: 14090 RY 2019-04-06 1645 OH3P          599 0014 EA4URE        599 HQ   
QSO: 14091 RY 2019-04-06 1648 OH3P          599 0015 EA2XR         599 BI   
QSO: 14092 RY 2019-04-06 1649 OH3P          599 0016 AM170YO       599 S    
QSO: 14093 RY 2019-04-06 1650 OH3P          599 0017 EA5EJ         599 A    
QSO: 14095 RY 2019-04-06 1652 OH3P          599 0018 EA1AY         599 C    
QSO: 14096 RY 2019-04-06 1653 OH3P          599 0019 EE1D          599 SO   
QSO: 14097 RY 2019-04-06 1654 OH3P          599 0020 EA3HWE        599 B    
QSO: 14098 RY 2019-04-06 1655 OH3P          599 0021 ED4T          599 TO   
QSO: 14098 RY 2019-04-06 1656 OH3P          599 0022 EA2BNU        599 SS   
QSO: 14101 RY 2019-04-06 1659 OH3P          599 0023 EC5CR         599 V    
QSO: 14079 RY 2019-04-06 1704 OH3P          599 0024 IW3RUA        599 0058 
