START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: LZ8A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LZ8A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2013.
QSO: 21106 RY 2013-09-29 1225 LZ8A          592 20 DX DL8SCG        599 14 DX
QSO:  7053 RY 2013-09-29 1555 LZ8A          599 20 DX UX5UU         599 16 DX
QSO:  7054 RY 2013-09-29 1557 LZ8A          599 20 DX UT8IM         599 16 DX
QSO:  7040 RY 2013-09-29 1558 LZ8A          599 20 DX HG6C          599 15 DX
QSO:  7054 RY 2013-09-29 1558 LZ8A          599 20 DX UT5KO         599 16 DX
QSO:  7054 RY 2013-09-29 1600 LZ8A          599 20 DX EW8DZ         599 16 DX
QSO:  7054 RY 2013-09-29 1602 LZ8A          599 20 DX IZ0KBR        599 15 DX
QSO:  7000 RY 2013-09-29 1647 LZ8A          599 20 DX SP9WZO        599 15 DX
QSO:  7054 RY 2013-09-29 1656 LZ8A          599 20 DX YT2B          599 15 DX
QSO:  7054 RY 2013-09-29 1657 LZ8A          599 20 DX S56A          599 15 DX
QSO:  7054 RY 2013-09-29 1700 LZ8A          599 20 DX IK3XJP        599 15 DX
QSO:  7051 RY 2013-09-29 1702 LZ8A          599 20 DX UX1UX         599 16 DX
QSO:  7054 RY 2013-09-29 1702 LZ8A          599 20 DX M0NPQ         599 14 DX
QSO:  7000 RY 2013-09-29 1704 LZ8A          599 20 DX OM0A          599 15 DX
QSO:  7000 RY 2013-09-29 1706 LZ8A          599 20 DX RX3VF         599 16 DX
QSO:  7054 RY 2013-09-29 1707 LZ8A          599 20 DX S57YX         599 15 DX
QSO:  7054 RY 2013-09-29 1708 LZ8A          599 20 DX R3QW          599 16 DX
QSO:  7052 RY 2013-09-29 1711 LZ8A          599 20 DX DL8ZU         599 14 DX
QSO:  7053 RY 2013-09-29 1715 LZ8A          599 20 DX SP8CGU        599 15 DX
QSO:  7053 RY 2013-09-29 1716 LZ8A          599 20 DX 9A3BWW        599 15 DX
QSO:  7054 RY 2013-09-29 1716 LZ8A          599 20 DX A65BP         599 21 DX
QSO:  7000 RY 2013-09-29 1719 LZ8A          599 20 DX PC1EMR        599 14 DX
QSO:  7054 RY 2013-09-29 1720 LZ8A          599 20 DX RA9AU         599 17 DX
QSO:  7000 RY 2013-09-29 1724 LZ8A          599 20 DX UT5DJ         599 16 DX
QSO:  7050 RY 2013-09-29 1724 LZ8A          599 20 DX SP4BPH        599 15 DX
QSO:  7054 RY 2013-09-29 1725 LZ8A          599 20 DX G0MBA         599 14 DX
QSO:  7056 RY 2013-09-29 1726 LZ8A          599 20 DX DL5ARM        599 14 DX
QSO:  7056 RY 2013-09-29 1726 LZ8A          599 20 DX OZ4FF         599 14 DX
