START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2CO
CLUB:  
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9514
OPERATORS: LY2CO
NAME: Rimas Kelpsa
CREATED-BY: N1MM Logger+ 1.0.8930.0
QSO: 14026 CW 2021-01-30 1207 LY2CO         599 0001   FY5KE         599 FY       
QSO: 14004 CW 2021-01-30 1209 LY2CO         599 0002   TM9CR         599 13       
QSO: 14014 CW 2021-01-30 1210 LY2CO         599 0003   F5OGL         599 53       
QSO: 14014 CW 2021-01-30 1212 LY2CO         599 0004   F8CJB         599 74       
QSO: 14011 CW 2021-01-30 1213 LY2CO         599 0005   F5PTI         599 16       
QSO: 14018 CW 2021-01-30 1222 LY2CO         599 0006   F5XX          599 81       
QSO: 14019 CW 2021-01-30 1225 LY2CO         599 0007   F5SI          599 71       
QSO: 14021 CW 2021-01-30 1226 LY2CO         599 0008   F5OHM         599 36       
QSO: 14024 CW 2021-01-30 1226 LY2CO         599 0009   F5IN          599 45       
QSO: 14025 CW 2021-01-30 1227 LY2CO         599 0010   F5OYM         599 81       
QSO: 14029 CW 2021-01-30 1227 LY2CO         599 0011   F6KHM         599 29       
QSO: 14043 CW 2021-01-30 1240 LY2CO         599 0012   F5FDC         599 82       
QSO: 14038 CW 2021-01-30 1241 LY2CO         599 0013   F6DCQ         599 74       
QSO: 14024 CW 2021-01-30 1243 LY2CO         599 0014   F6GPT         599 33       
QSO: 14020 CW 2021-01-30 1248 LY2CO         599 0015   F6DYX         599 49       
QSO: 14010 CW 2021-01-30 1250 LY2CO         599 0016   F5OQK         599 85       
QSO: 14016 CW 2021-01-30 1251 LY2CO         599 0017   F5DE          599 16       
QSO: 14019 CW 2021-01-30 1252 LY2CO         599 0018   F5LKW         599 13       
QSO: 14022 CW 2021-01-30 1253 LY2CO         599 0019   F6KRK         599 78       
QSO: 14023 CW 2021-01-30 1253 LY2CO         599 0020   F5VKT         599 47       
QSO: 14026 CW 2021-01-30 1254 LY2CO         599 0021   F6ENO         599 51       
QSO: 14039 CW 2021-01-30 1258 LY2CO         599 0022   F5NBX         599 87       
QSO: 14040 CW 2021-01-30 1259 LY2CO         599 0023   F5ROX         599 41       
QSO: 14004 CW 2021-01-30 1301 LY2CO         599 0024   F8GGZ         599 23       
QSO: 14021 CW 2021-01-30 1304 LY2CO         599 0025   F5OZX         599 23       
QSO: 14026 CW 2021-01-30 1304 LY2CO         599 0026   F5DM          599 78       
QSO: 14014 CW 2021-01-30 1310 LY2CO         599 0027   F5FJ          599 40       
QSO: 14015 CW 2021-01-30 1311 LY2CO         599 0028   F5PHW         599 56       
QSO: 14019 CW 2021-01-30 1312 LY2CO         599 0029   F6GOE         599 19       
QSO: 14025 CW 2021-01-30 1315 LY2CO         599 0030   F6BCW         599 71       
QSO: 14028 CW 2021-01-30 1316 LY2CO         599 0031   F8GGV         599 93       
QSO: 14033 CW 2021-01-30 1317 LY2CO         599 0032   F5NZY         599 76       
QSO: 14030 CW 2021-01-30 1319 LY2CO         599 0033   TM2Y          599 61       
QSO: 14034 CW 2021-01-30 1321 LY2CO         599 0034   F6ICX         599 77       
QSO: 14004 CW 2021-01-30 1323 LY2CO         599 0035   F4FFH         599 84       
QSO: 14012 CW 2021-01-30 1325 LY2CO         599 0036   F5POJ         599 02       
QSO: 14010 CW 2021-01-30 1326 LY2CO         599 0037   F8BMG         599 32       
QSO: 14013 CW 2021-01-30 1326 LY2CO         599 0038   F5VBU         599 66       
QSO: 14016 CW 2021-01-30 1327 LY2CO         599 0039   F6FTB         599 21       
QSO: 14026 CW 2021-01-30 1330 LY2CO         599 0040   F5JU          599 35       
QSO: 14029 CW 2021-01-30 1331 LY2CO         599 0041   F8FUA         599 14       
QSO: 14027 CW 2021-01-30 1332 LY2CO         599 0042   F5IAE         599 18       
QSO: 14034 CW 2021-01-30 1333 LY2CO         599 0043   F5MNC         599 41       
QSO: 14015 CW 2021-01-30 1339 LY2CO         599 0044   F5TRB         599 69       
QSO: 14015 CW 2021-01-30 1339 LY2CO         599 0045   F5JNT         599 30       
QSO: 14015 CW 2021-01-30 1341 LY2CO         599 0046   F6FWQ         599 86       
QSO: 14015 CW 2021-01-30 1341 LY2CO         599 0047   F8XX          599 30       
QSO: 14015 CW 2021-01-30 1343 LY2CO         599 0048   F6DEO         599 95       
QSO: 14015 CW 2021-01-30 1346 LY2CO         599 0049   F4GZQ         599 28       
QSO: 14012 CW 2021-01-30 1349 LY2CO         599 0050   F5PLC         599 90       
QSO: 14020 CW 2021-01-30 1352 LY2CO         599 0051   F6HQP         599 73       
QSO: 14051 CW 2021-01-30 1353 LY2CO         599 0052   TM4S          599 04       
QSO: 14049 CW 2021-01-30 1353 LY2CO         599 0053   F5MLJ         599 41       
QSO: 14038 CW 2021-01-30 1355 LY2CO         599 0054   F5OWL         599 83       
QSO: 14034 CW 2021-01-30 1356 LY2CO         599 0055   F6KNB         599 33       
QSO: 14026 CW 2021-01-30 1400 LY2CO         599 0056   F5JNE         599 56       
QSO: 14024 CW 2021-01-30 1400 LY2CO         599 0057   F6KEH         599 34       
QSO: 14021 CW 2021-01-30 1402 LY2CO         599 0058   F8KLY/P       599 07       
QSO: 14021 CW 2021-01-30 1403 LY2CO         599 0059   F5OZC         599 49       
QSO: 14045 CW 2021-01-30 1407 LY2CO         599 0060   F6AWU         599 44       
QSO: 14043 CW 2021-01-30 1408 LY2CO         599 0061   F4ERS         599 37       
QSO: 14018 CW 2021-01-30 1415 LY2CO         599 0062   F5UTN         599 27       
QSO: 14017 CW 2021-01-30 1415 LY2CO         599 0063   F6IIT         599 86       
QSO: 14031 CW 2021-01-30 1418 LY2CO         599 0064   F5SGI         599 56       
QSO: 14021 CW 2021-01-30 1425 LY2CO         599 0065   F6APE         599 49       
QSO: 14018 CW 2021-01-30 1429 LY2CO         599 0066   F4CWN         599 32       
QSO: 14058 CW 2021-01-30 1442 LY2CO         599 0067   F5PHY         599 24       
QSO: 14027 CW 2021-01-30 1453 LY2CO         599 0068   F5SDH         599 35       
QSO: 14020 CW 2021-01-30 1613 LY2CO         599 0069   F6KUQ         599 33       
QSO: 14026 CW 2021-01-30 1615 LY2CO         599 0070   F5VHY         599 47       
QSO: 14029 CW 2021-01-30 1617 LY2CO         599 0071   F8OOI         599 82       
QSO: 14019 CW 2021-01-31 0737 LY2CO         599 0072   F6GCT         599 77       
QSO: 14022 CW 2021-01-31 0739 LY2CO         599 0073   F5UQE         599 59       
QSO: 14032 CW 2021-01-31 0746 LY2CO         599 0074   F8DRE         599 28       
QSO: 14020 CW 2021-01-31 0754 LY2CO         599 0075   F4CVO         599 54       
QSO: 14025 CW 2021-01-31 0755 LY2CO         599 0076   F5NTZ         599 77       
QSO: 14012 CW 2021-01-31 0757 LY2CO         599 0077   F6EMA         599 90       
QSO: 14034 CW 2021-01-31 0758 LY2CO         599 0078   F6UGW         599 59       
QSO: 14030 CW 2021-01-31 0803 LY2CO         599 0079   F4FRC         599 69       
QSO: 14014 CW 2021-01-31 0806 LY2CO         599 0080   F8DFP         599 63       
QSO: 14010 CW 2021-01-31 0807 LY2CO         599 0081   F5LLN         599 59       
QSO: 14036 CW 2021-01-31 0819 LY2CO         599 0082   F6HKS         599 81       
QSO: 14023 CW 2021-01-31 0821 LY2CO         599 0083   F5LPY         599 55       
QSO: 14020 CW 2021-01-31 0918 LY2CO         599 0084   F5MS          599 13       
QSO: 14022 CW 2021-01-31 0920 LY2CO         599 0085   F4HMX         599 69       
QSO: 14026 CW 2021-01-31 0922 LY2CO         599 0086   F5ICC         599 24       
QSO: 14006 CW 2021-01-31 0923 LY2CO         599 0087   F5MDW         599 41       
QSO: 14019 CW 2021-01-31 0935 LY2CO         599 0088   F5MVB         599 36       
QSO: 14009 CW 2021-01-31 1000 LY2CO         599 0089   F4IIQ         599 23       
QSO: 14020 CW 2021-01-31 1002 LY2CO         599 0090   F4EGZ         599 63       
QSO: 14044 CW 2021-01-31 1004 LY2CO         599 0091   F5MMX         599 91       
QSO: 14038 CW 2021-01-31 1005 LY2CO         599 0092   F4DIA         599 74       
QSO: 14007 CW 2021-01-31 1010 LY2CO         599 0093   F5PCV         599 62       
QSO: 14018 CW 2021-01-31 1012 LY2CO         599 0094   F5LKK         599 62       
QSO: 14022 CW 2021-01-31 1015 LY2CO         599 0095   F6CZQ         599 73       
QSO: 14023 CW 2021-01-31 1016 LY2CO         599 0096   F4KLC         599 21       
QSO: 14029 CW 2021-01-31 1018 LY2CO         599 0097   F6AUS         599 79       
QSO: 14047 CW 2021-01-31 1020 LY2CO         599 0098   F4FIP         599 72       
QSO: 14016 CW 2021-01-31 1025 LY2CO         599 0099   F5SKW         599 68       
QSO: 14049 CW 2021-01-31 1026 LY2CO         599 0100   F8EFU         599 57       
QSO: 14035 CW 2021-01-31 1027 LY2CO         599 0101   F1MNQ         599 71       
QSO: 14026 CW 2021-01-31 1029 LY2CO         599 0102   F4BIT         599 54       
QSO: 14019 CW 2021-01-31 1034 LY2CO         599 0103   F6CUK         599 24       
QSO: 14039 CW 2021-01-31 1034 LY2CO         599 0104   F6HHR         599 62       
QSO: 14029 CW 2021-01-31 1039 LY2CO         599 0105   F6CWA         599 69       
QSO: 14025 CW 2021-01-31 1044 LY2CO         599 0106   F6HDI         599 57       
QSO: 14025 CW 2021-01-31 1047 LY2CO         599 0107   F5AIB         599 54       
QSO: 14013 CW 2021-01-31 1049 LY2CO         599 0108   F5KPO         599 84       
QSO: 14017 CW 2021-01-31 1100 LY2CO         599 0109   F6BFQ         599 55       
QSO: 14038 CW 2021-01-31 1101 LY2CO         599 0110   F6CUC         599 57       
QSO: 14027 CW 2021-01-31 1104 LY2CO         599 0111   F8EBY         599 54       
QSO: 14003 CW 2021-01-31 1106 LY2CO         599 0112   F4FUB         599 80       
QSO: 14062 CW 2021-01-31 1108 LY2CO         599 0113   F6DRQ         599 85       
QSO: 14032 CW 2021-01-31 1112 LY2CO         599 0114   F6BYJ         599 16       
QSO: 14002 CW 2021-01-31 1115 LY2CO         599 0115   F4HCZ         599 89       
QSO: 14029 CW 2021-01-31 1116 LY2CO         599 0116   F5LEN         599 54       
QSO: 14024 CW 2021-01-31 1117 LY2CO         599 0117   F4VSQ         599 13       
QSO: 14025 CW 2021-01-31 1121 LY2CO         599 0118   FG/F5HRY      599 FG       
QSO: 14036 CW 2021-01-31 1127 LY2CO         599 0119   F6BBQ         599 59       
QSO: 14026 CW 2021-01-31 1128 LY2CO         599 0120   F5TGR         599 95       
QSO: 14032 CW 2021-01-31 1134 LY2CO         599 0121   F6CZV/P       599 29       
QSO: 14003 CW 2021-01-31 1318 LY2CO         599 0122   F4GYM         599 77       
QSO: 14001 CW 2021-01-31 1319 LY2CO         599 0123   F4HAU         599 44       
QSO: 14019 CW 2021-01-31 1325 LY2CO         599 0124   F6CCZ         599 44       
QSO: 14033 CW 2021-01-31 1326 LY2CO         599 0125   F8BRL         599 60       
QSO: 14011 CW 2021-01-31 1329 LY2CO         599 0126   F2GL          599 89       
QSO: 14020 CW 2021-01-31 1335 LY2CO         599 0127   F5RPN         599 93       
QSO: 14022 CW 2021-01-31 1336 LY2CO         599 0128   F5MGD         599 60       
QSO: 14032 CW 2021-01-31 1337 LY2CO         599 0129   F6KOP         599 77       
QSO: 14021 CW 2021-01-31 1345 LY2CO         599 0130   F8DSI         599 83       
QSO: 14021 CW 2021-01-31 1346 LY2CO         599 0131   F5PFN         599 66       
QSO: 14019 CW 2021-01-31 1415 LY2CO         599 0132   F6BLP         599 33       
QSO: 14021 CW 2021-01-31 1416 LY2CO         599 0133   F8KCF         599 74       
QSO: 14049 CW 2021-01-31 1423 LY2CO         599 0134   F8AOF         599 26       
QSO: 14016 CW 2021-01-31 1432 LY2CO         599 0135   F4HER         599 86       
QSO: 14031 CW 2021-01-31 1434 LY2CO         599 0136   F5KSE         599 31       
QSO: 14006 CW 2021-01-31 1438 LY2CO         599 0137   F5LHV         599 44       
QSO: 14010 CW 2021-01-31 1443 LY2CO         599 0138   F4IKC         599 64       
END-OF-LOG:
