START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA2ZB
CLUB:  
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 17700
OPERATORS: HA2ZB
SOAPBOX: Very good contest with great activity from France! Thank you! 
SOAPBOX: 
You may consider scoring non F contacts as well with lower 
SOAPBOX: scores - this would make the contest even more attractive. 
73!
NAME: Bela Zagyva
CREATED-BY: N1MM Logger+ 1.0.8930.0
QSO:  7003 CW 2021-01-30 1459 HA2ZB         599 0001   TM9CR         599 13       
QSO:  7001 CW 2021-01-30 1502 HA2ZB         599 0002   F8GGV         599 93       
QSO:  7013 CW 2021-01-30 1507 HA2ZB         599 0003   F6GCT         599 77       
QSO:  7016 CW 2021-01-30 1512 HA2ZB         599 0004   F6KCS         599 41       
QSO:  7018 CW 2021-01-30 1515 HA2ZB         599 0005   F6KMX         599 94       
QSO:  7018 CW 2021-01-30 1520 HA2ZB         599 0006   F6BBQ         599 59       
QSO:  7019 CW 2021-01-30 1521 HA2ZB         599 0007   F6DYX         599 49       
QSO:  7020 CW 2021-01-30 1527 HA2ZB         599 0008   F5TPO         599 57       
QSO:  7024 CW 2021-01-30 1534 HA2ZB         599 0009   F8DFP         599 63       
QSO:  7025 CW 2021-01-30 1539 HA2ZB         599 0010   F5VBU         599 66       
QSO:  7027 CW 2021-01-30 1543 HA2ZB         599 0011   F4KMA         599 33       
QSO:  7030 CW 2021-01-30 1559 HA2ZB         599 0012   F5SIK         599 71       
QSO:  7032 CW 2021-01-30 1603 HA2ZB         599 0013   F6HDI         599 57       
QSO:  7035 CW 2021-01-30 1615 HA2ZB         599 0014   F8BMG         599 32       
QSO:  7007 CW 2021-01-30 1632 HA2ZB         599 0015   F6KHM         599 29       
QSO:  7008 CW 2021-01-30 1635 HA2ZB         599 0016   TM2Y          599 61       
QSO:  7012 CW 2021-01-30 1642 HA2ZB         599 0017   F6KRK         599 78       
QSO:  7011 CW 2021-01-30 1643 HA2ZB         599 0018   F8DRE         599 28       
QSO:  7015 CW 2021-01-30 1650 HA2ZB         599 0019   F6KEH         599 34       
QSO:  7016 CW 2021-01-30 1655 HA2ZB         599 0020   F8DGY         599 77       
QSO:  7017 CW 2021-01-30 1657 HA2ZB         599 0021   F6IFY         599 01       
QSO:  7021 CW 2021-01-30 1700 HA2ZB         599 0022   F5IN          599 45       
QSO:  7021 CW 2021-01-30 1703 HA2ZB         599 0023   F6CUK         599 24       
QSO:  7026 CW 2021-01-30 1707 HA2ZB         599 0024   F6IIT         599 86       
QSO:  7031 CW 2021-01-30 1714 HA2ZB         599 0025   F5OYM         599 81       
QSO:  7032 CW 2021-01-30 1715 HA2ZB         599 0026   F5LPY         599 55       
QSO:  7037 CW 2021-01-30 1721 HA2ZB         599 0027   TM1CCA        599 88       
QSO:  7024 CW 2021-01-30 1735 HA2ZB         599 0028   F5SDH         599 35       
QSO:  7023 CW 2021-01-30 1744 HA2ZB         599 0029   F4HRM         599 89       
QSO:  7015 CW 2021-01-30 1753 HA2ZB         599 0030   F5DE          599 16       
QSO:  7027 CW 2021-01-30 1758 HA2ZB         599 0031   F6KNB         599 33       
QSO:  3513 CW 2021-01-30 1935 HA2ZB         599 0032   F8DGY         599 77       
QSO:  3517 CW 2021-01-30 1941 HA2ZB         599 0033   F5NZY         599 76       
QSO:  3515 CW 2021-01-30 1943 HA2ZB         599 0034   F5NTZ         599 77       
QSO:  3512 CW 2021-01-30 1946 HA2ZB         599 0035   F8KCF         599 74       
