START-OF-LOG: 2.0
REF-SECTION: 35
CALLSIGN: F5SDH
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1498511
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.21
NAME: MARIE FRANÇOIS
OFFTIME: 2021-01-30 2335 2021-01-31 0544
OFFTIME: 2021-01-31 1136 2021-01-31 1257
OFFTIME: 2021-01-30 1815 2021-01-30 1935
OFFTIME: 2021-01-30 1124 2021-01-30 1236
RIG: TS890
RIG: TS890
RIG: BEAMS ET DIPOLES
RIG: 500
QSO: 3500  CW 2021-01-30 0602 F5SDH         599 35     F5NKX         599 50   
QSO: 3500  CW 2021-01-30 0604 F5SDH         599 35     F5LKK         599 62   
QSO: 3500  CW 2021-01-30 0606 F5SDH         599 35     F5ICC         599 24   
QSO: 3500  CW 2021-01-30 0607 F5SDH         599 35     F8CRS         599 67   
QSO: 3500  CW 2021-01-30 0609 F5SDH         599 35     FY5KE         599 FY   
QSO: 3500  CW 2021-01-30 0610 F5SDH         599 35     F8EFU         599 57   
QSO: 3500  CW 2021-01-30 0611 F5SDH         599 35     F6KHM         599 29   
QSO: 3500  CW 2021-01-30 0611 F5SDH         599 35     F5UQE         599 59   
QSO: 3500  CW 2021-01-30 0612 F5SDH         599 35     F8BNV         599 35   
QSO: 3500  CW 2021-01-30 0613 F5SDH         599 35     EC4C          599 011  
QSO: 3500  CW 2021-01-30 0614 F5SDH         599 35     K3ZO          599 012  
QSO: 3500  CW 2021-01-30 0615 F5SDH         599 35     F4CZV         599 72   
QSO: 3500  CW 2021-01-30 0615 F5SDH         599 35     OH2KW         599 007  
QSO: 3500  CW 2021-01-30 0616 F5SDH         599 35     DL8HK         599 014  
QSO: 3500  CW 2021-01-30 0616 F5SDH         599 35     F5LRL         599 71   
QSO: 3500  CW 2021-01-30 0617 F5SDH         599 35     OK1KTI        599 001  
QSO: 3500  CW 2021-01-30 0619 F5SDH         599 35     F6BGG         599 74   
QSO: 3500  CW 2021-01-30 0620 F5SDH         599 35     YU5T          599 006  
QSO: 3500  CW 2021-01-30 0620 F5SDH         599 35     F4HMX         599 69   
QSO: 3500  CW 2021-01-30 0622 F5SDH         599 35     F4IAA         599 24   
QSO: 3500  CW 2021-01-30 0622 F5SDH         599 35     F8DFP         599 63   
QSO: 3500  CW 2021-01-30 0623 F5SDH         599 35     LA9RY         599 010  
