START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V21.36  :  SDCHECK V21.36  :  Template QREFDX.TPL
X-BEST-RATES:  LAST-10 62  
CONTEST:       REF
CALLSIGN:      G3ZGC
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  ASSISTED
LOCATION: DX
CLUB:          NEWBURY AND DISTRICT ARS
CLAIMED-SCORE: 28321
NAME:          Richard Jolliffe
OPERATORS:     G3ZGC
X-RADIOS:      IC7700
X-ANTENNAS:    105 FT wire & Half size G5RV & SteppIR verticle.
SOAPBOX:       As enjoyable as usual.
SOAPBOX:       No propagation on 20m from here.
SOAPBOX:       But I did work one French station on 15m.
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:               QSOs:    0  106  106    1    2    0   215
X-SUMMARY:              Mults:    0   62   62    1    2    0   127
X-SUMMARY: 
X-SUMMARY: 
QSO:  3510 CW 2021-01-30 0623 G3ZGC         599  001   F6DCQ        599 74
QSO:  3511 CW 2021-01-30 0624 G3ZGC         599  002   F5LLN        599 59
QSO:  3515 CW 2021-01-30 0625 G3ZGC         599  003   F6IFY        599 01
QSO:  3517 CW 2021-01-30 0626 G3ZGC         599  004   F6KHM        599 29
QSO:  3518 CW 2021-01-30 0627 G3ZGC         599  005   F6DYX        599 49
QSO:  3523 CW 2021-01-30 0628 G3ZGC         599  006   F5OYM        599 81
QSO:  3524 CW 2021-01-30 0629 G3ZGC         599  007   F6BUL        599 74
QSO:  3525 CW 2021-01-30 0629 G3ZGC         599  008   F8KCF        599 74
QSO:  3528 CW 2021-01-30 0630 G3ZGC         599  009   F8FUA        599 14
QSO:  3531 CW 2021-01-30 0631 G3ZGC         599  010   F5OEV        599 85
QSO:  3532 CW 2021-01-30 0638 G3ZGC         599  011   F6KNB        599 33
QSO:  3542 CW 2021-01-30 0640 G3ZGC         599  012   F4EFB        599 13
QSO:  3549 CW 2021-01-30 0642 G3ZGC         599  013   F5POJ        599 02
QSO:  3553 CW 2021-01-30 0644 G3ZGC         599  014   F8EMH        599 54
QSO:  3516 CW 2021-01-30 0646 G3ZGC         599  015   F6FTB        599 21
QSO:  3518 CW 2021-01-30 0647 G3ZGC         599  016   F5OHM        599 36
QSO:  3521 CW 2021-01-30 0648 G3ZGC         599  017   F5SGI        599 56
QSO:  3532 CW 2021-01-30 0650 G3ZGC         599  018   F8DFP        599 63
QSO:  3539 CW 2021-01-30 0652 G3ZGC         599  019   F6CCZ        599 44
QSO:  3544 CW 2021-01-30 0653 G3ZGC         599  020   F6GOE        599 19
QSO:  3545 CW 2021-01-30 0655 G3ZGC         599  021   F1MNQ        599 71
QSO:  3509 CW 2021-01-30 0658 G3ZGC         599  022   F8EFU        599 57
QSO:  3514 CW 2021-01-30 0700 G3ZGC         599  023   F8BRL        599 60
QSO:  3535 CW 2021-01-30 0705 G3ZGC         599  024   F6GCT        599 77
QSO:  3538 CW 2021-01-30 0706 G3ZGC         599  025   F5XX         599 81
QSO:  3548 CW 2021-01-30 0711 G3ZGC         599  026   F8EZX        599 31
QSO:  3557 CW 2021-01-30 0712 G3ZGC         599  027   F8CRS        599 67
QSO:  3508 CW 2021-01-30 0713 G3ZGC         599  028   F6KUQ        599 33
QSO:  3520 CW 2021-01-30 0715 G3ZGC         599  029   F5LPY        599 55
QSO:  3521 CW 2021-01-30 0716 G3ZGC         599  030   F6BCW        599 71
QSO:  3526 CW 2021-01-30 0717 G3ZGC         599  031   F5RAB        599 28
QSO:  3530 CW 2021-01-30 0718 G3ZGC         599  032   F6ICX        599 77
QSO:  3531 CW 2021-01-30 0719 G3ZGC         599  033   F6BFQ        599 55
QSO:  3538 CW 2021-01-30 0721 G3ZGC         599  034   F5NKX        599 50
QSO:  3540 CW 2021-01-30 0723 G3ZGC         599  035   F6AWU        599 44
QSO:  3546 CW 2021-01-30 0724 G3ZGC         599  036   F6KRK        599 78
QSO:  3547 CW 2021-01-30 0725 G3ZGC         599  037   F8DRE        599 28
QSO:  3552 CW 2021-01-30 0726 G3ZGC         599  038   F6AUS        599 79
QSO:  3554 CW 2021-01-30 0727 G3ZGC         599  039   F6CUC        599 57
QSO:  3556 CW 2021-01-30 0729 G3ZGC         599  040   F6KEH        599 34
QSO:  3510 CW 2021-01-30 0734 G3ZGC         599  041   F8DHE        599 42
QSO:  3512 CW 2021-01-30 0736 G3ZGC         599  042   F5TPO        599 57
QSO:  3524 CW 2021-01-30 0738 G3ZGC         599  043   F5SDH        599 35
QSO:  3527 CW 2021-01-30 0738 G3ZGC         599  044   F8GGZ        599 23
QSO:  3533 CW 2021-01-30 0741 G3ZGC         599  045   F4GMM        599 59
QSO:  3534 CW 2021-01-30 0742 G3ZGC         599  046   FY5KE        599 FY
QSO:  3535 CW 2021-01-30 0744 G3ZGC         599  047   F5MNC        599 41
QSO:  3540 CW 2021-01-30 0823 G3ZGC         599  048   F5FDC        599 82
QSO:  3524 CW 2021-01-30 0828 G3ZGC         599  049   F6HDX        599 80
QSO:  3515 CW 2021-01-30 0831 G3ZGC         599  050   F5NBX        599 87
QSO:  3518 CW 2021-01-30 0832 G3ZGC         599  051   TM2Y         599 61
QSO:  3519 CW 2021-01-30 0832 G3ZGC         599  052   F5DM         599 78
QSO:  3536 CW 2021-01-30 0833 G3ZGC         599  053   F6IIT        599 86
QSO:  7003 CW 2021-01-30 0834 G3ZGC         599  054   F4BIT        599 54
QSO:  7009 CW 2021-01-30 0835 G3ZGC         599  055   F8DGY        599 77
QSO:  7010 CW 2021-01-30 0836 G3ZGC         599  056   F6DYX        599 49
QSO:  7011 CW 2021-01-30 0837 G3ZGC         599  057   F5OHM        599 36
QSO:  7015 CW 2021-01-30 0838 G3ZGC         599  058   F6KCS        599 41
QSO:  7018 CW 2021-01-30 0840 G3ZGC         599  059   F5SDH        599 35
QSO:  7018 CW 2021-01-30 0840 G3ZGC         599  060   F6GCP        599 77
QSO:  7023 CW 2021-01-30 0842 G3ZGC         599  061   F6GOE        599 19
QSO:  7025 CW 2021-01-30 0843 G3ZGC         599  062   F5VHY        599 47
QSO:  7029 CW 2021-01-30 0844 G3ZGC         599  063   F5PHW        599 56
QSO:  7030 CW 2021-01-30 0845 G3ZGC         599  064   F6FTB        599 21
QSO:  7031 CW 2021-01-30 0847 G3ZGC         599  065   F5UTN        599 27
QSO:  7033 CW 2021-01-30 0848 G3ZGC         599  066   F6GCT        599 77
QSO:  7034 CW 2021-01-30 0849 G3ZGC         599  067   F6KNB        599 33
QSO:  7006 CW 2021-01-30 0852 G3ZGC         599  068   F4ARU        599 31
QSO:  7007 CW 2021-01-30 0854 G3ZGC         599  069   F8KLY/P      599 07
QSO:  7021 CW 2021-01-30 0858 G3ZGC         599  070   F8FUA        599 14
QSO:  7022 CW 2021-01-30 0859 G3ZGC         599  071   F5JY         599 83
QSO:  7005 CW 2021-01-30 0904 G3ZGC         599  072   F5LPY        599 55
QSO:  7022 CW 2021-01-30 0907 G3ZGC         599  073   F6KEH        599 34
QSO:  7024 CW 2021-01-30 0907 G3ZGC         599  074   F6UGW        599 59
QSO:  7026 CW 2021-01-30 0909 G3ZGC         599  075   F4KMA        599 33
QSO:  7035 CW 2021-01-30 0911 G3ZGC         599  076   F6IIT        599 86
QSO:  7036 CW 2021-01-30 0913 G3ZGC         599  077   TM1CCA       599 88
QSO:  7009 CW 2021-01-30 0915 G3ZGC         599  078   F6KHM        599 29
QSO:  7014 CW 2021-01-30 0918 G3ZGC         599  079   F1MNQ        599 71
QSO:  7014 CW 2021-01-30 0919 G3ZGC         599  080   F6CCZ        599 44
QSO: 14047 CW 2021-01-30 1057 G3ZGC         599  081   FY5KE        599 FY
QSO:  7009 CW 2021-01-30 1103 G3ZGC         599  082   F5OZC        599 49
QSO:  7010 CW 2021-01-30 1103 G3ZGC         599  083   F5RAB        599 28
QSO:  7010 CW 2021-01-30 1104 G3ZGC         599  084   F5ROX        599 41
QSO:  7012 CW 2021-01-30 1105 G3ZGC         599  085   F5NTZ        599 77
QSO:  7013 CW 2021-01-30 1107 G3ZGC         599  086   F6BCW        599 71
QSO:  7015 CW 2021-01-30 1109 G3ZGC         599  087   F6KMX        599 94
QSO:  7032 CW 2021-01-30 1113 G3ZGC         599  088   F8BCU        599 26
QSO:  7033 CW 2021-01-30 1116 G3ZGC         599  089   F6CUK        599 24
QSO:  7035 CW 2021-01-30 1126 G3ZGC         599  090   F5NBX        599 87
QSO:  7012 CW 2021-01-30 1129 G3ZGC         599  091   F5IAE        599 18
QSO:  7008 CW 2021-01-30 1133 G3ZGC         599  092   TM2Y         599 61
QSO:  7020 CW 2021-01-30 1135 G3ZGC         599  093   F5VKT        599 47
QSO:  7004 CW 2021-01-30 1153 G3ZGC         599  094   F8AAN        599 33
QSO: 21009 CW 2021-01-30 1243 G3ZGC         599  095   F5UTN        599 27
QSO:  7012 CW 2021-01-30 1246 G3ZGC         599  096   F5PLC        599 90
QSO:  7013 CW 2021-01-30 1249 G3ZGC         599  097   F8OML        599 17
QSO:  7021 CW 2021-01-30 1255 G3ZGC         599  098   F6KOP        599 77
QSO:  7024 CW 2021-01-30 1256 G3ZGC         599  099   F4CZV        599 82
QSO:  7024 CW 2021-01-30 1257 G3ZGC         599  100   F8BUI        599 45
QSO:  7024 CW 2021-01-30 1258 G3ZGC         599  101   F6AJM        599 51
QSO: 21022 CW 2021-01-30 1449 G3ZGC         599  102   FY5KE        599 FY
QSO:  3525 CW 2021-01-30 1453 G3ZGC         599  103   F5AUZ        599 87
QSO:  7023 CW 2021-01-30 1457 G3ZGC         599  104   F4EFB        599 13
QSO:  7017 CW 2021-01-30 1502 G3ZGC         599  105   F5PJG        599 71
QSO:  7012 CW 2021-01-30 1503 G3ZGC         599  106   F5OWL        599 83
QSO:  7028 CW 2021-01-30 1508 G3ZGC         599  107   F5JKK        599 84
QSO:  7028 CW 2021-01-30 1643 G3ZGC         599  108   F4EGZ        599 63
QSO:  7008 CW 2021-01-30 1645 G3ZGC         599  109   F6HPS        599 85
QSO:  7008 CW 2021-01-30 1646 G3ZGC         599  110   F5OQK        599 85
QSO:  7009 CW 2021-01-30 1648 G3ZGC         599  111   F4CWN        599 32
QSO:  7017 CW 2021-01-30 1649 G3ZGC         599  112   F6IIY        599 01
