START-OF-LOG: 2.0
REF-SECTION: 57
CALLSIGN: F8EFU
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1264112
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.34
NAME: SCHLEGEL PHILIPPE
OFFTIME: 2021-01-30 2344 2021-01-31 0507
OFFTIME: 2021-01-31 1147 2021-01-31 1254
OFFTIME: 2021-01-30 1859 2021-01-30 2002
OFFTIME: 2021-01-30 1131 2021-01-30 1232
RIG: IC 7600
RIG: IC 7600
RIG: DIPOLES - SPIDERBEAM
RIG: 500
QSO: 3500  CW 2021-01-30 0600 F8EFU         599 57     F6FTB         599 21   
QSO: 3500  CW 2021-01-30 0601 F8EFU         599 57     F5PPN         599 31   
QSO: 3500  CW 2021-01-30 0601 F8EFU         599 57     F6DEO         599 95   
QSO: 3500  CW 2021-01-30 0602 F8EFU         599 57     ON6MG         599 002  
QSO: 3500  CW 2021-01-30 0603 F8EFU         599 57     SP2FAP        599 001  
QSO: 3500  CW 2021-01-30 0604 F8EFU         599 57     F6CLN         599 31   
QSO: 3500  CW 2021-01-30 0605 F8EFU         599 57     F5MDW         599 41   
QSO: 3500  CW 2021-01-30 0605 F8EFU         599 57     IK0PXD        599 004  
QSO: 3500  CW 2021-01-30 0607 F8EFU         599 57     F5MLJ         599 41   
QSO: 3500  CW 2021-01-30 0607 F8EFU         599 57     F5YG          599 60   
QSO: 3500  CW 2021-01-30 0608 F8EFU         599 57     F4HCZ         599 68   
QSO: 3500  CW 2021-01-30 0609 F8EFU         599 57     F5XX          599 81   
QSO: 3500  CW 2021-01-30 0610 F8EFU         599 57     F5SDH         599 35   
QSO: 3500  CW 2021-01-30 0610 F8EFU         599 57     F5CT          599 61   
QSO: 3500  CW 2021-01-30 0611 F8EFU         599 57     SP2GMA        599 008  
QSO: 3500  CW 2021-01-30 0611 F8EFU         599 57     F5TMR         599 17   
QSO: 3500  CW 2021-01-30 0612 F8EFU         599 57     DL2FCA        599 001  
QSO: 3500  CW 2021-01-30 0613 F8EFU         599 57     F6HOK         599 57   
QSO: 3500  CW 2021-01-30 0614 F8EFU         599 57     F5MAI         599 02   
QSO: 3500  CW 2021-01-30 0614 F8EFU         599 57     G3SWC         599 013  
QSO: 3500  CW 2021-01-30 0615 F8EFU         599 57     F8ATS         599 91   
QSO: 3500  CW 2021-01-30 0615 F8EFU         599 57     F6ICX         599 77   
QSO: 3500  CW 2021-01-30 0616 F8EFU         599 57     F5AUZ         599 87   
QSO: 3500  CW 2021-01-30 0617 F8EFU         599 57     F8KLY/P       599 07   
QSO: 3500  CW 2021-01-30 0617 F8EFU         599 57     F8DGY         599 77   
QSO: 3500  CW 2021-01-30 0618 F8EFU         599 57     SP1AEN        599 007  
QSO: 3500  CW 2021-01-30 0618 F8EFU         599 57     F5BTH         599 11   
QSO: 3500  CW 2021-01-30 0618 F8EFU         599 57     F6FFA         599 63   
QSO: 3500  CW 2021-01-30 0619 F8EFU         599 57     F5NIH         599 66   
QSO: 3500  CW 2021-01-30 0619 F8EFU         599 57     F6FET         599 53   
QSO: 3500  CW 2021-01-30 0620 F8EFU         599 57     F8CFO         599 63   
QSO: 3500  CW 2021-01-30 0621 F8EFU         599 57     F8FKK         599 26   
QSO: 3500  CW 2021-01-30 0621 F8EFU         599 57     F5FDC         599 82   
QSO: 3500  CW 2021-01-30 0622 F8EFU         599 57     SM6CUK        599 005  
QSO: 3500  CW 2021-01-30 0623 F8EFU         599 57     F5TPO         599 57   
QSO: 3500  CW 2021-01-30 0624 F8EFU         599 57     DL1ROT        599 007  
QSO: 3500  CW 2021-01-30 0625 F8EFU         599 57     F5LPY         599 55   
QSO: 3500  CW 2021-01-30 0626 F8EFU         599 57     CR6K          599 025  
QSO: 3500  CW 2021-01-30 0626 F8EFU         599 57     F8DCZ         599 56   
QSO: 3500  CW 2021-01-30 0627 F8EFU         599 57     F6BLP         599 33   
QSO: 3500  CW 2021-01-30 0628 F8EFU         599 57     SM5S          599 001  
QSO: 3500  CW 2021-01-30 0629 F8EFU         599 57     F5IF          599 66   
QSO: 3500  CW 2021-01-30 0631 F8EFU         599 57     FY5KE         599 FY   
QSO: 3500  CW 2021-01-30 0637 F8EFU         599 57     F5PHW         599 56   
QSO: 3500  CW 2021-01-30 0638 F8EFU         599 57     F5RJW         599 71   
QSO: 3500  CW 2021-01-30 0639 F8EFU         599 57     IZ3NYG        599 002  
QSO: 3500  CW 2021-01-30 0640 F8EFU         599 57     F8DRE         599 28   
QSO: 3500  CW 2021-01-30 0640 F8EFU         599 57     F5JFU         599 58   
QSO: 3500  CW 2021-01-30 0641 F8EFU         599 57     9A3MA         599 040  
QSO: 3500  CW 2021-01-30 0641 F8EFU         599 57     EA3X          599 002  
QSO: 3500  CW 2021-01-30 0643 F8EFU         599 57     EA4BAS        599 004  
QSO: 3500  CW 2021-01-30 0643 F8EFU         599 57     SO4P          599 011  
QSO: 3500  CW 2021-01-30 0644 F8EFU         599 57     F4EGA         599 59   
QSO: 3500  CW 2021-01-30 0644 F8EFU         599 57     M1X           599 018  
QSO: 3500  CW 2021-01-30 0645 F8EFU         599 57     F5NKX         599 50   
QSO: 3500  CW 2021-01-30 0646 F8EFU         599 57     F6BGH         599 57   
QSO: 3500  CW 2021-01-30 0647 F8EFU         599 57     SE4E          599 033  
QSO: 3500  CW 2021-01-30 0647 F8EFU         599 57     DJ0AH         599 018  
QSO: 3500  CW 2021-01-30 0648 F8EFU         599 57     YL3CW         599 044  
QSO: 3500  CW 2021-01-30 0649 F8EFU         599 57     F5IQJ         599 05   
QSO: 3500  CW 2021-01-30 0649 F8EFU         599 57     F6CZV/P       599 29   
QSO: 3500  CW 2021-01-30 0650 F8EFU         599 57     S58D          599 017  
QSO: 3500  CW 2021-01-30 0650 F8EFU         599 57     F6EQZ         599 51   
QSO: 3500  CW 2021-01-30 0651 F8EFU         599 57     F5PHY         599 24   
QSO: 3500  CW 2021-01-30 0652 F8EFU         599 57     K3ZO          599 029  
QSO: 3500  CW 2021-01-30 0652 F8EFU         599 57     LY2AT         599 025  
QSO: 3500  CW 2021-01-30 0652 F8EFU         599 57     F5UQE         599 59   
QSO: 3500  CW 2021-01-30 0653 F8EFU         599 57     OK4DZ         599 001  
QSO: 3500  CW 2021-01-30 0653 F8EFU         599 57     EC4C          599 037  
QSO: 3500  CW 2021-01-30 0655 F8EFU         599 57     OM6TU         599 008  
QSO: 3500  CW 2021-01-30 0655 F8EFU         599 57     F1IWH         599 33   
QSO: 3500  CW 2021-01-30 0655 F8EFU         599 57     F5JNE         599 89   
QSO: 3500  CW 2021-01-30 0656 F8EFU         599 57     F6BYJ         599 16   
QSO: 3500  CW 2021-01-30 0657 F8EFU         599 57     F6HST         599 59   
QSO: 3500  CW 2021-01-30 0658 F8EFU         599 57     F4EFB         599 13   
QSO: 3500  CW 2021-01-30 0658 F8EFU         599 57     G3ZGC         599 022  
QSO: 3500  CW 2021-01-30 0659 F8EFU         599 57     F6AUS         599 79   
QSO: 3500  CW 2021-01-30 0659 F8EFU         599 57     F5INJ         599 59   
QSO: 3500  CW 2021-01-30 0701 F8EFU         599 57     F5ORB         599 24   
QSO: 3500  CW 2021-01-30 0702 F8EFU         599 57     F8DHE         599 42   
QSO: 3500  CW 2021-01-30 0702 F8EFU         599 57     F6HZF         599 77   
QSO: 3500  CW 2021-01-30 0703 F8EFU         599 57     DJ1YFK        599 023  
QSO: 3500  CW 2021-01-30 0704 F8EFU         599 57     F6CFB         599 49   
QSO: 3500  CW 2021-01-30 0704 F8EFU         599 57     F5PAC         599 68   
QSO: 3500  CW 2021-01-30 0706 F8EFU         599 57     OL70DG        599 031  
QSO: 3500  CW 2021-01-30 0706 F8EFU         599 57     OK1PFM        599 015  
QSO: 3500  CW 2021-01-30 0707 F8EFU         599 57     SP4AWE        599 029  
QSO: 3500  CW 2021-01-30 0707 F8EFU         599 57     F4HER         599 86   
QSO: 3500  CW 2021-01-30 0708 F8EFU         599 57     F5AIB         599 54   
QSO: 3500  CW 2021-01-30 0708 F8EFU         599 57     PA2TA         599 021  
QSO: 3500  CW 2021-01-30 0709 F8EFU         599 57     DL3KUD        599 039  
QSO: 3500  CW 2021-01-30 0710 F8EFU         599 57     F5NZY         599 76   
QSO: 3500  CW 2021-01-30 0710 F8EFU         599 57     DL1AWC        599 002  
QSO: 3500  CW 2021-01-30 0711 F8EFU         599 57     F5RUJ         599 87   
QSO: 3500  CW 2021-01-30 0712 F8EFU         599 57     F4CIB         599 31   
QSO: 3500  CW 2021-01-30 0713 F8EFU         599 57     F6BQG         599 35   
QSO: 3500  CW 2021-01-30 0714 F8EFU         599 57     F5SIK         599 71   
QSO: 3500  CW 2021-01-30 0714 F8EFU         599 57     DK2FG         599 010  
QSO: 3500  CW 2021-01-30 0715 F8EFU         599 57     F6FWQ         599 86   
QSO: 3500  CW 2021-01-30 0716 F8EFU         599 57     DL8HK         599 045  
QSO: 3500  CW 2021-01-30 0717 F8EFU         599 57     F6HDX         599 80   
QSO: 3500  CW 2021-01-30 0717 F8EFU         599 57     F6API         599 31   
QSO: 3500  CW 2021-01-30 0718 F8EFU         599 57     F5ICC         599 24   
QSO: 3500  CW 2021-01-30 0719 F8EFU         599 57     OK4RQ         599 050  
QSO: 3500  CW 2021-01-30 0720 F8EFU         599 57     F5KSE         599 31   
QSO: 3500  CW 2021-01-30 0721 F8EFU         599 57     F6APE         599 49   
QSO: 3500  CW 2021-01-30 0721 F8EFU         599 57     F4KKV         599 53   
QSO: 3500  CW 2021-01-30 0722 F8EFU         599 57     F5OYM         599 81   
QSO: 3500  CW 2021-01-30 0722 F8EFU         599 57     SF6W          599 035  
QSO: 3500  CW 2021-01-30 0723 F8EFU         599 57     DK1FE         599 009  
QSO: 3500  CW 2021-01-30 0724 F8EFU         599 57     9A5Y          599 032  
QSO: 3500  CW 2021-01-30 0725 F8EFU         599 57     F4HGD         599 59   
QSO: 3500  CW 2021-01-30 0725 F8EFU         599 57     DL5KUD        599 009  
QSO: 3500  CW 2021-01-30 0726 F8EFU         599 57     F6IFY         599 01   
QSO: 3500  CW 2021-01-30 0727 F8EFU         599 57     F4CZV         599 82   
QSO: 3500  CW 2021-01-30 0727 F8EFU         599 57     F5JU          599 35   
QSO: 3500  CW 2021-01-30 0728 F8EFU         599 57     F5DM          599 78   
QSO: 3500  CW 2021-01-30 0730 F8EFU         599 57     F4EGZ         599 63   
QSO: 3500  CW 2021-01-30 0731 F8EFU         599 57     F4BIT         599 54   
QSO: 3500  CW 2021-01-30 0731 F8EFU         599 57     F5JNT         599 30   
QSO: 3500  CW 2021-01-30 0732 F8EFU         599 57     F4GWO         599 66   
QSO: 3500  CW 2021-01-30 0734 F8EFU         599 57     OK2BRJ        599 010  
QSO: 3500  CW 2021-01-30 0735 F8EFU         599 57     EA2T          599 034  
QSO: 3500  CW 2021-01-30 0736 F8EFU         599 57     MM2T          599 004  
QSO: 3500  CW 2021-01-30 0737 F8EFU         599 57     DL5XJ         599 077  
QSO: 3500  CW 2021-01-30 0737 F8EFU         599 57     F2GA          599 81   
QSO: 3500  CW 2021-01-30 0738 F8EFU         599 57     DL5FU         599 001  
QSO: 3500  CW 2021-01-30 0739 F8EFU         599 57     F5RPB         599 26   
QSO: 3500  CW 2021-01-30 0740 F8EFU         599 57     F6GUR         599 59   
QSO: 3500  CW 2021-01-30 0740 F8EFU         599 57     F5OIJ         599 35   
QSO: 3500  CW 2021-01-30 0742 F8EFU         599 57     F4EEI         599 52   
QSO: 3500  CW 2021-01-30 0743 F8EFU         599 57     F5OHW         599 38   
QSO: 3500  CW 2021-01-30 0744 F8EFU         599 57     F6BCD         599 54   
QSO: 7000  CW 2021-01-30 0758 F8EFU         599 57     FY5KE         599 FY   
QSO: 7000  CW 2021-01-30 0800 F8EFU         599 57     F5LPY         599 55   
QSO: 7000  CW 2021-01-30 0804 F8EFU         599 57     HA6NL         599 004  
QSO: 7000  CW 2021-01-30 0805 F8EFU         599 57     OK4RQ         599 075  
QSO: 7000  CW 2021-01-30 0805 F8EFU         599 57     DL2DXA        599 008  
QSO: 7000  CW 2021-01-30 0806 F8EFU         599 57     DL4XU         599 013  
QSO: 7000  CW 2021-01-30 0806 F8EFU         599 57     F5UQE         599 59   
QSO: 7000  CW 2021-01-30 0807 F8EFU         599 57     SP1AEN        599 044  
QSO: 7000  CW 2021-01-30 0807 F8EFU         599 57     EW8DX         599 040  
QSO: 7000  CW 2021-01-30 0808 F8EFU         599 57     F8AAB         599 43   
QSO: 7000  CW 2021-01-30 0809 F8EFU         599 57     SP2GMA        599 059  
QSO: 7000  CW 2021-01-30 0810 F8EFU         599 57     IK0PXD        599 033  
QSO: 7000  CW 2021-01-30 0811 F8EFU         599 57     OK1FMJ        599 010  
QSO: 7000  CW 2021-01-30 0811 F8EFU         599 57     CR6K          599 091  
QSO: 7000  CW 2021-01-30 0811 F8EFU         599 57     OL1AIY        599 003  
QSO: 7000  CW 2021-01-30 0812 F8EFU         599 57     IZ1TRK        599 015  
QSO: 7000  CW 2021-01-30 0813 F8EFU         599 57     EW6EW         599 018  
QSO: 7000  CW 2021-01-30 0814 F8EFU         599 57     YO4FHU        599 021  
QSO: 7000  CW 2021-01-30 0814 F8EFU         599 57     IK0NOJ        599 021  
QSO: 7000  CW 2021-01-30 0815 F8EFU         599 57     YU5T          599 026  
QSO: 7000  CW 2021-01-30 0816 F8EFU         599 57     DL4AC         599 010  
QSO: 7000  CW 2021-01-30 0816 F8EFU         599 57     LY7W          599 039  
QSO: 7000  CW 2021-01-30 0817 F8EFU         599 57     F5FV          599 59   
QSO: 7000  CW 2021-01-30 0818 F8EFU         599 57     IV3DRP        599 008  
QSO: 7000  CW 2021-01-30 0819 F8EFU         599 57     LY5G          599 002  
QSO: 7000  CW 2021-01-30 0819 F8EFU         599 57     DL5XJ         599 113  
QSO: 7000  CW 2021-01-30 0820 F8EFU         599 57     9A3MA         599 097  
QSO: 7000  CW 2021-01-30 0820 F8EFU         599 57     F8BRP         599 84   
QSO: 7000  CW 2021-01-30 0821 F8EFU         599 57     UT2UB         599 022  
QSO: 7000  CW 2021-01-30 0821 F8EFU         599 57     LY2PX         599 015  
QSO: 7000  CW 2021-01-30 0822 F8EFU         599 57     DF7JC         599 008  
QSO: 7000  CW 2021-01-30 0822 F8EFU         599 57     DL5JAB        599 005  
QSO: 7000  CW 2021-01-30 0823 F8EFU         599 57     OK1KTI        599 047  
QSO: 7000  CW 2021-01-30 0824 F8EFU         599 57     F9OE          599 29   
QSO: 7000  CW 2021-01-30 0825 F8EFU         599 57     F4HMX         599 69   
QSO: 7000  CW 2021-01-30 0826 F8EFU         599 57     F5NZY         599 76   
QSO: 7000  CW 2021-01-30 0826 F8EFU         599 57     IK1RQQ        599 005  
QSO: 7000  CW 2021-01-30 0827 F8EFU         599 57     HB9DBM        599 013  
QSO: 7000  CW 2021-01-30 0827 F8EFU         599 57     SE4E          599 079  
QSO: 7000  CW 2021-01-30 0828 F8EFU         599 57     IZ5AHB        599 020  
QSO: 7000  CW 2021-01-30 0829 F8EFU         599 57     DL5KUD        599 030  
QSO: 7000  CW 2021-01-30 0829 F8EFU         599 57     F5NWG         599 11   
QSO: 7000  CW 2021-01-30 0830 F8EFU         599 57     YL2NK         599 015  
QSO: 7000  CW 2021-01-30 0830 F8EFU         599 57     SM5CSS        599 018  
QSO: 7000  CW 2021-01-30 0831 F8EFU         599 57     DK3CC         599 013  
QSO: 7000  CW 2021-01-30 0832 F8EFU         599 57     F5AIB         599 54   
QSO: 7000  CW 2021-01-30 0833 F8EFU         599 57     TM1CCA        599 88   
QSO: 7000  CW 2021-01-30 0833 F8EFU         599 57     F6ICX         599 77   
QSO: 7000  CW 2021-01-30 0834 F8EFU         599 57     F5JY          599 83   
QSO: 7000  CW 2021-01-30 0835 F8EFU         599 57     F5IAE         599 18   
QSO: 7000  CW 2021-01-30 0836 F8EFU         599 57     DJ0AH         599 078  
QSO: 7000  CW 2021-01-30 0837 F8EFU         599 57     SP2FWC        599 028  
QSO: 7000  CW 2021-01-30 0837 F8EFU         599 57     DL0FTL        599 009  
QSO: 7000  CW 2021-01-30 0837 F8EFU         599 57     OE5CYL        599 013  
QSO: 7000  CW 2021-01-30 0838 F8EFU         599 57     F5IQJ         599 05   
QSO: 7000  CW 2021-01-30 0839 F8EFU         599 57     F6BQO         599 62   
QSO: 7000  CW 2021-01-30 0839 F8EFU         599 57     DL1THB        599 008  
QSO: 7000  CW 2021-01-30 0840 F8EFU         599 57     9A5Y          599 103  
QSO: 7000  CW 2021-01-30 0840 F8EFU         599 57     F4ILK         599 49   
QSO: 7000  CW 2021-01-30 0842 F8EFU         599 57     DF8KY         599 038  
QSO: 7000  CW 2021-01-30 0842 F8EFU         599 57     DL1NKS        599 054  
QSO: 7000  CW 2021-01-30 0842 F8EFU         599 57     F1RHX         599 35   
QSO: 7000  CW 2021-01-30 0843 F8EFU         599 57     F4CZV         599 82   
QSO: 7000  CW 2021-01-30 0844 F8EFU         599 57     YL3CW         599 094  
QSO: 7000  CW 2021-01-30 0845 F8EFU         599 57     ON6QO         599 008  
QSO: 7000  CW 2021-01-30 0846 F8EFU         599 57     DL2BIS        599 006  
QSO: 7000  CW 2021-01-30 0850 F8EFU         599 57     F8CRS         599 67   
QSO: 7000  CW 2021-01-30 0850 F8EFU         599 57     F5FDC         599 82   
QSO: 7000  CW 2021-01-30 0851 F8EFU         599 57     LA7SI         599 015  
QSO: 7000  CW 2021-01-30 0851 F8EFU         599 57     F6FLU         599 78   
QSO: 7000  CW 2021-01-30 0852 F8EFU         599 57     F5TPO         599 57   
QSO: 7000  CW 2021-01-30 0852 F8EFU         599 57     HA3HK         599 008  
QSO: 7000  CW 2021-01-30 0853 F8EFU         599 57     SP6MQO        599 016  
QSO: 7000  CW 2021-01-30 0854 F8EFU         599 57     F4KMA         599 33   
QSO: 7000  CW 2021-01-30 0855 F8EFU         599 57     F6HKS         599 81   
QSO: 7000  CW 2021-01-30 0855 F8EFU         599 57     OH2ID         599 004  
QSO: 7000  CW 2021-01-30 0856 F8EFU         599 57     M1X           599 133  
QSO: 7000  CW 2021-01-30 0857 F8EFU         599 57     F5VHY         599 47   
QSO: 7000  CW 2021-01-30 0857 F8EFU         599 57     DF7XR         599 003  
QSO: 7000  CW 2021-01-30 0858 F8EFU         599 57     DL5FU         599 023  
QSO: 7000  CW 2021-01-30 0859 F8EFU         599 57     IK4OMO        599 019  
