START-OF-LOG: 3.0
CATEGORY: Single operator, mixed, high power
CONTEST: WAG
CALLSIGN: SP5ES
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SP5ES
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 PH 2024-10-20 0007 SP5ES         59          001 DK0OG           59          C15
QSO:  7000 PH 2024-10-20 0009 SP5ES         59          002 DR0W            59          T13
QSO:  7000 CW 2024-10-20 0020 SP5ES         599         003 DD1A            599         A25
QSO:  7000 CW 2024-10-20 0022 SP5ES         599         004 DK9PY           599         K04
QSO:  7000 CW 2024-10-20 0027 SP5ES         599         005 DL0FA           599         H07
QSO:  7000 CW 2024-10-20 0031 SP5ES         599         006 DL2LDE          599         U08
QSO:  7000 CW 2024-10-20 0033 SP5ES         599         007 DL0ABT          599         D34
QSO:  7000 CW 2024-10-20 0037 SP5ES         599         008 DL5WW           599         V22
QSO:  7000 CW 2024-10-20 0038 SP5ES         599         009 DF5EN           599         P51
QSO:  7000 CW 2024-10-20 0040 SP5ES         599         010 DP6T            599         F49
QSO:  7000 CW 2024-10-20 0041 SP5ES         599         012 DK0WK           599         X36
QSO:  3500 PH 2024-10-20 0047 SP5ES         59          013 DP7D            59          013
QSO:  3500 PH 2024-10-20 0048 SP5ES         59          014 DC8WP           59          K54
QSO:  3500 PH 2024-10-20 0049 SP5ES         59          015 DD4EW           59          L12
QSO:  3500 PH 2024-10-20 0050 SP5ES         59          016 DL7CB           59          E22
QSO:  3500 PH 2024-10-20 0051 SP5ES         59          017 DM5R            59          D20
QSO:  3500 PH 2024-10-20 0051 SP5ES         59          018 DL1YAB          59          F19
QSO:  3500 PH 2024-10-20 0051 SP5ES         59          019 DD1A            59          A25
QSO:  3500 PH 2024-10-20 0052 SP5ES         59          020 DB9AX           59          H24
QSO:  3500 PH 2024-10-20 0052 SP5ES         59          021 DL7VX           59          D14
QSO:  3500 CW 2024-10-20 0055 SP5ES         599         022 DA2X            599         S01
QSO:  3500 CW 2024-10-20 0056 SP5ES         599         023 DL3BCU          599         I13
QSO:  3500 CW 2024-10-20 0058 SP5ES         599         024 DJ5AS           599         Q05
QSO:  3500 CW 2024-10-20 0058 SP5ES         599         025 DM5GG           599         S07
QSO:  3500 CW 2024-10-20 0059 SP5ES         599         026 DL3HR           599         F16
QSO:  3500 CW 2024-10-20 0100 SP5ES         599         027 DK9GY           599         K04
QSO:  3500 CW 2024-10-20 0101 SP5ES         599         028 DL8WAA          599         S42
QSO:  3500 CW 2024-10-20 0102 SP5ES         599         029 DL6UAA          599         Y43
QSO:  3500 CW 2024-10-20 0102 SP5ES         599         030 DJ3CQ           599         C06
QSO:  3500 CW 2024-10-20 0105 SP5ES         599         031 DK3IP           599         S07
QSO:  3500 CW 2024-10-20 0106 SP5ES         599         032 DA3D            599         H13
QSO:  3500 CW 2024-10-20 0106 SP5ES         599         033 DR7Q            599         X17
QSO:  3500 CW 2024-10-20 0107 SP5ES         599         034 DA0W            599         B13
QSO:  3500 CW 2024-10-20 0108 SP5ES         599         035 DL0GL           599         L03
