START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SN4K
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: SN4K
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2024-10-19 1505 SN4K          599         001 DF7A            599         X28
QSO:  7000 CW 2024-10-19 1521 SN4K          599         002 DF7IS           599         K26
QSO:  7000 CW 2024-10-19 1525 SN4K          599         003 DF1PU           599         Z11
QSO:  7000 CW 2024-10-19 1530 SN4K          599         004 DL1JDQ          599         S50
QSO:  7000 CW 2024-10-19 1534 SN4K          599         005 DJ3HW           599         H04
QSO:  7000 CW 2024-10-19 1539 SN4K          599         006 DM5JBN          599         S60
QSO:  7000 CW 2024-10-19 1542 SN4K          599         007 DL3HAH          599         D49
QSO:  7000 CW 2024-10-19 1544 SN4K          599         008 DL2DXA          599         S01
QSO:  7000 CW 2024-10-19 1551 SN4K          599         009 DL0GEO          599         Z31
QSO:  7000 CW 2024-10-19 1553 SN4K          599         010 DF5M            599         C25
QSO:  7000 CW 2024-10-19 1557 SN4K          599         011 DL8HK           599         Q11
QSO:  7000 CW 2024-10-19 1600 SN4K          599         012 DR3W            599         W37
QSO:  7000 CW 2024-10-19 1602 SN4K          599         013 DF4XX           599          NM
QSO:  7000 CW 2024-10-19 1607 SN4K          599         014 DL1NEO          599         B36
QSO:  7000 CW 2024-10-19 1612 SN4K          599         015 DL1BZA          599         Y22
QSO:  7000 CW 2024-10-19 1616 SN4K          599         016 DF0LMM          599         LMM
QSO:  7000 CW 2024-10-19 1624 SN4K          599         017 DL3DQL          599         S02
QSO:  7000 CW 2024-10-19 1626 SN4K          599         018 DL4ME           599         X30
QSO:  7000 CW 2024-10-19 1628 SN4K          599         019 DM5EA           599         D27
QSO:  7000 CW 2024-10-19 1632 SN4K          599         020 DM7W            599         019
QSO:  7000 CW 2024-10-19 1635 SN4K          599         021 DK3AX           599         D18
QSO:  7000 CW 2024-10-19 1638 SN4K          599         022 DL0WH           599         A20
QSO:  7000 CW 2024-10-19 1643 SN4K          599         023 DM7M            599         I48
QSO:  7000 CW 2024-10-19 1648 SN4K          599         024 DM2RN           599          NM
QSO:  7000 CW 2024-10-19 1649 SN4K          599         025 DL9JSO          599         Q09
QSO:  7000 CW 2024-10-19 1650 SN4K          599         026 DL3TC           599         X22
QSO:  7000 CW 2024-10-19 1656 SN4K          599         027 DK3YD           599         C12
QSO:  7000 CW 2024-10-19 1700 SN4K          599         028 DL1VDL          599         S06
QSO:  7000 CW 2024-10-19 1703 SN4K          599         029 DL2DX           599         I07
QSO:  7000 CW 2024-10-19 1707 SN4K          599         030 DA0DCC          599         DCC
QSO:  7000 CW 2024-10-19 1712 SN4K          599         031 DK0JRS          599          JR
QSO:  7000 CW 2024-10-19 1718 SN4K          599         032 DD2D            599         F39
QSO:  7000 CW 2024-10-19 1719 SN4K          599         033 DJ4MX           599         C26
QSO:  7000 CW 2024-10-19 1723 SN4K          599         034 DL9ABM          599         H07
