START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: SP9BCH
LOCATION: DX
CLUB: PZK
CLAIMED-SCORE:
OPERATORS: SP9BCH
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2024-10-19 1851 SP9BCH        599         001 DL1EFW          599         R17
QSO:  7000 CW 2024-10-19 1853 SP9BCH        599         002 DL2VK           599         U07
QSO:  7000 CW 2024-10-19 1855 SP9BCH        599         003 DM5GG           599         S07
QSO:  7000 CW 2024-10-19 1857 SP9BCH        599         004 DF4UM           599         P07
QSO:  7000 CW 2024-10-19 1859 SP9BCH        599         005 DL9ZP           599         V14
QSO:  7000 CW 2024-10-19 1903 SP9BCH        599         006 DJ3CQ           599         C06
QSO:  7000 CW 2024-10-19 1906 SP9BCH        599         007 DL6FA           599         F38
QSO:  7000 CW 2024-10-19 1907 SP9BCH        599         008 DF3OL           599         H08
QSO:  7000 CW 2024-10-19 1908 SP9BCH        599         009 DL4HG           599         E38
QSO:  7000 CW 2024-10-19 1909 SP9BCH        599         010 DF7XR           599         N30
QSO:  7000 CW 2024-10-19 1909 SP9BCH        599         011 DK9DA           599         N34
QSO:  7000 CW 2024-10-19 1910 SP9BCH        599         012 DJ1SL           599         H48
QSO:  7000 CW 2024-10-19 1912 SP9BCH        599         013 DL2FQ           599         F16
QSO:  7000 CW 2024-10-19 1913 SP9BCH        599         014 DF7JC           599         R02
QSO:  7000 CW 2024-10-19 1918 SP9BCH        599         015 DJ5AS           599         Q05
QSO:  7000 CW 2024-10-19 1919 SP9BCH        599         016 DF3VM           599         Q05
QSO:  7000 CW 2024-10-19 1921 SP9BCH        599         017 DK5XG           599         E22
QSO:  7000 CW 2024-10-19 1923 SP9BCH        599         018 DF1MM           599         I18
QSO:  7000 CW 2024-10-19 1926 SP9BCH        599         019 DF1HC           599         E29
QSO:  7000 CW 2024-10-19 1927 SP9BCH        599         020 DF7IS           599         K26
