START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RL3T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RL3T
QSO: 14020 CW 2020-04-12 0627 RL3T          599 29     4O4T          599 28    
QSO: 14017 CW 2020-04-12 0628 RL3T          599 29     RW0A          599 32    
QSO: 14015 CW 2020-04-12 0631 RL3T          599 29     LZ7G          599 28    
QSO: 14014 CW 2020-04-12 0631 RL3T          599 29     LZ5R          599 28    
QSO: 14013 CW 2020-04-12 0632 RL3T          599 29     G3TXF         599 27    
QSO: 14010 CW 2020-04-12 0633 RL3T          599 29     P3X           599 39    
QSO: 14013 CW 2020-04-12 0634 RL3T          599 29     R9OK          599 31    
QSO: 14015 CW 2020-04-12 0635 RL3T          599 29     RZ8U          599 31    
QSO: 14016 CW 2020-04-12 0636 RL3T          599 29     YT4W          599 28    
QSO: 14019 CW 2020-04-12 0638 RL3T          599 29     PD5MVH        599 27    
QSO: 14019 CW 2020-04-12 0638 RL3T          599 29     R9MM          599 30    
QSO: 14019 CW 2020-04-12 0638 RL3T          599 29     DL2OM         599 28    
QSO: 14019 CW 2020-04-12 0639 RL3T          599 29     YO4NF         599 28    
QSO: 14019 CW 2020-04-12 0639 RL3T          599 29     ON4KMB        599 27    
QSO: 14019 CW 2020-04-12 0641 RL3T          599 29     RQ9O          599 31    
QSO: 14019 CW 2020-04-12 0642 RL3T          599 29     OK3X          599 28    
QSO: 14019 CW 2020-04-12 0642 RL3T          599 29     PC2L          599 27    
QSO: 14019 CW 2020-04-12 0643 RL3T          599 29     R7AC          599 29    
QSO: 14019 CW 2020-04-12 0643 RL3T          599 29     RA7KW         599 29    
QSO: 14019 CW 2020-04-12 0644 RL3T          599 29     Z32U          599 28    
QSO: 14019 CW 2020-04-12 0644 RL3T          599 29     LZ1ZM         599 28    
QSO: 14019 CW 2020-04-12 0644 RL3T          599 29     UA6GO         599 29    
QSO: 14019 CW 2020-04-12 0646 RL3T          599 29     RA9UN         599 31    
QSO: 14019 CW 2020-04-12 0646 RL3T          599 29     DL9SEV        599 28    
QSO: 14019 CW 2020-04-12 0647 RL3T          599 29     PA3EYC        599 27    
QSO: 14019 CW 2020-04-12 0647 RL3T          599 29     SV1BJW        599 28    
QSO: 14019 CW 2020-04-12 0648 RL3T          599 29     UN8PT         599 30    
QSO: 14019 CW 2020-04-12 0649 RL3T          599 29     RW9AV         599 21    
QSO: 14019 CW 2020-04-12 0649 RL3T          599 29     DL4ME         599 28    
QSO: 14019 CW 2020-04-12 0650 RL3T          599 29     PA5TT         599 27    
QSO: 14019 CW 2020-04-12 0650 RL3T          599 29     EX8MJ         599 30    
QSO: 14019 CW 2020-04-12 0650 RL3T          599 29     YQ6A          599 28    
QSO: 14019 CW 2020-04-12 0651 RL3T          599 29     YT2ISM        599 28    
QSO: 14019 CW 2020-04-12 0651 RL3T          599 29     DL0RD         599 28    
QSO: 14019 CW 2020-04-12 0651 RL3T          599 29     OK4RQ         599 28    
QSO: 14019 CW 2020-04-12 0652 RL3T          599 29     RA9MX         599 30    
QSO: 14019 CW 2020-04-12 0653 RL3T          599 29     YT6W          599 28    
QSO: 14019 CW 2020-04-12 0654 RL3T          599 29     UN9GD         599 31    
QSO: 14019 CW 2020-04-12 0655 RL3T          599 29     HG4I          599 28    
QSO: 14019 CW 2020-04-12 0711 RL3T          599 29     UA6Y          599 29    
QSO: 14016 CW 2020-04-12 0713 RL3T          599 29     4X6FR         599 39    
QSO: 14018 CW 2020-04-12 0715 RL3T          599 29     TA2SE         599 39    
QSO: 14020 CW 2020-04-12 0716 RL3T          599 29     DL6KVA        599 28    
QSO: 14023 CW 2020-04-12 0717 RL3T          599 29     OR5T          599 27    
QSO: 14029 CW 2020-04-12 0718 RL3T          599 29     UA6AA         599 29    
QSO: 14031 CW 2020-04-12 0719 RL3T          599 29     YU7AF         599 28    
QSO: 14032 CW 2020-04-12 0720 RL3T          599 29     RC6U          599 29    
QSO: 14035 CW 2020-04-12 0721 RL3T          599 29     IV3SKB        599 28    
QSO: 14037 CW 2020-04-12 0721 RL3T          599 29     YU5R          599 28    
