START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: D1A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: D1A
QSO: 14035 CW 2019-04-14 0630 D1A           599 29     S57DX         599 28    
QSO: 14021 CW 2019-04-14 0630 D1A           599 29     RC9A          599 30    
QSO: 14007 CW 2019-04-14 0632 D1A           599 29     UA1ORK        599 19    
QSO: 14020 CW 2019-04-14 0632 D1A           599 29     RK9LWA        599 30    
QSO: 14023 CW 2019-04-14 0632 D1A           599 29     RG4A          599 29    
QSO: 14017 CW 2019-04-14 0634 D1A           599 29     RN4SS         599 29    
QSO: 14036 CW 2019-04-14 0635 D1A           599 29     UC0A          599 32    
QSO: 14023 CW 2019-04-14 0636 D1A           599 29     R0AK          599 32    
QSO: 14015 CW 2019-04-14 0637 D1A           599 29     G4BUE         599 27    
QSO: 14021 CW 2019-04-14 0637 D1A           599 29     IK3UNA        599 28    
QSO: 14009 CW 2019-04-14 0638 D1A           599 29     RU9AC         599 30    
QSO: 14019 CW 2019-04-14 0639 D1A           599 29     RQ9O          599 31    
QSO: 14039 CW 2019-04-14 0642 D1A           599 29     UA9XF         599 20    
QSO: 14028 CW 2019-04-14 0644 D1A           599 29     ON4CT         599 27    
QSO: 14018 CW 2019-04-14 0645 D1A           599 29     RN4W          599 30    
QSO: 14024 CW 2019-04-14 0645 D1A           599 29     R0AS          599 32    
QSO: 14010 CW 2019-04-14 0646 D1A           599 29     UA5C          599 29    
QSO: 14023 CW 2019-04-14 0648 D1A           599 29     UA9CU         599 30    
QSO: 14032 CW 2019-04-14 0649 D1A           599 29     RC9J          599 21    
QSO: 14009 CW 2019-04-14 0653 D1A           599 29     4U1A          599 28    
QSO: 14030 CW 2019-04-14 0654 D1A           599 29     OL5W          599 28    
QSO: 14045 CW 2019-04-14 0655 D1A           599 29     RN4HAB        599 30    
QSO: 14037 CW 2019-04-14 0655 D1A           599 29     IK2SND        599 28    
QSO: 14033 CW 2019-04-14 0656 D1A           599 29     UN2E          599 30    
QSO: 14043 CW 2019-04-14 0656 D1A           599 29     UA9FGJ        599 30    
QSO: 14013 CW 2019-04-14 0658 D1A           599 29     RX9CM         599 30    
QSO: 14016 CW 2019-04-14 0658 D1A           599 29     RA9DZ         599 30    
QSO: 14022 CW 2019-04-14 0701 D1A           599 29     DR7T          599 28    
QSO: 14011 CW 2019-04-14 0701 D1A           599 29     RN0A          599 32    
QSO: 14010 CW 2019-04-14 0702 D1A           599 29     UA4PN         599 30    
QSO: 14017 CW 2019-04-14 0703 D1A           599 29     UD8A          599 30    
QSO: 14025 CW 2019-04-14 0704 D1A           599 29     UR7MZ         599 29    
QSO: 14021 CW 2019-04-14 0704 D1A           599 29     RW0AJ         599 32    
QSO: 14030 CW 2019-04-14 0705 D1A           599 29     I6FDJ         599 28    
QSO: 14019 CW 2019-04-14 0707 D1A           599 29     R8CT          599 30    
QSO: 14038 CW 2019-04-14 0707 D1A           599 29     RT4F          599 29    
QSO: 14017 CW 2019-04-14 0708 D1A           599 29     UA0QN         599 23    
QSO: 14014 CW 2019-04-14 0859 D1A           599 29     RT9S          599 30    
QSO: 14034 CW 2019-04-14 0900 D1A           599 29     SN7Q          599 28    
QSO: 14010 CW 2019-04-14 0901 D1A           599 29     UN9LW         599 30    
QSO: 14017 CW 2019-04-14 0902 D1A           599 29     EV6Z          599 29    
QSO: 14012 CW 2019-04-14 0902 D1A           599 29     SP8HZZ        599 28    
QSO: 14021 CW 2019-04-14 0903 D1A           599 29     RM1T          599 29    
QSO: 14024 CW 2019-04-14 0904 D1A           599 29     RT3C          599 29    
QSO: 14041 CW 2019-04-14 0906 D1A           599 29     YU7KW         599 28    
QSO: 14040 CW 2019-04-14 0906 D1A           599 29     UA1ZZ         599 19    
QSO: 14042 CW 2019-04-14 0907 D1A           599 29     R4HC          599 29    
QSO: 14038 CW 2019-04-14 0908 D1A           599 29     SM5IMO        599 18    
QSO: 14034 CW 2019-04-14 0909 D1A           599 29     R1AT          599 19    
QSO: 14019 CW 2019-04-14 0911 D1A           599 29     RX9CYA        599 30    
QSO: 14020 CW 2019-04-14 0911 D1A           599 29     UN9L          599 30    
QSO: 14022 CW 2019-04-14 0911 D1A           599 29     RT4W          599 30    
QSO: 14015 CW 2019-04-14 0912 D1A           599 29     RO9A          599 30    
QSO: 14010 CW 2019-04-14 0913 D1A           599 29     EU5C          599 29    
QSO: 14011 CW 2019-04-14 0913 D1A           599 29     RT9A          599 30    
QSO: 14023 CW 2019-04-14 0915 D1A           599 29     PC2L          599 27    
QSO: 14021 CW 2019-04-14 0915 D1A           599 29     YL5T          599 29    
QSO: 14036 CW 2019-04-14 0916 D1A           599 29     UD4F          599 29    
QSO: 14025 CW 2019-04-14 0916 D1A           599 29     S53X          599 28    
QSO: 14041 CW 2019-04-14 0917 D1A           599 29     S59AA         599 28    
QSO: 14039 CW 2019-04-14 0917 D1A           599 29     SM6FPC        599 18    
QSO: 14017 CW 2019-04-14 0918 D1A           599 29     LY6A          599 29    
QSO: 14009 CW 2019-04-14 0919 D1A           599 29     YU5R          599 28    
QSO: 14017 CW 2019-04-14 0920 D1A           599 29     YQ6A          599 28    
QSO: 14020 CW 2019-04-14 0921 D1A           599 29     Z35Y          599 28    
QSO: 14031 CW 2019-04-14 0922 D1A           599 29     SE4E          599 18    
QSO: 14042 CW 2019-04-14 0923 D1A           599 29     HA6NL         599 28    
QSO: 14033 CW 2019-04-14 0923 D1A           599 29     UN8PT         599 30    
QSO: 14051 CW 2019-04-14 0924 D1A           599 29     PA4O          599 27    
QSO: 14050 CW 2019-04-14 0924 D1A           599 29     YU2A          599 28    
QSO: 14038 CW 2019-04-14 0925 D1A           599 29     LZ2CJ         599 28    
QSO: 14028 CW 2019-04-14 0926 D1A           599 29     OK2QX         599 28    
QSO: 14011 CW 2019-04-14 1138 D1A           599 29     YT1A          599 28    
QSO: 14013 CW 2019-04-14 1139 D1A           599 29     RT9X          599 20    
QSO: 14018 CW 2019-04-14 1140 D1A           599 29     DL6KVA        599 28    
QSO: 14016 CW 2019-04-14 1140 D1A           599 29     PC3T          599 27    
QSO: 14023 CW 2019-04-14 1141 D1A           599 29     SP7P          599 28    
QSO: 14044 CW 2019-04-14 1142 D1A           599 29     YO8AXP        599 28    
QSO: 14033 CW 2019-04-14 1142 D1A           599 29     LA0CX         599 18    
QSO: 14031 CW 2019-04-14 1143 D1A           599 29     S57U          599 28    
