START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD V19.03  :  SDCHECK V19.03  :  Template QKOS.TPL
CONTEST: EA-MAJESTAD-SSB
CALLSIGN:      MI0DWE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-STATION:  FIXED
CATEGORY-POWER: 
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 28025
NAME:          David Eames
OPERATORS:     MI0DWE
X-RADIOS:      Flex-5000
X-ANTENNAS:    Hexbeam
SOAPBOX:       Very enjoyable 24hr contest and both Flex and SD worked
SOAPBOX:       well together.
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0    0   29   65   26   17   137
X-SUMMARY:              Mults:    0    0   22   37   22   13    94
X-SUMMARY: 
X-SUMMARY: 
QSO: 14267 PH 2017-06-24 1219 MI0DWE        59   001   F6DRP         59  014
QSO: 14264 PH 2017-06-24 1220 MI0DWE        59   002   RW3XZ         59  042
QSO: 14256 PH 2017-06-24 1225 MI0DWE        59   003   LY1DZ         59  019
QSO: 14250 PH 2017-06-24 1226 MI0DWE        59   004   9A7C          59  040
QSO: 14244 PH 2017-06-24 1228 MI0DWE        59   005   EA1VM         59  P
QSO: 14226 PH 2017-06-24 1231 MI0DWE        59   006   S57DX         59  068
QSO: 14221 PH 2017-06-24 1233 MI0DWE        59   007   9A9A          59  078
QSO: 14219 PH 2017-06-24 1235 MI0DWE        59   008   ED1R          59  AV
QSO: 14216 PH 2017-06-24 1236 MI0DWE        59   009   EF9R          59  CE
QSO: 14212 PH 2017-06-24 1238 MI0DWE        59   010   F4FET         59  034
QSO: 14207 PH 2017-06-24 1240 MI0DWE        59   011   G0VJG         59  050
QSO: 14201 PH 2017-06-24 1251 MI0DWE        59   012   YT1A          59  075
QSO: 14197 PH 2017-06-24 1252 MI0DWE        59   013   LZ1ND         59  047
QSO: 14193 PH 2017-06-24 1257 MI0DWE        59   014   TM2F          59  085
QSO: 14187 PH 2017-06-24 1301 MI0DWE        59   015   ED4Y          59  CC
QSO: 14183 PH 2017-06-24 1302 MI0DWE        59   016   ED3X          59  B
QSO: 14297 PH 2017-06-24 1310 MI0DWE        59   017   OH6ECM        59  039
QSO: 14291 PH 2017-06-24 1312 MI0DWE        59   018   EF0F          59  SMR
QSO: 28537 PH 2017-06-24 1316 MI0DWE        59   019   EC5EA         59  A
QSO: 28531 PH 2017-06-24 1317 MI0DWE        59   020   EA4WU         59  CS
QSO: 28523 PH 2017-06-24 1320 MI0DWE        59   021   EA1MX         59  S
QSO: 28509 PH 2017-06-24 1321 MI0DWE        59   022   ED1A          59  O
QSO: 28467 PH 2017-06-24 1327 MI0DWE        59   023   ED7R          59  CA
QSO: 28459 PH 2017-06-24 1331 MI0DWE        59   024   EF0F          59  SMR
QSO: 28456 PH 2017-06-24 1332 MI0DWE        59   025   EF1W          59  O
QSO: 28450 PH 2017-06-24 1334 MI0DWE        59   026   HA4XH         59  088
QSO: 28445 PH 2017-06-24 1336 MI0DWE        59   027   EF9R          59  CE
QSO: 28435 PH 2017-06-24 1338 MI0DWE        59   028   EB1OU         59  OU
QSO: 28422 PH 2017-06-24 1341 MI0DWE        59   029   EC5NJ         59  V
QSO: 21282 PH 2017-06-24 1342 MI0DWE        59   030   ED1R          59  AV
QSO: 21270 PH 2017-06-24 1346 MI0DWE        59   031   ED4W          59  GU
QSO: 21255 PH 2017-06-24 1348 MI0DWE        59   032   IW2HAJ        59  122
QSO: 21249 PH 2017-06-24 1349 MI0DWE        59   033   CT7AJL        59  052
