START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: OK2BGN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2BGN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2014.
QSO: 28000 PH 2014-10-25 0748 OK2BGN        59 15 9M2SM         59 28
QSO: 28473 PH 2014-10-25 0749 OK2BGN        59 15 VU2RCT        59 22
QSO: 28456 PH 2014-10-25 0755 OK2BGN        59 15 RW0A          59 18
QSO: 28661 PH 2014-10-25 0804 OK2BGN        59 15 JV5A          59 23
QSO: 28682 PH 2014-10-25 0806 OK2BGN        59 15 C4Z           59 20
QSO: 28674 PH 2014-10-25 1217 OK2BGN        59 15 K2SSS         59 5
QSO: 28685 PH 2014-10-25 1220 OK2BGN        59 15 KD4D          59 5
QSO: 28700 PH 2014-10-25 1221 OK2BGN        59 15 LR1E          59 13
QSO: 28743 PH 2014-10-25 1226 OK2BGN        59 15 K2CYE         59 5
QSO: 28758 PH 2014-10-25 1228 OK2BGN        59 15 K0EJ          59 4
QSO: 28774 PH 2014-10-25 1230 OK2BGN        59 15 YV1KK         59 9
QSO: 28781 PH 2014-10-25 1231 OK2BGN        59 15 K9BGL         59 04
QSO: 28807 PH 2014-10-25 1232 OK2BGN        59 15 EA8MT         59 33
QSO: 28000 PH 2014-10-25 1234 OK2BGN        59 15 W2AXR         59 05
QSO: 28814 PH 2014-10-25 1236 OK2BGN        59 15 K1DG          59 5
QSO: 28827 PH 2014-10-25 1239 OK2BGN        59 15 4X7R          59 20
QSO: 28836 PH 2014-10-25 1240 OK2BGN        59 15 K1IR          59 5
QSO: 28000 PH 2014-10-25 1243 OK2BGN        59 15 K3ZM          59 05
QSO: 28881 PH 2014-10-25 1245 OK2BGN        59 15 W1GD          59 5
QSO: 28917 PH 2014-10-25 1247 OK2BGN        59 15 VE3BW         59 4
QSO: 28925 PH 2014-10-25 1249 OK2BGN        59 15 W3CF          59 5
QSO: 28928 PH 2014-10-25 1250 OK2BGN        59 15 N3IQ          59 05
QSO: 28000 PH 2014-10-25 1252 OK2BGN        59 15 5B/R2DX       59 20
QSO: 28000 PH 2014-10-25 1255 OK2BGN        59 15 K2MFY         59 05
QSO: 28349 PH 2014-10-25 1259 OK2BGN        59 15 EA8/LY2IJ     59 33
QSO: 28300 PH 2014-10-25 1300 OK2BGN        59 15 K1LZ          59 5
QSO: 28312 PH 2014-10-25 1301 OK2BGN        59 15 8P5A          59 8
QSO: 28314 PH 2014-10-25 1303 OK2BGN        59 15 N1UR          59 5
QSO: 28419 PH 2014-10-25 1313 OK2BGN        59 15 TM1A          59 14
QSO: 28475 PH 2014-10-25 1319 OK2BGN        59 15 K2LE          59 5
QSO: 28590 PH 2014-10-25 1326 OK2BGN        59 15 W3IUU         59 5
QSO: 28604 PH 2014-10-25 1326 OK2BGN        59 15 KA4SFD        59 05
QSO: 28000 PH 2014-10-25 1328 OK2BGN        59 15 N6AR          59 5
QSO: 28687 PH 2014-10-25 1331 OK2BGN        59 15 K1ZR          59 5
QSO: 28718 PH 2014-10-25 1337 OK2BGN        59 15 NQ4I          59 05
QSO: 28720 PH 2014-10-25 1337 OK2BGN        59 15 K3LR          59 05
QSO: 28739 PH 2014-10-25 1339 OK2BGN        59 15 K2AX          59 5
QSO: 28767 PH 2014-10-25 1340 OK2BGN        59 15 WA1Z          59 5
QSO: 28785 PH 2014-10-25 1342 OK2BGN        59 15 NG3J          59 5
QSO: 28779 PH 2014-10-25 1343 OK2BGN        59 15 AB3CX         59 5
QSO: 28799 PH 2014-10-25 1344 OK2BGN        59 15 N2MM          59 5
QSO: 28000 PH 2014-10-25 1346 OK2BGN        59 15 N4PN          59 05
QSO: 28832 PH 2014-10-25 1349 OK2BGN        59 15 PT5ST         59 11
QSO: 28848 PH 2014-10-25 1351 OK2BGN        59 15 K1KP          59 5
QSO: 28896 PH 2014-10-25 1353 OK2BGN        59 15 NV9L          59 4
QSO: 28903 PH 2014-10-25 1354 OK2BGN        59 15 K3CR          59 5
