START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YC1ACC
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: oi42cq
CLAIMED-SCORE: 36400
NAME: POPO NUGROHO
OPERATORS: YC1ACC
CREATED-BY: N1MM Logger+ 1.0.8269.0
END-OF-LOG: 
  QSO: 14135 PH 2020-03-28 0439 YC1ACC      59 0001 A61QQ       59     0228
  QSO:  7000 PH 2020-03-28 0455 YC1ACC      59 0002 YB2CPO      59     0046
  QSO:  7000 PH 2020-03-28 0458 YC1ACC      59 0003 YC8AO       59     0032
  QSO:  7000 PH 2020-03-28 0459 YC1ACC      59 0004 YB2HAF      59     0118
  QSO:  7000 PH 2020-03-28 0502 YC1ACC      59 0005 YC1XCN      59     0084
  QSO:  7000 PH 2020-03-28 0505 YC1ACC      59 0006 YE3CGG      59     0061
  QSO:  7000 PH 2020-03-28 0507 YC1ACC      59 0007 YC7LP       59     0102
  QSO:  7000 PH 2020-03-28 0508 YC1ACC      59 0008 YE9CDL      59     0114
  QSO:  7000 PH 2020-03-28 0510 YC1ACC      59 0009 YG3EOX      59     0033
  QSO:  7000 PH 2020-03-28 0511 YC1ACC      59 0010 YF3CZW      59     0078
  QSO:  7000 PH 2020-03-28 0513 YC1ACC      59 0011 YC2TDP      59     0116
  QSO:  7000 PH 2020-03-28 0515 YC1ACC      59 0012 YC2EPY      59     0075
  QSO:  7000 PH 2020-03-28 0516 YC1ACC      59 0013 YB1DO       59     0070
  QSO:  7000 PH 2020-03-28 0519 YC1ACC      59 0014 YB1TQL      59     0145
  QSO:  7000 PH 2020-03-28 0524 YC1ACC      59 0015 YD0SJA      59     0112
  QSO:  7000 PH 2020-03-28 0525 YC1ACC      59 0017 YD3BSH      59     0067
  QSO:  7000 PH 2020-03-28 0525 YC1ACC      59 0016 YF4ICC      59     0085
  QSO:  7000 PH 2020-03-28 0526 YC1ACC      59 0018 YC7DDG      59     0083
  QSO:  7000 PH 2020-03-28 0527 YC1ACC      59 0019 YF4IDW      59     0011
  QSO:  7000 PH 2020-03-28 0528 YC1ACC      59 0020 YB1DUU      59     0122
  QSO:  7000 PH 2020-03-28 0529 YC1ACC      59 0021 YC9DE       59     0110
  QSO:  7000 PH 2020-03-28 0529 YC1ACC      59 0022 YD1MCD      59     0038
  QSO:  7000 PH 2020-03-28 0530 YC1ACC      59 0023 YC9BAC      59     0023
  QSO:  7000 PH 2020-03-28 0531 YC1ACC      59 0024 YD1HSW      59     0055
  QSO:  7000 PH 2020-03-28 0532 YC1ACC      59 0025 YC7IZJ      59     0056
  QSO:  7000 PH 2020-03-28 0533 YC1ACC      59 0026 YC7BNN      59     0070
  QSO:  7000 PH 2020-03-28 0533 YC1ACC      59 0027 YC7CPZ      59     0073
  QSO:  7000 PH 2020-03-28 0534 YC1ACC      59 0028 YC2VOC      59     0092
  QSO:  7000 PH 2020-03-28 0535 YC1ACC      59 0029 YB2BHX      59     0061
  QSO:  7000 PH 2020-03-28 0535 YC1ACC      59 0030 YD1WAT      59     0125
  QSO:  7000 PH 2020-03-28 0537 YC1ACC      59 0031 YF4ICC      59     0088
  QSO:  7000 PH 2020-03-28 0537 YC1ACC      59 0032 YC0SAS      59     0054
  QSO:  7000 PH 2020-03-28 0538 YC1ACC      59 0033 YD9AOS      59     0081
  QSO:  7000 PH 2020-03-28 0539 YC1ACC      59 0034 YD1CMV      59     0059
  QSO:  7000 PH 2020-03-28 0540 YC1ACC      59 0035 YC1CUU      59     0098
  QSO:  7000 PH 2020-03-28 0540 YC1ACC      59 0036 YB2CAA      59     0143
  QSO:  7000 PH 2020-03-28 0541 YC1ACC      59 0037 YC0SCZ      59     0070
  QSO:  7000 PH 2020-03-28 0541 YC1ACC      59 0038 YD1RIK      59     0103
  QSO:  7000 PH 2020-03-28 0542 YC1ACC      59 0039 YC7DDU      59     0011
  QSO:  7000 PH 2020-03-28 0542 YC1ACC      59 0040 YB7FLW      59     0036
  QSO:  7000 PH 2020-03-28 0544 YC1ACC      59 0041 YC1IDC      59     0084
  QSO:  7000 PH 2020-03-28 0547 YC1ACC      59 0042 YC7VGB      59     0018
  QSO:  7000 PH 2020-03-28 0548 YC1ACC      59 0043 YD2ELT      59     0117
  QSO:  7000 PH 2020-03-28 0549 YC1ACC      59 0044 YB4DE       59     0027
  QSO:  7000 PH 2020-03-28 0550 YC1ACC      59 0045 YC5KLQ      59     0021
  QSO:  7000 PH 2020-03-28 0551 YC1ACC      59 0046 YC9KXX      59     0109
  QSO:  7000 PH 2020-03-28 0555 YC1ACC      59 0047 YD2DOP      59     0030
  QSO:  7000 PH 2020-03-28 0558 YC1ACC      59 0048 YC1PEI      59     0055
  QSO:  7000 PH 2020-03-28 0559 YC1ACC      59 0049 YB0FYA      59     0114
  QSO:  7000 PH 2020-03-28 0604 YC1ACC      59 0050 7A2M        59     0106
  QSO:  7000 PH 2020-03-28 0608 YC1ACC      59 0051 YC2GBS      59     0175
  QSO:  7000 PH 2020-03-28 0612 YC1ACC      59 0052 YD2KJC      59     0109
  QSO:  7000 PH 2020-03-28 1127 YC1ACC      59 0053 9W2JST      59     0186
  QSO:  7000 PH 2020-03-28 1131 YC1ACC      59 0054 9M2CJC      59     0082
  QSO:  7000 PH 2020-03-28 1140 YC1ACC      59 0055 9W2VIR      59     0149
  QSO:  7000 PH 2020-03-28 1141 YC1ACC      59 0056 YB4FIK      59     0177
  QSO:  7000 PH 2020-03-28 1145 YC1ACC      59 0057 9M2TDX      59     0256
  QSO:  7000 PH 2020-03-28 1159 YC1ACC      59 0058 HS5NMF      59     0305
  QSO:  7000 PH 2020-03-28 1216 YC1ACC      59 0059 E27EK       59     0262
  QSO:  7000 PH 2020-03-28 1219 YC1ACC      59 0060 9M2KDX      59     0034
  QSO:  7000 PH 2020-03-28 1224 YC1ACC      59 0061 9M2SAF      59     0310
  QSO:  7000 PH 2020-03-28 1228 YC1ACC      59 0062 YC5EGN      59     0019
  QSO:  7000 PH 2020-03-28 1230 YC1ACC      59 0063 YD6IOV      59     0028
  QSO:  7000 PH 2020-03-28 1235 YC1ACC      59 0064 9M4CPS      59     0025
  QSO:  7000 PH 2020-03-28 1242 YC1ACC      59 0065 VU3SIO      59     0054
  QSO:  7000 PH 2020-03-28 1248 YC1ACC      59 0066 VU2RCT      59     0110
  QSO:  7000 PH 2020-03-28 1305 YC1ACC      59 0067 9M2LAN      59     0100
  QSO:  7000 PH 2020-03-28 1312 YC1ACC      59 0068 UP4L        59     0686
  QSO:  7000 PH 2020-03-28 1316 YC1ACC      59 0069 E23NEZ      59     0333
  QSO:  7000 PH 2020-03-28 1321 YC1ACC      59 0070 YB2IQ       59     0116
  QSO:  7000 PH 2020-03-28 1324 YC1ACC      59 0071 YB4NY       59     0155
  QSO:  7000 PH 2020-03-28 1331 YC1ACC      59 0072 E21YDP      59     0141
  QSO:  7000 PH 2020-03-28 1338 YC1ACC      59 0073 VU3WEW      59     0018
  QSO:  7000 PH 2020-03-28 1347 YC1ACC      59 0074 9W2GEE      59     0075
  QSO:  7000 PH 2020-03-28 1354 YC1ACC      59 0075 RM4HZ       59     0741
  QSO:  7000 PH 2020-03-28 1401 YC1ACC      59 0076 N61A        59     0733
  QSO:  7000 PH 2020-03-28 1405 YC1ACC      59 0077 DZ1Z        59     0325
  QSO:  7000 PH 2020-03-28 1407 YC1ACC      59 0078 YB7WR       59     0161
  QSO:  7000 PH 2020-03-28 1411 YC1ACC      59 0079 YD5AAI      59     0052
  QSO:  7000 PH 2020-03-28 1414 YC1ACC      59 0080 R8TT        59     0378
  QSO:  7000 PH 2020-03-28 1418 YC1ACC      59 0081 UB6B        59     0038
  QSO:  7000 PH 2020-03-28 1427 YC1ACC      59 0082 VU2YVK      59     0149
  QSO:  7000 PH 2020-03-28 1438 YC1ACC      59 0083 E24OYI      59     0228
  QSO:  7000 PH 2020-03-28 1454 YC1ACC      59 0084 JI2ZEY      59     0512
  QSO:  7000 PH 2020-03-28 1504 YC1ACC      59 0085 DU8VXO      59     0083
  QSO:  7000 PH 2020-03-28 1513 YC1ACC      59 0086 E20WXA      59     0021
  QSO:  7000 PH 2020-03-28 1522 YC1ACC      59 0087 RG2A        59     0166
