START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO7T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2610993
NAME: TOMMASO SALATINO
OPERATORS: IZ7ECL
CREATED-BY: QARTest 10.2.1
SOAPBOX: Fantastic . It has always been one of the most fun contests. I thank all
SOAPBOX: those who have managed to connect and I apologize to those who could not
SOAPBOX: listen. See you at the next contest. 73 Tommy IZ7ECL
QSO:  7088 PH 2020-03-28 0622 IO7T          59     001 RT4F          59     567
QSO:  7088 PH 2020-03-28 0624 IO7T          59     002 UT0CK         59     005
QSO:  7088 PH 2020-03-28 0625 IO7T          59     003 EU6DX         59     055
QSO:  7088 PH 2020-03-28 0625 IO7T          59     004 SV8IIR        59     063
QSO:  7088 PH 2020-03-28 0625 IO7T          59     005 OM5WW         59     224
QSO:  7088 PH 2020-03-28 0626 IO7T          59     006 IQ2VA         59     172
QSO:  7090 PH 2020-03-28 0627 IO7T          59     007 HB9TOC        59     303
QSO:  7090 PH 2020-03-28 0627 IO7T          59     008 UY2IN         59     063
QSO:  7090 PH 2020-03-28 0628 IO7T          59     009 SV8PMM        59     016
QSO:  7090 PH 2020-03-28 0628 IO7T          59     010 EW7BA         59     177
QSO:  7090 PH 2020-03-28 0629 IO7T          59     011 UT7FA         59     164
QSO:  7090 PH 2020-03-28 0630 IO7T          59     012 IS0BSR        59     042
QSO:  7090 PH 2020-03-28 0630 IO7T          59     013 DF1HF         59     033
QSO:  7090 PH 2020-03-28 0630 IO7T          59     014 EV4R          59     081
QSO:  7090 PH 2020-03-28 0631 IO7T          59     015 LZ2PS         59     047
QSO:  7090 PH 2020-03-28 0632 IO7T          59     016 SP2GMA        59     073
QSO:  7090 PH 2020-03-28 0633 IO7T          59     017 DL6MDG        59     030
QSO:  7090 PH 2020-03-28 0633 IO7T          59     018 DB2MJ         59     064
QSO:  7098 PH 2020-03-28 0635 IO7T          59     019 ED3C          59     382
QSO:  7141 PH 2020-03-28 0636 IO7T          59     020 OM2BH         59     892
QSO:  7106 PH 2020-03-28 0636 IO7T          59     021 ES7A          59     613
QSO:  7102 PH 2020-03-28 0637 IO7T          59     022 OM0R          59     448
QSO:  7139 PH 2020-03-28 0638 IO7T          59     023 RW1F          59     865
QSO:  7093 PH 2020-03-28 0638 IO7T          59     024 LY9Y          59     379
QSO:  7187 PH 2020-03-28 0639 IO7T          59     025 EW6W          59     812
QSO:  7138 PH 2020-03-28 0640 IO7T          59     026 LY1FW         59     391
