START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S59MA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 264504
NAME: Ales Kosatko
OPERATORS: S59MA
CLUB: RADIOCLUB LJUBLJANA
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: FT-920 (100W) + EFHW 14mH.
SOAPBOX: This ctest has mainly been used for endfeed antenna testing
SOAPBOX: Worked primarily in the night time, on lower bands.
QSO: 21318 PH 2020-03-28 1549 S59MA         59  0001   4X6FR         59  0948
QSO: 21394 PH 2020-03-28 1557 S59MA         59  0002   EE5H          59  0175
QSO: 14133 PH 2020-03-28 1611 S59MA         59  0003   TA2NC         59  0312
QSO:  7082 PH 2020-03-28 1621 S59MA         59  0004   YT8WW         59  0558
QSO:  7143 PH 2020-03-28 1623 S59MA         59  0005   IK3UNA        59  1171
QSO:  7162 PH 2020-03-28 1625 S59MA         59  0006   SN3A          59  1104
QSO:  7052 PH 2020-03-28 1909 S59MA         59  0007   IK8UND        59  0490
QSO:  7057 PH 2020-03-28 1910 S59MA         59  0008   LY4L          59  0937
QSO:  7062 PH 2020-03-28 1911 S59MA         59  0009   PD0MHZ        59  0102
QSO:  7064 PH 2020-03-28 1913 S59MA         59  0010   RU3A          59  1860
QSO:  7069 PH 2020-03-28 1914 S59MA         59  0011   PD2DX         59  0221
QSO:  7074 PH 2020-03-28 1916 S59MA         59  0012   RT4F          59  1055
QSO:  7079 PH 2020-03-28 1918 S59MA         59  0013   RA7A          59  0612
QSO:  7084 PH 2020-03-28 1919 S59MA         59  0014   YL10CWO       59  0925
QSO:  7087 PH 2020-03-28 1919 S59MA         59  0015   TM3Z          59  1059
QSO:  7101 PH 2020-03-28 1926 S59MA         59  0016   F5RAV         59  0195
QSO:  7105 PH 2020-03-28 1927 S59MA         59  0017   LY4A          59  2589
QSO:  7110 PH 2020-03-28 1928 S59MA         59  0018   RG6G          59  0171
QSO:  7111 PH 2020-03-28 1928 S59MA         59  0019   LY5R          59  0989
QSO:  7114 PH 2020-03-28 1929 S59MA         59  0020   UV2V          59  0282
QSO:  7117 PH 2020-03-28 1930 S59MA         59  0021   F5OHM         59  0878
QSO:  7128 PH 2020-03-28 1932 S59MA         59  0022   EW1I          59  0309
QSO:  7134 PH 2020-03-28 1933 S59MA         59  0023   US1Q          59  1563
QSO:  7143 PH 2020-03-28 1934 S59MA         59  0024   YL3CW         59  0511
QSO:  7147 PH 2020-03-28 1936 S59MA         59  0025   R4KW          59  0942
QSO:  7170 PH 2020-03-28 1940 S59MA         59  0026   YL3FT         59  0867
QSO:  7171 PH 2020-03-28 1941 S59MA         59  0027   EW6W          59  2001
QSO:  7176 PH 2020-03-28 1942 S59MA         59  0028   RW1F          59  1855
QSO:  7196 PH 2020-03-28 1945 S59MA         59  0029   UW4E          59  0897
QSO:  7180 PH 2020-03-28 1948 S59MA         59  0030   CR6T          59  1623
QSO:  7150 PH 2020-03-28 1954 S59MA         59  0031   SE0X          59  0799
