START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 177390
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: Tough going on LP so mostly S&P'd, enjoyed the contest.
QSO:  7149 PH 2020-03-28 0004 MW6M          59   001   HA8A          59   009
QSO:  3611 PH 2020-03-28 0008 MW6M          59   002   MM3AWD        59   010
QSO:  3618 PH 2020-03-28 0009 MW6M          59   003   DD2ML         59   012
QSO:  3623 PH 2020-03-28 0010 MW6M          59   004   OR1Z          59   025
QSO:  3671 PH 2020-03-28 0013 MW6M          59   005   HB9TOC        59   019
QSO:  3678 PH 2020-03-28 0014 MW6M          59   006   OH7Z          59   044
QSO:  3688 PH 2020-03-28 0017 MW6M          59   007   HB9NE         59   032
QSO:  3698 PH 2020-03-28 0018 MW6M          59   008   DK5KK         59   019
QSO:  3709 PH 2020-03-28 0019 MW6M          59   009   PB6B          59   013
QSO:  3728 PH 2020-03-28 0022 MW6M          59   010   EA4KD         59   035
QSO:  3734 PH 2020-03-28 0023 MW6M          59   011   IO4C          59   060
QSO:  3747 PH 2020-03-28 0025 MW6M          59   012   IZ3KGI        59   035
QSO:  3786 PH 2020-03-28 0027 MW6M          59   013   OE6Z          59   096
QSO:  3798 PH 2020-03-28 0028 MW6M          59   014   LZ9W          59   084
QSO:  3780 PH 2020-03-28 0029 MW6M          59   015   OE3K          59   097
QSO:  3773 PH 2020-03-28 0030 MW6M          59   016   DR1X          59   056
QSO:  3605 PH 2020-03-28 0037 MW6M          59   017   SP3PWL        59   021
QSO:  3621 PH 2020-03-28 0044 MW6M          59   018   EA3CI         59   053
QSO:  3627 PH 2020-03-28 0046 MW6M          59   019   YL10CWO       59   067
QSO:  3658 PH 2020-03-28 0050 MW6M          59   020   S56P          59   075
QSO:  3678 PH 2020-03-28 0054 MW6M          59   021   LY7Z          59   136
QSO:  7120 PH 2020-03-28 0057 MW6M          59   022   UT7CR         59   119
QSO:  7134 PH 2020-03-28 0058 MW6M          59   023   YT8WW         59   077
QSO:  7161 PH 2020-03-28 0059 MW6M          59   024   LZ6Y          59   127
QSO:  1881 PH 2020-03-28 0109 MW6M          59   025   SP8K          59   106
QSO:  1869 PH 2020-03-28 0111 MW6M          59   026   SN7D          59   110
QSO:  1852 PH 2020-03-28 0113 MW6M          59   027   S56X          59   090
QSO:  1837 PH 2020-03-28 0114 MW6M          59   028   VY2ZM         59   076
QSO:  1865 PH 2020-03-28 0115 MW6M          59   029   DK7AM         59   096
QSO:  1906 PH 2020-03-28 0116 MW6M          59   030   DL1D          59   049
QSO:  1890 PH 2020-03-28 0119 MW6M          59   031   SQ7CL         59   104
QSO:  1878 PH 2020-03-28 0120 MW6M          59   032   F2CT          59   030
QSO:  1857 PH 2020-03-28 0123 MW6M          59   033   HG0R          59   116
QSO:  3644 PH 2020-03-28 0131 MW6M          59   034   EA7HLU        59   158
QSO:  3682 PH 2020-03-28 0133 MW6M          59   035   RX3APM        59   169
QSO:  3694 PH 2020-03-28 0135 MW6M          59   036   EA2LMI        59   188
QSO:  3708 PH 2020-03-28 0136 MW6M          59   037   SO9I          59   084
QSO:  3714 PH 2020-03-28 0138 MW6M          59   038   SO4P          59   062
QSO:  3718 PH 2020-03-28 0139 MW6M          59   039   S54ZZ         59   231
QSO:  3721 PH 2020-03-28 0140 MW6M          59   040   OK7W          59   287
QSO:  3736 PH 2020-03-28 0143 MW6M          59   041   OL8K          59   233
QSO:  3744 PH 2020-03-28 0144 MW6M          59   042   ES5TV         59   147
QSO:  3794 PH 2020-03-28 0151 MW6M          59   043   LY4A          59   366
QSO:  3771 PH 2020-03-28 0153 MW6M          59   044   DL6FBL        59   302
QSO:  3777 PH 2020-03-28 0157 MW6M          59   045   F5USK         59   065
QSO:  3759 PH 2020-03-28 0158 MW6M          59   046   UZ3A          59   192
QSO:  3750 PH 2020-03-28 0202 MW6M          59   047   HA8A          59   201
QSO:  3739 PH 2020-03-28 0204 MW6M          59   048   RW1F          59   269
