START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: ON5WL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE:
NAME: Leon Welters
OPERATORS: ON5WL
CREATED-BY: SD by EI5DI
SOAPBOX: There was much activity on the bands.
SOAPBOX: I worked with low power and that is not enough to call
SOAPBOX: cq in SSB, so I searched the band for qso.
SOAPBOX: But I enjoyed the contest.
SOAPBOX: Till next year.  73 Leon  ON5WL
QSO:  3500 PH 2020-03-28 0632 ON5WL         59   001   S56B          59   339
QSO:  3500 PH 2020-03-28 0634 ON5WL         59   002   OT5N/P        59   023
QSO:  3500 PH 2020-03-28 0635 ON5WL         59   003   OR1Z          59   150
QSO:  3500 PH 2020-03-28 0636 ON5WL         59   004   DL1IAO        59   247
QSO:  3500 PH 2020-03-28 0637 ON5WL         59   005   EA7HLU        59   421
QSO:  3500 PH 2020-03-28 0638 ON5WL         59   006   OK6T          59   421
QSO:  3500 PH 2020-03-28 0639 ON5WL         59   007   EA3CI         59   449
QSO:  3500 PH 2020-03-28 0640 ON5WL         59   008   DL1KFS        59   007
QSO:  3500 PH 2020-03-28 0641 ON5WL         59   009   OT5X          59   159
QSO:  3500 PH 2020-03-28 0642 ON5WL         59   010   SP7MC         59   410
QSO:  3500 PH 2020-03-28 0644 ON5WL         59   011   F5TLZ         59   097
QSO:  3500 PH 2020-03-28 0644 ON5WL         59   012   DH6DAO        59   062
QSO:  3500 PH 2020-03-28 0645 ON5WL         59   013   S54ZZ         59   641
QSO:  3500 PH 2020-03-28 0646 ON5WL         59   014   S54W          59   410
QSO:  3500 PH 2020-03-28 0647 ON5WL         59   015   IW1FRU        59   487
QSO:  3500 PH 2020-03-28 0648 ON5WL         59   016   OK1OA         59   087
QSO:  3500 PH 2020-03-28 0649 ON5WL         59   017   HB9NE         59   609
