START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KV8O
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1179670
NAME: Pete Gladysz
OPERATORS: K8PGJ
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14170 PH 2020-03-28 0014 KV8O          59  0001   VE6EX         59  0021
QSO: 14173 PH 2020-03-28 0015 KV8O          59  0002   W7CXX         59  0020
QSO:  7128 PH 2020-03-28 0032 KV8O          59  0003   VC2A          59  0079
QSO:  7129 PH 2020-03-28 0033 KV8O          59  0004   AC1U          59  0098
QSO:  7133 PH 2020-03-28 0033 KV8O          59  0005   K1AR          59  0035
QSO:  7141 PH 2020-03-28 0034 KV8O          59  0006   AA4XG         59  0089
QSO:  7148 PH 2020-03-28 0037 KV8O          59  0007   S53MM         59  0055
QSO:  7149 PH 2020-03-28 0038 KV8O          59  0008   OP2A          59  0048
QSO:  7160 PH 2020-03-28 0041 KV8O          59  0009   WR1ST         59  0100
QSO:  7167 PH 2020-03-28 0044 KV8O          59  0010   NW3Y          59  0112
QSO:  7176 PH 2020-03-28 0046 KV8O          59  0011   VB2Z          59  0104
QSO:  7178 PH 2020-03-28 0048 KV8O          59  0012   N4WW          59  0106
QSO:  7181 PH 2020-03-28 0048 KV8O          59  0013   VA2AGW        59  0045
QSO:  7204 PH 2020-03-28 0055 KV8O          59  0014   VA2SJ         59  0063
QSO:  7206 PH 2020-03-28 0055 KV8O          59  0015   NM1JY         59  0158
QSO:  7209 PH 2020-03-28 0056 KV8O          59  0016   K3DNE         59  0124
QSO:  7214 PH 2020-03-28 0058 KV8O          59  0017   VA2CZ         59  0055
QSO:  7218 PH 2020-03-28 0059 KV8O          59  0018   W0AAE         59  0021
QSO:  7238 PH 2020-03-28 0101 KV8O          59  0019   NA4RR         59  0200
QSO:  7250 PH 2020-03-28 0102 KV8O          59  0020   NN9DD         59  0145
QSO:  7262 PH 2020-03-28 0103 KV8O          59  0021   KT7E          59  0117
QSO:  7254 PH 2020-03-28 0104 KV8O          59  0022   W6AFA         59  0091
QSO:  7203 PH 2020-03-28 0106 KV8O          59  0023   TI7W          59  0255
QSO:  7201 PH 2020-03-28 0108 KV8O          59  0024   VE6CCM        59  0008
QSO:  7201 PH 2020-03-28 0108 KV8O          59  0025   VE4JCJ        59  0005
QSO:  7201 PH 2020-03-28 0110 KV8O          59  0026   KB1FRK        59  0014
QSO:  7201 PH 2020-03-28 0112 KV8O          59  0027   KO4CAQ        59  0007
QSO:  7201 PH 2020-03-28 0113 KV8O          59  0028   WE0DX         59  0018
QSO:  7201 PH 2020-03-28 0114 KV8O          59  0029   KA1IS         59  0061
QSO:  7201 PH 2020-03-28 0114 KV8O          59  0030   N9NC          59  0065
QSO:  7201 PH 2020-03-28 0116 KV8O          59  0031   N1DC          59  0023
QSO:  7201 PH 2020-03-28 0120 KV8O          59  0032   K4KSV         59  0015
QSO:  7192 PH 2020-03-28 0123 KV8O          59  0033   VE4GV         59  0217
QSO:  7189 PH 2020-03-28 0124 KV8O          59  0034   WZ4F          59  0288
QSO:  7187 PH 2020-03-28 0125 KV8O          59  0035   CR6K          59  0252
QSO:  7182 PH 2020-03-28 0127 KV8O          59  0036   IO8A          59  0052
QSO:  7175 PH 2020-03-28 0131 KV8O          59  0037   CR6T          59  0270
QSO:  7173 PH 2020-03-28 0133 KV8O          59  0038   ED5R          59  0172
QSO:  7156 PH 2020-03-28 0139 KV8O          59  0039   LX20I         59  0196
QSO:  7155 PH 2020-03-28 0139 KV8O          59  0040   OM4MM         59  0221
QSO:  7154 PH 2020-03-28 0139 KV8O          59  0041   NR6Q          59  0001
QSO:  7144 PH 2020-03-28 0142 KV8O          59  0042   N5DX          59  0217
QSO:  7139 PH 2020-03-28 0143 KV8O          59  0043   NQ5K          59  0266
QSO:  7152 PH 2020-03-28 0148 KV8O          59  0044   WQ5OO         59  0311
QSO:  7160 PH 2020-03-28 0148 KV8O          59  0045   N2WF          59  0017
QSO:  7163 PH 2020-03-28 0150 KV8O          59  0046   PZ5RA         59  0180
QSO:  7168 PH 2020-03-28 0151 KV8O          59  0047   N0KV          59  0182
QSO:  7178 PH 2020-03-28 0153 KV8O          59  0048   CT3KN         59  0081
QSO:  7197 PH 2020-03-28 0157 KV8O          59  0049   KK6P          59  0026
QSO:  7209 PH 2020-03-28 0202 KV8O          59  0050   WV4P          59  0050
QSO:  7210 PH 2020-03-28 0203 KV8O          59  0051   AG4W          59  0327
QSO:  7213 PH 2020-03-28 0204 KV8O          59  0052   KP3DX         59  0424
QSO:  3635 PH 2020-03-28 0208 KV8O          59  0053   WD0T          59  0085
QSO:  3638 PH 2020-03-28 0208 KV8O          59  0054   VE3SD         59  0094
QSO:  3649 PH 2020-03-28 0209 KV8O          59  0055   CF3A          59  0356
QSO:  3652 PH 2020-03-28 0210 KV8O          59  0056   ND8DX         59  0224
QSO:  3654 PH 2020-03-28 0211 KV8O          59  0057   VB2Z          59  0190
QSO:  3661 PH 2020-03-28 0213 KV8O          59  0058   NF3R          59  0173
QSO:  3669 PH 2020-03-28 0214 KV8O          59  0059   XM3T          59  0270
QSO:  3671 PH 2020-03-28 0215 KV8O          59  0060   NM1C          59  0093
QSO:  3677 PH 2020-03-28 0216 KV8O          59  0061   NR3X          59  0370
QSO:  3692 PH 2020-03-28 0219 KV8O          59  0062   NA8V          59  0177
QSO:  3694 PH 2020-03-28 0221 KV8O          59  0063   EA2LMI        59  0269
QSO:  3698 PH 2020-03-28 0222 KV8O          59  0064   NB3I          59  0148
QSO:  3700 PH 2020-03-28 0223 KV8O          59  0065   AB4B          59  0178
QSO:  3705 PH 2020-03-28 0224 KV8O          59  0066   K3CCR         59  0102
QSO:  3708 PH 2020-03-28 0225 KV8O          59  0067   KE0IS         59  0006
QSO:  3708 PH 2020-03-28 0225 KV8O          59  0068   AJ4A          59  0058
QSO:  3708 PH 2020-03-28 0226 KV8O          59  0069   VA3NGE        59  0041
QSO:  3708 PH 2020-03-28 0226 KV8O          59  0070   KQ3W          59  0027
QSO:  3708 PH 2020-03-28 0227 KV8O          59  0071   AK1K          59  0036
QSO:  3708 PH 2020-03-28 0229 KV8O          59  0072   W0IS          59  0008
QSO:  3708 PH 2020-03-28 0229 KV8O          59  0073   KC3Y          59  0025
QSO:  3708 PH 2020-03-28 0229 KV8O          59  0074   K2JL          59  0025
QSO:  3708 PH 2020-03-28 0230 KV8O          59  0075   VA2EK         59  0058
QSO:  3708 PH 2020-03-28 0230 KV8O          59  0076   K9ACM         59  0003
QSO:  3708 PH 2020-03-28 0230 KV8O          59  0077   KF2O          59  0101
QSO:  3708 PH 2020-03-28 0231 KV8O          59  0078   K3AJ          59  0110
QSO:  3708 PH 2020-03-28 0231 KV8O          59  0079   K1PL          59  0028
QSO:  3708 PH 2020-03-28 0232 KV8O          59  0080   W3NO          59  0170
QSO:  3708 PH 2020-03-28 0232 KV8O          59  0081   K3ZU          59  0159
QSO:  3708 PH 2020-03-28 0232 KV8O          59  0082   N4RV          59  0175
QSO:  3708 PH 2020-03-28 0232 KV8O          59  0083   N6AR          59  0251
QSO:  3708 PH 2020-03-28 0233 KV8O          59  0084   KB8YBG        59  0053
QSO:  3708 PH 2020-03-28 0234 KV8O          59  0085   VE3FZ         59  0048
QSO:  3708 PH 2020-03-28 0235 KV8O          59  0086   VE3QEE        59  0015
QSO:  3708 PH 2020-03-28 0236 KV8O          59  0087   VE3JS         59  0010
QSO:  3708 PH 2020-03-28 0236 KV8O          59  0088   WA3AER        59  0091
QSO:  3708 PH 2020-03-28 0236 KV8O          59  0089   W7II          59  0106
QSO:  3708 PH 2020-03-28 0237 KV8O          59  0090   W1TJL         59  0169
QSO:  3708 PH 2020-03-28 0237 KV8O          59  0091   KB1EFS        59  0139
QSO:  3708 PH 2020-03-28 0237 KV8O          59  0092   K9KE          59  0201
QSO:  3708 PH 2020-03-28 0237 KV8O          59  0093   KJ9B          59  0075
QSO:  3708 PH 2020-03-28 0237 KV8O          59  0094   K2LNS         59  0030
QSO:  3708 PH 2020-03-28 0238 KV8O          59  0095   AC9S          59  0184
QSO:  3708 PH 2020-03-28 0238 KV8O          59  0096   KD5J          59  0016
QSO:  3708 PH 2020-03-28 0238 KV8O          59  0097   VA3TPS        59  0061
QSO:  3708 PH 2020-03-28 0238 KV8O          59  0098   N9DR          59  0043
QSO:  3708 PH 2020-03-28 0239 KV8O          59  0099   K8VUS         59  0016
QSO:  3708 PH 2020-03-28 0239 KV8O          59  0100   KD3HN         59  0065
QSO:  3708 PH 2020-03-28 0240 KV8O          59  0101   AE1EZ         59  0066
QSO:  3708 PH 2020-03-28 0240 KV8O          59  0102   ND1X          59  0060
QSO:  3708 PH 2020-03-28 0241 KV8O          59  0103   KI1U          59  0023
QSO:  3708 PH 2020-03-28 0241 KV8O          59  0104   AB3CX         59  0216
QSO:  3708 PH 2020-03-28 0241 KV8O          59  0105   W3JJL         59  0075
QSO:  3708 PH 2020-03-28 0242 KV8O          59  0106   KC2FYY        59  0024
QSO:  3708 PH 2020-03-28 0242 KV8O          59  0107   KC2MBV        59  0067
QSO:  3708 PH 2020-03-28 0242 KV8O          59  0108   W9OP          59  0080
QSO:  3708 PH 2020-03-28 0243 KV8O          59  0109   WS9W          59  0006
QSO:  3708 PH 2020-03-28 0243 KV8O          59  0110   KA0KVW        59  0021
QSO:  3708 PH 2020-03-28 0243 KV8O          59  0111   K2RB          59  0059
QSO:  3708 PH 2020-03-28 0243 KV8O          59  0112   W1DYJ         59  0057
QSO:  3708 PH 2020-03-28 0244 KV8O          59  0113   N1SOH         59  0058
QSO:  3708 PH 2020-03-28 0244 KV8O          59  0114   KW8N          59  0311
QSO:  3708 PH 2020-03-28 0245 KV8O          59  0115   W1GHD         59  0054
QSO:  3708 PH 2020-03-28 0245 KV8O          59  0116   W8ASA         59  0069
QSO:  3708 PH 2020-03-28 0245 KV8O          59  0117   K7XC          59  0018
QSO:  3708 PH 2020-03-28 0246 KV8O          59  0118   K0AD          59  0046
QSO:  3708 PH 2020-03-28 0246 KV8O          59  0119   N4ESU         59  0041
QSO:  3708 PH 2020-03-28 0247 KV8O          59  0120   WB4YDY        59  0068
QSO:  3708 PH 2020-03-28 0247 KV8O          59  0121   WA5SOG        59  0134
QSO:  3708 PH 2020-03-28 0247 KV8O          59  0122   K9EZ          59  0086
QSO:  3708 PH 2020-03-28 0247 KV8O          59  0123   K4XB          59  0010
QSO:  3708 PH 2020-03-28 0248 KV8O          59  0124   NS3U          59  0052
QSO:  3708 PH 2020-03-28 0248 KV8O          59  0125   KA1VF         59  0019
QSO:  3708 PH 2020-03-28 0248 KV8O          59  0126   NB4N          59  0282
QSO:  3708 PH 2020-03-28 0249 KV8O          59  0127   KX1X          59  0111
QSO:  3708 PH 2020-03-28 0249 KV8O          59  0128   W2DZ          59  0063
QSO:  3708 PH 2020-03-28 0249 KV8O          59  0129   VA3ET         59  0003
QSO:  3708 PH 2020-03-28 0250 KV8O          59  0130   NE8P          59  0075
QSO:  3708 PH 2020-03-28 0250 KV8O          59  0131   K0ACP         59  0077
QSO:  3708 PH 2020-03-28 0250 KV8O          59  0132   W2JV          59  0100
QSO:  3708 PH 2020-03-28 0251 KV8O          59  0133   KK3Z          59  0001
QSO:  3708 PH 2020-03-28 0252 KV8O          59  0134   W2FDJ         59  0044
QSO:  3708 PH 2020-03-28 0252 KV8O          59  0135   K1KK          59  0139
QSO:  3708 PH 2020-03-28 0253 KV8O          59  0136   OP4K          59  0165
QSO:  3708 PH 2020-03-28 0254 KV8O          59  0137   KK4ADQ        59  0073
QSO:  3708 PH 2020-03-28 0254 KV8O          59  0138   N8KAM         59  0009
QSO:  3708 PH 2020-03-28 0255 KV8O          59  0139   VE3WG         59  0097
QSO:  3708 PH 2020-03-28 0255 KV8O          59  0140   VE3PJ         59  0088
QSO:  3708 PH 2020-03-28 0255 KV8O          59  0141   VE3LRL        59  0078
QSO:  3708 PH 2020-03-28 0255 KV8O          59  0142   KA1ZD         59  0178
QSO:  3708 PH 2020-03-28 0257 KV8O          59  0143   N9TF          59  0018
QSO:  3708 PH 2020-03-28 0258 KV8O          59  0144   AB2TC         59  0064
QSO:  3708 PH 2020-03-28 0259 KV8O          59  0145   K1SO          59  0037
QSO:  3708 PH 2020-03-28 0259 KV8O          59  0146   KA0PQW        59  0078
QSO:  3708 PH 2020-03-28 0259 KV8O          59  0147   VA3QF         59  0041
QSO:  3708 PH 2020-03-28 0300 KV8O          59  0148   KA4RRU        59  0158
QSO:  3708 PH 2020-03-28 0301 KV8O          59  0149   NC1CC         59  0111
QSO:  3708 PH 2020-03-28 0301 KV8O          59  0150   N2SQW         59  0102
