START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N6AJ
LOCATION: SJV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE:
NAME: Terry Godley
OPERATORS: N6AJ
CREATED-BY: WPX Web Adif2Cabrillo Converter
SOAPBOX:Glad to hear everyone on the air. It took our minds off of everything going on.
SOAPBOX: Be Safe out there.
SOAPBOX: N6AJ
QSO: 14000 PH 2020-03-28 0105  N6AJ          59  001    NT5V          59 216    0
QSO: 14000 PH 2020-03-28 0111  N6AJ          59  002    K0TT          59  79     0
QSO: 14000 PH 2020-03-28 0112  N6AJ          59  003    NU5A          59  277    0
QSO: 14000 PH 2020-03-28 0117  N6AJ          59  004    VE5MX         59  155    0
QSO: 14000 PH 2020-03-28 0120  N6AJ          59  005    KD5DD         59  115    0
QSO: 14000 PH 2020-03-28 0123  N6AJ          59  006    KK9A          59  223    0
QSO: 14000 PH 2020-03-28 0125  N6AJ          59  007    KA0BOJ        59  27     0
QSO: 14000 PH 2020-03-28 0127  N6AJ          59  008    NT0EE         59  161    0
QSO: 14000 PH 2020-03-28 0127  N6AJ          59  009    WI0WA         59  198    0
QSO: 14000 PH 2020-03-28 0129  N6AJ          59  010    KV0I          59  123    0
QSO: 14000 PH 2020-03-28 0133  N6AJ          59  011    TG9ANF        59  158    0
QSO: 14000 PH 2020-03-28 0135  N6AJ          59  012    K5FUV         59  84     0
QSO: 14000 PH 2020-03-28 0138  N6AJ          59  013    KW8X          59  197    0
QSO: 14000 PH 2020-03-28 0142  N6AJ          59  014    AJ7G          59  140    0
QSO: 14000 PH 2020-03-28 0144  N6AJ          59  015    WR5O          59  201    0
QSO: 14000 PH 2020-03-28 0147  N6AJ          59  016    K6LC          59  132    0
QSO: 14000 PH 2020-03-28 0150  N6AJ          59  017    WO4O          59  145    0
QSO: 14000 PH 2020-03-28 0152  N6AJ          59  018    NX0I          59  45     0
QSO: 14000 PH 2020-03-28 0152  N6AJ          59  019    AD5A          59  274    0
QSO: 14000 PH 2020-03-28 0156  N6AJ          59  020    XE1CT         59  126    0
