START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NC1CC
LOCATION: RI
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 2499606
NAME: newport county contest club
OPERATORS: WA1BXY KC1BXY
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8170.0
QSO:  7164 PH 2020-03-28 0000 NC1CC         59  0001   VE3LRL        59  0001   0
QSO:  7164 PH 2020-03-28 0001 NC1CC         59  0002   WZ4F          59  0002   0
QSO:  7164 PH 2020-03-28 0002 NC1CC         59  0003   N9NE          59  0002   0
QSO:  7164 PH 2020-03-28 0004 NC1CC         59  0004   KC3RN         59  0002   0
QSO:  7164 PH 2020-03-28 0008 NC1CC         59  0005   NB4N          59  0011   0
QSO:  7164 PH 2020-03-28 0008 NC1CC         59  0006   KB3H/4        59  0002   0
QSO:  7164 PH 2020-03-28 0009 NC1CC         59  0007   W9IIX         59  0008   0
QSO:  7164 PH 2020-03-28 0010 NC1CC         59  0008   KD4LEM        59  0002   0
QSO:  7164 PH 2020-03-28 0011 NC1CC         59  0009   WA9LEY        59  0004   0
QSO:  7131 PH 2020-03-28 0015 NC1CC         59  0010   UW2M          59  0020   0
QSO:  7134 PH 2020-03-28 0019 NC1CC         59  0011   IW1FRU        59  0009   0
QSO:  7136 PH 2020-03-28 0019 NC1CC         59  0012   KW8N          59  0041   0
QSO:  7137 PH 2020-03-28 0020 NC1CC         59  0013   S55T          59  0039   0
QSO:  7139 PH 2020-03-28 0021 NC1CC         59  0014   NQ5K          59  0055   0
QSO:  7141 PH 2020-03-28 0022 NC1CC         59  0015   AA4XG         59  0054   0
QSO:  7143 PH 2020-03-28 0023 NC1CC         59  0016   N5DX          59  0065   0
QSO:  7144 PH 2020-03-28 0024 NC1CC         59  0017   OT5L          59  0048   0
QSO:  7145 PH 2020-03-28 0025 NC1CC         59  0018   OM3BH         59  0084   0
QSO:  7149 PH 2020-03-28 0026 NC1CC         59  0019   0P2A          59  0033   0
QSO:  7166 PH 2020-03-28 0038 NC1CC         59  0020   K4XL          59  0047   0
QSO:  7172 PH 2020-03-28 0041 NC1CC         59  0021   S51YI         59  0102   0
QSO:  7173 PH 2020-03-28 0043 NC1CC         59  0022   4M8E          59  0038   0
QSO:  7174 PH 2020-03-28 0044 NC1CC         59  0023   ED5R          59  0057   0
QSO:  7175 PH 2020-03-28 0045 NC1CC         59  0024   CR6T          59  0127   0
QSO:  7180 PH 2020-03-28 0048 NC1CC         59  0025   LZ5R          59  0086   0
QSO:  7187 PH 2020-03-28 0051 NC1CC         59  0026   CR6K          59  0167   0
QSO:  7191 PH 2020-03-28 0054 NC1CC         59  0027   DL6FBL        59  0149   0
QSO:  7196 PH 2020-03-28 0058 NC1CC         59  0028   W9RE          59  0172   0
QSO:  7199 PH 2020-03-28 0059 NC1CC         59  0029   LX20I         59  0129   0
QSO:  7200 PH 2020-03-28 0103 NC1CC         59  0030   LZ9W          59  0119   0
QSO:  7137 PH 2020-03-28 0105 NC1CC         59  0031   DM6V          59  0118   0
QSO:  7148 PH 2020-03-28 0107 NC1CC         59  0032   S53MM         59  0104   0
QSO:  7150 PH 2020-03-28 0109 NC1CC         59  0033   HA8A          59  0111   0
QSO:  7155 PH 2020-03-28 0111 NC1CC         59  0034   OM4MM         59  0160   0
QSO:  7157 PH 2020-03-28 0112 NC1CC         59  0035   KG5HVO        59  0046   0
QSO:  7157 PH 2020-03-28 0114 NC1CC         59  0036   AA5VE         59  0010   0
QSO:  7157 PH 2020-03-28 0116 NC1CC         59  0037   N8GB          59  0013   0
QSO:  7157 PH 2020-03-28 0117 NC1CC         59  0038   WI9Z          59  0019   0
QSO:  7157 PH 2020-03-28 0117 NC1CC         59  0039   K9TS          59  0037   0
QSO:  7157 PH 2020-03-28 0119 NC1CC         59  0040   N8YXR         59  0040   0
QSO:  7157 PH 2020-03-28 0120 NC1CC         59  0041   W8MAF         59  0005   0
QSO:  7157 PH 2020-03-28 0120 NC1CC         59  0042   WA8MCD        59  0056   0
QSO:  7157 PH 2020-03-28 0121 NC1CC         59  0043   KC5DI         59  0028   0
QSO:  7157 PH 2020-03-28 0121 NC1CC         59  0044   W5GN          59  0054   0
QSO:  7157 PH 2020-03-28 0121 NC1CC         59  0045   W8KSC         59  0013   0
QSO:  7157 PH 2020-03-28 0122 NC1CC         59  0046   WN9O          59  0061   0
QSO:  7157 PH 2020-03-28 0123 NC1CC         59  0047   WN4GM         59  0042   0
QSO:  7157 PH 2020-03-28 0123 NC1CC         59  0048   N5KB          59  0045   0
