START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO6GUU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 322846
NAME: NAGY ZOLTAN
OPERATORS: YO6GUU
CLUB: ASOCIATIA CLUBUL SPORTIV KSE
CREATED-BY: N1MM Logger+ 1.0.7907.0
QSO:  7000 PH 2020-03-28 0048 YO6GUU        59  0001   R4KW          59  0087
QSO:  7000 PH 2020-03-28 0050 YO6GUU        59  0002   EF2A          59  0085
QSO:  7000 PH 2020-03-28 0051 YO6GUU        59  0003   EI20C         59  0107
QSO:  7000 PH 2020-03-28 0054 YO6GUU        59  0004   ED5R          59  0073
QSO:  7000 PH 2020-03-28 0055 YO6GUU        59  0005   NN1C          59  0085
QSO:  3500 PH 2020-03-28 0112 YO6GUU        59  0006   LZ9W          59  0205
QSO:  3500 PH 2020-03-28 0113 YO6GUU        59  0007   LY4A          59  0267
QSO:  3500 PH 2020-03-28 0115 YO6GUU        59  0008   F5LIW         59  0109
QSO:  3500 PH 2020-03-28 0115 YO6GUU        59  0009   Z39Z          59  0079
QSO:  3500 PH 2020-03-28 0117 YO6GUU        59  0010   OE6Z          59  0237
QSO:  3500 PH 2020-03-28 0118 YO6GUU        59  0011   R2AA          59  0172
QSO:  3500 PH 2020-03-28 0119 YO6GUU        59  0012   YT2W          59  0124
QSO:  3500 PH 2020-03-28 0121 YO6GUU        59  0013   F5USK         59  0010
QSO:  3500 PH 2020-03-28 0121 YO6GUU        59  0014   EW6W          59  0230
QSO:  3500 PH 2020-03-28 0123 YO6GUU        59  0015   DL6FBL        59  0202
QSO:  3500 PH 2020-03-28 0124 YO6GUU        59  0016   OT5L          59  0104
QSO:  3500 PH 2020-03-28 0126 YO6GUU        59  0017   OL725PLZ      59  0198
QSO:  3500 PH 2020-03-28 0129 YO6GUU        59  0018   UX2X          59  0243
QSO:  3500 PH 2020-03-28 0132 YO6GUU        59  0019   HA8FK         59  0089
QSO:  3500 PH 2020-03-28 0133 YO6GUU        59  0020   9A5Y          59  0236
QSO:  3500 PH 2020-03-28 0136 YO6GUU        59  0021   SP1GA         59  0137
QSO:  3500 PH 2020-03-28 0137 YO6GUU        59  0022   SE0X          59  0055
QSO:  3500 PH 2020-03-28 0140 YO6GUU        59  0023   RW1F          59  0211
QSO:  3500 PH 2020-03-28 0141 YO6GUU        59  0024   IK7YTT        59  0261
QSO:  3500 PH 2020-03-28 0143 YO6GUU        59  0025   S55T          59  0178
QSO:  3500 PH 2020-03-28 0145 YO6GUU        59  0026   OK7W          59  0298
QSO:  3500 PH 2020-03-28 0146 YO6GUU        59  0027   S54ZZ         59  0243
QSO:  3500 PH 2020-03-28 0147 YO6GUU        59  0028   SO4P          59  0068
QSO:  3500 PH 2020-03-28 0148 YO6GUU        59  0029   RL3A          59  0358
QSO:  3500 PH 2020-03-28 0150 YO6GUU        59  0030   SO9I          59  0105
QSO:  3500 PH 2020-03-28 0151 YO6GUU        59  0031   OL8R          59  0148
QSO:  3500 PH 2020-03-28 0152 YO6GUU        59  0032   SP9N          59  0167
QSO:  3500 PH 2020-03-28 0155 YO6GUU        59  0033   SP9KAO        59  0010
QSO:  3500 PH 2020-03-28 0157 YO6GUU        59  0034   EA2LMI        59  0224
QSO:  3500 PH 2020-03-28 0158 YO6GUU        59  0035   HB9NE         59  0198
QSO:  3500 PH 2020-03-28 0200 YO6GUU        59  0036   RX3APM        59  0213
QSO:  3500 PH 2020-03-28 0201 YO6GUU        59  0037   LY4L          59  0137
QSO:  3500 PH 2020-03-28 0203 YO6GUU        59  0038   RM3DA         59  0080
QSO:  3500 PH 2020-03-28 0204 YO6GUU        59  0039   OK6T          59  0202
QSO:  3500 PH 2020-03-28 0205 YO6GUU        59  0040   S56P          59  0218
QSO:  3500 PH 2020-03-28 0207 YO6GUU        59  0041   EV1R          59  0138
QSO:  3500 PH 2020-03-28 0208 YO6GUU        59  0042   9A3AAU        59  0170
