START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NB1N
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1037613
NAME: Sandor Toth
OPERATORS: NB1N
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7198 PH 2020-03-28 0001 NB1N          59  0001   OL9Z          59  0002
QSO:  7197 PH 2020-03-28 0004 NB1N          59  0002   OE3K          59  0014
QSO:  7196 PH 2020-03-28 0005 NB1N          59  0003   W9RE          59  0017
QSO:  7187 PH 2020-03-28 0005 NB1N          59  0004   CR6K          59  0021
QSO:  7181 PH 2020-03-28 0007 NB1N          59  0005   SM7Q          59  0008
QSO:  7175 PH 2020-03-28 0009 NB1N          59  0006   CR6T          59  0023
QSO:  7172 PH 2020-03-28 0009 NB1N          59  0007   S51YI         59  0022
QSO:  7170 PH 2020-03-28 0010 NB1N          59  0008   UB7K          59  0040
QSO:  7163 PH 2020-03-28 0011 NB1N          59  0009   SN3A          59  0010
QSO:  7159 PH 2020-03-28 0012 NB1N          59  0010   C4W           59  0024
QSO:  7155 PH 2020-03-28 0014 NB1N          59  0011   OM4MM         59  0041
QSO:  7154 PH 2020-03-28 0015 NB1N          59  0012   YT7A          59  0036
QSO:  7148 PH 2020-03-28 0017 NB1N          59  0013   S53MM         59  0021
QSO:  7145 PH 2020-03-28 0018 NB1N          59  0014   OM3BH         59  0067
QSO:  7144 PH 2020-03-28 0020 NB1N          59  0015   OT5L          59  0041
QSO:  7142 PH 2020-03-28 0021 NB1N          59  0016   EA7W          59  0028
QSO:  7139 PH 2020-03-28 0023 NB1N          59  0017   NQ5K          59  0062
QSO:  7137 PH 2020-03-28 0024 NB1N          59  0018   DM6V          59  0045
QSO:  7137 PH 2020-03-28 0025 NB1N          59  0019   S55T          59  0052
QSO:  7136 PH 2020-03-28 0026 NB1N          59  0020   KW8N          59  0057
QSO:  7132 PH 2020-03-28 0027 NB1N          59  0021   UW1M          59  0069
QSO:  7131 PH 2020-03-28 0027 NB1N          59  0022   UW2M          59  0069
QSO:  7127 PH 2020-03-28 0030 NB1N          59  0023   I5MXX         59  0019
QSO:  7138 PH 2020-03-28 0032 NB1N          59  0024   YP0C          59  0041
QSO:  7141 PH 2020-03-28 0032 NB1N          59  0025   AA4XG         59  0087
QSO:  7143 PH 2020-03-28 0034 NB1N          59  0026   N5DX          59  0093
QSO:  7149 PH 2020-03-28 0041 NB1N          59  0027   HA8A          59  0076
QSO:  7149 PH 2020-03-28 0042 NB1N          59  0028   OP2A          59  0056
QSO:  7147 PH 2020-03-28 0043 NB1N          59  0029   OR3A          59  0047
QSO:  7150 PH 2020-03-28 0044 NB1N          59  0030   S50W          59  0037
QSO:  7160 PH 2020-03-28 0048 NB1N          59  0031   HA3NU         59  0054
QSO:  7166 PH 2020-03-28 0052 NB1N          59  0032   K4XL          59  0063
QSO:  7174 PH 2020-03-28 0055 NB1N          59  0033   ED5R          59  0075
QSO:  7177 PH 2020-03-28 0056 NB1N          59  0034   ED1R          59  0061
QSO:  7179 PH 2020-03-28 0057 NB1N          59  0035   EA3AQ         59  0036
QSO:  7180 PH 2020-03-28 0058 NB1N          59  0036   LZ5R          59  0112
QSO:  7181 PH 2020-03-28 0059 NB1N          59  0037   SN7Q          59  0079
QSO:  7182 PH 2020-03-28 0100 NB1N          59  0038   IO6A          59  0017
QSO:  7185 PH 2020-03-28 0101 NB1N          59  0039   EI20C         59  0125
QSO:  7189 PH 2020-03-28 0103 NB1N          59  0040   WZ4F          59  0215
QSO:  7191 PH 2020-03-28 0104 NB1N          59  0041   DL6FBL        59  0166
QSO:  7193 PH 2020-03-28 0105 NB1N          59  0042   EF2A          59  0124
QSO:  7197 PH 2020-03-28 0107 NB1N          59  0043   DJ7WW         59  0108
QSO:  7199 PH 2020-03-28 0108 NB1N          59  0044   LX20I         59  0149
QSO:  7200 PH 2020-03-28 0109 NB1N          59  0045   LZ9W          59  0125
QSO:  7203 PH 2020-03-28 0111 NB1N          59  0046   TI7W          59  0273
QSO:  7202 PH 2020-03-28 0112 NB1N          59  0047   N8BV          59  0001
QSO:  7209 PH 2020-03-28 0115 NB1N          59  0048   K3DNE         59  0180
QSO:  7217 PH 2020-03-28 0118 NB1N          59  0049   ZW5B          59  0047
QSO:  7233 PH 2020-03-28 0119 NB1N          59  0050   NV9L          59  0150
