START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VO1KVT
LOCATION: NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: GN29LF
CLAIMED-SCORE: 1557974
NAME: Ken Tucker
OPERATORS: VO1KVT
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7122 PH 2020-03-28 0004 VO1KVT        59  0001   EF7D          59  0001
QSO:  7122 PH 2020-03-28 0006 VO1KVT        59  0002   EA7JVP        59  0002
QSO:  7122 PH 2020-03-28 0007 VO1KVT        59  0003   VE3CX         59  0010
QSO:  7122 PH 2020-03-28 0007 VO1KVT        59  0004   SV2KGA        59  0002
QSO:  7122 PH 2020-03-28 0008 VO1KVT        59  0005   VA3SK         59  0005
QSO:  7122 PH 2020-03-28 0008 VO1KVT        59  0006   ON8JJ         59  0002
QSO:  7122 PH 2020-03-28 0009 VO1KVT        59  0007   HG7T          59  0012
QSO:  7122 PH 2020-03-28 0010 VO1KVT        59  0008   VE2HHO        59  0005
QSO:  7122 PH 2020-03-28 0012 VO1KVT        59  0009   F4HZZ         59  0002
QSO:  7122 PH 2020-03-28 0013 VO1KVT        59  0010   VA3SZ         59  0003
QSO:  7122 PH 2020-03-28 0016 VO1KVT        59  0011   ZY2A          59  0001
QSO:  7122 PH 2020-03-28 0017 VO1KVT        59  0012   DJ7WW         59  0032
QSO:  7122 PH 2020-03-28 0017 VO1KVT        59  0013   VE3LRL        59  0008
QSO:  7122 PH 2020-03-28 0018 VO1KVT        59  0014   VE2ZWI        59  0003
QSO:  7122 PH 2020-03-28 0018 VO1KVT        59  0015   EA1L          59  0021
QSO:  7122 PH 2020-03-28 0018 VO1KVT        59  0016   CT3KN         59  0019
QSO:  7122 PH 2020-03-28 0019 VO1KVT        59  0017   CT2GSN        59  0010
QSO:  7122 PH 2020-03-28 0020 VO1KVT        59  0018   K3FT          59  0013
QSO:  7122 PH 2020-03-28 0020 VO1KVT        59  0019   G8X           59  0014
QSO:  7122 PH 2020-03-28 0021 VO1KVT        59  0020   UR6EA         59  0018
QSO:  7122 PH 2020-03-28 0021 VO1KVT        59  0021   IW4EGX        59  0020
QSO:  7122 PH 2020-03-28 0022 VO1KVT        59  0022   KO8SCA        59  0019
QSO:  7122 PH 2020-03-28 0022 VO1KVT        59  0023   KU8X          59  0006
QSO:  7122 PH 2020-03-28 0022 VO1KVT        59  0024   DP7D          59  0015
QSO:  7122 PH 2020-03-28 0022 VO1KVT        59  0025   AJ3DI         59  0001
QSO:  7122 PH 2020-03-28 0023 VO1KVT        59  0026   F4ESV         59  0021
QSO:  7122 PH 2020-03-28 0024 VO1KVT        59  0027   WB2KLD        59  0008
QSO:  7122 PH 2020-03-28 0024 VO1KVT        59  0028   VA3IDD        59  0005
QSO:  7122 PH 2020-03-28 0024 VO1KVT        59  0029   YU7KW         59  0018
QSO:  7122 PH 2020-03-28 0025 VO1KVT        59  0030   SP9N          59  0019
QSO:  7122 PH 2020-03-28 0025 VO1KVT        59  0031   2E0MPZ        59  0012
QSO:  7122 PH 2020-03-28 0026 VO1KVT        59  0032   ZW5B          59  0019
QSO:  7122 PH 2020-03-28 0026 VO1KVT        59  0033   K2SSS         59  0028
QSO:  7122 PH 2020-03-28 0027 VO1KVT        59  0034   TM6M          59  0013
