START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO3RU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1145430
NAME: Carol Szabo
OPERATORS: YO3RU
CLUB: CSTA BUCURESTI
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Kenwood TS590SG + ICOM IC-2KL max 500W
SOAPBOX: Ant: 3 elem Yagi, one coax + 40/80M Dipole
QSO:  7000 PH 2020-03-28 0510 YO3RU         59  0001   ES5TV         59  0485
QSO:  7000 PH 2020-03-28 0511 YO3RU         59  0002   EW6W          59  0616
QSO:  7000 PH 2020-03-28 0517 YO3RU         59  0003   N4WW          59  0527
QSO:  7000 PH 2020-03-28 0517 YO3RU         59  0004   OR3A          59  0341
QSO:  7000 PH 2020-03-28 0517 YO3RU         59  0005   CR6T          59  0780
QSO:  7000 PH 2020-03-28 0535 YO3RU         59  0006   ED3B          59  0062
QSO:  7000 PH 2020-03-28 0537 YO3RU         59  0007   EF2A          59  0553
QSO:  7000 PH 2020-03-28 0538 YO3RU         59  0008   SQ2GXO        59  0008
QSO:  7000 PH 2020-03-28 0539 YO3RU         59  0009   LY2K          59  0346
QSO:  7000 PH 2020-03-28 0540 YO3RU         59  0010   LA7WRA        59  0149
QSO:  7000 PH 2020-03-28 0541 YO3RU         59  0011   RZ9WK         59  0275
QSO:  7000 PH 2020-03-28 0541 YO3RU         59  0012   UR4QFP        59  0053
QSO:  7000 PH 2020-03-28 0542 YO3RU         59  0013   TC2A          59  0101
QSO:  7000 PH 2020-03-28 0542 YO3RU         59  0014   RA1QD         59  0042
QSO:  7000 PH 2020-03-28 0543 YO3RU         59  0015   EA3IAZ        59  0018
QSO:  7000 PH 2020-03-28 0543 YO3RU         59  0016   SP3DFB        59  0020
QSO:  7000 PH 2020-03-28 0545 YO3RU         59  0017   RC7KY         59  0293
QSO:  7000 PH 2020-03-28 0547 YO3RU         59  0018   UV3QF         59  0117
QSO:  7000 PH 2020-03-28 0547 YO3RU         59  0019   UT5EOX        59  0106
QSO:  7000 PH 2020-03-28 0549 YO3RU         59  0020   OE3HLB        59  0013
QSO:  7000 PH 2020-03-28 0550 YO3RU         59  0021   IQ8YT         59  0003
QSO:  7000 PH 2020-03-28 0550 YO3RU         59  0022   OK1MDK        59  0066
QSO:  7000 PH 2020-03-28 0551 YO3RU         59  0023   S57AV         59  0149
QSO:  7000 PH 2020-03-28 0551 YO3RU         59  0024   OK1FU         59  0063
QSO:  7000 PH 2020-03-28 0552 YO3RU         59  0025   UY2UQ         59  0045
QSO:  7000 PH 2020-03-28 0553 YO3RU         59  0026   IU4APB        59  0059
QSO:  7000 PH 2020-03-28 0554 YO3RU         59  0027   EN5V          59  0039
QSO:  7000 PH 2020-03-28 0555 YO3RU         59  0028   UW4E          59  0417
QSO:  7000 PH 2020-03-28 0555 YO3RU         59  0029   HB9PUE        59  0302
QSO:  7000 PH 2020-03-28 0555 YO3RU         59  0030   RL6M          59  0286
QSO:  7000 PH 2020-03-28 0556 YO3RU         59  0031   IZ2GNQ        59  0080
QSO:  7000 PH 2020-03-28 0556 YO3RU         59  0032   UV5U          59  0375
QSO:  7000 PH 2020-03-28 0556 YO3RU         59  0033   LY2MM         59  0173
QSO:  7000 PH 2020-03-28 0557 YO3RU         59  0034   DL0WM         59  0230
QSO:  7000 PH 2020-03-28 0557 YO3RU         59  0035   UW2M          59  0710
QSO:  7000 PH 2020-03-28 0558 YO3RU         59  0036   IR6T          59  0249
QSO:  7000 PH 2020-03-28 0558 YO3RU         59  0037   S55BA         59  0123
QSO:  7000 PH 2020-03-28 0559 YO3RU         59  0038   9A6KX         59  0135
QSO:  7000 PH 2020-03-28 0559 YO3RU         59  0039   R4KW          59  0469
QSO:  7000 PH 2020-03-28 0600 YO3RU         59  0040   S52D          59  0036
QSO:  7000 PH 2020-03-28 0600 YO3RU         59  0041   RW9CQ         59  0203
QSO:  7000 PH 2020-03-28 0601 YO3RU         59  0042   TM3Z          59  0382
QSO:  7000 PH 2020-03-28 0601 YO3RU         59  0043   RL3A          59  0947
QSO:  7000 PH 2020-03-28 0601 YO3RU         59  0044   S57ZT         59  0045
QSO:  7000 PH 2020-03-28 0602 YO3RU         59  0045   SQ2ZE         59  0007
QSO:  7000 PH 2020-03-28 0603 YO3RU         59  0046   RT4F          59  0553
QSO:  7000 PH 2020-03-28 0603 YO3RU         59  0047   IW4EGX        59  0177
QSO:  7000 PH 2020-03-28 0604 YO3RU         59  0048   OG6N          59  0088
QSO:  7000 PH 2020-03-28 0604 YO3RU         59  0049   UZ7M          59  0279
QSO:  7000 PH 2020-03-28 0605 YO3RU         59  0050   OK4X          59  0045
QSO:  7000 PH 2020-03-28 0605 YO3RU         59  0051   OE1XA         59  0083
QSO:  7000 PH 2020-03-28 0606 YO3RU         59  0052   UT4EK         59  0117
QSO:  7000 PH 2020-03-28 0606 YO3RU         59  0053   G0VLF         59  0007
QSO:  7000 PH 2020-03-28 0606 YO3RU         59  0054   IK3SSJ        59  0048
QSO:  7000 PH 2020-03-28 0607 YO3RU         59  0055   EA3GYT        59  0037
QSO:  7000 PH 2020-03-28 0608 YO3RU         59  0056   OM3CW         59  0034
QSO:  7000 PH 2020-03-28 0608 YO3RU         59  0057   IT9FIQ        59  0036
QSO:  7000 PH 2020-03-28 0608 YO3RU         59  0058   IW3IDX        59  0007
QSO:  7000 PH 2020-03-28 0609 YO3RU         59  0059   OM3CPF        59  0134
QSO:  7000 PH 2020-03-28 0609 YO3RU         59  0060   YO3GA         59  0036
QSO:  7000 PH 2020-03-28 0610 YO3RU         59  0061   UT7CR         59  0548
QSO:  7000 PH 2020-03-28 0610 YO3RU         59  0062   DL7URH        59  0233
QSO:  7000 PH 2020-03-28 0610 YO3RU         59  0063   EV4R          59  0077
QSO:  7000 PH 2020-03-28 0611 YO3RU         59  0064   OE1HHB        59  0223
QSO:  7000 PH 2020-03-28 0611 YO3RU         59  0065   DQ5T          59  0100
QSO:  7000 PH 2020-03-28 0613 YO3RU         59  0066   SN8U          59  0076
QSO:  7000 PH 2020-03-28 0613 YO3RU         59  0067   LY9Y          59  0318
QSO:  7000 PH 2020-03-28 0614 YO3RU         59  0068   OM4O          59  0018
QSO:  7000 PH 2020-03-28 0614 YO3RU         59  0069   LY5GT         59  0105
QSO:  7000 PH 2020-03-28 0615 YO3RU         59  0070   ES7A          59  0556
QSO:  7000 PH 2020-03-28 0615 YO3RU         59  0071   IT9RGY        59  0154
QSO:  7000 PH 2020-03-28 0616 YO3RU         59  0072   IT9CML        59  0003
QSO:  7000 PH 2020-03-28 0616 YO3RU         59  0073   S55X          59  0266
QSO:  7000 PH 2020-03-28 0616 YO3RU         59  0074   OK1DMP        59  0004
QSO: 14000 PH 2020-03-28 0619 YO3RU         59  0075   RU8T          59  0121
QSO: 14000 PH 2020-03-28 0621 YO3RU         59  0076   UG9C          59  0063
QSO: 14000 PH 2020-03-28 0621 YO3RU         59  0077   RA9Y          59  0480
QSO: 14000 PH 2020-03-28 0622 YO3RU         59  0078   EE7P          59  0031
QSO: 14000 PH 2020-03-28 0623 YO3RU         59  0079   RX9WN         59  0124
QSO: 14000 PH 2020-03-28 0623 YO3RU         59  0080   UA9MA         59  0385
QSO: 14000 PH 2020-03-28 0624 YO3RU         59  0081   R9WXK         59  0054
QSO: 14000 PH 2020-03-28 0625 YO3RU         59  0082   UA9R          59  0218
QSO: 14297 PH 2020-03-28 0656 YO3RU         59  0083   UR8T          59  0184
QSO: 14288 PH 2020-03-28 0657 YO3RU         59  0084   UD4F          59  0281
QSO: 14265 PH 2020-03-28 0659 YO3RU         59  0085   UA9CTT        59  0097
QSO: 14256 PH 2020-03-28 0701 YO3RU         59  0086   RT4F          59  0216
QSO: 14246 PH 2020-03-28 0703 YO3RU         59  0087   UA9CUA        59  0076
QSO: 14158 PH 2020-03-28 0706 YO3RU         59  0088   EF5SP         59  0005
QSO: 14158 PH 2020-03-28 0707 YO3RU         59  0089   UD8D          59  0046
QSO: 14158 PH 2020-03-28 0708 YO3RU         59  0090   R0QAF         59  0136
QSO: 14167 PH 2020-03-28 0710 YO3RU         59  0091   RM8A          59  0452
QSO: 14200 PH 2020-03-28 0711 YO3RU         59  0092   RZ9L          59  0060
QSO: 14213 PH 2020-03-28 0712 YO3RU         59  0093   JT1CO         59  0751
QSO: 14223 PH 2020-03-28 0713 YO3RU         59  0094   RJ4P          59  0554
QSO:  7000 PH 2020-03-28 0714 YO3RU         59  0095   YL3CW         59  0016
QSO:  7000 PH 2020-03-28 0715 YO3RU         59  0096   OK6Y          59  0236
QSO:  7000 PH 2020-03-28 0718 YO3RU         59  0097   RO5F          59  0148
QSO:  7000 PH 2020-03-28 0718 YO3RU         59  0098   US1Q          59  0961
QSO:  7000 PH 2020-03-28 0719 YO3RU         59  0099   S50W          59  0713
QSO:  7000 PH 2020-03-28 0720 YO3RU         59  0100   IK3UNA        59  0334
QSO:  7000 PH 2020-03-28 0721 YO3RU         59  0101   S51YI         59  0748
QSO:  7000 PH 2020-03-28 0722 YO3RU         59  0102   9A1UN         59  0123
QSO:  7000 PH 2020-03-28 0723 YO3RU         59  0103   SN3A          59  0463
QSO:  7000 PH 2020-03-28 0725 YO3RU         59  0104   9A5Y          59  0742
QSO:  7000 PH 2020-03-28 0726 YO3RU         59  0105   IQ2VA         59  0279
QSO:  7000 PH 2020-03-28 0727 YO3RU         59  0106   OE6MDF        59  0018
QSO:  7000 PH 2020-03-28 0729 YO3RU         59  0107   OM4KK         59  0133
QSO:  7000 PH 2020-03-28 0729 YO3RU         59  0108   SP6YG         59  0009
QSO:  7000 PH 2020-03-28 0730 YO3RU         59  0109   IK5BSC        59  0043
QSO:  7000 PH 2020-03-28 0731 YO3RU         59  0110   IZ5EME        59  0073
QSO:  7000 PH 2020-03-28 0732 YO3RU         59  0111   IU2IBU        59  0069
QSO:  7000 PH 2020-03-28 0732 YO3RU         59  0112   DJ5IW         59  0055
QSO:  7000 PH 2020-03-28 0734 YO3RU         59  0113   R2WAC         59  0072
QSO:  7000 PH 2020-03-28 0735 YO3RU         59  0114   IU8IYW        59  0009
QSO:  7000 PH 2020-03-28 0736 YO3RU         59  0115   SV1OCQ        59  0020
QSO:  7000 PH 2020-03-28 0736 YO3RU         59  0116   OK1ZHV        59  0016
QSO: 14000 PH 2020-03-28 0738 YO3RU         59  0117   R9MM          59  0349
QSO: 14000 PH 2020-03-28 0740 YO3RU         59  0118   UD4F          59  0415
QSO: 14000 PH 2020-03-28 0740 YO3RU         59  0119   UP7L          59  0244
QSO: 14000 PH 2020-03-28 0741 YO3RU         59  0120   RA9Y          59  0673
QSO: 14299 PH 2020-03-28 0808 YO3RU         59  0121   EF1C          59  0026
QSO: 14321 PH 2020-03-28 0810 YO3RU         59  0122   RO5F          59  0189
QSO: 14316 PH 2020-03-28 0811 YO3RU         59  0123   EA1L          59  0371
QSO: 14159 PH 2020-03-28 0816 YO3RU         59  0124   RT8U          59  0643
QSO: 14164 PH 2020-03-28 0817 YO3RU         59  0125   RL3A          59  1362
QSO: 14172 PH 2020-03-28 0819 YO3RU         59  0126   CT3KN         59  0370
QSO: 14179 PH 2020-03-28 0820 YO3RU         59  0127   YL2SM         59  0190
QSO: 14203 PH 2020-03-28 0821 YO3RU         59  0128   ES5TV         59  0802
QSO: 14207 PH 2020-03-28 0821 YO3RU         59  0129   ED3T          59  0121
QSO: 14210 PH 2020-03-28 0822 YO3RU         59  0130   IT9FRX        59  0178
