START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO:  3699 PH 2020-03-28 0001 UT7CR         59  0002   DK5KK         59  0003
QSO:  3698 PH 2020-03-28 0002 UT7CR         59  0003   UZ3A          59  0004
QSO:  3686 PH 2020-03-28 0003 UT7CR         59  0004   US2YW         59  0003
QSO:  7119 PH 2020-03-28 0003 UT7CR         59  0005   GW0ARK        59  0001
QSO:  3679 PH 2020-03-28 0004 UT7CR         59  0006   LY7Z          59  0007
QSO:  7119 PH 2020-03-28 0004 UT7CR         59  0007   PA7FK         59  0002
QSO:  7119 PH 2020-03-28 0004 UT7CR         59  0008   IZ5EME        59  0005
QSO:  7119 PH 2020-03-28 0005 UT7CR         59  0009   HB9VQQ        59  0004
QSO:  3672 PH 2020-03-28 0005 UT7CR         59  0010   HB9TOC        59  0006
QSO:  7119 PH 2020-03-28 0005 UT7CR         59  0011   4Z5LY         59  0008
QSO:  3799 PH 2020-03-28 0007 UT7CR         59  0012   LZ9W          59  0026
QSO:  3795 PH 2020-03-28 0007 UT7CR         59  0013   LY4A          59  0031
QSO:  7121 PH 2020-03-28 0008 UT7CR         59  0014   A61QQ         59  0005
QSO:  7121 PH 2020-03-28 0008 UT7CR         59  0015   RW9CQ         59  0004
QSO:  3789 PH 2020-03-28 0008 UT7CR         59  0016   KC1XX         59  0026
QSO:  3787 PH 2020-03-28 0009 UT7CR         59  0017   OE6Z          59  0034
QSO:  3784 PH 2020-03-28 0009 UT7CR         59  0018   LZ6Y          59  0031
QSO:  7121 PH 2020-03-28 0010 UT7CR         59  0019   HB9EP         59  0005
QSO:  3776 PH 2020-03-28 0010 UT7CR         59  0020   EW6W          59  0033
QSO:  7121 PH 2020-03-28 0011 UT7CR         59  0021   LX1ER         59  0009
QSO:  7121 PH 2020-03-28 0011 UT7CR         59  0022   TM8A          59  0017
QSO:  7121 PH 2020-03-28 0011 UT7CR         59  0023   DL5JS         59  0003
QSO:  7121 PH 2020-03-28 0012 UT7CR         59  0024   M0OIA         59  0005
QSO:  7121 PH 2020-03-28 0012 UT7CR         59  0025   PA9M          59  0005
QSO:  7121 PH 2020-03-28 0013 UT7CR         59  0026   IU2GGL        59  0006
QSO:  7121 PH 2020-03-28 0013 UT7CR         59  0027   F5KDK         59  0009
QSO:  7121 PH 2020-03-28 0014 UT7CR         59  0028   IZ2QZH        59  0005
QSO:  3740 PH 2020-03-28 0014 UT7CR         59  0029   IB2A          59  0026
QSO:  3757 PH 2020-03-28 0014 UT7CR         59  0030   RT4F          59  0035
QSO:  7121 PH 2020-03-28 0016 UT7CR         59  0031   IK3SSJ        59  0014
QSO:  7121 PH 2020-03-28 0016 UT7CR         59  0032   LX1FP         59  0005
QSO:  7121 PH 2020-03-28 0017 UT7CR         59  0033   KA1IS         59  0015
QSO:  3702 PH 2020-03-28 0017 UT7CR         59  0034   HG1S          59  0021
QSO:  7121 PH 2020-03-28 0017 UT7CR         59  0035   IU1MQK        59  0005
QSO:  3708 PH 2020-03-28 0018 UT7CR         59  0036   DR7B          59  0036
QSO:  7121 PH 2020-03-28 0018 UT7CR         59  0037   OR3A          59  0018
QSO:  3712 PH 2020-03-28 0018 UT7CR         59  0038   RL3A          59  0079
QSO:  7121 PH 2020-03-28 0019 UT7CR         59  0039   KB1TCD        59  0001
QSO:  7121 PH 2020-03-28 0019 UT7CR         59  0040   F4FJZ         59  0005
QSO:  3722 PH 2020-03-28 0019 UT7CR         59  0041   OK7W          59  0066
QSO:  7121 PH 2020-03-28 0020 UT7CR         59  0042   M1BLX         59  0011
QSO:  3727 PH 2020-03-28 0020 UT7CR         59  0043   RW1F          59  0056
QSO:  7121 PH 2020-03-28 0020 UT7CR         59  0044   G2NV          59  0002
QSO:  3732 PH 2020-03-28 0020 UT7CR         59  0045   IK7YTT        59  0057
QSO:  3735 PH 2020-03-28 0021 UT7CR         59  0046   IO4C          59  0053
QSO:  3743 PH 2020-03-28 0022 UT7CR         59  0048   DM30RSV       59  0016
QSO:  7121 PH 2020-03-28 0022 UT7CR         59  0047   IU5ICR        59  0011
QSO:  7121 PH 2020-03-28 0022 UT7CR         59  0049   ON3LX         59  0005
QSO:  7121 PH 2020-03-28 0022 UT7CR         59  0050   M0MQV         59  0011
QSO:  7121 PH 2020-03-28 0023 UT7CR         59  0051   G4ZVB         59  0003
QSO:  7121 PH 2020-03-28 0025 UT7CR         59  0052   TM3Z          59  0039
QSO:  7121 PH 2020-03-28 0026 UT7CR         59  0053   MM2N          59  0013
QSO:  7121 PH 2020-03-28 0026 UT7CR         59  0054   K2SSS         59  0027
QSO:  7121 PH 2020-03-28 0027 UT7CR         59  0055   UA9SMU        59  0004
QSO:  7121 PH 2020-03-28 0027 UT7CR         59  0056   M0OIA         59  0009
QSO:  7121 PH 2020-03-28 0027 UT7CR         59  0057   ON8JJ         59  0007
QSO:  3698 PH 2020-03-28 0028 UT7CR         59  0060   RM4HZ         59  0048
QSO:  7121 PH 2020-03-28 0028 UT7CR         59  0059   2E0LKC        59  0005
QSO:  7121 PH 2020-03-28 0029 UT7CR         59  0061   EI7JN         59  0011
QSO:  3691 PH 2020-03-28 0029 UT7CR         59  0062   4L2M          59  0016
QSO:  7121 PH 2020-03-28 0031 UT7CR         59  0063   MM0CJT        59  0008
QSO:  7121 PH 2020-03-28 0031 UT7CR         59  0064   DQ100SL       59  0003
QSO:  7121 PH 2020-03-28 0032 UT7CR         59  0065   IU4FIT        59  0017
QSO:  7121 PH 2020-03-28 0032 UT7CR         59  0066   G1EIX         59  0018
QSO:  3680 PH 2020-03-28 0032 UT7CR         59  0067   OM7RU         59  0044
QSO:  7121 PH 2020-03-28 0032 UT7CR         59  0068   IZ1TRG        59  0015
QSO:  3703 PH 2020-03-28 0033 UT7CR         59  0069   OS8A          59  0054
QSO:  7121 PH 2020-03-28 0033 UT7CR         59  0070   M0HAO         59  0013
QSO:  3717 PH 2020-03-28 0033 UT7CR         59  0071   SP7MC         59  0054
QSO:  3719 PH 2020-03-28 0034 UT7CR         59  0072   S54ZZ         59  0100
QSO:  3737 PH 2020-03-28 0034 UT7CR         59  0073   OL8K          59  0098
QSO:  7121 PH 2020-03-28 0036 UT7CR         59  0074   F4ESV         59  0026
QSO:  3768 PH 2020-03-28 0037 UT7CR         59  0075   HG7T          59  0053
QSO:  7121 PH 2020-03-28 0037 UT7CR         59  0076   IZ2NYY        59  0011
QSO:  7121 PH 2020-03-28 0037 UT7CR         59  0077   IU1FSL        59  0012
QSO:  7121 PH 2020-03-28 0038 UT7CR         59  0078   IZ0EIK        59  0001
QSO:  3751 PH 2020-03-28 0038 UT7CR         59  0079   9A5Y          59  0101
QSO:  3753 PH 2020-03-28 0038 UT7CR         59  0080   YT2W          59  0054
QSO:  3726 PH 2020-03-28 0039 UT7CR         59  0081   LY2K          59  0055
QSO:  7121 PH 2020-03-28 0039 UT7CR         59  0082   G0VVM         59  0005
QSO:  3660 PH 2020-03-28 0040 UT7CR         59  0083   CT2JIF        59  0052
QSO:  3748 PH 2020-03-28 0041 UT7CR         59  0084   W3BGN         59  0062
QSO:  7121 PH 2020-03-28 0041 UT7CR         59  0085   HB2K          59  0027
QSO:  7121 PH 2020-03-28 0041 UT7CR         59  0086   IB9A          59  0029
QSO:  7121 PH 2020-03-28 0042 UT7CR         59  0087   MW0DNF        59  0008
QSO:  3771 PH 2020-03-28 0042 UT7CR         59  0088   IQ9UI         59  0064
QSO:  3781 PH 2020-03-28 0043 UT7CR         59  0089   OE3K          59  0135
QSO:  7121 PH 2020-03-28 0044 UT7CR         59  0090   M0MQV         59  0017
QSO:  3764 PH 2020-03-28 0044 UT7CR         59  0091   OL725PLZ      59  0094
QSO:  7121 PH 2020-03-28 0044 UT7CR         59  0092   MU2K          59  0040
QSO:  3695 PH 2020-03-28 0044 UT7CR         59  0093   EA2LMI        59  0100
QSO:  7121 PH 2020-03-28 0046 UT7CR         59  0094   EA2DNR        59  0026
QSO:  3761 PH 2020-03-28 0046 UT7CR         59  0095   UX2X          59  0144
QSO:  7121 PH 2020-03-28 0046 UT7CR         59  0096   IK2AQZ        59  0007
QSO:  7121 PH 2020-03-28 0046 UT7CR         59  0097   TK4RB         59  0012
QSO:  7121 PH 2020-03-28 0046 UT7CR         59  0098   G8X           59  0022
QSO:  3601 PH 2020-03-28 0047 UT7CR         59  0099   LZ3FN         59  0068
QSO:  3605 PH 2020-03-28 0048 UT7CR         59  0100   SK7K          59  0031
QSO:  3606 PH 2020-03-28 0048 UT7CR         59  0101   SP3PWL        59  0049
QSO:  7121 PH 2020-03-28 0049 UT7CR         59  0102   RA9W          59  0002
QSO:  7121 PH 2020-03-28 0050 UT7CR         59  0103   YY5CJR        59  0001
QSO:  7121 PH 2020-03-28 0050 UT7CR         59  0104   M5OTA         59  0002
QSO:  3616 PH 2020-03-28 0050 UT7CR         59  0105   EV1R          59  0047
QSO:  3619 PH 2020-03-28 0051 UT7CR         59  0106   DD2ML         59  0089
QSO:  7121 PH 2020-03-28 0051 UT7CR         59  0107   HB9BOI        59  0037
QSO:  3622 PH 2020-03-28 0052 UT7CR         59  0108   OK6T          59  0074
QSO:  7121 PH 2020-03-28 0052 UT7CR         59  0109   IU2IHM        59  0018
QSO:  3630 PH 2020-03-28 0052 UT7CR         59  0110   LY5XX         59  0047
QSO:  7121 PH 2020-03-28 0052 UT7CR         59  0111   G3XTT         59  0002
QSO:  7121 PH 2020-03-28 0053 UT7CR         59  0112   PC3T          59  0070
QSO:  3643 PH 2020-03-28 0053 UT7CR         59  0113   5B4AIF        59  0054
QSO:  7121 PH 2020-03-28 0054 UT7CR         59  0114   OT5L          59  0075
QSO:  7121 PH 2020-03-28 0054 UT7CR         59  0115   IU5LQJ        59  0002
QSO:  7121 PH 2020-03-28 0055 UT7CR         59  0116   M5JB          59  0017
QSO:  7121 PH 2020-03-28 0056 UT7CR         59  0118   HK3J          59  0123
QSO:  3676 PH 2020-03-28 0056 UT7CR         59  0117   IU8HPD        59  0060
QSO:  7121 PH 2020-03-28 0057 UT7CR         59  0119   MW6M          59  0022
QSO:  3748 PH 2020-03-28 0057 UT7CR         59  0120   R9RA          59  0024
QSO:  7121 PH 2020-03-28 0058 UT7CR         59  0121   IZ2GNQ        59  0014
QSO:  3792 PH 2020-03-28 0059 UT7CR         59  0122   F5LIW         59  0078
QSO:  3773 PH 2020-03-28 0059 UT7CR         59  0123   SP9DTE        59  0073
QSO:  3768 PH 2020-03-28 0100 UT7CR         59  0124   K3ZO          59  0097
QSO:  7060 PH 2020-03-28 0102 UT7CR         59  0125   P3X           59  0111
QSO:  3759 PH 2020-03-28 0102 UT7CR         59  0126   IZ3KGI        59  0086
QSO:  7062 PH 2020-03-28 0102 UT7CR         59  0127   PR5RA         59  0108
QSO:  3741 PH 2020-03-28 0103 UT7CR         59  0128   SE0X          59  0011
QSO:  7070 PH 2020-03-28 0103 UT7CR         59  0129   ZW8T          59  0070
QSO:  3731 PH 2020-03-28 0103 UT7CR         59  0130   Z39Z          59  0069
QSO:  7081 PH 2020-03-28 0104 UT7CR         59  0131   RJ4P          59  0126
QSO:  7088 PH 2020-03-28 0104 UT7CR         59  0132   VY2TT         59  0185
QSO:  3724 PH 2020-03-28 0104 UT7CR         59  0133   OE3IDE        59  0065
QSO:  7096 PH 2020-03-28 0105 UT7CR         59  0134   IZ4AKO        59  0060
QSO:  3709 PH 2020-03-28 0105 UT7CR         59  0135   SO9I          59  0030
QSO:  7103 PH 2020-03-28 0105 UT7CR         59  0136   R8TT          59  0096
QSO:  3704 PH 2020-03-28 0106 UT7CR         59  0137   SP9N          59  0063
QSO:  7106 PH 2020-03-28 0106 UT7CR         59  0138   RT8U          59  0094
QSO:  3693 PH 2020-03-28 0107 UT7CR         59  0139   OM0R          59  0078
QSO:  7118 PH 2020-03-28 0107 UT7CR         59  0140   UP4L          59  0184
QSO:  3662 PH 2020-03-28 0107 UT7CR         59  0141   S59T          59  0084
QSO:  7123 PH 2020-03-28 0108 UT7CR         59  0142   RY0A          59  0007
QSO:  3664 PH 2020-03-28 0108 UT7CR         59  0143   OL5M          59  0062
QSO:  3714 PH 2020-03-28 0108 UT7CR         59  0144   RW2F          59  0054
QSO:  7135 PH 2020-03-28 0109 UT7CR         59  0145   ON7MV         59  0011
QSO:  3778 PH 2020-03-28 0109 UT7CR         59  0146   LY79B         59  0036
QSO:  7149 PH 2020-03-28 0110 UT7CR         59  0147   OP2A          59  0091
QSO:  3628 PH 2020-03-28 0111 UT7CR         59  0148   YL10CWO       59  0105
QSO:  3625 PH 2020-03-28 0111 UT7CR         59  0149   PC3T          59  0083
QSO:  7163 PH 2020-03-28 0112 UT7CR         59  0150   A71AM         59  0143
QSO:  3608 PH 2020-03-28 0112 UT7CR         59  0151   OM4KK         59  0035
QSO:  3623 PH 2020-03-28 0113 UT7CR         59  0152   UA9CTT        59  0006
