START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LX1SG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN39am
CLAIMED-SCORE: 225610
NAME: Germain SCHUTZ
OPERATORS: LX1SG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7191 PH 2020-03-28 0309 LX1SG         59  0001   IK7YTT        59  0389
QSO:  7167 PH 2020-03-28 0313 LX1SG         59  0002   KD4D          59  0282
QSO:  7162 PH 2020-03-28 0314 LX1SG         59  0003   US1Q          59  0487
QSO:  7181 PH 2020-03-28 0321 LX1SG         59  0004   UT3QD         59  0027
QSO:  7165 PH 2020-03-28 0324 LX1SG         59  0005   K3ZO          59  0359
QSO:  7145 PH 2020-03-28 0337 LX1SG         59  0006   RX3APM        59  0332
QSO:  7089 PH 2020-03-28 0341 LX1SG         59  0007   RM3DA         59  0176
QSO:  7094 PH 2020-03-28 0341 LX1SG         59  0008   KP3DX         59  0682
QSO:  7104 PH 2020-03-28 0346 LX1SG         59  0009   A61QQ         59  0208
QSO:  7114 PH 2020-03-28 0350 LX1SG         59  0010   TI7W          59  0760
QSO:  7110 PH 2020-03-28 0352 LX1SG         59  0011   UA3BL         59  0202
QSO:  7110 PH 2020-03-28 0353 LX1SG         59  0012   RL3A          59  0654
QSO:  7110 PH 2020-03-28 0354 LX1SG         59  0013   UZ7M          59  0185
QSO:  7125 PH 2020-03-28 0359 LX1SG         59  0014   UZ3A          59  0314
QSO:  7149 PH 2020-03-28 0406 LX1SG         59  0015   NR3X          59  0593
QSO:  7151 PH 2020-03-28 0413 LX1SG         59  0016   R4KW          59  0368
QSO:  7143 PH 2020-03-28 0414 LX1SG         59  0017   UT7CR         59  0370
QSO:  7140 PH 2020-03-28 0416 LX1SG         59  0018   WW2DX         59  0364
QSO:  7139 PH 2020-03-28 0418 LX1SG         59  0019   RW1F          59  0544
QSO:  7142 PH 2020-03-28 0419 LX1SG         59  0020   WU3A          59  0422
QSO:  7150 PH 2020-03-28 0421 LX1SG         59  0021   RC6YA         59  0196
QSO:  7150 PH 2020-03-28 0422 LX1SG         59  0022   RX6LN         59  0015
QSO:  7129 PH 2020-03-28 0427 LX1SG         59  0023   TA7OM         59  0182
QSO:  7065 PH 2020-03-28 0428 LX1SG         59  0024   C4W           59  0431
QSO:  7071 PH 2020-03-28 0429 LX1SG         59  0025   RW9CQ         59  0152
QSO:  7091 PH 2020-03-28 0431 LX1SG         59  0026   LZ/Z36W       59  0253
QSO:  7094 PH 2020-03-28 0432 LX1SG         59  0027   RU3A          59  0350
QSO:  7099 PH 2020-03-28 0433 LX1SG         59  0028   UW4E          59  0308
QSO:  7102 PH 2020-03-28 0436 LX1SG         59  0029   OH6K          59  0057
QSO:  7104 PH 2020-03-28 0437 LX1SG         59  0030   YP0C          59  0327
QSO:  7113 PH 2020-03-28 0442 LX1SG         59  0031   RC7KY         59  0243
QSO:  7126 PH 2020-03-28 0444 LX1SG         59  0032   YL3FT         59  0179
QSO:  7135 PH 2020-03-28 0445 LX1SG         59  0033   UW2M          59  0592
QSO:  7187 PH 2020-03-28 0454 LX1SG         59  0034   EW6W          59  0577
QSO:  7197 PH 2020-03-28 0454 LX1SG         59  0035   UV5U          59  0290
QSO:  7120 PH 2020-03-28 0455 LX1SG         59  0036   YL6W          59  0191
QSO:  7107 PH 2020-03-28 0457 LX1SG         59  0037   UB7K          59  0871
QSO:  7101 PH 2020-03-28 0458 LX1SG         59  0038   LY2BKT        59  0170
QSO:  7096 PH 2020-03-28 0501 LX1SG         59  0039   UF4S          59  0083
QSO:  7091 PH 2020-03-28 0503 LX1SG         59  0040   RM4HZ         59  0319
QSO:  7089 PH 2020-03-28 0504 LX1SG         59  0041   EV1R          59  0191
QSO:  7082 PH 2020-03-28 0508 LX1SG         59  0042   OM0ATP        59  0002
QSO:  7082 PH 2020-03-28 0509 LX1SG         59  0043   LY2NK         59  0033
QSO:  7082 PH 2020-03-28 0510 LX1SG         59  0044   YT1A          59  0068
QSO:  7082 PH 2020-03-28 0510 LX1SG         59  0045   YO5IA         59  0018
QSO:  7082 PH 2020-03-28 0512 LX1SG         59  0046   YO6KGS        59  0002
QSO:  7081 PH 2020-03-28 0527 LX1SG         59  0047   YT8WW         59  0266
QSO:  7062 PH 2020-03-28 0529 LX1SG         59  0048   HG7T          59  0300
QSO:  7200 PH 2020-03-28 0536 LX1SG         59  0049   LZ9W          59  0701
QSO:  7191 PH 2020-03-28 0538 LX1SG         59  0050   ES5TV         59  0546
QSO:  7183 PH 2020-03-28 0545 LX1SG         59  0051   N4WW          59  0585
QSO:  7177 PH 2020-03-28 0547 LX1SG         59  0052   ED1R          59  0512
QSO:  7176 PH 2020-03-28 0548 LX1SG         59  0053   IQ8SN         59  0380
QSO:  7175 PH 2020-03-28 0550 LX1SG         59  0054   CR6T          59  0825
QSO:  7157 PH 2020-03-28 0554 LX1SG         59  0055   LY4A          59  0901
QSO:  7154 PH 2020-03-28 0555 LX1SG         59  0056   YT7A          59  0521
QSO:  7150 PH 2020-03-28 0556 LX1SG         59  0057   9A5Y          59  0606
QSO:  7147 PH 2020-03-28 0557 LX1SG         59  0058   LY30LY        59  0111
QSO:  7140 PH 2020-03-28 0559 LX1SG         59  0059   WW3DX         59  0345
QSO:  7138 PH 2020-03-28 0600 LX1SG         59  0060   LY1FW         59  0325
QSO:  7127 PH 2020-03-28 0602 LX1SG         59  0061   YU7KW         59  0159
QSO:  7125 PH 2020-03-28 0603 LX1SG         59  0062   EA6SX         59  0306
QSO:  7119 PH 2020-03-28 0604 LX1SG         59  0063   LN8W          59  0263
QSO:  7113 PH 2020-03-28 0605 LX1SG         59  0064   UT1AN         59  0078
QSO:  7113 PH 2020-03-28 0606 LX1SG         59  0065   OG6N          59  0091
QSO:  7113 PH 2020-03-28 0607 LX1SG         59  0066   SQ5WH         59  0080
QSO:  7113 PH 2020-03-28 0609 LX1SG         59  0067   LY7W          59  0152
QSO:  7113 PH 2020-03-28 0609 LX1SG         59  0068   SE4E          59  0153
QSO:  7113 PH 2020-03-28 0610 LX1SG         59  0069   SN8U          59  0073
QSO:  7113 PH 2020-03-28 0613 LX1SG         59  0070   LY9Y          59  0316
QSO:  7098 PH 2020-03-28 0618 LX1SG         59  0071   ED3C          59  0350
QSO:  7091 PH 2020-03-28 0619 LX1SG         59  0072   YL10CWO       59  0422
QSO:  7083 PH 2020-03-28 0620 LX1SG         59  0073   LY2K          59  0426
QSO:  7067 PH 2020-03-28 0621 LX1SG         59  0074   HA3NU         59  0575
QSO:  7194 PH 2020-03-28 0623 LX1SG         59  0075   EA2LMI        59  0579
QSO:  7196 PH 2020-03-28 0626 LX1SG         59  0076   AK1W          59  0755
QSO:  7196 PH 2020-03-28 0626 LX1SG         59  0077   OG73X         59  0405
QSO:  7193 PH 2020-03-28 0627 LX1SG         59  0078   CR6K          59  0835
QSO:  7186 PH 2020-03-28 0630 LX1SG         59  0079   SN7Q          59  0668
QSO:  7181 PH 2020-03-28 0632 LX1SG         59  0080   OE3K          59  0927
QSO:  7174 PH 2020-03-28 0634 LX1SG         59  0081   ED5R          59  0565
QSO:  7170 PH 2020-03-28 0637 LX1SG         59  0082   OM4MM         59  0546
QSO:  7166 PH 2020-03-28 0638 LX1SG         59  0083   UA5C          59  0209
QSO:  7162 PH 2020-03-28 0640 LX1SG         59  0084   SE0X          59  0251
QSO:  7160 PH 2020-03-28 0641 LX1SG         59  0085   LC6C          59  0223
QSO:  7149 PH 2020-03-28 0645 LX1SG         59  0086   S55T          59  0646
QSO:  7141 PH 2020-03-28 0646 LX1SG         59  0087   OM3BH         59  0917
QSO:  7134 PH 2020-03-28 0648 LX1SG         59  0088   EF2A          59  0665
QSO:  7129 PH 2020-03-28 0650 LX1SG         59  0089   S50W          59  0662
QSO:  7127 PH 2020-03-28 0651 LX1SG         59  0090   LY7Z          59  0679
QSO:  7124 PH 2020-03-28 0652 LX1SG         59  0091   SQ9ITA        59  0255
QSO:  7112 PH 2020-03-28 0653 LX1SG         59  0092   IO6A          59  0250
QSO:  7109 PH 2020-03-28 0654 LX1SG         59  0093   R1CAM         59  0034
QSO:  7107 PH 2020-03-28 0655 LX1SG         59  0094   J42L          59  0621
QSO:  7106 PH 2020-03-28 0656 LX1SG         59  0095   ES7A          59  0666
QSO:  7102 PH 2020-03-28 0656 LX1SG         59  0096   OM0R          59  0476
QSO:  7082 PH 2020-03-28 0658 LX1SG         59  0097   ED3X          59  0090
