START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1L
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5700360
NAME: CARLOS JAVIER GAZAPO GANCEDO
OPERATORS: EA1L
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7196 PH 2020-03-28 0000 EA1L          59  0001   SO91          59  0001
QSO:  7200 PH 2020-03-28 0002 EA1L          59  0002   LZ9W          59  0009
QSO:  7190 PH 2020-03-28 0004 EA1L          59  0003   OG73X         59  0005
QSO:  7181 PH 2020-03-28 0005 EA1L          59  0004   SN7Q          59  0004
QSO:  7177 PH 2020-03-28 0005 EA1L          59  0005   AB3CX         59  0013
QSO:  7167 PH 2020-03-28 0006 EA1L          59  0006   KD4D          59  0013
QSO:  7167 PH 2020-03-28 0007 EA1L          59  0007   RT4F          59  0014
QSO:  7160 PH 2020-03-28 0007 EA1L          59  0008   HA3NU         59  0008
QSO:  7157 PH 2020-03-28 0008 EA1L          59  0009   NN1C          59  0013
QSO:  7155 PH 2020-03-28 0009 EA1L          59  0010   OM4MM         59  0030
QSO:  7154 PH 2020-03-28 0010 EA1L          59  0011   YT7A          59  0025
QSO:  7150 PH 2020-03-28 0010 EA1L          59  0012   HA8A          59  0023
QSO:  7148 PH 2020-03-28 0011 EA1L          59  0013   SQ2A          59  0005
QSO:  7145 PH 2020-03-28 0011 EA1L          59  0014   OM3BH         59  0041
QSO:  7141 PH 2020-03-28 0012 EA1L          59  0015   SE0X          59  0004
QSO:  7138 PH 2020-03-28 0012 EA1L          59  0016   ES7A          59  0026
QSO:  7138 PH 2020-03-28 0013 EA1L          59  0017   YP0C          59  0017
QSO:  7136 PH 2020-03-28 0014 EA1L          59  0018   KW8N          59  0034
QSO:  7129 PH 2020-03-28 0017 EA1L          59  0019   AC1U          59  0059
QSO:  7125 PH 2020-03-28 0018 EA1L          59  0020   RA9P          59  0019
QSO:  7122 PH 2020-03-28 0018 EA1L          59  0021   VO1KVT        59  0015
QSO:  7106 PH 2020-03-28 0021 EA1L          59  0022   CF3A          59  0083
QSO:  7103 PH 2020-03-28 0022 EA1L          59  0023   R8TT          59  0047
QSO:  7093 PH 2020-03-28 0023 EA1L          59  0024   R4KW          59  0046
QSO:  7080 PH 2020-03-28 0024 EA1L          59  0025   RJ4P          59  0045
QSO:  7074 PH 2020-03-28 0025 EA1L          59  0026   4Z5LY         59  0028
QSO:  7071 PH 2020-03-28 0025 EA1L          59  0027   VE3EJ         59  0080
QSO:  7062 PH 2020-03-28 0028 EA1L          59  0028   PZ5RA         59  0043
QSO:  7066 PH 2020-03-28 0028 EA1L          59  0029   UC8U          59  0020
QSO:  7068 PH 2020-03-28 0029 EA1L          59  0030   VA2EW         59  0040
QSO:  7088 PH 2020-03-28 0031 EA1L          59  0031   VY2TT         59  0101
QSO:  7091 PH 2020-03-28 0032 EA1L          59  0032   YL3FT         59  0015
QSO:  3628 PH 2020-03-28 0033 EA1L          59  0033   YL10CWO       59  0051
QSO:  3645 PH 2020-03-28 0033 EA1L          59  0034   EA7HLU        59  0034
QSO:  3660 PH 2020-03-28 0034 EA1L          59  0035   CT2JIF        59  0045
QSO:  3624 PH 2020-03-28 0034 EA1L          59  0036   OR1Z          59  0070
QSO:  3679 PH 2020-03-28 0034 EA1L          59  0037   LY7Z          59  0096
QSO:  3687 PH 2020-03-28 0035 EA1L          59  0038   S56B          59  0047
QSO:  3695 PH 2020-03-28 0035 EA1L          59  0039   EA2LMI        59  0082
QSO:  3699 PH 2020-03-28 0036 EA1L          59  0040   DK5KK         59  0042
QSO:  3703 PH 2020-03-28 0036 EA1L          59  0041   OS8A          59  0063
QSO:  3708 PH 2020-03-28 0037 EA1L          59  0042   DR7B          59  0086
QSO:  3712 PH 2020-03-28 0038 EA1L          59  0043   RL3A          59  0167
QSO:  3715 PH 2020-03-28 0038 EA1L          59  0044   SP1GA         59  0077
QSO:  3717 PH 2020-03-28 0039 EA1L          59  0045   SP7MC         59  0027
QSO:  3719 PH 2020-03-28 0040 EA1L          59  0046   S54ZZ         59  0116
QSO:  3722 PH 2020-03-28 0040 EA1L          59  0047   OK7W          59  0132
QSO:  3727 PH 2020-03-28 0041 EA1L          59  0048   RW1F          59  0110
QSO:  3729 PH 2020-03-28 0041 EA1L          59  0049   EA4KD         59  0074
QSO:  3732 PH 2020-03-28 0042 EA1L          59  0050   IK7YTT        59  0123
QSO:  3735 PH 2020-03-28 0042 EA1L          59  0051   IO4C          59  0116
QSO:  3737 PH 2020-03-28 0042 EA1L          59  0052   OL8K          59  0122
QSO:  3756 PH 2020-03-28 0043 EA1L          59  0053   W3LL          59  0085
QSO:  3761 PH 2020-03-28 0043 EA1L          59  0054   UX2X          59  0138
QSO:  3764 PH 2020-03-28 0043 EA1L          59  0055   OL725PLZ      59  0093
QSO:  3766 PH 2020-03-28 0044 EA1L          59  0056   ED1R          59  0032
QSO:  3771 PH 2020-03-28 0044 EA1L          59  0057   IQ9UI         59  0072
QSO:  3773 PH 2020-03-28 0045 EA1L          59  0058   DR1X          59  0089
QSO:  3776 PH 2020-03-28 0045 EA1L          59  0059   EW6W          59  0140
QSO:  3779 PH 2020-03-28 0046 EA1L          59  0060   GM3F          59  0073
QSO:  3781 PH 2020-03-28 0046 EA1L          59  0061   OE3K          59  0145
QSO:  3787 PH 2020-03-28 0047 EA1L          59  0062   OE6Z          59  0150
QSO:  3789 PH 2020-03-28 0047 EA1L          59  0063   KC1XX         59  0143
QSO:  3795 PH 2020-03-28 0048 EA1L          59  0064   LY4A          59  0179
QSO:  3799 PH 2020-03-28 0048 EA1L          59  0065   LZ9W          59  0140
QSO:  3649 PH 2020-03-28 0049 EA1L          59  0066   LA3BPA        59  0031
QSO:  3689 PH 2020-03-28 0050 EA1L          59  0067   HB9NE         59  0087
QSO:  1906 PH 2020-03-28 0051 EA1L          59  0068   RM4F          59  0046
QSO:  1890 PH 2020-03-28 0052 EA1L          59  0069   SQ7CL         59  0077
QSO:  1921 PH 2020-03-28 0053 EA1L          59  0070   LY4T          59  0067
QSO:  3758 PH 2020-03-28 0055 EA1L          59  0071   IZ3KGI        59  0078
QSO:  3619 PH 2020-03-28 0056 EA1L          59  0072   DD2ML         59  0104
QSO:  3636 PH 2020-03-28 0056 EA1L          59  0073   9A3AAU        59  0070
QSO:  3647 PH 2020-03-28 0057 EA1L          59  0074   LZ/Z36W       59  0054
QSO:  3683 PH 2020-03-28 0058 EA1L          59  0075   RX3APM        59  0089
QSO:  3685 PH 2020-03-28 0059 EA1L          59  0076   KK4PH         59  0060
QSO:  3706 PH 2020-03-28 0059 EA1L          59  0077   OL8R          59  0084
QSO:  3714 PH 2020-03-28 0100 EA1L          59  0078   RW2F          59  0032
QSO:  1884 PH 2020-03-28 0404 EA1L          59  0079   NN1C          59  0393
QSO:  1870 PH 2020-03-28 0406 EA1L          59  0080   SN7D          59  0245
QSO:  1873 PH 2020-03-28 0407 EA1L          59  0081   LY73A         59  0207
QSO:  1875 PH 2020-03-28 0407 EA1L          59  0082   S56X          59  0203
QSO:  1878 PH 2020-03-28 0410 EA1L          59  0083   SP9DTE        59  0272
QSO:  1881 PH 2020-03-28 0411 EA1L          59  0084   SP8K          59  0258
QSO:  1889 PH 2020-03-28 0412 EA1L          59  0085   EI20C         59  0420
QSO:  1846 PH 2020-03-28 0413 EA1L          59  0086   CR6K          59  0587
QSO:  1860 PH 2020-03-28 0417 EA1L          59  0087   VY2ZM         59  0287
QSO:  1910 PH 2020-03-28 0420 EA1L          59  0088   DK7AM         59  0238
QSO:  1903 PH 2020-03-28 0423 EA1L          59  0089   HB9PUE        59  0216
QSO:  1833 PH 2020-03-28 0427 EA1L          59  0090   CT7AGE        59  0025
QSO:  1838 PH 2020-03-28 0427 EA1L          59  0091   WW2DX         59  0116
QSO:  3616 PH 2020-03-28 0430 EA1L          59  0092   AB4B          59  0321
QSO:  3620 PH 2020-03-28 0431 EA1L          59  0093   N3QE          59  0494
QSO:  3625 PH 2020-03-28 0432 EA1L          59  0094   F4HRU         59  0112
QSO:  3630 PH 2020-03-28 0432 EA1L          59  0095   EA3CI         59  0334
