START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE6MDF
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JN77xg
CLAIMED-SCORE: 1868515
NAME: Max
OPERATORS: OE6MDF
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7200 PH 2020-03-28 0711 OE6MDF        59  0001   LZ9W          59  0932
QSO:  7196 PH 2020-03-28 0712 OE6MDF        59  0001   OG73X         59  0464
QSO:  7188 PH 2020-03-28 0717 OE6MDF        59  0003   IK7YTT        59  0694
QSO:  7187 PH 2020-03-28 0719 OE6MDF        59  0004   EC5NJ         59  0058
QSO:  7187 PH 2020-03-28 0719 OE6MDF        59  0005   ON1BN         59  0006
QSO:  7187 PH 2020-03-28 0721 OE6MDF        59  0006   LY2NK         59  0077
QSO:  7187 PH 2020-03-28 0721 OE6MDF        59  0007   YO3FLM        59  0029
QSO:  7187 PH 2020-03-28 0721 OE6MDF        59  0008   SN8U          59  0146
QSO:  7187 PH 2020-03-28 0721 OE6MDF        59  0009   YO3CIY        59  0057
QSO:  7187 PH 2020-03-28 0722 OE6MDF        59  0010   YO3GA         59  0053
QSO:  7187 PH 2020-03-28 0723 OE6MDF        59  0011   UZ3A          59  0588
QSO:  7187 PH 2020-03-28 0724 OE6MDF        59  0012   ON4CKM        59  0085
QSO:  7187 PH 2020-03-28 0724 OE6MDF        59  0013   UT1WW         59  0084
QSO:  7187 PH 2020-03-28 0725 OE6MDF        59  0014   DP4M          59  0263
QSO:  7187 PH 2020-03-28 0725 OE6MDF        59  0015   LY5G          59  0151
QSO:  7187 PH 2020-03-28 0726 OE6MDF        59  0016   SQ5WH         59  0101
QSO:  7187 PH 2020-03-28 0726 OE6MDF        59  0017   UW8SM         59  0009
QSO:  7187 PH 2020-03-28 0727 OE6MDF        59  0018   YO3RU         59  0106
QSO:  7187 PH 2020-03-28 0727 OE6MDF        59  0019   DL3LJ         59  0143
QSO:  7187 PH 2020-03-28 0727 OE6MDF        59  0020   UT3SO         59  0126
QSO:  7187 PH 2020-03-28 0728 OE6MDF        59  0021   PA4HM         59  0074
QSO:  7187 PH 2020-03-28 0729 OE6MDF        59  0022   UW2M          59  0887
QSO:  7187 PH 2020-03-28 0729 OE6MDF        59  0023   M0DJT         59  0089
QSO:  7187 PH 2020-03-28 0730 OE6MDF        59  0024   F4HZJ         59  0007
QSO:  7187 PH 2020-03-28 0731 OE6MDF        59  0025   IK0OHP/YO6    59  0001
QSO:  7190 PH 2020-03-28 0734 OE6MDF        59  0026   EA1SA         59  0279
QSO:  7185 PH 2020-03-28 0735 OE6MDF        59  0027   F4HJO         59  0137
QSO:  7183 PH 2020-03-28 0735 OE6MDF        59  0028   ED1R          59  0700
QSO:  7179 PH 2020-03-28 0736 OE6MDF        59  0029   F4ESV         59  0132
