START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO:  7071 PH 2020-03-28 0002 CT3KN         59  0002   VE3EJ         59  0006   0
QSO:  7080 PH 2020-03-28 0002 CT3KN         59  0003   RJ4P          59  0009   0
QSO:  7084 PH 2020-03-28 0003 CT3KN         59  0004   ED3X          59  0007   0
QSO:  7088 PH 2020-03-28 0003 CT3KN         59  0005   VY2TT         59  0012   0
QSO:  7093 PH 2020-03-28 0003 CT3KN         59  0006   VE9CB         59  0011   0
QSO:  7099 PH 2020-03-28 0004 CT3KN         59  0007   VE3CV         59  0003   0
QSO:  7099 PH 2020-03-28 0004 CT3KN         59  0008   SP6JZL        59  0002   0
QSO:  7099 PH 2020-03-28 0004 CT3KN         59  0009   VE3CX         59  0007   0
QSO:  7100 PH 2020-03-28 0007 CT3KN         59  0010   TM8A          59  0010   0
QSO:  7100 PH 2020-03-28 0008 CT3KN         59  0011   VA3IDD        59  0001   0
QSO:  7100 PH 2020-03-28 0009 CT3KN         59  0012   OK2RZ         59  0014   0
QSO:  7100 PH 2020-03-28 0011 CT3KN         59  0013   IZ1TRG        59  0007   0
QSO:  7100 PH 2020-03-28 0012 CT3KN         59  0014   DJ7WW         59  0025   0
QSO:  7100 PH 2020-03-28 0012 CT3KN         59  0015   EI4HQ         59  0003   0
QSO:  7100 PH 2020-03-28 0013 CT3KN         59  0016   ON4MW         59  0005   0
QSO:  7106 PH 2020-03-28 0017 CT3KN         59  0017   CF3A          59  0068   0
QSO:  7118 PH 2020-03-28 0018 CT3KN         59  0018   UP4L          59  0066   0
QSO:  7122 PH 2020-03-28 0018 CT3KN         59  0019   VO1KVT        59  0016   0
QSO:  7128 PH 2020-03-28 0020 CT3KN         59  0020   AC1U          59  0068   0
QSO:  7135 PH 2020-03-28 0021 CT3KN         59  0021   KW8N          59  0044   0
QSO:  7142 PH 2020-03-28 0023 CT3KN         59  0022   RM9I          59  0045   0
QSO:  7159 PH 2020-03-28 0024 CT3KN         59  0023   WR1ST         59  0057   0
QSO:  7176 PH 2020-03-28 0027 CT3KN         59  0024   AB3CX         59  0046   0
QSO:  7190 PH 2020-03-28 0029 CT3KN         59  0025   OG73X         59  0036   0
QSO:  7122 PH 2020-03-28 0037 CT3KN         59  0026   LY5R          59  0030   0
QSO:  7124 PH 2020-03-28 0037 CT3KN         59  0027   RA9P          59  0071   0
QSO:  7133 PH 2020-03-28 0040 CT3KN         59  0028   SM0HRP        59  0020   0
QSO:  7164 PH 2020-03-28 0046 CT3KN         59  0029   SE0X          59  0009   0
QSO:  7180 PH 2020-03-28 0051 CT3KN         59  0030   VA2AGW        59  0049   0
QSO:  7199 PH 2020-03-28 0055 CT3KN         59  0031   EI0W          59  0009   0
QSO:  7101 PH 2020-03-28 0055 CT3KN         59  0032   EA8KW         59  0013   0
QSO:  7060 PH 2020-03-28 0106 CT3KN         59  0033   P3X           59  0123   0
QSO:  7101 PH 2020-03-28 0113 CT3KN         59  0034   XM3T          59  0129   0
QSO:  7101 PH 2020-03-28 0113 CT3KN         59  0035   VE3SD         59  0034   0
QSO:  7101 PH 2020-03-28 0114 CT3KN         59  0036   MU2K          59  0065   0
QSO:  7101 PH 2020-03-28 0114 CT3KN         59  0037   VA3SZ         59  0020   0
QSO:  7111 PH 2020-03-28 0116 CT3KN         59  0038   EA6SX         59  0064   0
QSO:  7119 PH 2020-03-28 0119 CT3KN         59  0039   EB8AH         59  0052   0
QSO:  7126 PH 2020-03-28 0120 CT3KN         59  0040   IW1FRU        59  0055   0
QSO:  7134 PH 2020-03-28 0121 CT3KN         59  0041   AK1W          59  0158   0
QSO:  7152 PH 2020-03-28 0126 CT3KN         59  0042   WQ5OO         59  0254   0
QSO:  7157 PH 2020-03-28 0126 CT3KN         59  0043   NC1CC         59  0051   0
QSO:  7162 PH 2020-03-28 0128 CT3KN         59  0044   NM1JY         59  0227   0
QSO:  7165 PH 2020-03-28 0129 CT3KN         59  0045   K4XL          59  0107   0
QSO:  7168 PH 2020-03-28 0130 CT3KN         59  0046   N2WF          59  0003   0
QSO:  7178 PH 2020-03-28 0133 CT3KN         59  0047   N1DZ          59  0018   0
QSO:  7178 PH 2020-03-28 0134 CT3KN         59  0048   W3DQS         59  0001   0
QSO:  7178 PH 2020-03-28 0135 CT3KN         59  0049   VA3LR         59  0025   0
QSO:  7178 PH 2020-03-28 0136 CT3KN         59  0050   KC1GTK        59  0017   0
QSO:  7178 PH 2020-03-28 0136 CT3KN         59  0051   WA8MCD        59  0069   0
QSO:  7178 PH 2020-03-28 0136 CT3KN         59  0052   AC1DC         59  0031   0
QSO:  7178 PH 2020-03-28 0137 CT3KN         59  0053   NY3B          59  0116   0
QSO:  7178 PH 2020-03-28 0137 CT3KN         59  0054   WA2JQK        59  0050   0
QSO:  7178 PH 2020-03-28 0138 CT3KN         59  0055   VO1IDX        59  0048   0
QSO:  7178 PH 2020-03-28 0138 CT3KN         59  0056   N2SQW         59  0047   0
QSO:  7178 PH 2020-03-28 0138 CT3KN         59  0057   N4RV          59  0111   0
QSO:  7178 PH 2020-03-28 0139 CT3KN         59  0058   VE3WRL        59  0041   0
QSO:  7178 PH 2020-03-28 0139 CT3KN         59  0059   K4KNO         59  0012   0
QSO:  7178 PH 2020-03-28 0140 CT3KN         59  0060   N1MSR         59  0008   0
QSO:  7178 PH 2020-03-28 0141 CT3KN         59  0061   AI5IN         59  0040   0
QSO:  7178 PH 2020-03-28 0142 CT3KN         59  0062   KB3P          59  0040   0
QSO:  7178 PH 2020-03-28 0142 CT3KN         59  0063   AH2O          59  0031   0
QSO:  7178 PH 2020-03-28 0143 CT3KN         59  0064   NC1CC         59  0062   0
QSO:  7178 PH 2020-03-28 0144 CT3KN         59  0065   N6WS          59  0028   0
QSO:  7178 PH 2020-03-28 0144 CT3KN         59  0066   K1ZD          59  0112   0
QSO:  7178 PH 2020-03-28 0145 CT3KN         59  0067   KI4IO         59  0004   0
QSO:  7178 PH 2020-03-28 0145 CT3KN         59  0068   WB2ZAB        59  0019   0
QSO:  7178 PH 2020-03-28 0146 CT3KN         59  0069   N4ESU         59  0025   0
QSO:  7178 PH 2020-03-28 0147 CT3KN         59  0070   W3JJL         59  0054   0
QSO:  7178 PH 2020-03-28 0147 CT3KN         59  0071   LY4L          59  0125   0
QSO:  7178 PH 2020-03-28 0148 CT3KN         59  0072   W8UF          59  0034   0
QSO:  7178 PH 2020-03-28 0149 CT3KN         59  0073   NB1N          59  0064   0
QSO:  7178 PH 2020-03-28 0149 CT3KN         59  0074   WB2ZAB        59  0070   0
QSO:  7178 PH 2020-03-28 0150 CT3KN         59  0075   AC4G          59  0050   0
QSO:  7178 PH 2020-03-28 0150 CT3KN         59  0076   KB1EFS        59  0059   0
QSO:  7178 PH 2020-03-28 0151 CT3KN         59  0077   WA3C          59  0118   0
QSO:  7178 PH 2020-03-28 0151 CT3KN         59  0078   W3XOX         59  0019   0
QSO:  7178 PH 2020-03-28 0152 CT3KN         59  0079   EC6FK         59  0042   0
QSO:  7178 PH 2020-03-28 0153 CT3KN         59  0080   M0HAO         59  0036   0
QSO:  7178 PH 2020-03-28 0153 CT3KN         59  0081   KV8O          59  0048   0
QSO:  7178 PH 2020-03-28 0156 CT3KN         59  0082   LY2K          59  0131   0
QSO:  7178 PH 2020-03-28 0156 CT3KN         59  0083   AA4CS         59  0032   0
QSO:  7178 PH 2020-03-28 0157 CT3KN         59  0084   W8DDS         59  0019   0
QSO:  7178 PH 2020-03-28 0158 CT3KN         59  0085   W8TM          59  0011   0
QSO:  7178 PH 2020-03-28 0159 CT3KN         59  0086   KF2E          59  0066   0
QSO:  7178 PH 2020-03-28 0159 CT3KN         59  0087   K3CCR         59  0054   0
QSO:  7178 PH 2020-03-28 0200 CT3KN         59  0088   K2AOE         59  0006   0
QSO:  7178 PH 2020-03-28 0200 CT3KN         59  0089   KG8N          59  0011   0
QSO:  7178 PH 2020-03-28 0200 CT3KN         59  0090   K3RA          59  0140   0
QSO:  7178 PH 2020-03-28 0201 CT3KN         59  0091   LY9Y          59  0123   0
QSO:  7178 PH 2020-03-28 0201 CT3KN         59  0092   VE9ML         59  0080   0
QSO:  7178 PH 2020-03-28 0203 CT3KN         59  0093   W2NPR         59  0002   0
QSO:  7178 PH 2020-03-28 0204 CT3KN         59  0094   KC3ANS        59  0005   0
QSO:  7178 PH 2020-03-28 0205 CT3KN         59  0095   NW8U          59  0009   0
QSO:  7184 PH 2020-03-28 0222 CT3KN         59  0096   EI20C         59  0287   0
QSO:  7195 PH 2020-03-28 0224 CT3KN         59  0097   W9RE          59  0364   0
QSO:  7062 PH 2020-03-28 0227 CT3KN         59  0098   UP5B          59  0154   0
QSO:  7070 PH 2020-03-28 0230 CT3KN         59  0099   IO6A          59  0101   0
QSO:  7130 PH 2020-03-28 0234 CT3KN         59  0100   NU5A          59  0522   0
QSO:  7141 PH 2020-03-28 0235 CT3KN         59  0101   KW7Y          59  0301   0
QSO:  7143 PH 2020-03-28 0236 CT3KN         59  0102   NR7DX         59  0329   0
QSO:  7162 PH 2020-03-28 0239 CT3KN         59  0103   ED3C          59  0138   0
QSO:  7168 PH 2020-03-28 0242 CT3KN         59  0104   AA4XG         59  0315   0
QSO:  7166 PH 2020-03-28 0243 CT3KN         59  0105   RT4F          59  0291   0
QSO:  7176 PH 2020-03-28 0245 CT3KN         59  0106   WM3PEN        59  0024   0
QSO:  7176 PH 2020-03-28 0247 CT3KN         59  0107   WN4AFP        59  0034   0
QSO:  7176 PH 2020-03-28 0249 CT3KN         59  0108   KC4SOT        59  0012   0
QSO:  7176 PH 2020-03-28 0252 CT3KN         59  0109   KA1IS         59  0124   0
QSO:  7183 PH 2020-03-28 0508 CT3KN         59  0110   N4WW          59  0505   0
QSO:  7174 PH 2020-03-28 0509 CT3KN         59  0111   CR6T          59  0770   0
QSO:  7161 PH 2020-03-28 0511 CT3KN         59  0112   ED3B          59  0037   0
QSO:  7153 PH 2020-03-28 0513 CT3KN         59  0113   N5DX          59  0567   0
QSO:  7153 PH 2020-03-28 0514 CT3KN         59  0114   WA6KHK        59  0173   0
QSO:  7153 PH 2020-03-28 0515 CT3KN         59  0115   W0MB          59  0092   0
QSO:  7153 PH 2020-03-28 0518 CT3KN         59  0116   KA0BOJ        59  0080   0
QSO:  7153 PH 2020-03-28 0519 CT3KN         59  0117   K3TCO         59  0034   0
QSO:  7153 PH 2020-03-28 0520 CT3KN         59  0118   N7RK          59  0025   0
QSO:  7153 PH 2020-03-28 0520 CT3KN         59  0119   NM1C          59  0214   0
QSO:  7135 PH 2020-03-28 0527 CT3KN         59  0120   WK5T          59  0836   0
QSO:  7162 PH 2020-03-28 0530 CT3KN         59  0121   N8BV          59  0093   0
QSO:  7162 PH 2020-03-28 0532 CT3KN         59  0122   K9EZ          59  0191   0
QSO:  7162 PH 2020-03-28 0534 CT3KN         59  0123   RL3A          59  0908   0
QSO:  7163 PH 2020-03-28 0534 CT3KN         59  0124   K3ZO          59  0442   0
QSO:  7160 PH 2020-03-28 0536 CT3KN         59  0125   SE4E          59  0120   0
QSO:  7160 PH 2020-03-28 0540 CT3KN         59  0126   N4RRR         59  0183   0
QSO:  7160 PH 2020-03-28 0541 CT3KN         59  0127   KE0IS         59  0059   0
QSO:  7165 PH 2020-03-28 0544 CT3KN         59  0128   KR6N          59  0642   0
QSO:  7175 PH 2020-03-28 0545 CT3KN         59  0129   IQ8SN         59  0372   0
QSO:  7180 PH 2020-03-28 0546 CT3KN         59  0130   OE3K          59  0833   0
QSO:  7186 PH 2020-03-28 0546 CT3KN         59  0131   EW6W          59  0680   0
QSO:  7193 PH 2020-03-28 0547 CT3KN         59  0132   EA2LMI        59  0318   0
QSO:  7197 PH 2020-03-28 0548 CT3KN         59  0133   N6AR          59  0580   0
QSO:  7184 PH 2020-03-28 0549 CT3KN         59  0134   F4IEX         59  0014   0
QSO:  7184 PH 2020-03-28 0550 CT3KN         59  0135   W6NJB         59  0016   0
QSO:  7178 PH 2020-03-28 0552 CT3KN         59  0136   NA8V          59  0190   0
QSO:  7178 PH 2020-03-28 0553 CT3KN         59  0137   W5JLH         59  0014   0
QSO:  7178 PH 2020-03-28 0558 CT3KN         59  0138   EA2AGB        59  0016   0
