START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: W4GE
LOCATION: SC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 819520
NAME: Rick Schmiedt
OPERATORS: W4GE
CLUB: CAROLINA DX ASSOCIATION
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7130 PH 2020-03-28 0245 W4GE          59  0001   NU5A          59  0561
QSO:  1838 PH 2020-03-28 0301 W4GE          59  0002   WW2DX         59  0036
QSO:  1860 PH 2020-03-28 0302 W4GE          59  0003   VY2ZM         59  0199
QSO:  1881 PH 2020-03-28 0304 W4GE          59  0004   SP8K          59  0215
QSO:  1886 PH 2020-03-28 0305 W4GE          59  0005   K1KI          59  0024
QSO:  3608 PH 2020-03-28 0328 W4GE          59  0006   N9GB          59  0177
QSO:  3616 PH 2020-03-28 0329 W4GE          59  0007   AB4B          59  0241
QSO:  3620 PH 2020-03-28 0330 W4GE          59  0008   N3QE          59  0401
QSO:  3626 PH 2020-03-28 0330 W4GE          59  0009   W4TG          59  0203
QSO:  3630 PH 2020-03-28 0331 W4GE          59  0010   EA3CI         59  0272
QSO:  3637 PH 2020-03-28 0333 W4GE          59  0011   IK3UNA6       59  0006
QSO:  3642 PH 2020-03-28 0334 W4GE          59  0012   W3FV          59  0153
QSO:  3645 PH 2020-03-28 0335 W4GE          59  0013   EA7HLU        59  0295
QSO:  3651 PH 2020-03-28 0335 W4GE          59  0014   ND8DX         59  0385
QSO:  3667 PH 2020-03-28 0336 W4GE          59  0015   AH2O          59  0111
QSO:  3670 PH 2020-03-28 0337 W4GE          59  0016   NV9L          59  0446
QSO:  3673 PH 2020-03-28 0338 W4GE          59  0017   N4WW          59  0325
QSO:  3674 PH 2020-03-28 0338 W4GE          59  0018   NY6DX         59  0201
