START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EF7D
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IM77AJ
CLAIMED-SCORE: 910608
NAME: DAVID TAMAYO
OPERATORS: EA7JXZ
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.7620.0
QSO:  7122 PH 2020-03-28 0004 EF7D          59  0001   VO1KVT        59  0001
QSO:  7099 PH 2020-03-28 0005 EF7D          59  0002   SP6JZL        59  0003
QSO:  7084 PH 2020-03-28 0006 EF7D          59  0003   A61EK         59  0007
QSO:  7089 PH 2020-03-28 0006 EF7D          59  0004   VY2TT         59  0025
QSO:  7091 PH 2020-03-28 0007 EF7D          59  0005   OM7RU         59  0008
QSO:  7097 PH 2020-03-28 0009 EF7D          59  0006   XM3T          59  0023
QSO:  7103 PH 2020-03-28 0010 EF7D          59  0007   R8TT          59  0023
QSO:  7106 PH 2020-03-28 0011 EF7D          59  0008   CF3A          59  0047
QSO:  7112 PH 2020-03-28 0013 EF7D          59  0009   OE3IDE        59  0007
QSO:  7118 PH 2020-03-28 0016 EF7D          59  0010   UP4L          59  0047
QSO:  7125 PH 2020-03-28 0017 EF7D          59  0011   RA9P          59  0017
QSO:  7129 PH 2020-03-28 0018 EF7D          59  0012   AC1U          59  0062
QSO:  7131 PH 2020-03-28 0019 EF7D          59  0013   UW2M          59  0050
QSO:  7134 PH 2020-03-28 0021 EF7D          59  0014   YT8WW         59  0029
QSO:  7137 PH 2020-03-28 0022 EF7D          59  0015   S55T          59  0044
QSO:  7140 PH 2020-03-28 0025 EF7D          59  0016   WW2DX         59  0036
QSO:  7143 PH 2020-03-28 0026 EF7D          59  0017   N5DX          59  0036
QSO:  7145 PH 2020-03-28 0028 EF7D          59  0018   OM3BH         59  0092
QSO:  7148 PH 2020-03-28 0029 EF7D          59  0019   S53MM         59  0040
QSO:  7153 PH 2020-03-28 0031 EF7D          59  0020   SN3A          59  0036
QSO:  7157 PH 2020-03-28 0032 EF7D          59  0021   NN1C          59  0060
QSO:  7160 PH 2020-03-28 0033 EF7D          59  0022   WR1ST         59  0083
QSO:  7161 PH 2020-03-28 0034 EF7D          59  0023   HA3NU         59  0036
QSO:  7164 PH 2020-03-28 0037 EF7D          59  0024   HK1T          59  0015
QSO:  7166 PH 2020-03-28 0038 EF7D          59  0025   RT4F          59  0078
QSO:  7167 PH 2020-03-28 0038 EF7D          59  0026   KD4D          59  0065
QSO:  7172 PH 2020-03-28 0039 EF7D          59  0029   S51YI         59  0099
QSO:  7170 PH 2020-03-28 0039 EF7D          59  0027   UB7K          59  0168
QSO:  7171 PH 2020-03-28 0039 EF7D          59  0028   J42L          59  0049
QSO:  7172 PH 2020-03-28 0039 EF7D          59  0029   S51YI         59  0099
QSO:  7176 PH 2020-03-28 0043 EF7D          59  0030   VB2Z          59  0099
QSO:  7178 PH 2020-03-28 0046 EF7D          59  0031   N4WW          59  0099
QSO:  7180 PH 2020-03-28 0049 EF7D          59  0032   LZ5R          59  0089
QSO:  7182 PH 2020-03-28 0050 EF7D          59  0033   SN7Q          59  0071
QSO:  7184 PH 2020-03-28 0052 EF7D          59  0034   WU3A          59  0068
QSO:  7189 PH 2020-03-28 0054 EF7D          59  0035   WZ4F          59  0178
QSO:  7192 PH 2020-03-28 0055 EF7D          59  0036   TC3A          59  0038
QSO:  7196 PH 2020-03-28 0056 EF7D          59  0037   W9RE          59  0165
QSO:  7198 PH 2020-03-28 0056 EF7D          59  0038   OL9Z          59  0053
QSO:  7200 PH 2020-03-28 0058 EF7D          59  0039   LZ9W          59  0109
QSO:  7188 PH 2020-03-28 0103 EF7D          59  0040   HI8RD         59  0112
QSO:  7162 PH 2020-03-28 0106 EF7D          59  0041   LZ6Y          59  0135
QSO:  7130 PH 2020-03-28 0111 EF7D          59  0042   AB9H          59  0107
QSO:  7128 PH 2020-03-28 0113 EF7D          59  0043   VC2A          59  0148
QSO:  7122 PH 2020-03-28 0117 EF7D          59  0044   3E3E          59  0114
QSO:  7123 PH 2020-03-28 0117 EF7D          59  0045   LY5R          59  0079
QSO:  7109 PH 2020-03-28 0119 EF7D          59  0046   US1Q          59  0260
QSO:  7070 PH 2020-03-28 0130 EF7D          59  0047   ZW8T          59  0107
QSO:  7062 PH 2020-03-28 0131 EF7D          59  0048   RY0A          59  0030
QSO:  7065 PH 2020-03-28 0132 EF7D          59  0049   LY5W          59  0045
QSO:  7081 PH 2020-03-28 0133 EF7D          59  0050   RJ4P          59  0187
QSO:  7093 PH 2020-03-28 0135 EF7D          59  0051   NP2P          59  0190
QSO:  7094 PH 2020-03-28 0136 EF7D          59  0052   R4KW          59  0193
QSO:  7115 PH 2020-03-28 0138 EF7D          59  0053   HG7T          59  0097
QSO:  7115 PH 2020-03-28 0139 EF7D          59  0054   9A3SMS        59  0061
QSO:  7106 PH 2020-03-28 0140 EF7D          59  0055   RT8U          59  0162
QSO:  7068 PH 2020-03-28 0141 EF7D          59  0056   LY7Z          59  0221
QSO:  7083 PH 2020-03-28 0142 EF7D          59  0057   EI0W          59  0014
QSO:  7060 PH 2020-03-28 0142 EF7D          59  0058   VE5MX         59  0194
QSO:  7135 PH 2020-03-28 0145 EF7D          59  0059   AK1W          59  0236
QSO:  7147 PH 2020-03-28 0147 EF7D          59  0060   SQ2A          59  0066
