START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HB2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2773248
NAME: Marco Hardmeier
OPERATORS: HB9OCR
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7142 PH 2020-03-28 0000 HB2K          59  0001   RM9I          59  0003
QSO:  7140 PH 2020-03-28 0001 HB2K          59  0002   WW2DX         59  0003
QSO:  7138 PH 2020-03-28 0001 HB2K          59  0003   ES7A          59  0005
QSO:  7131 PH 2020-03-28 0003 HB2K          59  0004   UW2M          59  0007
QSO:  7129 PH 2020-03-28 0003 HB2K          59  0005   AC1U          59  0013
QSO:  7118 PH 2020-03-28 0005 HB2K          59  0006   UP4L          59  0020
QSO:  7132 PH 2020-03-28 0005 HB2K          59  0007   UW1M          59  0016
QSO:  7188 PH 2020-03-28 0006 HB2K          59  0008   A42K          59  0012
QSO:  7084 PH 2020-03-28 0006 HB2K          59  0009   A61EK         59  0009
QSO:  7196 PH 2020-03-28 0007 HB2K          59  0010   R2AA          59  0029
QSO:  7163 PH 2020-03-28 0008 HB2K          59  0011   A71AM         59  0023
QSO:  7115 PH 2020-03-28 0010 HB2K          59  0012   UW4E          59  0020
QSO:  7071 PH 2020-03-28 0013 HB2K          59  0013   VE3EJ         59  0032
QSO:  7088 PH 2020-03-28 0017 HB2K          59  0014   VY2TT         59  0061
QSO:  7093 PH 2020-03-28 0017 HB2K          59  0015   VE9CB         59  0038
QSO:  7182 PH 2020-03-28 0019 HB2K          59  0016   NE1C          59  0009
QSO:  7157 PH 2020-03-28 0019 HB2K          59  0017   NN1C          59  0040
QSO:  7167 PH 2020-03-28 0020 HB2K          59  0018   KD4D          59  0035
QSO:  7141 PH 2020-03-28 0022 HB2K          59  0019   AA4XG         59  0053
QSO:  7106 PH 2020-03-28 0023 HB2K          59  0020   CF3A          59  0090
QSO:  7134 PH 2020-03-28 0030 HB2K          59  0021   YT8WW         59  0041
QSO:  7159 PH 2020-03-28 0031 HB2K          59  0022   C4W           59  0078
QSO:  7184 PH 2020-03-28 0032 HB2K          59  0023   WU3A          59  0044
QSO:  7062 PH 2020-03-28 0035 HB2K          59  0024   PZ5RA         59  0060
QSO:  7070 PH 2020-03-28 0038 HB2K          59  0025   ZW8T          59  0041
QSO:  7170 PH 2020-03-28 0040 HB2K          59  0026   UB7K          59  0172
QSO:  7121 PH 2020-03-28 0040 HB2K          59  0027   UT7CR         59  0085
QSO:  7109 PH 2020-03-28 0041 HB2K          59  0028   US1Q          59  0150
QSO:  7125 PH 2020-03-28 0043 HB2K          59  0029   RA9P          59  0088
QSO:  7166 PH 2020-03-28 0044 HB2K          59  0030   RT4F          59  0090
QSO:  7147 PH 2020-03-28 0051 HB2K          59  0031   XE1OGG        59  0012
QSO:  3703 PH 2020-03-28 0056 HB2K          59  0032   OS8A          59  0108
QSO:  3789 PH 2020-03-28 0056 HB2K          59  0033   KC1XX         59  0172
QSO:  3660 PH 2020-03-28 0056 HB2K          59  0034   CT2JIF        59  0071
QSO:  3695 PH 2020-03-28 0057 HB2K          59  0035   EA2LMI        59  0126
QSO:  3645 PH 2020-03-28 0058 HB2K          59  0036   EA7HLU        59  0002
QSO:  3771 PH 2020-03-28 0058 HB2K          59  0037   IQ9UI         59  0104
QSO:  3740 PH 2020-03-28 0059 HB2K          59  0038   HB9PUE        59  0049
QSO:  3647 PH 2020-03-28 0059 HB2K          59  0039   LZ/Z36W       59  0060
QSO:  3799 PH 2020-03-28 0100 HB2K          59  0040   LZ9W          59  0172
QSO:  3719 PH 2020-03-28 0100 HB2K          59  0041   S54ZZ         59  0152
QSO:  3687 PH 2020-03-28 0101 HB2K          59  0042   S56B          59  0083
QSO:  3659 PH 2020-03-28 0101 HB2K          59  0043   S56P          59  0100
QSO:  3726 PH 2020-03-28 0102 HB2K          59  0044   HG7T          59  0090
QSO:  3691 PH 2020-03-28 0102 HB2K          59  0045   4L2M          59  0065
QSO:  3787 PH 2020-03-28 0103 HB2K          59  0046   OE6Z          59  0198
QSO:  3680 PH 2020-03-28 0103 HB2K          59  0047   OM7RU         59  0096
QSO:  3781 PH 2020-03-28 0103 HB2K          59  0048   OE3K          59  0186
QSO:  3776 PH 2020-03-28 0104 HB2K          59  0049   EW6W          59  0198
QSO:  3712 PH 2020-03-28 0106 HB2K          59  0050   RL3A          59  0249
QSO:  3622 PH 2020-03-28 0107 HB2K          59  0051   OK6T          59  0109
QSO:  3625 PH 2020-03-28 0107 HB2K          59  0052   OK5D          59  0080
QSO:  3664 PH 2020-03-28 0109 HB2K          59  0053   OL5M          59  0068
QSO:  3643 PH 2020-03-28 0110 HB2K          59  0054   5B4AIF        59  0071
QSO:  3732 PH 2020-03-28 0110 HB2K          59  0055   IK7YTT        59  0186
QSO:  3683 PH 2020-03-28 0111 HB2K          59  0056   RX3APM        59  0120
QSO:  3778 PH 2020-03-28 0112 HB2K          59  0057   LY79B         59  0041
QSO:  3761 PH 2020-03-28 0112 HB2K          59  0058   UX2X          59  0208
QSO:  3706 PH 2020-03-28 0113 HB2K          59  0059   OL8R          59  0102
QSO:  3795 PH 2020-03-28 0113 HB2K          59  0060   LY4A          59  0268
QSO:  3704 PH 2020-03-28 0114 HB2K          59  0061   SP9N          59  0091
QSO:  3709 PH 2020-03-28 0114 HB2K          59  0062   SO9I          59  0045
QSO:  3741 PH 2020-03-28 0114 HB2K          59  0063   RW1F          59  0165
QSO:  3742 PH 2020-03-28 0114 HB2K          59  0064   SE0X          59  0031
QSO:  3790 PH 2020-03-28 0115 HB2K          59  0065   Z39Z          59  0078
QSO:  3702 PH 2020-03-28 0115 HB2K          59  0066   HG1S          59  0099
QSO:  3693 PH 2020-03-28 0116 HB2K          59  0067   OM0R          59  0101
QSO:  3713 PH 2020-03-28 0116 HB2K          59  0068   RW2F          59  0068
QSO:  3783 PH 2020-03-28 0116 HB2K          59  0069   YT2W          59  0119
QSO:  3772 PH 2020-03-28 0117 HB2K          59  0070   SP9DTE        59  0100
QSO:  3679 PH 2020-03-28 0118 HB2K          59  0071   LY7Z          59  0184
QSO:  3764 PH 2020-03-28 0118 HB2K          59  0072   OL725PLZ      59  0183
QSO:  3722 PH 2020-03-28 0119 HB2K          59  0073   OK7W          59  0233
QSO:  3601 PH 2020-03-28 0119 HB2K          59  0074   LZ3FN         59  0122
QSO:  3760 PH 2020-03-28 0120 HB2K          59  0075   UZ3A          59  0113
QSO:  3685 PH 2020-03-28 0120 HB2K          59  0076   US2YW         59  0122
QSO:  3751 PH 2020-03-28 0121 HB2K          59  0077   9A5Y          59  0213
QSO:  3628 PH 2020-03-28 0122 HB2K          59  0078   YL10CWO       59  0118
QSO:  3610 PH 2020-03-28 0122 HB2K          59  0079   E74O          59  0104
QSO:  3616 PH 2020-03-28 0123 HB2K          59  0080   EV1R          59  0034
QSO:  3625 PH 2020-03-28 0123 HB2K          59  0081   PC3T          59  0104
QSO:  3773 PH 2020-03-28 0124 HB2K          59  0082   DL6FBL        59  0206
QSO:  3604 PH 2020-03-28 0125 HB2K          59  0083   SK7K          59  0061
QSO:  3624 PH 2020-03-28 0126 HB2K          59  0084   YP0C          59  0099
QSO:  3744 PH 2020-03-28 0126 HB2K          59  0085   SP1GA         59  0125
QSO:  3673 PH 2020-03-28 0127 HB2K          59  0086   IU8HPD        59  0086
QSO:  3608 PH 2020-03-28 0127 HB2K          59  0087   OM4KK         59  0061
QSO:  3699 PH 2020-03-28 0128 HB2K          59  0088   DK5KK         59  0100
QSO:  3777 PH 2020-03-28 0129 HB2K          59  0089   F5USK         59  0026
QSO:  3747 PH 2020-03-28 0131 HB2K          59  0090   PA0AA         59  0102
QSO:  3765 PH 2020-03-28 0132 HB2K          59  0091   HG2DX         59  0093
QSO:  3737 PH 2020-03-28 0134 HB2K          59  0092   OL8K          59  0218
QSO:  3730 PH 2020-03-28 0134 HB2K          59  0093   UX1UX         59  0083
QSO:  3668 PH 2020-03-28 0141 HB2K          59  0094   RU3A          59  0120
QSO:  3751 PH 2020-03-28 0142 HB2K          59  0095   HA8A          59  0150
QSO:  3698 PH 2020-03-28 0143 HB2K          59  0096   ES7A          59  0182
QSO:  3665 PH 2020-03-28 0144 HB2K          59  0097   UR6EA         59  0074
QSO:  3705 PH 2020-03-28 0144 HB2K          59  0098   P3X           59  0192
QSO:  3674 PH 2020-03-28 0145 HB2K          59  0099   RM3DA         59  0049
QSO:  3680 PH 2020-03-28 0146 HB2K          59  0100   SN7Q          59  0133
QSO:  3676 PH 2020-03-28 0147 HB2K          59  0101   LX1ER         59  0087
QSO:  3688 PH 2020-03-28 0148 HB2K          59  0102   IQ2VA         59  0126
QSO:  3753 PH 2020-03-28 0150 HB2K          59  0103   GM3F          59  0149
QSO:  3775 PH 2020-03-28 0151 HB2K          59  0104   RQ4F          59  0066
QSO:  3775 PH 2020-03-28 0153 HB2K          59  0105   IT9EWR        59  0049
QSO:  3775 PH 2020-03-28 0154 HB2K          59  0106   SE4E          59  0082
QSO:  3775 PH 2020-03-28 0158 HB2K          59  0107   DO5MST        59  0017
QSO:  3757 PH 2020-03-28 0159 HB2K          59  0108   RT4F          59  0135
QSO:  3754 PH 2020-03-28 0200 HB2K          59  0109   HA8FK         59  0126
QSO:  3775 PH 2020-03-28 0200 HB2K          59  0110   DL1PT         59  0065
QSO:  3716 PH 2020-03-28 0201 HB2K          59  0111   HA3NU         59  0134
QSO:  3685 PH 2020-03-28 0202 HB2K          59  0112   UZ7M          59  0111
QSO:  1873 PH 2020-03-28 0206 HB2K          59  0113   LY73A         59  0122
QSO:  1870 PH 2020-03-28 0206 HB2K          59  0114   SN7D          59  0167
QSO:  1867 PH 2020-03-28 0207 HB2K          59  0115   DR7B          59  0206
QSO:  1858 PH 2020-03-28 0210 HB2K          59  0116   HG0R          59  0159
QSO:  1848 PH 2020-03-28 0212 HB2K          59  0117   OL725PLZ      59  0280
QSO:  1836 PH 2020-03-28 0214 HB2K          59  0118   YT6T          59  0116
QSO:  1834 PH 2020-03-28 0214 HB2K          59  0119   S56X          59  0135
QSO:  1830 PH 2020-03-28 0215 HB2K          59  0120   YU1XA         59  0067
QSO:  1841 PH 2020-03-28 0217 HB2K          59  0121   OM6AL         59  0044
QSO:  1845 PH 2020-03-28 0218 HB2K          59  0122   OL9R          59  0142
QSO:  3791 PH 2020-03-28 0221 HB2K          59  0123   IU8GYT        59  0036
QSO:  3781 PH 2020-03-28 0222 HB2K          59  0124   CR6K          59  0340
QSO:  3609 PH 2020-03-28 0223 HB2K          59  0125   OZ11A         59  0097
QSO:  3745 PH 2020-03-28 0224 HB2K          59  0126   ES5TV         59  0243
QSO:  3763 PH 2020-03-28 0225 HB2K          59  0127   WU3A          59  0235
QSO:  3667 PH 2020-03-28 0225 HB2K          59  0128   HA7RY         59  0133
QSO:  3709 PH 2020-03-28 0227 HB2K          59  0129   DL6DH         59  0064
QSO:  3768 PH 2020-03-28 0228 HB2K          59  0130   K3ZO          59  0279
QSO:  3724 PH 2020-03-28 0229 HB2K          59  0131   UB7K          59  0506
QSO:  3731 PH 2020-03-28 0231 HB2K          59  0132   EA1BXK        59  0048
QSO:  3731 PH 2020-03-28 0232 HB2K          59  0133   LA3BPA        59  0015
QSO:  3616 PH 2020-03-28 0236 HB2K          59  0134   RA3Y          59  0159
QSO:  3774 PH 2020-03-28 0237 HB2K          59  0135   OG73X         59  0139
QSO:  3653 PH 2020-03-28 0237 HB2K          59  0136   PE00T         59  0139
QSO:  7142 PH 2020-03-28 0239 HB2K          59  0137   HB9PUE        59  0142
QSO:  7144 PH 2020-03-28 0240 HB2K          59  0138   NR7DX         59  0342
QSO:  7138 PH 2020-03-28 0241 HB2K          59  0139   UA9MA         59  0122
QSO:  7130 PH 2020-03-28 0244 HB2K          59  0140   NU5A          59  0555
QSO:  7080 PH 2020-03-28 0244 HB2K          59  0141   RC7KY         59  0122
QSO:  7065 PH 2020-03-28 0245 HB2K          59  0142   PY4BZ         59  0283
QSO:  7151 PH 2020-03-28 0248 HB2K          59  0143   YT4X          59  0064
QSO:  7104 PH 2020-03-28 0250 HB2K          59  0144   A61QQ         59  0146
QSO:  7093 PH 2020-03-28 0251 HB2K          59  0145   RJ4P          59  0292
QSO:  7171 PH 2020-03-28 0254 HB2K          59  0146   J42L          59  0251
QSO:  7173 PH 2020-03-28 0255 HB2K          59  0147   ED5R          59  0318
QSO:  7154 PH 2020-03-28 0256 HB2K          59  0148   YT7A          59  0364
QSO:  7114 PH 2020-03-28 0317 HB2K          59  0149   TI7W          59  0655
QSO:  7095 PH 2020-03-28 0325 HB2K          59  0150   KP3DX         59  0653
QSO:  7132 PH 2020-03-28 0327 HB2K          59  0151   PW2T          59  0178
QSO:  7158 PH 2020-03-28 0328 HB2K          59  0152   ED8AH         59  0165
QSO:  7180 PH 2020-03-28 0330 HB2K          59  0153   LZ5R          59  0464
QSO:  7163 PH 2020-03-28 0331 HB2K          59  0154   N6AR          59  0351
QSO:  7176 PH 2020-03-28 0335 HB2K          59  0155   RL3A          59  0586
QSO:  7096 PH 2020-03-28 0335 HB2K          59  0156   RM2U          59  0124
QSO:  7169 PH 2020-03-28 0337 HB2K          59  0157   RC6YA         59  0126
QSO:  7139 PH 2020-03-28 0337 HB2K          59  0158   RW1F          59  0441
QSO:  7189 PH 2020-03-28 0339 HB2K          59  0159   WZ4F          59  0645
QSO:  7136 PH 2020-03-28 0340 HB2K          59  0160   UZ2I          59  0049
QSO:  7101 PH 2020-03-28 0344 HB2K          59  0161   R8TT          59  0250
QSO:  7099 PH 2020-03-28 0345 HB2K          59  0162   ZW5B          59  0284
QSO:  7132 PH 2020-03-28 0346 HB2K          59  0163   P3X           59  0419
QSO:  7168 PH 2020-03-28 0347 HB2K          59  0164   AD4TR         59  0328
QSO:  7146 PH 2020-03-28 0349 HB2K          59  0165   PT5J          59  0533
QSO:  7197 PH 2020-03-28 0949 HB2K          59  0166   IQ0WV         59  0045
QSO:  7103 PH 2020-03-28 0950 HB2K          59  0167   OR1Z          59  0302
QSO:  7123 PH 2020-03-28 0950 HB2K          59  0168   ED1R          59  0792
QSO:  7164 PH 2020-03-28 0951 HB2K          59  0169   LY5W          59  0399
QSO:  7063 PH 2020-03-28 0951 HB2K          59  0170   OK2RZ         59  0270
QSO: 14244 PH 2020-03-28 0952 HB2K          59  0171   RA9P          59  1021
QSO: 14256 PH 2020-03-28 0954 HB2K          59  0172   RT4F          59  0678
QSO: 14208 PH 2020-03-28 0954 HB2K          59  0173   RA3OA         59  0206
QSO: 14245 PH 2020-03-28 0955 HB2K          59  0174   UT3RN         59  0103
QSO: 14122 PH 2020-03-28 0955 HB2K          59  0175   OH6K          59  0332
QSO: 14219 PH 2020-03-28 0955 HB2K          59  0176   RM3A          59  0246
QSO: 14221 PH 2020-03-28 0956 HB2K          59  0177   SV9FBG        59  0569
QSO: 14263 PH 2020-03-28 0957 HB2K          59  0178   II9P          59  0375
QSO: 14104 PH 2020-03-28 0958 HB2K          59  0179   UZ7M          59  0472
QSO: 14327 PH 2020-03-28 0959 HB2K          59  0180   UZ0U          59  0477
QSO: 14135 PH 2020-03-28 0959 HB2K          59  0181   UA5C          59  0605
QSO: 14118 PH 2020-03-28 1000 HB2K          59  0182   UZ5ZV         59  0103
QSO: 14205 PH 2020-03-28 1001 HB2K          59  0183   LZ5DB         59  0256
QSO: 14246 PH 2020-03-28 1001 HB2K          59  0184   JT1CO         59  1006
QSO: 14160 PH 2020-03-28 1002 HB2K          59  0185   RT8U          59  0825
QSO: 14162 PH 2020-03-28 1002 HB2K          59  0186   UT1AN         59  0308
QSO: 14315 PH 2020-03-28 1003 HB2K          59  0187   UG9C          59  0477
QSO: 14311 PH 2020-03-28 1003 HB2K          59  0188   OH3Z          59  0213
QSO: 14305 PH 2020-03-28 1004 HB2K          59  0189   LZ6Y          59  0532
QSO: 14297 PH 2020-03-28 1004 HB2K          59  0190   UP7L          59  0397
QSO: 14171 PH 2020-03-28 1005 HB2K          59  0191   LZ4A          59  0034
QSO: 14158 PH 2020-03-28 1006 HB2K          59  0192   RV3FF         59  0343
QSO: 14304 PH 2020-03-28 1006 HB2K          59  0193   D1DX          59  0186
QSO: 14172 PH 2020-03-28 1007 HB2K          59  0194   YL2SM         59  0437
QSO: 14280 PH 2020-03-28 1007 HB2K          59  0195   RA9Y          59  0964
QSO: 14299 PH 2020-03-28 1008 HB2K          59  0196   RJ4P          59  0926
QSO: 14180 PH 2020-03-28 1008 HB2K          59  0197   RX3APM        59  0740
QSO: 14165 PH 2020-03-28 1009 HB2K          59  0198   YL2BJ         59  0246
QSO: 14252 PH 2020-03-28 1010 HB2K          59  0199   DA2C          59  0368
QSO: 14131 PH 2020-03-28 1012 HB2K          59  0200   RC9J          59  0355
QSO: 14328 PH 2020-03-28 1012 HB2K          59  0201   YP0C          59  0587
QSO: 14122 PH 2020-03-28 1013 HB2K          59  0202   P3X           59  0817
QSO: 14286 PH 2020-03-28 1014 HB2K          59  0203   EA7LL         59  0023
QSO: 14259 PH 2020-03-28 1014 HB2K          59  0204   YT3X          59  0483
QSO: 14100 PH 2020-03-28 1015 HB2K          59  0205   LY9A          59  0625
QSO: 14155 PH 2020-03-28 1015 HB2K          59  0206   4L8A          59  0794
QSO: 14192 PH 2020-03-28 1016 HB2K          59  0207   9A3JB         59  0349
QSO: 14179 PH 2020-03-28 1017 HB2K          59  0208   RW1CW         59  0095
QSO: 14160 PH 2020-03-28 1018 HB2K          59  0209   IT9STX        59  0308
QSO: 14152 PH 2020-03-28 1020 HB2K          59  0210   RK8I          59  0418
QSO: 14117 PH 2020-03-28 1021 HB2K          59  0211   UY3U          59  0319
QSO: 14300 PH 2020-03-28 1023 HB2K          59  0212   SV1JG         59  0309
QSO: 14249 PH 2020-03-28 1024 HB2K          59  0213   LZ9W          59  0481
QSO: 14275 PH 2020-03-28 1026 HB2K          59  0214   OG66X         59  0174
QSO: 14199 PH 2020-03-28 1027 HB2K          59  0215   SV1PMR        59  0254
QSO: 14161 PH 2020-03-28 1027 HB2K          59  0216   UD4F          59  0840
QSO: 14323 PH 2020-03-28 1028 HB2K          59  0217   RU3A          59  1045
QSO: 14271 PH 2020-03-28 1029 HB2K          59  0218   R2AA          59  0809
QSO: 14269 PH 2020-03-28 1030 HB2K          59  0219   UF4S          59  0881
QSO: 14164 PH 2020-03-28 1031 HB2K          59  0220   RL3A          59  1835
QSO: 14177 PH 2020-03-28 1033 HB2K          59  0221   R0AA          59  0270
QSO: 14225 PH 2020-03-28 1034 HB2K          59  0222   RD1A          59  0084
QSO: 14167 PH 2020-03-28 1035 HB2K          59  0223   R1CAM         59  0156
QSO: 14325 PH 2020-03-28 1036 HB2K          59  0224   OG6N          59  0461
QSO: 14312 PH 2020-03-28 1036 HB2K          59  0225   OH1F          59  0342
QSO: 14224 PH 2020-03-28 1037 HB2K          59  0226   YL10CWO       59  0591
QSO: 14133 PH 2020-03-28 1039 HB2K          59  0227   RA1AL         59  0287
QSO: 14124 PH 2020-03-28 1039 HB2K          59  0228   RU8T          59  0529
QSO: 14122 PH 2020-03-28 1040 HB2K          59  0229   ES5MG         59  0168
QSO: 14122 PH 2020-03-28 1041 HB2K          59  0230   IZ2DII        59  0027
QSO: 14122 PH 2020-03-28 1041 HB2K          59  0231   UR5E          59  0132
QSO: 14122 PH 2020-03-28 1042 HB2K          59  0232   YL2EA         59  0097
QSO: 14122 PH 2020-03-28 1042 HB2K          59  0233   YL3JI         59  0012
QSO: 14122 PH 2020-03-28 1043 HB2K          59  0234   R7CA          59  0264
QSO: 14122 PH 2020-03-28 1043 HB2K          59  0235   UT4USA        59  0023
QSO: 14122 PH 2020-03-28 1044 HB2K          59  0236   RG8U          59  0025
QSO: 14122 PH 2020-03-28 1044 HB2K          59  0237   UR7R          59  0020
QSO: 14122 PH 2020-03-28 1045 HB2K          59  0238   ES5RIM        59  0050
QSO: 14122 PH 2020-03-28 1046 HB2K          59  0239   UN4PG         59  0093
QSO: 14122 PH 2020-03-28 1047 HB2K          59  0240   UA9R          59  0376
QSO: 14122 PH 2020-03-28 1047 HB2K          59  0241   RC7LK         59  0047
QSO: 14121 PH 2020-03-28 1048 HB2K          59  0242   UD1A          59  0091
QSO: 14121 PH 2020-03-28 1049 HB2K          59  0243   UZ1U          59  0230
QSO: 14121 PH 2020-03-28 1049 HB2K          59  0244   UR6QS         59  0128
QSO: 14121 PH 2020-03-28 1050 HB2K          59  0245   UT1XX         59  0074
QSO: 14121 PH 2020-03-28 1050 HB2K          59  0246   EA4EUI        59  0125
QSO: 14127 PH 2020-03-28 1052 HB2K          59  0247   RM3DA         59  0819
QSO: 14302 PH 2020-03-28 1053 HB2K          59  0248   EM2G          59  0502
QSO: 14174 PH 2020-03-28 1054 HB2K          59  0249   RV3YR         59  0115
QSO: 14198 PH 2020-03-28 1055 HB2K          59  0250   A41NN         59  0510
QSO: 14278 PH 2020-03-28 1056 HB2K          59  0251   EN5V          59  0241
QSO: 14190 PH 2020-03-28 1056 HB2K          59  0252   HG8R          59  0485
QSO: 14209 PH 2020-03-28 1058 HB2K          59  0253   TA2NC         59  0029
