START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA3S
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FM19ne
CLAIMED-SCORE: 611600
NAME: Doug Hart
OPERATORS: AA3S
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO: 14305 PH 2020-03-28 0015 AA3S          59  0001   NP2P          59  0003
QSO:  7132 PH 2020-03-28 0021 AA3S          59  0002   UW1M          59  0053
QSO:  7143 PH 2020-03-28 0023 AA3S          59  0003   N5DX          59  0066
QSO:  7145 PH 2020-03-28 0024 AA3S          59  0004   OM3BH         59  0082
QSO:  7155 PH 2020-03-28 0027 AA3S          59  0005   OM4MM         59  0070
QSO:  7174 PH 2020-03-28 0029 AA3S          59  0006   CR6T          59  0080
QSO:  7176 PH 2020-03-28 0030 AA3S          59  0007   VB2Z          59  0065
QSO:  7178 PH 2020-03-28 0031 AA3S          59  0008   N4WW          59  0067
QSO:  7181 PH 2020-03-28 0033 AA3S          59  0009   SN7Q          59  0048
QSO:  7189 PH 2020-03-28 0034 AA3S          59  0010   WZ4F          59  0103
QSO:  7191 PH 2020-03-28 0035 AA3S          59  0011   DL6FBL        59  0092
QSO:  7196 PH 2020-03-28 0036 AA3S          59  0012   W9RE          59  0111
QSO:  7205 PH 2020-03-28 0037 AA3S          59  0013   W0AAE         59  0005
QSO:  7210 PH 2020-03-28 0038 AA3S          59  0014   AG4W          59  0106
QSO:  7218 PH 2020-03-28 0039 AA3S          59  0015   N6AR          59  0072
QSO:  7235 PH 2020-03-28 0041 AA3S          59  0016   AJ7Q          59  0053
QSO:  7238 PH 2020-03-28 0041 AA3S          59  0017   NA4RR         59  0124
QSO:  7243 PH 2020-03-28 0041 AA3S          59  0018   K9CT          59  0152
QSO:  7258 PH 2020-03-28 0042 AA3S          59  0019   W9AV          59  0047
QSO:  7286 PH 2020-03-28 0043 AA3S          59  0020   AB4GG         59  0075
QSO:  7289 PH 2020-03-28 0044 AA3S          59  0021   VE4VT         59  0099
QSO:  7282 PH 2020-03-28 0045 AA3S          59  0022   WA1FCN        59  0047
QSO:  7262 PH 2020-03-28 0047 AA3S          59  0023   KT7E          59  0062
QSO:  7252 PH 2020-03-28 0047 AA3S          59  0024   WW2Y          59  0081
QSO:  7245 PH 2020-03-28 0049 AA3S          59  0025   KY4XX         59  0034
QSO:  7235 PH 2020-03-28 0050 AA3S          59  0026   WF9A          59  0041
QSO:  7223 PH 2020-03-28 0052 AA3S          59  0027   KB0EO         59  0201
QSO:  7213 PH 2020-03-28 0053 AA3S          59  0028   K3IE          59  0096
QSO:  7209 PH 2020-03-28 0053 AA3S          59  0029   K3DNE         59  0114
QSO:  7203 PH 2020-03-28 0055 AA3S          59  0030   TI7W          59  0222
QSO:  7200 PH 2020-03-28 0057 AA3S          59  0031   LZ9W          59  0108
QSO:  7193 PH 2020-03-28 0058 AA3S          59  0032   EF2A          59  0107
QSO:  7180 PH 2020-03-28 0059 AA3S          59  0033   LZ5R          59  0114
QSO:  7179 PH 2020-03-28 0100 AA3S          59  0034   EA3AQ         59  0041
QSO:  7174 PH 2020-03-28 0101 AA3S          59  0035   ED5R          59  0089
QSO:  7152 PH 2020-03-28 0104 AA3S          59  0036   WQ5OO         59  0185
QSO:  7150 PH 2020-03-28 0104 AA3S          59  0037   S50W          59  0076
QSO:  7139 PH 2020-03-28 0107 AA3S          59  0038   NQ5K          59  0171
QSO:  7137 PH 2020-03-28 0110 AA3S          59  0039   DM6V          59  0129
QSO:  7135 PH 2020-03-28 0110 AA3S          59  0040   ON7MV         59  0012
QSO:  7127 PH 2020-03-28 0112 AA3S          59  0041   I5MXX         59  0045
QSO:  7130 PH 2020-03-28 0116 AA3S          59  0042   AB9H          59  0118
