START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: F5RAG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IN93
CLAIMED-SCORE: 1372500
NAME: Inaki
OPERATORS: F5RAG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3789 PH 2020-03-28 0004 F5RAG         59  0001   KC1XX         59  0013
QSO:  3787 PH 2020-03-28 0005 F5RAG         59  0002   OE6Z          59  0018
QSO:  3784 PH 2020-03-28 0007 F5RAG         59  0003   LZ6Y          59  0022
QSO:  3780 PH 2020-03-28 0010 F5RAG         59  0004   DM30RSV       59  0007
QSO:  3779 PH 2020-03-28 0013 F5RAG         59  0005   GM3F          59  0015
QSO:  3774 PH 2020-03-28 0015 F5RAG         59  0006   OP4K          59  0015
QSO:  3766 PH 2020-03-28 0017 F5RAG         59  0007   ED1R          59  0010
QSO:  3764 PH 2020-03-28 0018 F5RAG         59  0008   OL725PLZ      59  0038
QSO:  3759 PH 2020-03-28 0021 F5RAG         59  0009   IQ2VA         59  0025
QSO:  3751 PH 2020-03-28 0022 F5RAG         59  0010   9A5Y          59  0056
QSO:  3747 PH 2020-03-28 0023 F5RAG         59  0011   IZ3KGI        59  0030
QSO:  3742 PH 2020-03-28 0025 F5RAG         59  0012   IU4LO         59  0022
QSO:  3739 PH 2020-03-28 0025 F5RAG         59  0013   IB2A          59  0054
QSO:  3737 PH 2020-03-28 0026 F5RAG         59  0014   OL8K          59  0072
QSO:  3735 PH 2020-03-28 0027 F5RAG         59  0015   IO4C          59  0069
QSO:  3732 PH 2020-03-28 0028 F5RAG         59  0016   IK7YTT        59  0078
QSO:  3731 PH 2020-03-28 0030 F5RAG         59  0017   E73ECT        59  0024
QSO:  3729 PH 2020-03-28 0030 F5RAG         59  0018   EA4KD         59  0054
QSO:  3727 PH 2020-03-28 0034 F5RAG         59  0019   RW1F          59  0092
QSO:  3726 PH 2020-03-28 0034 F5RAG         59  0020   LY2K          59  0047
QSO:  3724 PH 2020-03-28 0036 F5RAG         59  0021   MI5K          59  0027
QSO:  3722 PH 2020-03-28 0038 F5RAG         59  0022   OK7W          59  0125
QSO:  3719 PH 2020-03-28 0040 F5RAG         59  0023   S54ZZ         59  0117
QSO:  3717 PH 2020-03-28 0042 F5RAG         59  0024   SP7MC         59  0074
QSO:  3715 PH 2020-03-28 0043 F5RAG         59  0025   SP1GA         59  0085
QSO:  3712 PH 2020-03-28 0047 F5RAG         59  0026   RL3A          59  0205
QSO:  3710 PH 2020-03-28 0048 F5RAG         59  0027   G1A           59  0063
QSO:  3708 PH 2020-03-28 0049 F5RAG         59  0028   DR7B          59  0117
QSO:  3706 PH 2020-03-28 0050 F5RAG         59  0029   OL8R          59  0074
QSO:  3703 PH 2020-03-28 0050 F5RAG         59  0030   OS8A          59  0099
QSO:  3701 PH 2020-03-28 0052 F5RAG         59  0031   HG1S          59  0065
QSO:  3699 PH 2020-03-28 0053 F5RAG         59  0032   DK5KK         59  0064
QSO:  3697 PH 2020-03-28 0054 F5RAG         59  0033   MX1COL        59  0010
QSO:  3695 PH 2020-03-28 0056 F5RAG         59  0034   EA2LMI        59  0122
QSO:  3693 PH 2020-03-28 0057 F5RAG         59  0035   OM0R          59  0063
QSO:  3685 PH 2020-03-28 0058 F5RAG         59  0036   US2YW         59  0087
QSO:  3683 PH 2020-03-28 0059 F5RAG         59  0037   RX3APM        59  0092
QSO:  3680 PH 2020-03-28 0101 F5RAG         59  0038   OM7RU         59  0093
QSO:  3679 PH 2020-03-28 0101 F5RAG         59  0039   LY7Z          59  0147
QSO:  3671 PH 2020-03-28 0103 F5RAG         59  0040   S52WW         59  0081
QSO:  3660 PH 2020-03-28 0104 F5RAG         59  0041   CT2JIF        59  0081
QSO:  3659 PH 2020-03-28 0105 F5RAG         59  0042   S56P          59  0109
QSO:  3647 PH 2020-03-28 0106 F5RAG         59  0043   LZ/Z36W       59  0067
QSO:  3645 PH 2020-03-28 0108 F5RAG         59  0044   EA7HLU        59  0121
QSO:  3636 PH 2020-03-28 0108 F5RAG         59  0045   9A3AAU        59  0087
QSO:  3634 PH 2020-03-28 0110 F5RAG         59  0046   IU1FSL        59  0034
QSO:  3632 PH 2020-03-28 0111 F5RAG         59  0047   EA3CI         59  0079
QSO:  3628 PH 2020-03-28 0112 F5RAG         59  0048   LY10CWO       59  0108
QSO:  3626 PH 2020-03-28 0114 F5RAG         59  0049   OK5D          59  0091
QSO:  3625 PH 2020-03-28 0115 F5RAG         59  0050   PC3T          59  0091
QSO:  3622 PH 2020-03-28 0115 F5RAG         59  0051   OK6T          59  0130
QSO:  3619 PH 2020-03-28 0116 F5RAG         59  0052   DD2ML         59  0149
QSO:  3616 PH 2020-03-28 0117 F5RAG         59  0053   EV1R          59  0074
QSO:  3613 PH 2020-03-28 0117 F5RAG         59  0054   HB9EOC        59  0080
QSO:  3610 PH 2020-03-28 0118 F5RAG         59  0055   E74O          59  0093
QSO:  3608 PH 2020-03-28 0122 F5RAG         59  0056   OM4KK         59  0050
QSO:  3601 PH 2020-03-28 0124 F5RAG         59  0057   LZ3FN         59  0138
QSO:  3599 PH 2020-03-28 0126 F5RAG         59  0058   OZ1A          59  0023
QSO:  3649 PH 2020-03-28 0128 F5RAG         59  0059   CF3A          59  0219
QSO:  3783 PH 2020-03-28 0132 F5RAG         59  0060   YT2W          59  0154
QSO:  3777 PH 2020-03-28 0134 F5RAG         59  0061   F5USK         59  0033
QSO:  3772 PH 2020-03-28 0137 F5RAG         59  0062   DL6FBL        59  0255
QSO:  3771 PH 2020-03-28 0138 F5RAG         59  0063   IQ9UI         59  0167
QSO:  3767 PH 2020-03-28 0139 F5RAG         59  0064   CT1EWA        59  0041
QSO:  3761 PH 2020-03-28 0140 F5RAG         59  0065   UX2X          59  0269
QSO:  3757 PH 2020-03-28 0141 F5RAG         59  0066   R2AA          59  0230
QSO:  3754 PH 2020-03-28 0142 F5RAG         59  0067   HA8FK         59  0104
QSO:  3748 PH 2020-03-28 0145 F5RAG         59  0068   W3BGN         59  0161
QSO:  3745 PH 2020-03-28 0151 F5RAG         59  0069   ES5TV         59  0173
QSO:  3724 PH 2020-03-28 0156 F5RAG         59  0070   DJ9DZ         59  0121
QSO:  3716 PH 2020-03-28 0158 F5RAG         59  0071   HA3NU         59  0127
QSO:  3714 PH 2020-03-28 0159 F5RAG         59  0072   RW2F          59  0123
QSO:  3709 PH 2020-03-28 0203 F5RAG         59  0073   LY2BKT        59  0087
QSO:  3680 PH 2020-03-28 0206 F5RAG         59  0074   SN7Q          59  0194
QSO:  3677 PH 2020-03-28 0207 F5RAG         59  0075   NR3X          59  0338
QSO:  3674 PH 2020-03-28 0210 F5RAG         59  0076   RM3DA         59  0089
QSO:  3669 PH 2020-03-28 0212 F5RAG         59  0077   XM3T          59  0265
QSO:  3667 PH 2020-03-28 0215 F5RAG         59  0078   HA7RY         59  0115
QSO:  3664 PH 2020-03-28 0216 F5RAG         59  0079   UZ1U          59  0111
QSO:  3656 PH 2020-03-28 0218 F5RAG         59  0080   EC7ZR         59  0074
QSO:  3653 PH 2020-03-28 0219 F5RAG         59  0081   PE00T         59  0111
QSO:  3652 PH 2020-03-28 0220 F5RAG         59  0082   ND1DX         59  0245
QSO:  3628 PH 2020-03-28 0223 F5RAG         59  0083   E76C          59  0098
QSO:  3627 PH 2020-03-28 0224 F5RAG         59  0084   IK2SYI        59  0071
QSO:  3623 PH 2020-03-28 0225 F5RAG         59  0085   LX1HD         59  0026
QSO:  3620 PH 2020-03-28 0227 F5RAG         59  0086   N3QE          59  0252
QSO:  3608 PH 2020-03-28 0231 F5RAG         59  0087   LY9A          59  0129
QSO:  3606 PH 2020-03-28 0231 F5RAG         59  0088   M0MCV         59  0084
QSO:  3603 PH 2020-03-28 0232 F5RAG         59  0089   SP9DTE        59  0201
QSO:  3799 PH 2020-03-28 0235 F5RAG         59  0090   LZ9W          59  0415
QSO:  7196 PH 2020-03-28 0920 F5RAG         59  0091   OG73X         59  0686
QSO:  7194 PH 2020-03-28 0920 F5RAG         59  0092   PA7AL         59  0031
QSO:  7190 PH 2020-03-28 0922 F5RAG         59  0093   MI0UGB        59  0014
QSO:  7189 PH 2020-03-28 0923 F5RAG         59  0094   MM0AOQ        59  0216
QSO:  7185 PH 2020-03-28 0924 F5RAG         59  0095   F4HJO         59  0360
QSO:  7184 PH 2020-03-28 0925 F5RAG         59  0096   F4HZJ         59  0124
QSO:  7181 PH 2020-03-28 0926 F5RAG         59  0097   IB2A          59  0167
QSO:  7179 PH 2020-03-28 0927 F5RAG         59  0098   F4ESV         59  0300
QSO:  7174 PH 2020-03-28 0928 F5RAG         59  0099   CR6T          59  1277
QSO:  7171 PH 2020-03-28 0929 F5RAG         59  0100   IZ5MMB        59  0095
QSO:  7168 PH 2020-03-28 0930 F5RAG         59  0101   SN3A          59  0769
QSO:  7162 PH 2020-03-28 0931 F5RAG         59  0102   DL0LK         59  0190
QSO:  7160 PH 2020-03-28 0932 F5RAG         59  0103   IT2SVA        59  0113
QSO:  7156 PH 2020-03-28 0933 F5RAG         59  0104   IK4VET        59  0041
QSO:  7151 PH 2020-03-28 0934 F5RAG         59  0105   I1JTQ         59  0151
QSO:  7138 PH 2020-03-28 0936 F5RAG         59  0106   LY1FW         59  0769
QSO:  7136 PH 2020-03-28 0937 F5RAG         59  0107   II8M          59  0197
QSO:  7132 PH 2020-03-28 0938 F5RAG         59  0108   DK1FW         59  0069
QSO:  7129 PH 2020-03-28 0939 F5RAG         59  0109   IK2AQZ        59  0143
QSO:  7123 PH 2020-03-28 0941 F5RAG         59  0110   ED1R          59  0782
QSO:  7117 PH 2020-03-28 0944 F5RAG         59  0111   TM8A          59  0596
QSO:  7107 PH 2020-03-28 0947 F5RAG         59  0112   OZ1AA         59  0380
QSO:  7103 PH 2020-03-28 0948 F5RAG         59  0113   OR1Z          59  0296
QSO:  7088 PH 2020-03-28 0955 F5RAG         59  0114   CT2GSN        59  0080
QSO:  7081 PH 2020-03-28 1015 F5RAG         59  0115   ON6NL         59  0160
QSO:  7074 PH 2020-03-28 1016 F5RAG         59  0116   PD9X          59  0146
QSO:  7063 PH 2020-03-28 1019 F5RAG         59  0117   OK2RZ         59  0342
QSO:  7059 PH 2020-03-28 1019 F5RAG         59  0118   DK2OY         59  0148
QSO:  7197 PH 2020-03-28 1021 F5RAG         59  0119   EI3Z          59  0217
QSO:  7175 PH 2020-03-28 1025 F5RAG         59  0120   DL4RCE        59  0098
QSO:  7156 PH 2020-03-28 1030 F5RAG         59  0121   DL2RMC        59  0312
QSO:  7154 PH 2020-03-28 1031 F5RAG         59  0122   LY7Z          59  1058
QSO:  7149 PH 2020-03-28 1032 F5RAG         59  0123   TM1D          59  0139
QSO:  7143 PH 2020-03-28 1035 F5RAG         59  0124   S51YI         59  1183
QSO:  7140 PH 2020-03-28 1036 F5RAG         59  0125   LY5R          59  0474
QSO:  7133 PH 2020-03-28 1037 F5RAG         59  0126   IK3UNA        59  0706
QSO:  7122 PH 2020-03-28 1038 F5RAG         59  0127   S52WW         59  0169
QSO:  7112 PH 2020-03-28 1040 F5RAG         59  0128   IO6A          59  0532
QSO:  7108 PH 2020-03-28 1044 F5RAG         59  0129   HB9OAU        59  0130
QSO:  7106 PH 2020-03-28 1046 F5RAG         59  0130   F4HGF         59  0028
QSO:  7096 PH 2020-03-28 1047 F5RAG         59  0131   G3TXF         59  0119
