START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LZ7X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 1037229
NAME: DIMITAR RAYTCHEV
CREATED-BY: Win-Test 4.28.0
QSO:  3732 PH 2020-03-28 0000 LZ7X          59  0001   IK7YTT        59  001
QSO:  3735 PH 2020-03-28 0001 LZ7X          59  0002   IO4T          59  002
QSO:  3736 PH 2020-03-28 0001 LZ7X          59  0003   OL8K          59  004
QSO:  3743 PH 2020-03-28 0003 LZ7X          59  0004   DP4G          59  003
QSO:  3746 PH 2020-03-28 0004 LZ7X          59  0005   SQ9ITA        59  007
QSO:  3750 PH 2020-03-28 0004 LZ7X          59  0006   9A5Y          59  010
QSO:  3754 PH 2020-03-28 0005 LZ7X          59  0007   IQ8SN         59  004
QSO:  3756 PH 2020-03-28 0006 LZ7X          59  0008   RT4F          59  012
QSO:  3761 PH 2020-03-28 0006 LZ7X          59  0009   UX2X          59  019
QSO:  3766 PH 2020-03-28 0008 LZ7X          59  0010   ED1R          59  006
QSO:  3770 PH 2020-03-28 0009 LZ7X          59  0011   DK1RU         59  009
QSO:  3776 PH 2020-03-28 0011 LZ7X          59  0012   EW6W          59  035
QSO:  3781 PH 2020-03-28 0012 LZ7X          59  0013   OE3K          59  043
QSO:  3786 PH 2020-03-28 0013 LZ7X          59  0014   OE6Z          59  047
QSO:  3795 PH 2020-03-28 0014 LZ7X          59  0015   LY4A          59  057
QSO:  3624 PH 2020-03-28 0015 LZ7X          59  0016   OR1Z          59  039
QSO:  3627 PH 2020-03-28 0016 LZ7X          59  0017   YL10CWO       59  028
