START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DU3SE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 215581
NAME: DENNIS SAN PEDRO
OPERATORS: DU3SE
CLUB: DX3H
CREATED-BY: N1MM Logger+ 1.0.7667.0
SOAPBOX: PROPAGATION IS DOING WELL, YOU JUST HAVE TO KNOW WHEN IT WILL GO
SOAPBOX: UP AND WHEN IT MAY GO DOWN... OF COURSE THE CONTEST IS GREAT
SOAPBOX: ADDED WITH THE GOOD COOKING OF MY XYL SHELLA DV3SSP...
QSO: 14218 PH 2020-03-28 0221 DU3SE         59  0001   E2A           59  0158
QSO: 14260 PH 2020-03-28 0222 DU3SE         59  0002   E25ETT        59  0020
QSO: 14192 PH 2020-03-28 0226 DU3SE         59  0003   E23NEZ        59  0046
QSO: 14206 PH 2020-03-28 0415 DU3SE         59  0004   JH1OLB        59  0119
QSO: 14257 PH 2020-03-28 0418 DU3SE         59  0005   JI2ZEY        59  0183
QSO: 14225 PH 2020-03-28 0420 DU3SE         59  0006   BV0WPX        59  0154
QSO: 14254 PH 2020-03-28 0422 DU3SE         59  0007   BW2/JP1RIW    59  0194
QSO: 14273 PH 2020-03-28 0423 DU3SE         59  0008   JO3JIS        59  0419
QSO: 14200 PH 2020-03-28 0450 DU3SE         59  0009   JA1MZM        59  0132
QSO: 14200 PH 2020-03-28 0451 DU3SE         59  0010   JF3DCH        59  0031
QSO: 14200 PH 2020-03-28 0454 DU3SE         59  0011   YB2DX         59  0156
QSO: 14200 PH 2020-03-28 0455 DU3SE         59  0012   JF1LMB        59  0030
QSO: 14200 PH 2020-03-28 0456 DU3SE         59  0013   JA3QOS        59  0030
QSO: 14200 PH 2020-03-28 0456 DU3SE         59  0014   JA7LLL        59  0014
QSO: 14200 PH 2020-03-28 0457 DU3SE         59  0015   JG4QFG        59  0061
QSO: 14200 PH 2020-03-28 0457 DU3SE         59  0016   BH7JUO        59  0026
QSO: 14200 PH 2020-03-28 0459 DU3SE         59  0017   9M2SAF        59  0205
QSO: 14200 PH 2020-03-28 0500 DU3SE         59  0018   JE6KFN        59  0021
QSO: 14200 PH 2020-03-28 0501 DU3SE         59  0019   JA7KED        59  0059
QSO: 14200 PH 2020-03-28 0502 DU3SE         59  0020   JA9BCV        59  0046
QSO: 14200 PH 2020-03-28 0503 DU3SE         59  0021   JG1RET        59  0032
QSO: 14200 PH 2020-03-28 0504 DU3SE         59  0022   JH1DWQ        59  0013
QSO: 14200 PH 2020-03-28 0505 DU3SE         59  0023   YB1APD        59  0099
QSO: 14200 PH 2020-03-28 0505 DU3SE         59  0024   JB2CAA        59  0134
QSO: 14200 PH 2020-03-28 0506 DU3SE         59  0025   JA3UWB        59  0070
QSO: 14200 PH 2020-03-28 0507 DU3SE         59  0026   JS2FMV        59  0010
QSO: 14200 PH 2020-03-28 0508 DU3SE         59  0027   JA1GQC        59  0028
QSO: 14200 PH 2020-03-28 0509 DU3SE         59  0028   JK2VOC        59  0095
QSO: 14200 PH 2020-03-28 0510 DU3SE         59  0029   JR3RIU        59  0044
QSO: 14200 PH 2020-03-28 0512 DU3SE         59  0030   JA6BWH        59  0024
QSO: 14200 PH 2020-03-28 0513 DU3SE         59  0031   JH1BHW        59  0037
QSO: 14200 PH 2020-03-28 0515 DU3SE         59  0032   JJ1ENZ        59  0053
QSO: 21224 PH 2020-03-28 0602 DU3SE         59  0033   BI4SSB        59  0302
QSO: 21250 PH 2020-03-28 0604 DU3SE         59  0034   RY0A          59  0032
QSO: 21240 PH 2020-03-28 0609 DU3SE         59  0035   JR2GRX        59  0434
QSO: 21240 PH 2020-03-28 0610 DU3SE         59  0036   JA3JRI        59  0044
QSO: 21240 PH 2020-03-28 0612 DU3SE         59  0037   BD4TUC        59  0068
QSO: 21240 PH 2020-03-28 0612 DU3SE         59  0038   JA1RYC        59  0034
QSO: 21240 PH 2020-03-28 0612 DU3SE         59  0039   JA2XCR        59  0012
QSO: 21240 PH 2020-03-28 0613 DU3SE         59  0040   JR2PAU        59  0007
QSO: 21240 PH 2020-03-28 0614 DU3SE         59  0041   JA1MZM        59  0161
QSO: 21240 PH 2020-03-28 0615 DU3SE         59  0042   JI1TBA        59  0016
QSO: 21240 PH 2020-03-28 0616 DU3SE         59  0043   BG5BAA        59  0069
QSO: 21240 PH 2020-03-28 0617 DU3SE         59  0044   JF3BFS        59  0119
QSO: 21240 PH 2020-03-28 0618 DU3SE         59  0045   JR6IKD        59  0058
QSO: 21214 PH 2020-03-28 0623 DU3SE         59  0046   JQ1BVI        59  0142
QSO: 21263 PH 2020-03-28 0629 DU3SE         59  0047   DU9WTZ        59  0078
QSO: 14210 PH 2020-03-28 0640 DU3SE         59  0048   BG7JJW        59  0258
QSO: 14215 PH 2020-03-28 0643 DU3SE         59  0049   9M2TDX        59  0096
QSO: 14280 PH 2020-03-28 0645 DU3SE         59  0050   VR2CO         59  0049
QSO: 14202 PH 2020-03-28 0648 DU3SE         59  0051   YB7MD         59  0121
QSO: 14170 PH 2020-03-28 0650 DU3SE         59  0052   9M2MDX        59  0077
QSO: 14143 PH 2020-03-28 0652 DU3SE         59  0053   YF8HYV        59  0017
QSO: 14136 PH 2020-03-28 0653 DU3SE         59  0054   BU2BE         59  0007
