START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9FRX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2575872
NAME: alex anello
CREATED-BY: QARTest 9.11.1
SOAPBOX: SOAB HIGH/ASSISTED
QSO:  7088 PH 2020-03-28 0004 IT9FRX        59     001 VY2TT         59     015
QSO:  7120 PH 2020-03-28 0006 IT9FRX        59     002 A73A          59     003
QSO:  7178 PH 2020-03-28 0008 IT9FRX        59     003 N4WW          59     019
QSO:  7183 PH 2020-03-28 0010 IT9FRX        59     004 YL3FT         59     005
QSO:  7131 PH 2020-03-28 0012 IT9FRX        59     005 UW2M          59     027
QSO:  7124 PH 2020-03-28 0012 IT9FRX        59     006 F4FJZ         59     003
QSO:  7113 PH 2020-03-28 0015 IT9FRX        59     007 SQ9REX        59     005
QSO:  7113 PH 2020-03-28 0016 IT9FRX        59     008 M1BLX         59     008
QSO:  7113 PH 2020-03-28 0016 IT9FRX        59     009 4Z5LY         59     018
QSO:  7113 PH 2020-03-28 0018 IT9FRX        59     010 EI7JN         59     007
QSO:  7092 PH 2020-03-28 0020 IT9FRX        59     011 EV1R          59     018
QSO:  7118 PH 2020-03-28 0022 IT9FRX        59     012 UP4L          59     078
QSO:  7195 PH 2020-03-28 0023 IT9FRX        59     013 W2AA          59     066
QSO:  7081 PH 2020-03-28 0025 IT9FRX        59     014 RJ4P          59     050
QSO:  7085 PH 2020-03-28 0026 IT9FRX        59     015 OZ1KEF        59     011
QSO:  7085 PH 2020-03-28 0027 IT9FRX        59     016 LY1FW         59     024
QSO:  7085 PH 2020-03-28 0027 IT9FRX        59     017 UX1UX         59     017
QSO:  7085 PH 2020-03-28 0028 IT9FRX        59     018 TA7I          59     010
QSO:  7085 PH 2020-03-28 0029 IT9FRX        59     019 RU3A          59     006
QSO:  7085 PH 2020-03-28 0029 IT9FRX        59     020 CT2GSN        59     015
QSO:  7085 PH 2020-03-28 0032 IT9FRX        59     021 RW9CQ         59     019
QSO:  7135 PH 2020-03-28 0038 IT9FRX        59     022 KW8N          59     069
QSO:  7140 PH 2020-03-28 0040 IT9FRX        59     023 WW2DX         59     056
QSO:  7156 PH 2020-03-28 0042 IT9FRX        59     024 DM30RSV       59     010
QSO:  7185 PH 2020-03-28 0043 IT9FRX        59     025 EI20C         59     094
QSO:  7167 PH 2020-03-28 0045 IT9FRX        59     026 KD4D          59     075
QSO:  7082 PH 2020-03-28 0046 IT9FRX        59     027 TM8A          59     052
QSO:  7086 PH 2020-03-28 0047 IT9FRX        59     028 LY5W          59     018
QSO:  7086 PH 2020-03-28 0047 IT9FRX        59     029 G4ZVB         59     011
QSO:  7086 PH 2020-03-28 0053 IT9FRX        59     030 UW4E          59     105
QSO:  7086 PH 2020-03-28 0053 IT9FRX        59     031 G8X           59     029
QSO:  7233 PH 2020-03-28 0059 IT9FRX        59     032 NV9L          59     071
QSO:  3742 PH 2020-03-28 0103 IT9FRX        59     033 SE0X          59     012
QSO:  3739 PH 2020-03-28 0104 IT9FRX        59     034 IB2A          59     102
QSO:  3735 PH 2020-03-28 0104 IT9FRX        59     035 IO4C          59     157
QSO:  3729 PH 2020-03-28 0105 IT9FRX        59     036 EA4KD         59     110
QSO:  3721 PH 2020-03-28 0105 IT9FRX        59     037 OK7W          59     200
QSO:  3636 PH 2020-03-28 0106 IT9FRX        59     038 9A3AAU        59     083
QSO:  3632 PH 2020-03-28 0107 IT9FRX        59     039 EA3CI         59     071
QSO:  3613 PH 2020-03-28 0107 IT9FRX        59     040 IK2SYI        59     038
QSO:  3601 PH 2020-03-28 0107 IT9FRX        59     041 LZ3FN         59     097
QSO:  3648 PH 2020-03-28 0109 IT9FRX        59     042 HB9ODK        59     031
QSO:  3719 PH 2020-03-28 0111 IT9FRX        59     043 S54ZZ         59     176
QSO:  3799 PH 2020-03-28 0113 IT9FRX        59     044 LZ9W          59     207
QSO:  3790 PH 2020-03-28 0113 IT9FRX        59     045 Z39Z          59     074
QSO:  3787 PH 2020-03-28 0114 IT9FRX        59     046 OE6Z          59     227
QSO:  3783 PH 2020-03-28 0114 IT9FRX        59     047 YT2W          59     115
QSO:  3779 PH 2020-03-28 0114 IT9FRX        59     048 IW3IE         59     038
QSO:  3776 PH 2020-03-28 0115 IT9FRX        59     049 EW6W          59     221
QSO:  3766 PH 2020-03-28 0115 IT9FRX        59     050 ED1R          59     056
QSO:  3764 PH 2020-03-28 0116 IT9FRX        59     051 OL725PLZ      59     179
QSO:  3751 PH 2020-03-28 0116 IT9FRX        59     052 9A5Y          59     202
QSO:  3747 PH 2020-03-28 0118 IT9FRX        59     053 PA0AA         59     078
QSO:  3730 PH 2020-03-28 0118 IT9FRX        59     054 YU1IQR        59     047
QSO:  3712 PH 2020-03-28 0119 IT9FRX        59     055 RL3A          59     283
QSO:  3613 PH 2020-03-28 0120 IT9FRX        59     056 HB9TOC        59     086
QSO:  3659 PH 2020-03-28 0122 IT9FRX        59     057 S56P          59     143
QSO:  3679 PH 2020-03-28 0123 IT9FRX        59     058 LY7Z          59     194
QSO:  3679 PH 2020-03-28 0123 IT9FRX        59     059 IB3BTY        59     029
QSO:  3708 PH 2020-03-28 0123 IT9FRX        59     060 DR7B          59     155
QSO:  3745 PH 2020-03-28 0125 IT9FRX        59     061 ES5TV         59     116
QSO:  3773 PH 2020-03-28 0125 IT9FRX        59     062 DL6FBL        59     213
QSO:  3758 PH 2020-03-28 0127 IT9FRX        59     063 IZ3KGY        59     107
QSO:  3743 PH 2020-03-28 0129 IT9FRX        59     064 SV1JGM        59     033
QSO:  3743 PH 2020-03-28 0129 IT9FRX        59     065 YO7NSP        59     036
QSO:  3743 PH 2020-03-28 0129 IT9FRX        59     066 E76C          59     046
QSO:  3737 PH 2020-03-28 0133 IT9FRX        59     067 OL8K          59     217
QSO:  3715 PH 2020-03-28 0134 IT9FRX        59     068 SP7MC         59     142
QSO:  3699 PH 2020-03-28 0135 IT9FRX        59     069 DK5KK         59     109
QSO:  3662 PH 2020-03-28 0137 IT9FRX        59     070 OK6T          59     157
QSO:  3649 PH 2020-03-28 0138 IT9FRX        59     071 CF3A          59     248
QSO:  7151 PH 2020-03-28 0151 IT9FRX        59     072 R2AA          59     249
QSO:  7153 PH 2020-03-28 0155 IT9FRX        59     073 SN3A          59     104
QSO:  7069 PH 2020-03-28 0630 IT9FRX        59     074 IB9A          59     258
QSO:  7111 PH 2020-03-28 0630 IT9FRX        59     075 IW4EGX        59     191
QSO:  7134 PH 2020-03-28 0632 IT9FRX        59     076 EF2A          59     641
QSO:  7172 PH 2020-03-28 0634 IT9FRX        59     077 HA3OU         59     038
QSO:  7172 PH 2020-03-28 0638 IT9FRX        59     078 DL4ZA         59     107
QSO:  7172 PH 2020-03-28 0638 IT9FRX        59     079 ED3B          59     168
QSO:  7172 PH 2020-03-28 0639 IT9FRX        59     080 ED1D          59     015
QSO:  7172 PH 2020-03-28 0639 IT9FRX        59     081 EA1SA         59     132
QSO:  7172 PH 2020-03-28 0641 IT9FRX        59     082 EA7ILM        59     001
QSO:  7172 PH 2020-03-28 0642 IT9FRX        59     083 DL1GWS        59     169
QSO:  7172 PH 2020-03-28 0643 IT9FRX        59     084 DJ4MO         59     068
QSO:  7172 PH 2020-03-28 0646 IT9FRX        59     085 EA3IAZ        59     047
QSO:  7172 PH 2020-03-28 0646 IT9FRX        59     086 DF6RI         59     008
QSO:  7172 PH 2020-03-28 0647 IT9FRX        59     087 IK2SAI        59     007
QSO:  7172 PH 2020-03-28 0648 IT9FRX        59     088 EA1L          59     258
QSO:  7172 PH 2020-03-28 0649 IT9FRX        59     089 YT1A          59     101
QSO:  7172 PH 2020-03-28 0649 IT9FRX        59     090 9A1UN         59     094
QSO:  7172 PH 2020-03-28 0650 IT9FRX        59     091 S57CB         59     007
QSO:  7172 PH 2020-03-28 0651 IT9FRX        59     092 S56AX         59     027
QSO:  7172 PH 2020-03-28 0653 IT9FRX        59     093 DL1IAO        59     257
QSO:  7172 PH 2020-03-28 0654 IT9FRX        59     094 EA3AER        59     070
QSO:  7172 PH 2020-03-28 0656 IT9FRX        59     095 OK2BRS        59     023
QSO:  7172 PH 2020-03-28 0656 IT9FRX        59     096 OM7RU         59     358
QSO:  7172 PH 2020-03-28 0657 IT9FRX        59     097 HB9GZP        59     063
QSO:  7172 PH 2020-03-28 0658 IT9FRX        59     098 G9P           59     003
QSO:  7172 PH 2020-03-28 0659 IT9FRX        59     099 HA6NW         59     026
QSO:  7172 PH 2020-03-28 0700 IT9FRX        59     100 DL7UXG        59     030
QSO:  7172 PH 2020-03-28 0700 IT9FRX        59     101 IB5B          59     011
QSO:  7172 PH 2020-03-28 0700 IT9FRX        59     102 SN8K          59     023
QSO:  7172 PH 2020-03-28 0701 IT9FRX        59     103 DL6ON         59     117
QSO:  7172 PH 2020-03-28 0702 IT9FRX        59     104 IU4JJP        59     030
QSO:  7172 PH 2020-03-28 0702 IT9FRX        59     105 ON8JJ         59     038
QSO:  7172 PH 2020-03-28 0702 IT9FRX        59     106 IZ2GNQ        59     097
QSO:  7172 PH 2020-03-28 0702 IT9FRX        59     107 IK5BSC        59     032
QSO:  7172 PH 2020-03-28 0703 IT9FRX        59     108 IB1C          59     008
QSO:  7172 PH 2020-03-28 0704 IT9FRX        59     109 IU4APB        59     085
QSO:  7172 PH 2020-03-28 0704 IT9FRX        59     110 IZ2BKA        59     014
