START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO: 14000 PH 2020-03-28 0000 HC2AO         59  0001   KS1J          59  0001
QSO: 14000 PH 2020-03-28 0000 HC2AO         59  0002   K8ALH         59  0001
QSO: 14000 PH 2020-03-28 0001 HC2AO         59  0003   KM4ZZQ        59  0001
QSO: 14000 PH 2020-03-28 0001 HC2AO         59  0004   K5QEA         59  0002
QSO: 14000 PH 2020-03-28 0002 HC2AO         59  0005   KM4TED        59  0001
QSO: 14000 PH 2020-03-28 0002 HC2AO         59  0006   N4UXP         59  0001
QSO: 14000 PH 2020-03-28 0003 HC2AO         59  0007   N3XF          59  0004
QSO: 14000 PH 2020-03-28 0003 HC2AO         59  0008   KN4JTC        59  0001
QSO: 14000 PH 2020-03-28 0003 HC2AO         59  0009   N8XQM         59  0003
QSO: 14000 PH 2020-03-28 0004 HC2AO         59  0010   W8ASA         59  0002
QSO: 14000 PH 2020-03-28 0004 HC2AO         59  0011   K7ABV         59  0003
QSO: 14000 PH 2020-03-28 0004 HC2AO         59  0012   K7ICE         59  0002
QSO: 14000 PH 2020-03-28 0006 HC2AO         59  0013   K5CKS         59  0005
QSO: 14000 PH 2020-03-28 0006 HC2AO         59  0014   K2CD          59  0001
QSO: 14000 PH 2020-03-28 0007 HC2AO         59  0015   AC9S          59  0013
QSO: 14000 PH 2020-03-28 0008 HC2AO         59  0016   WA0CED        59  0002
QSO: 14000 PH 2020-03-28 0009 HC2AO         59  0017   N8ZVB         59  0001
QSO: 14000 PH 2020-03-28 0010 HC2AO         59  0018   KE2VB         59  0006
QSO: 14000 PH 2020-03-28 0010 HC2AO         59  0019   KE6WC         59  0004
QSO: 14000 PH 2020-03-28 0010 HC2AO         59  0020   KU2M          59  0012
QSO: 14000 PH 2020-03-28 0011 HC2AO         59  0021   N2NL          59  0020
QSO: 14000 PH 2020-03-28 0011 HC2AO         59  0022   W9XT          59  0011
QSO: 14000 PH 2020-03-28 0011 HC2AO         59  0023   AK1W          59  0031
QSO: 14000 PH 2020-03-28 0011 HC2AO         59  0024   KD9DBQ        59  0007
QSO: 14000 PH 2020-03-28 0012 HC2AO         59  0025   N6KN          59  0004
QSO: 14000 PH 2020-03-28 0013 HC2AO         59  0026   W5MIL/HR9     59  0002
QSO: 14000 PH 2020-03-28 0013 HC2AO         59  0027   W8JY          59  0007
QSO: 14000 PH 2020-03-28 0016 HC2AO         59  0028   VE4BAE        59  0001
QSO: 14000 PH 2020-03-28 0020 HC2AO         59  0029   K7DQH         59  0003
QSO: 14000 PH 2020-03-28 0022 HC2AO         59  0030   VE6FN         59  0009
QSO: 14000 PH 2020-03-28 0023 HC2AO         59  0031   WB0OQV        59  0003
QSO: 14000 PH 2020-03-28 0023 HC2AO         59  0032   AA0AI         59  0013
QSO: 14000 PH 2020-03-28 0024 HC2AO         59  0033   UA0SR         59  0013
QSO: 14000 PH 2020-03-28 0024 HC2AO         59  0034   W0OOA         59  0003
QSO: 14000 PH 2020-03-28 0024 HC2AO         59  0035   N9FC          59  0001
QSO: 14000 PH 2020-03-28 0025 HC2AO         59  0036   KF8YC         59  0003
QSO: 14000 PH 2020-03-28 0025 HC2AO         59  0037   KN7K          59  0023
QSO: 14000 PH 2020-03-28 0025 HC2AO         59  0038   N7ESU         59  0010
QSO: 14000 PH 2020-03-28 0026 HC2AO         59  0039   K5TCP         59  0004
QSO: 14000 PH 2020-03-28 0027 HC2AO         59  0040   NN2NN         59  0011
QSO: 14000 PH 2020-03-28 0027 HC2AO         59  0041   KD5JRY        59  0023
QSO: 14000 PH 2020-03-28 0027 HC2AO         59  0042   K3ZU          59  0026
QSO: 14000 PH 2020-03-28 0028 HC2AO         59  0043   N7DR          59  0003
QSO: 14000 PH 2020-03-28 0028 HC2AO         59  0044   K0AVN         59  0002
QSO: 14000 PH 2020-03-28 0029 HC2AO         59  0045   W5ZZ          59  0007
QSO: 14000 PH 2020-03-28 0031 HC2AO         59  0046   N5XTR         59  0010
QSO: 14000 PH 2020-03-28 0032 HC2AO         59  0047   WF9A          59  0026
QSO: 14000 PH 2020-03-28 0033 HC2AO         59  0048   KC5RPF        59  0008
QSO: 14000 PH 2020-03-28 0034 HC2AO         59  0049   ND8L          59  0032
QSO: 14000 PH 2020-03-28 0035 HC2AO         59  0050   N5WNG         59  0017
QSO: 14000 PH 2020-03-28 0035 HC2AO         59  0051   WO2T          59  0016
QSO: 14000 PH 2020-03-28 0036 HC2AO         59  0052   WA8MCD        59  0036
QSO: 14000 PH 2020-03-28 0038 HC2AO         59  0053   W4WWQ         59  0027
QSO: 14000 PH 2020-03-28 0039 HC2AO         59  0054   N1JP          59  0017
QSO: 14000 PH 2020-03-28 0041 HC2AO         59  0055   K7GK          59  0013
QSO: 14000 PH 2020-03-28 0042 HC2AO         59  0056   XE1KK         59  0001
QSO: 14000 PH 2020-03-28 0043 HC2AO         59  0057   VE7SA         59  0001
QSO:  7000 PH 2020-03-28 0046 HC2AO         59  0058   AJ1I          59  0018
QSO:  7000 PH 2020-03-28 0048 HC2AO         59  0059   W4BBT         59  0019
QSO:  7000 PH 2020-03-28 0049 HC2AO         59  0060   WB2MHJ        59  0009
QSO:  7000 PH 2020-03-28 0051 HC2AO         59  0061   KA1IOR        59  0034
QSO:  7000 PH 2020-03-28 0053 HC2AO         59  0062   K3RA          59  0062
QSO:  7000 PH 2020-03-28 0055 HC2AO         59  0063   4M8E          59  0022
QSO:  7000 PH 2020-03-28 0055 HC2AO         59  0064   VE9ML         59  0039
QSO:  7000 PH 2020-03-28 0055 HC2AO         59  0065   N6AR          59  0103
QSO:  7000 PH 2020-03-28 0056 HC2AO         59  0066   WA3C          59  0053
QSO: 21000 PH 2020-03-28 0100 HC2AO         59  0067   CV7S          59  0031
QSO: 21000 PH 2020-03-28 0100 HC2AO         59  0068   LU5FC         59  0051
QSO: 28000 PH 2020-03-28 0104 HC2AO         59  0069   PX2A          59  0024
QSO: 14000 PH 2020-03-28 0106 HC2AO         59  0070   RA0QD         59  0026
QSO: 14000 PH 2020-03-28 0107 HC2AO         59  0071   WW2DX         59  0082
QSO: 14000 PH 2020-03-28 0108 HC2AO         59  0072   ZM1A          59  0035
QSO: 14000 PH 2020-03-28 0109 HC2AO         59  0073   VE7XT         59  0015
QSO: 14000 PH 2020-03-28 0110 HC2AO         59  0074   XM3T          59  0127
QSO: 14000 PH 2020-03-28 0118 HC2AO         59  0075   N7ZUF         59  0026
QSO: 14000 PH 2020-03-28 0119 HC2AO         59  0076   W9DZ          59  0009
QSO: 14000 PH 2020-03-28 0119 HC2AO         59  0077   VE7CV         59  0024
QSO:  7000 PH 2020-03-28 0124 HC2AO         59  0078   9A1UN         59  0015
QSO:  7000 PH 2020-03-28 0127 HC2AO         59  0079   KY4XX         59  0089
QSO:  7000 PH 2020-03-28 0140 HC2AO         59  0080   AI5IN         59  0039
QSO: 14000 PH 2020-03-28 0145 HC2AO         59  0081   K6YK          59  0031
QSO: 14000 PH 2020-03-28 0145 HC2AO         59  0082   PJ4DX         59  0130
QSO: 14000 PH 2020-03-28 0145 HC2AO         59  0083   K8LX          59  0082
QSO: 14000 PH 2020-03-28 0146 HC2AO         59  0084   VK2TXB/W7     59  0039
QSO: 14000 PH 2020-03-28 0146 HC2AO         59  0085   AL7AF         59  0035
QSO: 14000 PH 2020-03-28 0147 HC2AO         59  0086   W7TX          59  0020
QSO: 14000 PH 2020-03-28 0149 HC2AO         59  0087   VE5SKI        59  0053
QSO: 14000 PH 2020-03-28 0149 HC2AO         59  0088   NC0B          59  0016
QSO: 14000 PH 2020-03-28 0150 HC2AO         59  0089   NT7MM         59  0019
QSO: 14000 PH 2020-03-28 0153 HC2AO         59  0090   KG0EW         59  0019
QSO: 14000 PH 2020-03-28 0155 HC2AO         59  0091   YV5COR        59  0009
QSO: 14000 PH 2020-03-28 0157 HC2AO         59  0092   XE1CT         59  0129
QSO: 14000 PH 2020-03-28 0158 HC2AO         59  0093   WM9X          59  0109
QSO: 14000 PH 2020-03-28 0159 HC2AO         59  0094   N6JS          59  0173
QSO: 14000 PH 2020-03-28 0200 HC2AO         59  0095   KH6LC         59  0172
QSO: 14000 PH 2020-03-28 0201 HC2AO         59  0096   VA7RR         59  0371
QSO: 14000 PH 2020-03-28 0203 HC2AO         59  0097   WW7E          59  0171
QSO: 14000 PH 2020-03-28 0206 HC2AO         59  0098   JO3JIS        59  0244
QSO: 14000 PH 2020-03-28 0206 HC2AO         59  0099   KV0Q          59  0273
QSO: 14000 PH 2020-03-28 0207 HC2AO         59  0100   NR6O          59  0357
QSO: 14000 PH 2020-03-28 0208 HC2AO         59  0101   KL7RA         59  0355
QSO: 14000 PH 2020-03-28 0210 HC2AO         59  0102   TG9ANF        59  0200
QSO: 14000 PH 2020-03-28 0210 HC2AO         59  0103   OA4SS         59  0106
QSO: 14000 PH 2020-03-28 0211 HC2AO         59  0104   W7WA          59  0394
QSO: 14000 PH 2020-03-28 0247 HC2AO         59  0105   NF6A          59  0260
QSO: 14000 PH 2020-03-28 0249 HC2AO         59  0106   W6DT          59  0007
QSO: 14000 PH 2020-03-28 0249 HC2AO         59  0107   W6KH          59  0060
QSO: 14000 PH 2020-03-28 0249 HC2AO         59  0108   W5ECJ         59  0016
QSO: 14000 PH 2020-03-28 0250 HC2AO         59  0109   JI2ZEY        59  0151
