START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO:  7184 PH 2020-03-28 0001 EB8AH         59  0002   WU3A          59  0004
QSO:  7065 PH 2020-03-28 0003 EB8AH         59  0003   TM8A          59  0002
QSO:  7065 PH 2020-03-28 0004 EB8AH         59  0004   OK2RZ         59  0007
QSO:  7198 PH 2020-03-28 0007 EB8AH         59  0005   OL9Z          59  0013
QSO:  7183 PH 2020-03-28 0010 EB8AH         59  0006   N3QE          59  0020
QSO:  7065 PH 2020-03-28 0014 EB8AH         59  0007   SQ9PUW        59  0004
QSO:  7065 PH 2020-03-28 0015 EB8AH         59  0008   IZ5EME        59  0014
QSO:  7178 PH 2020-03-28 0016 EB8AH         59  0009   N4WW          59  0036
QSO:  7165 PH 2020-03-28 0019 EB8AH         59  0010   HK1T          59  0010
QSO:  7065 PH 2020-03-28 0021 EB8AH         59  0011   VE3MT         59  0001
QSO:  7065 PH 2020-03-28 0023 EB8AH         59  0012   LY1FW         59  0020
QSO:  3753 PH 2020-03-28 0028 EB8AH         59  0013   YT2W          59  0048
QSO:  3743 PH 2020-03-28 0029 EB8AH         59  0014   DM30RSV       59  0030
QSO:  3732 PH 2020-03-28 0031 EB8AH         59  0015   IK7YTT        59  0090
QSO:  3729 PH 2020-03-28 0032 EB8AH         59  0016   EA4KD         59  0057
QSO:  3727 PH 2020-03-28 0033 EB8AH         59  0017   RW1F          59  0090
