START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N1RR
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1137429
NAME: Charles Morrison
OPERATORS: N1RR
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8211.0
SOAPBOX: #stationbuild continues. Completed 40M Stack on Saturday 1730 local! Works well.
QSO: 14234 PH 2020-03-28 1250 N1RR          59  0001   NC1CC         59  0241
QSO: 14342 PH 2020-03-28 1252 N1RR          59  0002   UD4F          59  1113
QSO: 14324 PH 2020-03-28 1253 N1RR          59  0003   R4GM          59  0065
QSO: 14316 PH 2020-03-28 1254 N1RR          59  0004   LX20I         59  0506
QSO: 14308 PH 2020-03-28 1255 N1RR          59  0005   LZ142GO       59  0573
QSO: 14277 PH 2020-03-28 1255 N1RR          59  0006   5Q2J          59  0045
QSO: 14268 PH 2020-03-28 1256 N1RR          59  0007   UW2M          59  1592
QSO: 14260 PH 2020-03-28 1257 N1RR          59  0008   UW1M          59  1100
QSO: 14167 PH 2020-03-28 1258 N1RR          59  0009   RX3APM        59  1073
QSO: 14164 PH 2020-03-28 1301 N1RR          59  0010   RL3A          59  2349
QSO: 14340 PH 2020-03-28 1305 N1RR          59  0012   EW1I          59  0252
QSO: 14317 PH 2020-03-28 1305 N1RR          59  0013   S5400J        59  0483
QSO: 14316 PH 2020-03-28 1306 N1RR          59  0014   EM2G          59  0608
QSO: 14299 PH 2020-03-28 1307 N1RR          59  0015   EW6W          59  1287
QSO: 14156 PH 2020-03-28 1309 N1RR          59  0016   RV3FF         59  0700
QSO: 14162 PH 2020-03-28 1310 N1RR          59  0017   RM3DA         59  0986
QSO: 14176 PH 2020-03-28 1311 N1RR          59  0018   GM9A          59  0075
QSO: 14196 PH 2020-03-28 1314 N1RR          59  0019   DM30RSV       59  0054
QSO: 14246 PH 2020-03-28 1315 N1RR          59  0020   NU5A          59  1583
QSO: 14252 PH 2020-03-28 1316 N1RR          59  0021   DA2C          59  0751
QSO: 14257 PH 2020-03-28 1316 N1RR          59  0022   LY7Z          59  1369
QSO: 14278 PH 2020-03-28 1317 N1RR          59  0023   ES5TV         59  1518
QSO: 14296 PH 2020-03-28 1317 N1RR          59  0024   IB3N          59  0058
QSO: 14305 PH 2020-03-28 1318 N1RR          59  0025   SF4D          59  0267
QSO: 14312 PH 2020-03-28 1318 N1RR          59  0026   LY4A          59  1906
QSO: 14327 PH 2020-03-28 1319 N1RR          59  0027   UZ0U          59  0755
QSO: 14330 PH 2020-03-28 1319 N1RR          59  0028   S57DX         59  0721
QSO: 14208 PH 2020-03-28 1321 N1RR          59  0029   RM3A          59  0552
