START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KA3GIK
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2309496
NAME: Pasquale Ventresca
OPERATORS: W3FIZ
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Thanks to all that called in. Fun and great contest
QSO:  7144 PH 2020-03-28 0000 W3FIZ         59  0001   OT5L          59  0001
QSO:  7134 PH 2020-03-28 0001 W3FIZ         59  0002   YT8WW         59  0003
QSO:  7148 PH 2020-03-28 0002 W3FIZ         59  0003   DJ7WW         59  0008
QSO:  7150 PH 2020-03-28 0003 W3FIZ         59  0004   HA8A          59  0005
QSO:  7145 PH 2020-03-28 0003 W3FIZ         59  0005   OM3BH         59  0015
QSO:  7132 PH 2020-03-28 0005 W3FIZ         59  0006   UW1M          59  0013
QSO:  7141 PH 2020-03-28 0006 W3FIZ         59  0007   AA4XG         59  0013
QSO:  7139 PH 2020-03-28 0006 W3FIZ         59  0008   NQ5K          59  0013
QSO:  7137 PH 2020-03-28 0007 W3FIZ         59  0009   DM6V          59  0012
QSO:  7137 PH 2020-03-28 0007 W3FIZ         59  0010   S55T          59  0013
QSO:  7143 PH 2020-03-28 0008 W3FIZ         59  0011   N5DX          59  0021
QSO:  7152 PH 2020-03-28 0009 W3FIZ         59  0012   WQ5OO         59  0019
QSO:  7154 PH 2020-03-28 0010 W3FIZ         59  0013   YT7A          59  0024
QSO:  7155 PH 2020-03-28 0011 W3FIZ         59  0014   OM4MM         59  0033
QSO:  7163 PH 2020-03-28 0012 W3FIZ         59  0015   A71AM         59  0031
QSO:  7170 PH 2020-03-28 0013 W3FIZ         59  0016   UB7K          59  0051
QSO:  7163 PH 2020-03-28 0014 W3FIZ         59  0017   SN3A          59  0015
QSO:  7148 PH 2020-03-28 0014 W3FIZ         59  0018   S53MM         59  0017
QSO:  7141 PH 2020-03-28 0015 W3FIZ         59  0019   EA7W          59  0021
QSO:  7172 PH 2020-03-28 0016 W3FIZ         59  0020   S51YI         59  0043
QSO:  7178 PH 2020-03-28 0017 W3FIZ         59  0021   N4WW          59  0038
QSO:  7181 PH 2020-03-28 0018 W3FIZ         59  0022   SN7Q          59  0030
QSO:  7185 PH 2020-03-28 0019 W3FIZ         59  0023   EI20C         59  0044
QSO:  7187 PH 2020-03-28 0019 W3FIZ         59  0024   CR6K          59  0070
QSO:  7189 PH 2020-03-28 0020 W3FIZ         59  0025   WZ4F          59  0054
QSO:  7190 PH 2020-03-28 0021 W3FIZ         59  0026   DL6FBL        59  0057
QSO:  7195 PH 2020-03-28 0022 W3FIZ         59  0027   W9RE          59  0070
QSO:  7200 PH 2020-03-28 0022 W3FIZ         59  0028   LZ9W          59  0044
QSO:  7199 PH 2020-03-28 0023 W3FIZ         59  0029   LX20I         59  0034
QSO:  7203 PH 2020-03-28 0024 W3FIZ         59  0030   TI7W          59  0111
QSO:  7218 PH 2020-03-28 0026 W3FIZ         59  0031   N6AR          59  0036
QSO:  7225 PH 2020-03-28 0027 W3FIZ         59  0032   NN9DD         59  0081
QSO:  7220 PH 2020-03-28 0029 W3FIZ         59  0033   NY3B          59  0038
QSO:  7131 PH 2020-03-28 0032 W3FIZ         59  0034   UW2M          59  0081
QSO:  7130 PH 2020-03-28 0033 W3FIZ         59  0035   AB9H          59  0034
QSO:  7147 PH 2020-03-28 0034 W3FIZ         59  0036   OR3A          59  0032
QSO:  7149 PH 2020-03-28 0034 W3FIZ         59  0037   OP2A          59  0045
QSO:  7158 PH 2020-03-28 0035 W3FIZ         59  0038   VY2DS         59  0010
QSO:  7159 PH 2020-03-28 0036 W3FIZ         59  0039   C4W           59  0008
QSO:  7174 PH 2020-03-28 0036 W3FIZ         59  0040   CR6T          59  0101
QSO:  7179 PH 2020-03-28 0037 W3FIZ         59  0041   EA3AQ         59  0017
QSO:  7180 PH 2020-03-28 0037 W3FIZ         59  0042   LZ5R          59  0065
QSO:  7192 PH 2020-03-28 0040 W3FIZ         59  0043   TC3A          59  0023
QSO:  7289 PH 2020-03-28 0041 W3FIZ         59  0044   VE4VT         59  0087
QSO: 14159 PH 2020-03-28 0043 W3FIZ         59  0045   ZY2A          59  0021
QSO: 14185 PH 2020-03-28 0045 W3FIZ         59  0046   XQ1KN         59  0056
QSO: 14200 PH 2020-03-28 0046 W3FIZ         59  0047   PY4AZ         59  0086
QSO: 14215 PH 2020-03-28 0050 W3FIZ         59  0048   KT5J          59  0275
QSO: 14311 PH 2020-03-28 0053 W3FIZ         59  0049   AA5B          59  0052
QSO: 14203 PH 2020-03-28 0058 W3FIZ         59  0050   OA4SS         59  0043
QSO: 14338 PH 2020-03-28 0102 W3FIZ         59  0051   WR5O          59  0126
QSO: 14274 PH 2020-03-28 0103 W3FIZ         59  0052   AD5MD         59  0098
QSO: 14280 PH 2020-03-28 0103 W3FIZ         59  0053   ND7K          59  0230
QSO: 14242 PH 2020-03-28 0105 W3FIZ         59  0054   WC6H          59  0198
QSO: 14230 PH 2020-03-28 0105 W3FIZ         59  0055   NW6P          59  0131
QSO: 14198 PH 2020-03-28 0106 W3FIZ         59  0056   NE0F          59  0080
QSO: 14174 PH 2020-03-28 0107 W3FIZ         59  0057   KG5VK         59  0195
QSO: 14173 PH 2020-03-28 0108 W3FIZ         59  0058   NI5T          59  0093
QSO: 14169 PH 2020-03-28 0109 W3FIZ         59  0059   WE6EZ         59  0098
