START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GX5EA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 100000
NAME: Nicholas Garbett
OPERATORS: M1DDD
CLUB: EYAM AMATEUR RADIO SOCIETY
CREATED-BY: MixW 2.20
SOAPBOX: TB-WIRES - only 20m long INV-L at 6M AGL. 400W
QSO: 14010 PH 2020-03-28 1156 GX5EA         59  001    HA8A          59  754    0
QSO: 14010 PH 2020-03-28 1159 GX5EA         59  002    RT8U          59  979    0
QSO: 14010 PH 2020-03-28 1201 GX5EA         59  003    K3ZO          59  624    0
QSO: 14010 PH 2020-03-28 1202 GX5EA         59  004    HG8R          59  645    0
QSO: 14010 PH 2020-03-28 1202 GX5EA         59  005    DL7BC         59  245    0
QSO: 14010 PH 2020-03-28 1203 GX5EA         59  006    HG5A          59  545    0
QSO: 14010 PH 2020-03-28 1203 GX5EA         59  007    ED1R          59  568    0
QSO: 14010 PH 2020-03-28 1205 GX5EA         59  008    US2YW         59  827    0
QSO: 14010 PH 2020-03-28 1206 GX5EA         59  009    9A3JB         59  550    0
QSO: 14010 PH 2020-03-28 1207 GX5EA         59  010    LZ7A          59  076    0
QSO: 14010 PH 2020-03-28 1212 GX5EA         59  011    AK1W          59  1077   0
QSO: 14010 PH 2020-03-28 1217 GX5EA         59  012    R2AA          59  1133   0
QSO: 14010 PH 2020-03-28 1219 GX5EA         59  013    UW2M          59  1501   0
QSO: 14010 PH 2020-03-28 1223 GX5EA         59  014    YP0C          59  839    0
QSO: 14010 PH 2020-03-28 1223 GX5EA         59  015    UD4F          59  1036   0
QSO: 14010 PH 2020-03-28 1225 GX5EA         59  016    UA9MA         59  869    0
QSO: 14010 PH 2020-03-28 1226 GX5EA         59  017    NN1C          59  909    0
QSO:  7040 PH 2020-03-28 1229 GX5EA         59  018    S51CK         59  556    0
QSO:  7040 PH 2020-03-28 1231 GX5EA         59  019    SN2M          59  108    0
QSO:  7040 PH 2020-03-28 1232 GX5EA         59  020    DJ0IF         59  112    0
QSO:  7040 PH 2020-03-28 1233 GX5EA         59  021    LY4L          59  666    0
QSO:  7040 PH 2020-03-28 1234 GX5EA         59  022    DB2ZJ         59  008    0
QSO:  7040 PH 2020-03-28 1236 GX5EA         59  023    OZ9V          59  046    0
QSO:  7040 PH 2020-03-28 1237 GX5EA         59  024    F4VRB         59  048    0
QSO:  7040 PH 2020-03-28 1240 GX5EA         59  025    IK4RVG        59  103    0
QSO:  7040 PH 2020-03-28 1244 GX5EA         59  026    DK9NCX        59  178    0
QSO:  7040 PH 2020-03-28 1246 GX5EA         59  027    F4HJO         59  527    0
